,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,http://globenewswire.com/news-release/2018/09/26/1576839/0/en/AutoZone-Authorizes-Additional-Stock-Repurchase.html,,AutoZone Authorizes Additional Stock Repurchase,20180926T204500Z,,globenewswire.com,English,United States
2,https://www.dailypolitical.com/2018/09/27/nomura-holdings-inc-has-457000-position-in-autozone-inc-azo.html,https://www.dailypolitical.com/2018/09/27/nomura-holdings-inc-has-457000-position-in-autozone-inc-azo.html/amp,"Nomura Holdings Inc . Has $457 , 000 Position in AutoZone , Inc . ( AZO ) ",20180927T134500Z,,dailypolitical.com,English,United States
3,http://www.aftermarketnews.com/autozone-announces-retirement-of-executive-vice-president-bill-graves/,,AutoZone Announces Retirement Of Executive Vice President Bill Graves,20180927T224500Z,,aftermarketnews.com,English,United States
5,https://www.wkrb13.com/2018/09/06/us-bancorp-de-has-1-78-million-stake-in-autozone-inc-azo.html,https://www.wkrb13.com/2018/09/06/us-bancorp-de-has-1-78-million-stake-in-autozone-inc-azo.html/amp,"US Bancorp DE Has $1 . 78 Million Stake in AutoZone , Inc . ( AZO ) ",20180906T183000Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2018/09/07/autozone-azo-pt-raised-to-810-00.html,https://www.wkrb13.com/2018/09/07/autozone-azo-pt-raised-to-810-00.html/amp,AutoZone ( AZO ) PT Raised to $810 . 00,20180907T091500Z,,wkrb13.com,English,United States
7,https://www.gurufocus.com/news/746377/autozone-inc-azo-chairman-president--ceo-william-c-rhodes-iii-sold-185-million-of-shares,,"Sep 28 , 2018 - Autozone Inc ( AZO ) Chairman , President & CEO William C Rhodes Iii Sold $18 . 5 million of Shares",20180929T021500Z,,gurufocus.com,English,United States
9,http://www.markets.co/the-cob-pres-ceo-of-autozone-is-exercising-options/179394/,,"The COB , Pres & CEO of AutoZone is Exercising Options",20180928T223000Z,http://www.markets.co/wp-content/uploads/2018/09/179394.jpg,markets.co,English,United States
10,http://www.aftermarketnews.com/autozone-authorizes-additional-stock-repurchase-8/,,AutoZone Authorizes Additional Stock Repurchase,20180928T221500Z,,aftermarketnews.com,English,United States
12,https://www.dailypolitical.com/2018/09/15/strs-ohio-reduces-holdings-in-autozone-inc-azo.html,https://www.dailypolitical.com/2018/09/15/strs-ohio-reduces-holdings-in-autozone-inc-azo.html/amp,"Strs Ohio Reduces Holdings in AutoZone , Inc . ( AZO ) ",20180915T143000Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2018/09/09/laurion-capital-management-lp-invests-3-08-million-in-autozone-inc-azo-stock.html,https://www.dailypolitical.com/2018/09/09/laurion-capital-management-lp-invests-3-08-million-in-autozone-inc-azo-stock.html/amp,"Laurion Capital Management LP Invests $3 . 08 Million in AutoZone , Inc . ( AZO ) Stock",20180909T174500Z,,dailypolitical.com,English,United States
