,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.digitaljournal.com/pr/3939461,,American Tower Corporation Announces Management Changes - Press Release,20180917T224500Z,,digitaljournal.com,English,United States
2,https://www.businesswire.com/news/home/20180917005337/en/American-Tower-Corporation-Announces-Management,,American Tower Corporation Announces Management Changes,20180917T124500Z,,businesswire.com,English,United States
3,https://www.themarketsdaily.com/2018/10/05/american-tower-amt-washington-prime-group-wpg-head-to-head-review.html,https://www.themarketsdaily.com/2018/10/05/american-tower-amt-washington-prime-group-wpg-head-to-head-review.html/amp,American Tower ( AMT ) & Washington Prime Group ( WPG ) Head to Head Review,20181005T051500Z,,themarketsdaily.com,English,United States
4,https://www.dailypolitical.com/2018/09/19/orleans-capital-management-corp-la-acquires-2055-shares-of-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/09/19/orleans-capital-management-corp-la-acquires-2055-shares-of-american-tower-corp-amt.html/amp,"Orleans Capital Management Corp LA Acquires 2 , 055 Shares of American Tower Corp ( AMT ) ",20180919T181500Z,,dailypolitical.com,English,United States
5,https://www.wkrb13.com/2018/09/18/analysts-expect-american-tower-corp-amt-to-post-1-82-earnings-per-share.html,https://www.wkrb13.com/2018/09/18/analysts-expect-american-tower-corp-amt-to-post-1-82-earnings-per-share.html/amp,Analysts Expect American Tower Corp ( AMT ) to Post $1 . 82 Earnings Per Share,20180918T144500Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2018/09/22/american-tower-corp-amt-to-go-ex-dividend-on-september-27th.html,https://www.dailypolitical.com/2018/09/22/american-tower-corp-amt-to-go-ex-dividend-on-september-27th.html/amp,American Tower Corp ( AMT ) To Go Ex - Dividend on September 27th,20180922T161500Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/09/18/van-eck-associates-corp-buys-new-stake-in-american-tower-corp-amt.html,https://www.wkrb13.com/2018/09/18/van-eck-associates-corp-buys-new-stake-in-american-tower-corp-amt.html/amp,Van ECK Associates Corp Buys New Stake in American Tower Corp ( AMT ) ,20180918T160000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2018/09/07/first-republic-investment-management-inc-acquires-352915-shares-of-american-tower-corp-amt.html,https://www.wkrb13.com/2018/09/07/first-republic-investment-management-inc-acquires-352915-shares-of-american-tower-corp-amt.html/amp,"First Republic Investment Management Inc . Acquires 352 , 915 Shares of American Tower Corp ( AMT ) ",20180907T130000Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2018/09/15/analyzing-independence-realty-trust-irt-and-american-tower-amt.html,https://www.dailypolitical.com/2018/09/15/analyzing-independence-realty-trust-irt-and-american-tower-amt.html/amp,Analyzing Independence Realty Trust ( IRT ) and American Tower ( AMT ) ,20180915T094500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/09/06/gam-holding-ag-invests-404000-in-american-tower-corp-amt-stock.html,https://www.dailypolitical.com/2018/09/06/gam-holding-ag-invests-404000-in-american-tower-corp-amt-stock.html/amp,"GAM Holding AG Invests $404 , 000 in American Tower Corp ( AMT ) Stock",20180906T150000Z,,dailypolitical.com,English,United States
