,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/10/07/applied-materials-amat-price-target-cut-to-60-00-by-analysts-at-susquehanna-bancshares.html,https://www.dailypolitical.com/2018/10/07/applied-materials-amat-price-target-cut-to-60-00-by-analysts-at-susquehanna-bancshares.html/amp,Applied Materials ( AMAT ) Price Target Cut to $60 . 00 by Analysts at Susquehanna Bancshares,20181007T101500Z,,dailypolitical.com,English,United States
1,https://www.tickerreport.com/banking-finance/3830238/applied-materials-amat-downgraded-by-deutsche-bank-to-hold.html,https://www.tickerreport.com/banking-finance/3830238/applied-materials-amat-downgraded-by-deutsche-bank-to-hold.html/amp,Applied Materials ( AMAT ) Downgraded by Deutsche Bank to  Hold  ,20181001T124500Z,https://www.marketbeat.com/images/flyonthewall.png,tickerreport.com,English,United States
2,https://www.wkrb13.com/2018/10/04/applied-materials-amat-hold-rating-reiterated-at-deutsche-bank.html,https://www.wkrb13.com/2018/10/04/applied-materials-amat-hold-rating-reiterated-at-deutsche-bank.html/amp,Applied Material ( AMAT ) Hold Rating Reiterated at Deutsche Bank,20181004T073000Z,,wkrb13.com,English,United States
3,https://www.dailypolitical.com/2018/09/17/applied-materials-inc-amat-shares-sold-by-castleark-management-llc.html,https://www.dailypolitical.com/2018/09/17/applied-materials-inc-amat-shares-sold-by-castleark-management-llc.html/amp,"Applied Materials , Inc . ( AMAT ) Shares Sold by Castleark Management LLC",20180917T180000Z,,dailypolitical.com,English,United States
4,https://www.wkrb13.com/2018/09/25/applied-materials-amat-given-new-57-00-price-target-at-citigroup.html,https://www.wkrb13.com/2018/09/25/applied-materials-amat-given-new-57-00-price-target-at-citigroup.html/amp,Applied Materials ( AMAT ) Given New $57 . 00 Price Target at Citigroup,20180925T130000Z,,wkrb13.com,English,United States
5,https://www.dailypolitical.com/2018/09/13/applied-materials-inc-amat-holdings-raised-by-cubist-systematic-strategies-llc.html,https://www.dailypolitical.com/2018/09/13/applied-materials-inc-amat-holdings-raised-by-cubist-systematic-strategies-llc.html/amp,"Applied Materials , Inc . ( AMAT ) Holdings Raised by Cubist Systematic Strategies LLC",20180913T134500Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/09/17/hpm-partners-llc-has-1-04-million-stake-in-applied-materials-inc-amat.html,https://www.dailypolitical.com/2018/09/17/hpm-partners-llc-has-1-04-million-stake-in-applied-materials-inc-amat.html/amp,"HPM Partners LLC Has $1 . 04 Million Stake in Applied Materials , Inc . ( AMAT ) ",20180917T193000Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/10/01/applied-materials-amat-downgraded-by-deutsche-bank-to-hold.html,https://www.dailypolitical.com/2018/10/01/applied-materials-amat-downgraded-by-deutsche-bank-to-hold.html/amp,Applied Materials ( AMAT ) Downgraded by Deutsche Bank to  Hold  ,20181001T123000Z,,dailypolitical.com,English,United States
8,https://www.wkrb13.com/2018/09/18/applied-materials-inc-amat-holdings-trimmed-by-envestnet-asset-management-inc.html,https://www.wkrb13.com/2018/09/18/applied-materials-inc-amat-holdings-trimmed-by-envestnet-asset-management-inc.html/amp,"Applied Materials , Inc . ( AMAT ) Holdings Trimmed by Envestnet Asset Management Inc . ",20180918T094500Z,,wkrb13.com,English,United States
9,https://www.wkrb13.com/2018/09/17/applied-materials-inc-amat-position-trimmed-by-high-falls-advisors-inc.html,https://www.wkrb13.com/2018/09/17/applied-materials-inc-amat-position-trimmed-by-high-falls-advisors-inc.html/amp,"Applied Materials , Inc . ( AMAT ) Position Trimmed by High Falls Advisors Inc",20180917T191500Z,,wkrb13.com,English,United States
