,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wkrb13.com/2018/09/10/bryn-mawr-trust-co-sells-1388-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2018/09/10/bryn-mawr-trust-co-sells-1388-shares-of-becton-dickinson-and-co-bdx.html/amp,"BRYN MAWR TRUST Co Sells 1 , 388 Shares of Becton Dickinson and Co ( BDX ) ",20180910T101500Z,,wkrb13.com,English,United States
1,https://www.dailypolitical.com/2018/09/10/impax-asset-management-llc-increases-stake-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2018/09/10/impax-asset-management-llc-increases-stake-in-becton-dickinson-and-co-bdx.html/amp,Impax Asset Management LLC Increases Stake in Becton Dickinson and Co ( BDX ) ,20180910T180000Z,,dailypolitical.com,English,United States
2,https://www.wkrb13.com/2018/09/14/becton-dickinson-and-co-bdx-is-putnam-investments-llcs-5th-largest-position.html,https://www.wkrb13.com/2018/09/14/becton-dickinson-and-co-bdx-is-putnam-investments-llcs-5th-largest-position.html/amp,Becton Dickinson and Co ( BDX ) is Putnam Investments LLC 5th Largest Position,20180914T194500Z,,wkrb13.com,English,United States
3,https://www.wkrb13.com/2018/09/11/sevenbridge-financial-group-llc-grows-holdings-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2018/09/11/sevenbridge-financial-group-llc-grows-holdings-in-becton-dickinson-and-co-bdx.html/amp,SevenBridge Financial Group LLC Grows Holdings in Becton Dickinson and Co ( BDX ) ,20180911T173000Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2018/09/08/glen-harbor-capital-management-llc-raises-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2018/09/08/glen-harbor-capital-management-llc-raises-position-in-becton-dickinson-and-co-bdx.html/amp,Glen Harbor Capital Management LLC Raises Position in Becton Dickinson and Co ( BDX ) ,20180909T043000Z,,dailypolitical.com,English,United States
5,https://xnewspress.com/2018/09/14/becton-dickinson-and-co-bdx-is-camden-national-banks-3rd-largest-position.html,https://xnewspress.com/2018/09/14/becton-dickinson-and-co-bdx-is-camden-national-banks-3rd-largest-position.html/amp,Camden National Bank Has $13 . 13 Million Position in Becton Dickinson and Co ( BDX ) ,20180914T103000Z,,xnewspress.com,English,United States
6,https://www.wkrb13.com/2018/09/10/becton-dickinson-and-bdx-getting-somewhat-favorable-news-coverage-accern-reports.html,https://www.wkrb13.com/2018/09/10/becton-dickinson-and-bdx-getting-somewhat-favorable-news-coverage-accern-reports.html/amp,"Becton Dickinson and ( BDX ) Getting Somewhat Favorable News Coverage , Accern Reports",20180910T063000Z,,wkrb13.com,English,United States
7,https://www.themarketsdaily.com/2018/09/09/interocean-capital-llc-buys-new-stake-in-becton-dickinson-and-co-bdx.html,https://www.themarketsdaily.com/2018/09/09/interocean-capital-llc-buys-new-stake-in-becton-dickinson-and-co-bdx.html/amp,InterOcean Capital LLC Buys New Stake in Becton Dickinson and Co ( BDX ) ,20180909T143000Z,,themarketsdaily.com,English,United States
8,https://theenterpriseleader.com/2018/09/10/commonwealth-bank-of-australia-reduces-holdings-in-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2018/09/10/commonwealth-bank-of-australia-reduces-holdings-in-becton-dickinson-and-co-bdx.html/amp,Commonwealth Bank of Australia Reduces Holdings in Becton Dickinson and Co ( BDX ) ,20180911T010000Z,,theenterpriseleader.com,English,United States
9,https://www.dailypolitical.com/2018/09/30/becton-dickinson-and-co-bdx-expected-to-post-quarterly-sales-of-4-36-billion.html,https://www.dailypolitical.com/2018/09/30/becton-dickinson-and-co-bdx-expected-to-post-quarterly-sales-of-4-36-billion.html/amp,Becton Dickinson and Co ( BDX ) Expected to Post Quarterly Sales of $4 . 36 Billion,20180930T094500Z,,dailypolitical.com,English,United States
