,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wkrb13.com/2018/09/23/ansys-inc-anss-given-average-rating-of-buy-by-brokerages.html,https://www.wkrb13.com/2018/09/23/ansys-inc-anss-given-average-rating-of-buy-by-brokerages.html/amp,"ANSYS , Inc . ( ANSS ) Given Average Rating of  Buy  by Brokerages",20180923T150000Z,,wkrb13.com,English,United States
1,https://www.themarketsdaily.com/2018/09/28/bank-of-nova-scotia-has-1-62-million-holdings-in-ansys-inc-anss.html,https://www.themarketsdaily.com/2018/09/28/bank-of-nova-scotia-has-1-62-million-holdings-in-ansys-inc-anss.html/amp,"Bank of Nova Scotia Has $1 . 62 Million Holdings in ANSYS , Inc . ( ANSS ) ",20180928T090000Z,,themarketsdaily.com,English,United States
2,https://www.dailypolitical.com/2018/09/28/ansys-inc-anss-receives-consensus-recommendation-of-buy-from-brokerages.html,https://www.dailypolitical.com/2018/09/28/ansys-inc-anss-receives-consensus-recommendation-of-buy-from-brokerages.html/amp,"ANSYS , Inc . ( ANSS ) Receives Consensus Recommendation of  Buy  from Brokerages",20180928T193000Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/09/15/ansys-inc-anss-stake-lifted-by-morgan-stanley.html,https://www.dailypolitical.com/2018/09/15/ansys-inc-anss-stake-lifted-by-morgan-stanley.html/amp,"ANSYS , Inc . ( ANSS ) Stake Lifted by Morgan Stanley",20180915T161500Z,,dailypolitical.com,English,United States
4,https://www.wkrb13.com/2018/09/08/wedbush-reiterates-neutral-rating-for-ansys-anss.html,https://www.wkrb13.com/2018/09/08/wedbush-reiterates-neutral-rating-for-ansys-anss.html/amp,Wedbush Reiterates  Neutral  Rating for ANSYS ( ANSS ) ,20180908T121500Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
5,https://www.tickerreport.com/banking-finance/3789218/russell-investments-group-ltd-sells-22015-shares-of-ansys-inc-anss.html,https://www.tickerreport.com/banking-finance/3789218/russell-investments-group-ltd-sells-22015-shares-of-ansys-inc-anss.html/amp,"Russell Investments Group Ltd . Sells 22 , 015 Shares of ANSYS , Inc . ( ANSS ) ",20180911T121500Z,,tickerreport.com,English,United States
6,https://www.dailypolitical.com/2018/09/13/ansys-anss-sets-new-12-month-high-at-189-66.html,https://www.dailypolitical.com/2018/09/13/ansys-anss-sets-new-12-month-high-at-189-66.html/amp,ANSYS ( ANSS ) Sets New 12 - Month High at $189 . 66,20180913T211500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/09/06/ansys-anss-rating-reiterated-by-wedbush.html,https://www.dailypolitical.com/2018/09/06/ansys-anss-rating-reiterated-by-wedbush.html/amp,ANSYS ( ANSS ) Rating Reiterated by Wedbush,20180906T130000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
8,https://www.marketwatch.com/press-release/ansys-achieves-tsmc-certifications-for-7nm-finfet-plus-process-technology-and-integrated-fan-out-with-memory-on-substrate-advanced-packaging-technology-2018-10-02,,ANSYS Achieves TSMC Certifications for 7nm FinFET Plus Process Technology and Integrated Fan - Out With Memory on Substrate Advanced Packaging Technology,20181002T113000Z,,marketwatch.com,English,United States
9,https://www.prnewswire.com/news-releases/ansys-achieves-tsmc-certifications-for-7nm-finfet-plus-process-technology-and-integrated-fan-out-with-memory-on-substrate-advanced-packaging-technology-300722420.html,,ANSYS Achieves TSMC Certifications for 7nm FinFET Plus Process Technology and Integrated Fan - Out With Memory on Substrate Advanced Packaging Technology,20181002T113000Z,,prnewswire.com,English,United States
