,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.engineering.com/ansys-q2-revenue-up-27-to-594m-with-130m-profit-2/,,Ansys Q2 Revenue Up 27 % to $594M with $130M Profit,20240807T164500Z,,engineering.com,English,United States
2,https://finance.yahoo.com/news/ansys-nvidia-super-micro-partner-170928926.html,,"Ansys , Nvidia , and Super Micro Partner To Boost Simulation Efficiency",20240718T184500Z,https://media.zenfs.com/en/Benzinga/f1a0d46307476b0f7e97299b179e6238,finance.yahoo.com,English,United States
3,https://www.hpcwire.com/off-the-wire/ansys-2024-r2-delivers-multiphysics-innovation-across-industries-and-engineering-domains/,,Ansys 2024 R2 Delivers Multiphysics Innovation Across Industries and Engineering Domains,20240724T223000Z,,hpcwire.com,English,United States
6,https://www.modernreaders.com/news/2024/07/25/canada-life-assurance-co-buys-3413-shares-of-ansys-inc-nasdaqanss.html,,"CANADA LIFE ASSURANCE Co Buys 3 , 413 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20240725T190000Z,,modernreaders.com,English,United States
7,https://www.electronicdesign.com/technologies/eda/article/55126093/electronic-design-ansys-adds-another-dimension-to-the-3d-chip-design-process,,Ansys Adds Another Dimension to the 3D Chip Design Process,20240715T220000Z,"https://img.electronicdesign.com/files/base/ebm/electronicdesign/image/2024/07/66956521c2742e4fc4a4bdfb-ansys_3d_ic_omniverse_promo_web.png?auto=format,compress&fit=fill&fill=blur",electronicdesign.com,English,United States
8,https://www.proactiveinvestors.com/companies/news/1053907/uk-regulator-calls-for-information-over-synopsys-ansys-deal-1053907.html,,UK regulator calls for information over Synopsys / Ansys deal,20240812T154500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzA4XC9zaHV0dGVyc3RvY2stMTY0OTMyNDM4Ni5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjEyMDAsImhlaWdodCI6NjMwLCJmaXQiOiJjb3ZlciJ9fX0=,proactiveinvestors.com,English,United States
9,https://www.wkrb13.com/2024/08/04/teachers-retirement-system-of-the-state-of-kentucky-has-2-47-million-stock-holdings-in-ansys-inc-nasdaqanss.html,,"Teachers Retirement System of The State of Kentucky Has $2 . 47 Million Stock Holdings in ANSYS , Inc . ( NASDAQ : ANSS ) ",20240804T154500Z,,wkrb13.com,English,United States
10,https://www.themarketsdaily.com/2024/08/07/mather-group-llc-boosts-holdings-in-ansys-inc-nasdaqanss.html,,"Mather Group LLC . Boosts Holdings in ANSYS , Inc . ( NASDAQ : ANSS ) ",20240807T170000Z,,themarketsdaily.com,English,United States
11,https://theenterpriseleader.com/2024/08/08/rosenblatt-securities-cuts-ansys-nasdaqanss-price-target-to-335-00.html,,Rosenblatt Securities Cuts ANSYS ( NASDAQ : ANSS ) Price Target to $335 . 00,20240808T060000Z,,theenterpriseleader.com,English,United States
12,https://theenterpriseleader.com/2024/08/06/ansys-nasdaqanss-coverage-initiated-by-analysts-at-stocknews-com.html,,ANSYS ( NASDAQ : ANSS ) Coverage Initiated by Analysts at StockNews . com,20240806T224500Z,,theenterpriseleader.com,English,United States
