,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/decoding-franklin-resources-inc-ben-050133436.html,,Decoding Franklin Resources Inc ( BEN ): A Strategic SWOT Insight,20240727T061500Z,https://media.zenfs.com/en/us.finance.gurufocus/5d81e1b166bb62edae12cd98466972a1,finance.yahoo.com,English,United States
1,https://finance.yahoo.com/news/why-wall-street-analysts-bullish-064149751.html,,"Why Are Wall Street Analysts Bullish on Franklin Resources , Inc . ( BEN )? ",20240808T071500Z,https://s.yimg.com/ny/api/res/1.2/wiRKI3pjUpKHUd.WEcBTYg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/1c956689e6af5143632e6cd8221cad0b,finance.yahoo.com,English,United States
2,https://www.tickerreport.com/banking-finance/12347899/franklin-resources-inc-nyseben-holdings-lifted-by-gamma-investing-llc.html,,"Franklin Resources , Inc . ( NYSE : BEN ) Holdings Lifted by GAMMA Investing LLC",20240807T134500Z,,tickerreport.com,English,United States
3,https://www.modernreaders.com/news/2024/08/04/pggm-investments-purchases-24588-shares-of-franklin-resources-inc-nyseben.html,,"PGGM Investments Purchases 24 , 588 Shares of Franklin Resources , Inc . ( NYSE : BEN ) ",20240804T133000Z,,modernreaders.com,English,United States
6,https://www.themarketsdaily.com/2024/07/23/covestor-ltd-boosts-stake-in-franklin-resources-inc-nyseben.html,,"Covestor Ltd Boosts Stake in Franklin Resources , Inc . ( NYSE : BEN ) ",20240723T183000Z,,themarketsdaily.com,English,United States
7,https://www.modernreaders.com/news/2024/07/23/covestor-ltd-boosts-stake-in-franklin-resources-inc-nyseben.html,,"Covestor Ltd Boosts Stake in Franklin Resources , Inc . ( NYSE : BEN ) ",20240723T181500Z,,modernreaders.com,English,United States
8,https://theenterpriseleader.com/2024/07/25/unisuper-management-pty-ltd-buys-30937-shares-of-franklin-resources-inc-nyseben.html,,"UniSuper Management Pty Ltd Buys 30 , 937 Shares of Franklin Resources , Inc . ( NYSE : BEN ) ",20240725T163000Z,,theenterpriseleader.com,English,United States
9,https://www.dailypolitical.com/2024/07/26/entrypoint-capital-llc-raises-position-in-franklin-resources-inc-nyseben.html,,"EntryPoint Capital LLC Raises Position in Franklin Resources , Inc . ( NYSE : BEN ) ",20240726T184500Z,,dailypolitical.com,English,United States
10,https://www.wkrb13.com/2024/07/26/entrypoint-capital-llc-has-86000-stake-in-franklin-resources-inc-nyseben.html,,"EntryPoint Capital LLC Has $86 , 000 Stake in Franklin Resources , Inc . ( NYSE : BEN ) ",20240726T184500Z,,wkrb13.com,English,United States
11,https://www.insidermonkey.com/blog/why-are-wall-street-analysts-bullish-on-franklin-resources-inc-ben-1331481/,https://www.insidermonkey.com/blog/why-are-wall-street-analysts-bullish-on-franklin-resources-inc-ben-1331481/?amp=1,"Why Are Wall Street Analysts Bullish on Franklin Resources , Inc . ( BEN )? ",20240808T071500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/18182733/BEN-insidermonkey-1697668051168.jpg,insidermonkey.com,English,United States
