,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.wmur.com/article/rossen-reports-airbnb-vs-hotels/61679303,,"Rossen Reports : Airbnb vs . hotels , which is better ? ",20240724T010000Z,"https://kubrick.htvapps.com/vidthumb/images/tn-1-669ffcf7408aa.png?crop=0.9838846480067854xw:1xh;center,top",wmur.com,English,United States
2,https://www.dailydot.com/news/airbnb-doesnt-exist-scam/,https://www.dailydot.com/news/airbnb-doesnt-exist-scam/?amp,How Did These Guests Book an Airbnb That Doesnt Exist ? ,20240731T163000Z,https://uploads.dailydot.com/2024/07/airbnb-owner-problem.jpg?auto=compress&fm=pjpg,dailydot.com,English,United States
7,https://www.wdsu.com/article/rossen-reports-airbnb-vs-hotels/61679303,,"Rossen Reports : Airbnb vs . hotels , which is better ? ",20240723T230000Z,"https://kubrick.htvapps.com/vidthumb/images/tn-1-669ffcf7408aa.png?crop=0.9838846480067854xw:1xh;center,top",wdsu.com,English,United States
8,https://www.ycombinator.com/companies/prohostai/jobs/E50Yl4C-founding-engineer,,Founding Engineer at ProhostAI | Y Combinator,20240812T180000Z,https://www.ycombinator.com/images/original/missing.png,ycombinator.com,English,United States
9,https://skift.com/2024/08/06/airbnb-ceo-well-relaunch-experiences-in-2025/,https://skift.com/2024/08/06/airbnb-ceo-well-relaunch-experiences-in-2025/amp/,Airbnb CEO : Well Relaunch Experiences in 2025,20240807T023000Z,,skift.com,English,United States
10,https://www.click2houston.com/news/local/2024/07/18/airbnborg-offering-free-temporary-housing-for-houston-residents-displaced-by-hurricane-beryl/,,"Airbnb . org offering FREE , temporary housing for Houston residents displaced by Hurricane Beryl",20240718T213000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/GTG5YKAD6NC6RAQAG6E6RY3VWM.jpg?_a=DATAdtfiZAA0",click2houston.com,English,United States
11,https://skift.com/2024/08/06/the-airbnb-growth-juggernaut-just-slowed/,https://skift.com/2024/08/06/the-airbnb-growth-juggernaut-just-slowed/amp/,The Airbnb Growth Juggernaut Just Slowed,20240806T221500Z,https://skift.com/wp-content/uploads/2024/06/airbnb-AdobeStock_349207909_Editorial_Use_Only.jpg,skift.com,English,United States
12,https://www.nydailynews.com/2024/07/22/wolf-of-airbnb-manhattan-fraud-prison-sentence/,,Self - proclaimed  Wolf of Airbnb  gets 4 years in prison,20240723T014500Z,https://www.nydailynews.com/wp-content/uploads/2024/07/AP23177775438638-e1721683849984.jpg,nydailynews.com,English,United States
15,https://www.prnewswire.com/news-releases/airbnb-announces-second-quarter-2024-results-302209745.html,,Airbnb Announces Second Quarter 2024 Results,20240806T203000Z,,prnewswire.com,English,United States
16,https://www.theroot.com/watch-black-woman-checks-into-airbnb-only-to-find-thi-1851613115,,TikToker Exposes Airbnb Listing For Racist Decorations,20240805T191500Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/b1991d0309fcfc0d9a3f7a4e333d5321.jpg",theroot.com,English,United States
18,https://cleantechnica.com/2024/07/19/have-an-airbnb-need-an-ev-charger-chargepoints-got-you-covered/,https://cleantechnica.com/2024/07/19/have-an-airbnb-need-an-ev-charger-chargepoints-got-you-covered/?amp=1,Have An Airbnb & Need An EV Charger ? ChargePoint Got You Covered . ,20240719T183000Z,https://cleantechnica.com/wp-content/uploads/2024/07/Airbnb-ChargePoint-hosts-guests.jpg,cleantechnica.com,English,United States
19,https://finance.yahoo.com/news/decoding-airbnb-inc-abnb-strategic-050336906.html,,Decoding Airbnb Inc ( ABNB ): A Strategic SWOT Insight,20240807T054500Z,https://media.zenfs.com/en/us.finance.gurufocus/d9e3109012a18e9f831f8a80905e7563,finance.yahoo.com,English,United States
21,https://www.benzinga.com/markets/equities/24/08/40330367/airbnb-a-pleasant-stay-for-investors-heres-how-much-you-would-have-now-if-you-had-invested-1-000,,"Airbnb A Pleasant Stay For Investors ? Here How Much You Would Have Now if You Had Invested $1 , 000 In Vacation Rental Company IPO - Airbnb ( NASDAQ : ABNB ) ",20240813T073000Z,https://cdn.benzinga.com/files/images/story/2024/08/13/airbnb-shutter.jpeg?&fit=crop,benzinga.com,English,United States
22,https://www.vice.com/en/article/train-car-airbnb-renovation/,,This Guy Perfectly Renovated a 120 - Year - Old Train Car He Bought for $2000,20240815T210000Z,https://www.vice.com/wp-content/uploads/sites/2/2024/08/GU7SY6ma4AEqMzo.jpg,vice.com,English,United States
