,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2024/07/15/what-is-the-dividend-payout-for-amgen-stock/?source=iedfolrf0000001,,What Is the Dividend Payout for Amgen Stock ? ,20240715T131500Z,https://g.foolcdn.com/editorial/images/782853/amgen_amgn_stock_biotech_biotechnology_pharmaceutical_pharma.jpg,fool.com,English,United States
1,https://www.fool.com/investing/2024/08/02/prediction-this-could-be-amgen-stocks-next-massive/?source=iedfolrf0000001,,Prediction : This Could Be Amgen Next Massive Growth Opportunity,20240802T134500Z,https://g.foolcdn.com/editorial/images/784305/doctor-with-patient-talking.jpg,fool.com,English,United States
3,https://www.mondaq.com:443/unitedstates/patent/1506230/amgen-files-bpcia-complaint-against-samsung-bioepsis-regarding-denosumab,,Amgen Files BPCIA Complaint Against Samsung Bioepsis Regarding Denosumab - Patent - Intellectual Property,20240815T031500Z,,mondaq.com,English,United States
5,https://www.prnewswire.com/news-releases/amgen-announces-2024-third-quarter-dividend-302213618.html,,AMGEN ANNOUNCES 2024 THIRD QUARTER DIVIDEND,20240802T204500Z,,prnewswire.com,English,United States
8,https://www.investors.com:443/news/technology/amgen-stock-amgen-earnings-q2-2024/,,"Amgen Stock Slides On Mixed Quarter , But Obesity Drug Remains In Spotlight",20240807T183000Z,https://www.investors.com/wp-content/uploads/2018/05/stock-Amgen-03-shutter.jpg,investors.com,English,United States
9,https://finance.yahoo.com/news/hedge-funds-bullish-amgen-inc-004326698.html,,Are Hedge Funds Bullish on Amgen Inc . ( AMGN ) Now ? ,20240809T011500Z,https://s.yimg.com/ny/api/res/1.2/Umivb7Omy8VqKH22zTmY9Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/51e557354b24b248245adac46ac0da45,finance.yahoo.com,English,United States
13,https://investorplace.com/2024/07/the-top-3-biotech-stocks-to-buy-now-summer-2024/,,The Top 3 Biotech Stocks to Buy Now Summer 2024 The Top 3 Biotech Stocks to Buy Now Summer 2024,20240801T083000Z,https://investorplace.com/wp-content/uploads/2022/06/biotechnologyepzm1600.png,investorplace.com,English,United States
14,https://www.fiercepharma.com/pharma/approve-amgen-lung-cancer-med-imdelltra-fda-large-number-missing-adverse-events,,FDA noted  large number  of missing AEs in Amgen Imdelltra app,20240814T131500Z,https://qtxasset.com/quartz/qcloud5/media/image/fiercepharma/1644345670/FDA.jpg?VersionId=Y_ExpycBz5asjINKhoKywmcCRyDN8pLV,fiercepharma.com,English,United States
17,https://www.fiercepharma.com/pharma/amgens-marketing-efforts-help-boost-tepezza-sales,,Improved access helps Amgen Tepezza to a sales increase,20240807T143000Z,https://qtxasset.com/quartz/qcloud5/media/image/Amgen3.jpg?VersionId=o8teaTm6v6vEB4ro2c7rg1tyEcIwyZNR,fiercepharma.com,English,United States
18,https://ipwatchdog.com/people/evelina-marchesoni/,,Evelina Marchesoni - IPWatchdog . com | Patents & Intellectual Property Law,20240723T181500Z,https://ipwatchdog.com/wp-content/uploads/2024/07/EVM_evelina_marchesoni1.jpg,ipwatchdog.com,English,United States
19,https://ipwatchdog.com/people/dr-jan-van-dieck/,,Dr . Jan van Dieck - IPWatchdog . com | Patents & Intellectual Property Law,20240723T181500Z,https://ipwatchdog.com/wp-content/uploads/2024/07/JARV_jan_vandieck.jpg,ipwatchdog.com,English,United States
22,https://theenterpriseleader.com/2024/08/03/cetera-investment-advisers-acquires-170108-shares-of-amgen-inc-nasdaqamgn.html,,"Cetera Investment Advisers Acquires 170 , 108 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20240803T180000Z,,theenterpriseleader.com,English,United States
23,https://www.wkrb13.com/2024/08/03/cetera-advisor-networks-llc-has-31-62-million-stock-holdings-in-amgen-inc-nasdaqamgn.html,,Cetera Advisor Networks LLC Has $31 . 62 Million Stock Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240803T180000Z,,wkrb13.com,English,United States
24,https://www.wkrb13.com/2024/08/03/cambridge-trust-co-decreases-stake-in-amgen-inc-nasdaqamgn.html,,Cambridge Trust Co . Decreases Stake in Amgen Inc . ( NASDAQ : AMGN ) ,20240803T201500Z,,wkrb13.com,English,United States
25,https://www.mediapost.com/publications/article/397818/biotech-giant-amgen-launches-media-review.html,,Biotech Giant Amgen Launches Media Review,20240722T131500Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/07/19/flag_to_042_c50eZSE.jpg,mediapost.com,English,United States
27,https://www.benzinga.com/analyst-ratings/analyst-color/24/08/40222508/amgen-faces-near-term-challenges-but-long-term-growth-prospects-remain-strong-analy,,Amgen Faces Near - Term Challenges But Long - Term Growth Prospects Remain Strong : Analyst - Amgen ( NASDAQ : AMGN ) ,20240807T150000Z,https://cdn.benzinga.com/files/images/story/2024/08/07/Amgen-stock.jpeg?&fit=crop,benzinga.com,English,United States
29,https://www.mediapost.com/publications/article/397818/biotech-giant-amgen-launches-300-million-media-re.html,,Biotech Giant Amgen Launches $300 Million Media Review,20240720T000000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/07/19/flag_to_042_c50eZSE.jpg,mediapost.com,English,United States
30,https://www.wkrb13.com/2024/07/31/11397-shares-in-amgen-inc-nasdaqamgn-acquired-by-kennedy-capital-management-llc.html,,"11 , 397 Shares in Amgen Inc . ( NASDAQ : AMGN ) Acquired by Kennedy Capital Management LLC",20240731T154500Z,,wkrb13.com,English,United States
31,https://www.beckershospitalreview.com/pharmacy/25-person-obesity-pill-trial-earns-drugmaker-16-8b.html,,25 - person obesity pill trial earns drugmaker $16 . 8B,20240724T191500Z,,beckershospitalreview.com,English,United States
32,https://www.wkrb13.com/2024/07/26/amgen-inc-to-post-q3-2024-earnings-of-5-41-per-share-william-blair-forecasts-nasdaqamgn.html,,"Amgen Inc . to Post Q3 2024 Earnings of $5 . 41 Per Share , William Blair Forecasts ( NASDAQ : AMGN ) ",20240726T073000Z,,wkrb13.com,English,United States
33,https://www.modernreaders.com/news/2024/07/25/equities-analysts-offer-predictions-for-amgen-inc-s-q4-2024-earnings-nasdaqamgn.html,,Equities Analysts Offer Predictions for Amgen Inc . Q4 2024 Earnings ( NASDAQ : AMGN ) ,20240725T131500Z,,modernreaders.com,English,United States
35,https://www.dailypolitical.com/2024/07/21/tiaa-trust-national-association-trims-holdings-in-amgen-inc-nasdaqamgn.html,,TIAA Trust National Association Trims Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240721T233000Z,,dailypolitical.com,English,United States
36,https://theenterpriseleader.com/2024/07/20/26877-shares-in-amgen-inc-nasdaqamgn-acquired-by-mg-plc.html,,"26 , 877 Shares in Amgen Inc . ( NASDAQ : AMGN ) Acquired by M & G Plc",20240721T010000Z,,theenterpriseleader.com,English,United States
37,https://www.wkrb13.com/2024/07/21/alera-investment-advisors-llc-invests-227000-in-amgen-inc-nasdaqamgn.html,,"Alera Investment Advisors LLC Invests $227 , 000 in Amgen Inc . ( NASDAQ : AMGN ) ",20240721T220000Z,,wkrb13.com,English,United States
38,https://www.wkrb13.com/2024/07/19/amgen-inc-nasdaqamgn-shares-purchased-by-ledyard-national-bank.html,,Amgen Inc . ( NASDAQ : AMGN ) Shares Purchased by Ledyard National Bank,20240719T021500Z,,wkrb13.com,English,United States
39,https://www.fiercebiotech.com/biotech/merck-pays-700m-bispecific-spying-autoimmune-opening-and-chance-challenge-amgen-cancer,,"Merck pays $700M for bispecific , spying autoimmune opening and chance to challenge Amgen in cancer",20240809T161500Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1326873991.jpg?VersionId=60IzsLG71_1xQ3toTES1V14Bp8yqES9I,fiercebiotech.com,English,United States
40,https://www.themarketsdaily.com/2024/07/26/axxcess-wealth-management-llc-cuts-stock-position-in-amgen-inc-nasdaqamgn.html,,Axxcess Wealth Management LLC Cuts Stock Position in Amgen Inc . ( NASDAQ : AMGN ) ,20240726T224500Z,,themarketsdaily.com,English,United States
41,https://www.wkrb13.com/2024/07/19/sageview-advisory-group-llc-reduces-holdings-in-amgen-inc-nasdaqamgn.html,,SageView Advisory Group LLC Reduces Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240719T003000Z,,wkrb13.com,English,United States
42,https://www.wkrb13.com/2024/07/21/nicolet-advisory-services-llc-has-549000-position-in-amgen-inc-nasdaqamgn.html,,"Nicolet Advisory Services LLC Has $549 , 000 Position in Amgen Inc . ( NASDAQ : AMGN ) ",20240721T181500Z,,wkrb13.com,English,United States
43,https://www.wkrb13.com/2024/07/23/hillsdale-investment-management-inc-boosts-stock-position-in-amgen-inc-nasdaqamgn.html,,Hillsdale Investment Management Inc . Boosts Stock Position in Amgen Inc . ( NASDAQ : AMGN ) ,20240723T044500Z,,wkrb13.com,English,United States
44,https://www.modernreaders.com/news/2024/07/17/avantax-advisory-services-inc-purchases-5580-shares-of-amgen-inc-nasdaqamgn.html,,"Avantax Advisory Services Inc . Purchases 5 , 580 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20240717T020000Z,,modernreaders.com,English,United States
45,https://www.dailypolitical.com/2024/07/21/nicolet-advisory-services-llc-decreases-stock-position-in-amgen-inc-nasdaqamgn.html,,Nicolet Advisory Services LLC Decreases Stock Position in Amgen Inc . ( NASDAQ : AMGN ) ,20240721T181500Z,,dailypolitical.com,English,United States
46,https://www.dailypolitical.com/2024/07/21/alera-investment-advisors-llc-purchases-new-stake-in-amgen-inc-nasdaqamgn.html,,Alera Investment Advisors LLC Purchases New Stake in Amgen Inc . ( NASDAQ : AMGN ) ,20240721T220000Z,,dailypolitical.com,English,United States
47,https://finance.yahoo.com/news/intrinsic-calculation-amgen-inc-nasdaq-120028102.html,,An Intrinsic Calculation For Amgen Inc . ( NASDAQ : AMGN ) Suggests It 47 % Undervalued,20240806T130000Z,https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,finance.yahoo.com,English,United States
48,https://www.wkrb13.com/2024/07/18/mai-capital-management-acquires-6933-shares-of-amgen-inc-nasdaqamgn.html,,"MAI Capital Management Acquires 6 , 933 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20240718T020000Z,,wkrb13.com,English,United States
49,https://www.wkrb13.com/2024/07/20/tocqueville-asset-management-l-p-has-6-18-million-stock-holdings-in-amgen-inc-nasdaqamgn.html,,Tocqueville Asset Management L . P . Has $6 . 18 Million Stock Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240720T213000Z,,wkrb13.com,English,United States
