,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://markets.businessinsider.com/news/stocks/american-water-works-reports-cybersecurity-incident-1033824582,,American Water Works Reports Cybersecurity Incident,20241007T143000Z,,markets.businessinsider.com,English,United States
1,https://finance.yahoo.com/news/american-water-works-company-inc-062330650.html,,"Is American Water Works Company , Inc . ( AWK ) the Best Water Stock To Invest In ? ",20240928T070000Z,https://s.yimg.com/ny/api/res/1.2/3531IoKMwxxg8ZSqv0lupQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/342b5b93af085bd494849492d92168f8,finance.yahoo.com,English,United States
2,https://www.fox9.com/news/minnesota-city-has-best-tasting-water-state,https://www.fox9.com/news/minnesota-city-has-best-tasting-water-state.amp,This Minnesota city has the best tasting water in the state,20240920T054500Z,https://images.foxtv.com/static.fox9.com/www.fox9.com/content/uploads/2024/09/1280/720/GettyImages-2172211286.jpg?ve=1&tl=1,fox9.com,English,United States
4,https://article.wn.com/view/2024/10/09/Largest_water_utility_company_in_the_US_says_it_was_targeted/,,Largest water utility company in the US says it was targeted by a cyberattack,20241009T031500Z,,article.wn.com,English,United States
5,https://www.wkrb13.com/2024/10/12/covea-finance-acquires-109200-shares-of-american-water-works-company-inc-nyseawk.html,,"Covea Finance Acquires 109 , 200 Shares of American Water Works Company , Inc . ( NYSE : AWK ) ",20241012T193000Z,,wkrb13.com,English,United States
6,https://theenterpriseleader.com/2024/10/11/american-water-works-company-inc-nyseawk-holdings-lifted-by-strong-tower-advisory-services.html,,"American Water Works Company , Inc . ( NYSE : AWK ) Holdings Lifted by Strong Tower Advisory Services",20241011T181500Z,,theenterpriseleader.com,English,United States
7,https://www.themarketsdaily.com/2024/09/23/american-water-works-awk-outperform-rating-reiterated-at-royal-bank-of-canada.html,,American Water Work ( AWK )  Outperform  Rating Reiterated at Royal Bank of Canada,20240923T124500Z,,themarketsdaily.com,English,United States
8,https://theenterpriseleader.com/2024/09/15/plato-investment-management-ltd-buys-751-shares-of-american-water-works-company-inc-nyseawk.html,,"Plato Investment Management Ltd Buys 751 Shares of American Water Works Company , Inc . ( NYSE : AWK ) ",20240915T121500Z,,theenterpriseleader.com,English,United States
9,https://theenterpriseleader.com/2024/09/15/retirement-planning-co-of-new-england-inc-trims-stake-in-american-water-works-company-inc-nyseawk.html,,"Retirement Planning Co of New England Inc . Trims Stake in American Water Works Company , Inc . ( NYSE : AWK ) ",20240915T181500Z,,theenterpriseleader.com,English,United States
10,https://www.etfdailynews.com/2024/10/01/granite-bay-wealth-management-llc-invests-1-30-million-in-american-water-works-company-inc-nyseawk/,,"Granite Bay Wealth Management LLC Invests $1 . 30 Million in American Water Works Company , Inc . ( NYSE : AWK ) ",20241001T193000Z,,etfdailynews.com,English,United States
11,https://www.themarketsdaily.com/2024/09/18/american-water-works-nyseawk-hits-new-1-year-high-at-149-71.html,,American Water Works ( NYSE : AWK ) Hits New 1 - Year High at $149 . 71,20240918T124500Z,,themarketsdaily.com,English,United States
12,https://www.tickerreport.com/banking-finance/12589372/pensioenfonds-rail-ov-takes-position-in-american-water-works-company-inc-nyseawk.html,,"Pensioenfonds Rail & OV Takes Position in American Water Works Company , Inc . ( NYSE : AWK ) ",20241002T150000Z,,tickerreport.com,English,United States
13,https://www.pr-inside.com/data-breach-alert-edelson-lechtzin-llp-is-investigating-claims-on-r5058114.htm,,DATA BREACH ALERT : Edelson Lechtzin LLP Is Investigating Claims On ... ,20241013T184500Z,,pr-inside.com,English,United States
17,https://979kickfm.com/ixp/464/p/american-water-works-cyberattack-missouri-illinois/,,Missouri & Illinois Communities Water Provider Systems Hacked,20241008T031500Z,https://townsquare.media/site/464/files/2024/10/attachment-missouri-illinois-drinking-water-hacked.jpg?&q=75&format=natural,979kickfm.com,English,United States
18,https://kickam1530.com/ixp/464/p/american-water-works-cyberattack-missouri-illinois/,,Missouri & Illinois Communities Water Provider Systems Hacked,20241008T060000Z,https://townsquare.media/site/464/files/2024/10/attachment-missouri-illinois-drinking-water-hacked.jpg?&q=75&format=natural,kickam1530.com,English,United States
19,https://q985online.com/ixp/464/p/american-water-works-cyberattack-missouri-illinois/,,Missouri & Illinois Communities Water Provider Systems Hacked,20241009T044500Z,https://townsquare.media/site/464/files/2024/10/attachment-missouri-illinois-drinking-water-hacked.jpg?&q=75&format=natural,q985online.com,English,United States
20,https://97zokonline.com/ixp/464/p/american-water-works-cyberattack-missouri-illinois/,,Missouri & Illinois Communities Water Provider Systems Hacked,20241009T031500Z,https://townsquare.media/site/464/files/2024/10/attachment-missouri-illinois-drinking-water-hacked.jpg?&q=75&format=natural,97zokonline.com,English,United States
21,https://967theeagle.net/ixp/464/p/american-water-works-cyberattack-missouri-illinois/,,Missouri & Illinois Communities Water Provider Systems Hacked,20241009T024500Z,https://townsquare.media/site/464/files/2024/10/attachment-missouri-illinois-drinking-water-hacked.jpg?&q=75&format=natural,967theeagle.net,English,United States
22,https://woodradio.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack | Newsradio WOOD 1300 and 106 . 9 FM,20241008T210000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",woodradio.iheart.com,English,United States
23,https://1019bigwaax.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T230000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",1019bigwaax.iheart.com,English,United States
24,https://650keni.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T214500Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",650keni.iheart.com,English,United States
25,https://kfbk.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T213000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",kfbk.iheart.com,English,United States
26,https://jetradio1400.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/?pname=www.jetradio1400.com&sc=dnsredirect,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T213000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",jetradio1400.iheart.com,English,United States
27,https://kfiam640.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T210000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",kfiam640.iheart.com,English,United States
28,https://woai.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T210000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",woai.iheart.com,English,United States
29,https://wtkg.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T210000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",wtkg.iheart.com,English,United States
30,https://newstalk1230.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T203000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",newstalk1230.iheart.com,English,United States
31,https://newsradio540.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T204500Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio540.iheart.com,English,United States
32,https://1360kktx.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T203000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",1360kktx.iheart.com,English,United States
33,https://newsradio710.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T203000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio710.iheart.com,English,United States
34,https://kfyr.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T200000Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",kfyr.iheart.com,English,United States
35,https://590kqnt.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241008T200000Z,"https://i.iheart.com/v3/re/assets.getty/670585cfc713ffe6dce1d84c?ops=gravity(%22north%22),fit(1200,675),quality(65)",590kqnt.iheart.com,English,United States
36,https://talkradio1059.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241009T001500Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",talkradio1059.iheart.com,English,United States
37,https://wbhpam.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241009T001500Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",wbhpam.iheart.com,English,United States
38,https://wflafm.iheart.com/content/2024-10-08-largest-water-utility-company-in-the-country-targeted-in-cyberattack/,,Largest Water Utility Company In The Country Targeted In Cyberattack,20241009T001500Z,"https://i.iheart.com/v3/re/assets.getty/67058c1bc0a9e1bca9caa7c2?ops=gravity(%22north%22),fit(1200,675),quality(65)",wflafm.iheart.com,English,United States
41,https://www.aol.com/american-water-restarting-systems-shut-143908366.html,,American Water restarting systems shut down a week ago by hackers,20241011T154500Z,https://s.yimg.com/ny/api/res/1.2/r76NcLGF6Bap58qmKXVZuw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_cbs_news_articles_189/d161136d643d13a40431c369e0420e7d,aol.com,English,United States
47,https://www.reviewjournal.com/local/henderson/henderson-adopts-new-water-conservation-plan-3190347/,https://www.reviewjournal.com/local/henderson/henderson-adopts-new-water-conservation-plan-3190347/amp/,Henderson adopts new water conservation plan | Henderson,20241016T194500Z,https://www.reviewjournal.com/wp-content/uploads/2024/10/19732624_web1_water-level-1.jpg,reviewjournal.com,English,United States
48,https://www.reviewjournal.com/news/politics-and-government/henderson-adopts-new-water-conservation-plan-3190347/,https://www.reviewjournal.com/news/politics-and-government/henderson-adopts-new-water-conservation-plan-3190347/amp/,Henderson adopts new water conservation plan,20241016T053000Z,https://www.reviewjournal.com/wp-content/uploads/2024/10/19732624_web1_water-level-1.jpg,reviewjournal.com,English,United States
49,https://whopam.com/2024/10/01/city-council-approves-waste-disposal-service-housing-project-agreement/,,"City Council approves waste disposal service , housing project agreement | NewsRadio 1230 AM / 99 . 3 FM | Hopkinsville News Leader",20241002T050000Z,https://whopam.com/wp-content/uploads/sites/4/1001-City-Council.jpg,whopam.com,English,United States
50,https://wjon.com/the-wjon-current-events-quiz-for-friday-sept-27-2024/,,"The WJON Current Events Quiz for Friday , Sept . 27 , 2024",20240928T024500Z,https://townsquare.media/site/67/files/2024/09/attachment-NewsQuiz-9-27-24.jpg?&q=75&format=natural,wjon.com,English,United States
51,https://www.wthitv.com/news/hackers-breach-american-water-works-impacting-over-14-million-customers/article_7e4bfb6c-84e9-11ef-bbd5-5313756100ca.html,,"Hackers breach American Water Works , impacting over 14 Million customers",20241011T064500Z,https://bloximages.newyork1.vip.townnews.com/wthitv.com/content/tncms/assets/v3/editorial/4/7c/47c07a69-a635-5180-a901-cd8b93a826d7/649b02a63fe20.image.jpg?crop=1920%2C1008%2C0%2C35,wthitv.com,English,United States
52,https://www.kare11.com/article/entertainment/dining/food-drink/bloomington-wins-best-in-glass-award/89-9434856f-5993-4679-846d-b800bf608e36,,City of Bloomington wins best tap water in Minnesota,20241003T023000Z,https://media.kare11.com/assets/KARE/images/09dca89d-1ee3-4255-83d1-30aaab06cad4/20241002T232956/09dca89d-1ee3-4255-83d1-30aaab06cad4_1140x641.jpg,kare11.com,English,United States
53,https://www.enr.com/articles/59470-us-lead-water-line-replacement-required-in-under-a-decade-in-final-epa-rule,,US Lead Water Line Replacement Required in Under a Decade In Final EPA Rule,20241010T231500Z,https://www.enr.com/ext/resources/2024/10/10/Lead_Pipe_Flint_ENRwebready.jpg?&t=1728594416,enr.com,English,United States
