,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/insights/analyst-ratings/24/09/41104967/forecasting-the-future-11-analyst-projections-for-franklin-resources,,Forecasting The Future : 11 Analyst Projections For Franklin Resources - Franklin Resources ( NYSE : BEN ) ,20240930T224500Z,https://cdn.benzinga.com/files/images/story/2023/analyst_ratings_image_1.png?&fit=crop,benzinga.com,English,United States
1,https://www.pr-inside.com/ben-shareholder-alert-franklin-resources-inc-investors-are-reminded-r5051389.htm,,"BEN SHAREHOLDER ALERT : Franklin Resources , Inc . Investors are Reminded ... ",20240923T201500Z,,pr-inside.com,English,United States
2,https://www.pr-inside.com/ben-investor-update-bfa-law-alerts-franklin-resources-inc-investors-r5052654.htm,,"BEN INVESTOR UPDATE : BFA Law Alerts Franklin Resources , Inc . Investors ... ",20240926T131500Z,,pr-inside.com,English,United States
4,https://forextv.com/top-news/ben-investor-update-franklin-resources-inc-investors-are-notified-to-contact-bfa-law-about-ongoing-investigation-into-the-company-for-securities-fraud-nyseben/,https://forextv.com/top-news/ben-investor-update-franklin-resources-inc-investors-are-notified-to-contact-bfa-law-about-ongoing-investigation-into-the-company-for-securities-fraud-nyseben/amp/,"BEN INVESTOR UPDATE : Franklin Resources , Inc . Investors are Notified to Contact BFA Law about Ongoing Investigation into the Company for Securities Fraud ( NYSE : BEN ) ",20240921T123000Z,https://ml.globenewswire.com/media/YmEzOGM3MGItYzA0Zi00MTFmLWI0NzMtYzYwZGY5N2ZhMGNiLTEzMDI1NDU=/tiny/Bleichmar-Fonti-Auld.png,forextv.com,English,United States
5,https://www.themarketsdaily.com/2024/09/24/franklin-resources-inc-nyseben-receives-23-00-average-pt-from-analysts.html,,"Franklin Resources , Inc . ( NYSE : BEN ) Receives $23 . 00 Average PT from Analysts",20240924T113000Z,,themarketsdaily.com,English,United States
7,https://www.pr-inside.com/franklin-resources-inc-investigated-by-shareholder-rights-advocates-r5057871.htm,,"Franklin Resources , Inc . Investigated by Shareholder Rights Advocates ... ",20241013T030000Z,,pr-inside.com,English,United States
8,https://www.pr-inside.com/shareholders-that-lost-money-on-franklin-resources-inc-ben-should-r5058093.htm,,"Shareholders that lost money on Franklin Resources , Inc .( BEN ) should ... ",20241013T164500Z,,pr-inside.com,English,United States
9,https://www.pr-inside.com/franklin-resources-inc-investigation-ongoing-contact-levi-korsinsky-r5059310.htm,,"Franklin Resources , Inc . Investigation Ongoing : Contact Levi & Korsinsky ... ",20241016T204500Z,,pr-inside.com,English,United States
10,https://www.pr-inside.com/franklin-resources-inc-ben-shareholders-may-have-been-affected-r5058971.htm,,"Franklin Resources , Inc . ( BEN ) Shareholders May Have Been Affected ... ",20241016T011500Z,,pr-inside.com,English,United States
11,https://www.eagletribune.com/region/bragar-eagel-squire-p-c-is-investigating-liquidia-napco-and-franklin-and-encourages/article_f7eb8b3d-dc77-524a-918e-03c603c18f7b.html,,"Bragar Eagel & Squire , P . C . Is Investigating Liquidia , Napco , and Franklin and Encourages ... ",20241001T024500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
