,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/insights/options/24/10/41275322/arista-networks-unusual-options-activity-for-october-10,,Arista Networks Unusual Options Activity For October 10 - Arista Networks ( NYSE : ANET ) ,20241010T170000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_0.jpeg?&fit=crop,benzinga.com,English,United States
1,https://www.benzinga.com/insights/options/24/09/40947304/spotlight-on-arista-networks-analyzing-the-surge-in-options-activity,,Spotlight on Arista Networks : Analyzing the Surge in Options Activity - Arista Networks ( NYSE : ANET ) ,20240919T210000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_5.jpeg?&fit=crop,benzinga.com,English,United States
2,https://www.insidermonkey.com/insider-trading/filing/7182251,,Filing Details - Insider Monkey,20241005T000000Z,,insidermonkey.com,English,United States
3,https://finance.yahoo.com/news/arista-networks-inc-anet-250-171743224.html,,"Arista Networks , Inc . ( ANET ): a $250 million Revenue Opportunity for the Networking Firm",20240922T174500Z,https://s.yimg.com/ny/api/res/1.2/3XpMB9__SmJVGXAwyUt0pA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/8740a4f3351b0b10ea9b440ebbcb093a,finance.yahoo.com,English,United States
4,https://finance.yahoo.com/news/arista-networks-inc-anet-director-225650058.html,,"Arista Networks , Inc . ( ANET ) Director Charles Giancarlo Sells $765 , 000 in Stock Under Rule 10b5 - 1 Plan",20241004T233000Z,https://s.yimg.com/ny/api/res/1.2/3XpMB9__SmJVGXAwyUt0pA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/8740a4f3351b0b10ea9b440ebbcb093a,finance.yahoo.com,English,United States
5,https://www.benzinga.com/insights/news/24/10/41320738/1000-invested-in-arista-networks-5-years-ago-would-be-worth-this-much-today,,$1000 Invested In Arista Networks 5 Years Ago Would Be Worth This Much Today - Arista Networks ( NYSE : ANET ) ,20241014T220000Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_1.jpeg?&fit=crop,benzinga.com,English,United States
6,https://www.tickerreport.com/banking-finance/12600709/arista-networks-inc-nyseanet-director-charles-h-giancarlo-sells-2000-shares-of-stock.html,,"Arista Networks , Inc . ( NYSE : ANET ) Director Charles H . Giancarlo Sells 2 , 000 Shares of Stock",20241004T120000Z,,tickerreport.com,English,United States
7,https://www.etfdailynews.com/2024/10/03/arista-networks-inc-nyseanet-director-charles-h-giancarlo-sells-2000-shares/,,"Arista Networks , Inc . ( NYSE : ANET ) Director Charles H . Giancarlo Sells 2 , 000 Shares",20241004T014500Z,,etfdailynews.com,English,United States
8,https://www.tickerreport.com/banking-finance/12572134/ascent-group-llc-acquires-2367-shares-of-arista-networks-inc-nyseanet.html,,"Ascent Group LLC Acquires 2 , 367 Shares of Arista Networks , Inc . ( NYSE : ANET ) ",20240929T183000Z,,tickerreport.com,English,United States
9,https://www.etfdailynews.com/2024/10/03/arista-networks-inc-nyseanet-svp-marc-taxay-sells-624-shares/,,"Arista Networks , Inc . ( NYSE : ANET ) SVP Marc Taxay Sells 624 Shares",20241004T023000Z,,etfdailynews.com,English,United States
