,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.tickerreport.com/banking-finance/12613942/multi-ways-nysemwg-amcor-nyseamcr-head-to-head-analysis.html,,Multi Ways ( NYSE : MWG ) & Amcor ( NYSE : AMCR ) Head - To - Head Analysis,20241006T213000Z,,tickerreport.com,English,United States
3,https://www.etfdailynews.com/2024/09/15/qsemble-capital-management-lp-has-154000-stock-holdings-in-amcor-plc-nyseamcr/,,"Qsemble Capital Management LP Has $154 , 000 Stock Holdings in Amcor plc ( NYSE : AMCR ) ",20240915T133000Z,,etfdailynews.com,English,United States
4,https://www.themarketsdaily.com/2024/10/11/head-to-head-contrast-multi-ways-nysemwg-versus-amcor-nyseamcr.html,,Head - To - Head Contrast : Multi Ways ( NYSE : MWG ) versus Amcor ( NYSE : AMCR ) ,20241011T070000Z,,themarketsdaily.com,English,United States
5,https://www.tickerreport.com/banking-finance/12516434/choreo-llc-invests-103000-in-amcor-plc-nyseamcr.html,,"Choreo LLC Invests $103 , 000 in Amcor plc ( NYSE : AMCR ) ",20240921T083000Z,,tickerreport.com,English,United States
6,https://www.tickerreport.com/banking-finance/12491009/american-century-companies-inc-trims-position-in-amcor-plc-nyseamcr.html,,American Century Companies Inc . Trims Position in Amcor plc ( NYSE : AMCR ) ,20240915T143000Z,,tickerreport.com,English,United States
7,https://www.tickerreport.com/banking-finance/12582877/mbb-public-markets-i-llc-grows-position-in-amcor-plc-nyseamcr.html,,MBB Public Markets I LLC Grows Position in Amcor plc ( NYSE : AMCR ) ,20241001T160000Z,,tickerreport.com,English,United States
8,https://www.tickerreport.com/banking-finance/12524825/delap-wealth-advisory-llc-purchases-shares-of-23338-amcor-plc-nyseamcr.html,,"Delap Wealth Advisory LLC Purchases Shares of 23 , 338 Amcor plc ( NYSE : AMCR ) ",20240922T140000Z,,tickerreport.com,English,United States
10,https://www.tickerreport.com/banking-finance/12565165/amcor-plc-nyseamcr-shares-sold-by-apg-asset-management-n-v.html,,Amcor plc ( NYSE : AMCR ) Shares Sold by APG Asset Management N . V . ,20240928T183000Z,,tickerreport.com,English,United States
11,https://www.etfdailynews.com/2024/09/22/proshare-advisors-llc-boosts-stock-position-in-amcor-plc-nyseamcr/,,ProShare Advisors LLC Boosts Stock Position in Amcor plc ( NYSE : AMCR ) ,20240922T173000Z,,etfdailynews.com,English,United States
12,https://www.packworld.com/packexpo/article/22921042/technology-excellence-awards-2024,,Technology Excellence Awards 2024,20240923T181500Z,https://img.packworld.com/files/base/pmmi/all/image/2024/09/2024_Tech_Excellence_Awards_MAIN.66f18260437a3.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
13,https://www.miragenews.com/amcors-long-term-sbti-targets-confirmed-1325228/,,Amcor Long - term SBTi Targets Confirmed,20240926T131500Z,https://images.ctfassets.net/f7tuyt85vtoa/6UA8O1uYCb64WeKpi21Vkc/f557c7a9c93650eaa9e6a40fb3782d6d/SBTi_net-zero_key_visual__1_.png,miragenews.com,English,United States
14,https://www.miragenews.com/amcor-announces-changes-to-board-of-directors-1323589/,,Amcor Announces Changes To Board Of Directors,20240924T220000Z,https://images.ctfassets.net/f7tuyt85vtoa/4KEiNPVwrXWNVPt0kxEgLz/67c7c73257242fc5c4ff87abfde18314/general_Amcor_image__2_.PNG,miragenews.com,English,United States
15,https://www.prnewswire.com/news-releases/rigid-bulk-packaging-market-in-europe-to-grow-by-usd-729-6-million-2024-2028-with-wine-production-growth-and-ai-driving-market-transformation---technavio-302265118.html,,"Rigid Bulk Packaging Market in Europe to Grow by USD 729 . 6 Million ( 2024 - 2028 ), with Wine Production Growth and AI Driving Market Transformation",20241002T223000Z,,prnewswire.com,English,United States
17,https://www.healthcarepackaging.com/industry-news/pmmi-news/article/22921042/technology-excellence-awards-2024,,Technology Excellence Awards 2024,20240923T154500Z,https://img.healthcarepackaging.com/files/base/pmmi/all/image/2024/09/2024_Tech_Excellence_Awards_MAIN.66f18260437a3.png?auto=format%2Ccompress&fit=max&q=70,healthcarepackaging.com,English,United States
