,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/heres-american-international-groups-nyse-123921886.html,https://news.yahoo.com/amphtml/heres-american-international-groups-nyse-123921886.html,Here What We Like About American International Group ( NYSE : AIG ) Upcoming Dividend,20220611T140000Z,https://s.yimg.com/uu/api/res/1.2/WVt2FvadDqexmfyC8nmCeA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/64306ded08622a838132aa4cadf007ad,news.yahoo.com,English,United States
1,https://www.investors.com/news/american-international-group-earns-technical-rating-upgrade/,,"American International , Hot Stock In Hot Group | Investor Business Daily",20220629T204500Z,https://www.investors.com/wp-content/uploads/2022/06/FAB_straight_062422-adobe.jpg,investors.com,English,United States
2,https://www.etfdailynews.com/2022/06/23/pacer-advisors-inc-buys-28503-shares-of-american-international-group-inc-nyseaig/,https://www.etfdailynews.com/2022/06/23/pacer-advisors-inc-buys-28503-shares-of-american-international-group-inc-nyseaig/amp/,"Pacer Advisors Inc . Buys 28 , 503 Shares of American International Group , Inc . ( NYSE : AIG ) ",20220623T084500Z,,etfdailynews.com,English,United States
3,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-16-aig-named-to-the-civic-50-list-by-points-of-light,,Stock Market | FinancialContent Business Page,20220616T133000Z,,markets.financialcontent.com,English,United States
4,https://www.insidermonkey.com/blog/10-undervalued-blue-chip-stocks-to-buy-now-1045890/,,10 Undervalued Blue Chip Stocks to Buy Now,20220607T133000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/01/16135058/Investing-wall-street-4758079_1280.jpg,insidermonkey.com,English,United States
5,https://insurancenewsnet.com/oarticle/kidnap-and-ransom-insurance-market-is-booming-worldwide-lockton-companies-chubb-mercer-14,,"Kidnap and Ransom Insurance Market Is Booming Worldwide : Lockton Companies , Chubb , Mercer",20220602T061500Z,,insurancenewsnet.com,English,United States
6,https://realmoney.thestreet.com/investing/american-international-is-breaking-a-longer-term-uptrend-line-16025967,,American International Is Breaking a Longer - Term Uptrend Line,20220613T220000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/998c1927-4345-11e8-9ddf-bf0d70fbdcba.png,realmoney.thestreet.com,English,United States
7,https://www.globenewswire.com/news-release/2022/06/29/2471107/0/en/India-Travel-Insurance-Market-Report-2022-Increase-in-Tourisum-and-High-Cost-of-Medical-Treatment-Driving-Growth.html,,India Travel Insurance Market Report 2022 : Increase in,20220629T113000Z,https://ml.globenewswire.com/Resource/Download/2a708d23-50e6-4c2d-aa14-a7cd554577b7?size=2,globenewswire.com,English,United States
8,https://investorplace.com/2022/06/6-high-yield-dividend-stocks-with-enough-earnings-to-cover-the-dividends/,,6 High - Yield Dividend Stocks With Solid Earnings to Boot,20220615T121500Z,https://investorplace.com/wp-content/uploads/2020/11/dividends-1600.jpg,investorplace.com,English,United States
9,https://www.insurancejournal.com/news/national/2022/06/30/674260.htm,https://amp.insurancejournal.com/news/national/2022/06/30/674260.htm,More Insurers to Offer Better D & O Coverage to Businesses With Robust ESG Frameworks : Marsh,20220630T194500Z,,insurancejournal.com,English,United States
10,https://www.globenewswire.com/news-release/2022/06/29/2471138/0/en/UK-Travel-Insurance-Market-Set-to-Reach-2-2-Billion-by-2027-at-a-CAGR-of-17-6.html,,UK Travel Insurance Market Set to Reach $2 . 2+ Billion by,20220629T113000Z,https://ml.globenewswire.com/Resource/Download/237eb2fc-3611-42b0-8551-403a29c5bae5?size=2,globenewswire.com,English,United States
12,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-28-india-travel-insurance-market-report-2022-2027-value-set-to-reach-2-billion-with-a-cagr-of-1765-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220628T094500Z,,markets.financialcontent.com,English,United States
13,https://www.lexology.com/library/detail.aspx?g=59e6c7f0-fa55-4bcb-a826-fa21b4321efc,,All In Good Time - Doctrine of Laches Defence Rejected,20220613T073000Z,,lexology.com,English,United States
14,https://www.prnewswire.com/news-releases/worldwide-trade-credit-insurance-industry-to-2027---players-include-aon-axa-and-china-export--credit-insurance-301573134.html,,"Worldwide Trade Credit Insurance Industry to 2027 - Players Include Aon , AXA and China Export & Credit Insurance",20220622T194500Z,,prnewswire.com,English,United States
