,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-and-tsmc-collaborate-to-deliver-multiphysics-design-methodology-for-wireless-chips-301574876.html,,Ansys and TSMC Collaborate to Deliver Multiphysics Design Methodology for Wireless Chips,20220624T133000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/ansys-multiphysics-solutions-achieve-certification-for-tsmcs-n3e-and-n4p-process-technologies-301574872.html,,Ansys Multiphysics Solutions Achieve Certification for TSMC N3E and N4P Process Technologies,20220624T133000Z,,prnewswire.com,English,United States
2,https://seekingalpha.com/article/4520153-ansys-40-percent-down-from-peak-but-still-too-expensive,,ANSYS : 40 % Down From Peak But Still Too Expensive ( NASDAQ : ANSS ) ,20220624T154500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1342229007/image_1342229007.jpg?io=getty-c-w750,seekingalpha.com,English,United States
3,https://www.prnewswire.com:443/news-releases/ansys-joins-intel-foundry-services-cloud-alliance-to-advance-semiconductor-development-301576784.html,,Ansys Joins Intel Foundry Services Cloud Alliance to Advance Semiconductor Development,20220628T163000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/ansys-joins-intel-foundry-services-cloud-alliance-to-advance-semiconductor-development-301576784.html,,Ansys Joins Intel Foundry Services Cloud Alliance to Advance Semiconductor Development,20220628T163000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com:443/news-releases/synopsys-boosts-5g-soc-development-productivity-with-new-rf-design-flow-for-tsmc-n6rf-process-301569614.html,,Synopsys Boosts 5G SoC Development Productivity with New RF Design Flow for TSMC N6RF Process,20220616T193000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/synopsys-boosts-5g-soc-development-productivity-with-new-rf-design-flow-for-tsmc-n6rf-process-301569614.html,,Synopsys Boosts 5G SoC Development Productivity with New RF Design Flow for TSMC N6RF Process,20220616T193000Z,,prnewswire.com,English,United States
10,https://www.streetinsider.com/Business+Wire/UBILITE+Appoints+Yorgos+Koutsoyannopoulos+as+Its+Strategic+Advisor/20218480.html,,UBILITE Appoints Yorgos Koutsoyannopoulos as Its Strategic Advisor,20220615T183000Z,,streetinsider.com,English,United States
11,http://ein.iconnect007.com/index.php/article/132460/ansys-multiphysics-solutions-achieve-certification-for-tsmcs-n3e-and-n4p-process-technologies/132463/,,Ansys Multiphysics Solutions Achieve Certification for TSMC N3E and N4P Process Technologies,20220624T160000Z,,ein.iconnect007.com,English,United States
12,https://www.hpcwire.com/off-the-wire/ansys-multiphysics-solutions-achieve-certification-for-tsmcs-n3e-and-n4p/,,Ansys Multiphysics Solutions Achieve Certification for TSMC N3E and N4P,20220624T183000Z,,hpcwire.com,English,United States
13,https://apnews.com/press-release/business-wire/technology-greece-25e1997e15794dbbaae80cb59f6d2f06,,UBILITE Appoints Yorgos Koutsoyannopoulos as Its Strategic Advisor,20220615T200000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
