,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,"https://www.streetinsider.com/Business+Wire/Franklin+Resources,+Inc.+Announces+Quarterly+Dividend/20192556.html",,"Franklin Resources , Inc . Announces Quarterly Dividend",20220608T204500Z,,streetinsider.com,English,United States
2,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-8-franklin-resources-inc-announces-quarterly-dividend,,Stock Market | FinancialContent Business Page,20220608T210000Z,,markets.financialcontent.com,English,United States
3,https://www.etfdailynews.com/2022/06/24/new-mexico-educational-retirement-board-decreases-holdings-in-franklin-resources-inc-nyseben/,https://www.etfdailynews.com/2022/06/24/new-mexico-educational-retirement-board-decreases-holdings-in-franklin-resources-inc-nyseben/amp/,"New Mexico Educational Retirement Board Decreases Holdings in Franklin Resources , Inc . ( NYSE : BEN ) ",20220624T131500Z,,etfdailynews.com,English,United States
4,https://www.fool.com/investing/2022/06/14/2-top-us-stocks-to-watch-in-june/?source=iedfolrf0000001,,2 Top U . S . Stocks to Watch in June | The Motley Fool,20220614T170000Z,https://g.foolcdn.com/editorial/images/684770/money-cash-stock-chain-padlock-getty.jpeg,fool.com,English,United States
5,https://www.etfdailynews.com/2022/06/01/0-85-eps-expected-for-franklin-resources-inc-nyseben-this-quarter-2/,https://www.etfdailynews.com/2022/06/01/0-85-eps-expected-for-franklin-resources-inc-nyseben-this-quarter-2/amp/,"$0 . 85 EPS Expected for Franklin Resources , Inc . ( NYSE : BEN ) This Quarter",20220601T204500Z,,etfdailynews.com,English,United States
6,https://www.etfdailynews.com/2022/06/01/franklin-resources-nyseben-price-target-cut-to-27-00/,https://www.etfdailynews.com/2022/06/01/franklin-resources-nyseben-price-target-cut-to-27-00/amp/,Franklin Resources ( NYSE : BEN ) Price Target Cut to $27 . 00,20220601T141500Z,,etfdailynews.com,English,United States
7,https://www.marketwatch.com/articles/vf-best-buy-walgreen-and-3m-join-s-p-500-stocks-yielding-4-or-more-51654049928,,"VF , Best Buy , Walgreen , and 3M Join 4 % Yielders Club in S & P 500",20220601T071500Z,https://images.barrons.com/im-554809/social,marketwatch.com,English,United States
8,https://www.fool.com/investing/2022/06/11/retirement-best-asset-management-dividend-stocks/?source=iedfolrf0000001,,Nearing Retirement ? The 3 Best Asset - Management Industry Dividend Stocks to Buy Now . ,20220611T160000Z,https://g.foolcdn.com/editorial/images/684496/gettyimages-1350041645.jpg,fool.com,English,United States
9,https://www.marketwatch.com/articles/stocks-wont-sink-forever-asset-managers-are-a-cheap-play-on-a-rebound-51655500341,,Stocks Wont Sink Forever . Asset Managers Are a Cheap Play on a Rebound,20220617T214500Z,https://images.barrons.com/im-566038/social,marketwatch.com,English,United States
10,https://www.pionline.com/money-management/james-oshaughnessy-retire-firm-he-founded,,James OShaughnessy to retire from firm he founded,20220609T211500Z,https://www.pionline.com/s3/files/styles/1200x630/public/Shaughnessy_James_i.jpg,pionline.com,English,United States
12,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-9-franklin-resources-inc-announces-month-end-assets-under-management,,Stock Market | FinancialContent Business Page,20220609T211500Z,,markets.financialcontent.com,English,United States
13,https://www.streetinsider.com/Business+Wire/AdvisorEngine%C2%AE+Unveils+Upgraded+Portfolio+Management+Suite/20160867.html,,AdvisorEngine® Unveils Upgraded Portfolio Management Suite,20220601T163000Z,,streetinsider.com,English,United States
14,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-7-franklin-universal-trust-ft-or-the-fund-announces-distribution,,Stock Market | FinancialContent Business Page,20220607T154500Z,,markets.financialcontent.com,English,United States
15,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-21-franklin-bsp-lending-corp-completes-235-million-equity-capital-raise-and-secures-495-million-corporate-revolver,,Stock Market | FinancialContent Business Page,20220621T180000Z,,markets.financialcontent.com,English,United States
