,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.dispatchtribunal.com/2018/01/26/comparing-alliant-energy-lnt-enel-chile-enic.html,https://www.dispatchtribunal.com/2018/01/26/comparing-alliant-energy-lnt-enel-chile-enic.html/amp,Alliant Energy ( NYSE : LNT ) vs . Enel Chile ( ENIC ) Critical Contrast,20180127T050000Z,,dispatchtribunal.com,English,United States
2,https://www.dailypolitical.com/2018/01/16/alliant-energy-lnt-to-buyback-outstanding-stock.html,https://www.dailypolitical.com/2018/01/16/alliant-energy-lnt-to-buyback-outstanding-stock.html/amp,Alliant Energy ( LNT ) to Buyback Outstanding Stock,20180117T064500Z,,dailypolitical.com,English,United States
3,https://www.prnewswire.com/news-releases/alliant-energy-corporation-declares-quarterly-common-stock-dividend-announces-redemption-of-shareholder-rights-plan-300582467.html,,Alliant Energy Corporation declares quarterly common stock dividend ; announces redemption of,20180115T151500Z,,prnewswire.com,English,United States
4,https://www.tickerreport.com/banking-finance/3133616/financial-analysis-alliant-energy-lnt-versus-xcel-energy-xel.html,https://www.tickerreport.com/banking-finance/3133616/financial-analysis-alliant-energy-lnt-versus-xcel-energy-xel.html/amp,Financial Analysis : Alliant Energy ( LNT ) versus Xcel Energy ( XEL ) ,20180111T080000Z,,tickerreport.com,English,United States
5,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-Summary-ToggleAlliant-Energy-Corporation-declares-quarterly-common-stock-dividend-25808355/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-Summary-ToggleAlliant-Energy-Corporation-declares-quarterly-common-stock-dividend-25808355/,Alliant Energy : Summary ToggleAlliant Energy Corporation declares quarterly common stock dividend ; announces redemption of shareholder rights plan,20180115T140000Z,,4-traders.com,English,United States
7,https://www.dispatchtribunal.com/2018/01/04/comparing-alliant-energy-lnt-enel-chile-enic.html,https://www.dispatchtribunal.com/2018/01/04/comparing-alliant-energy-lnt-enel-chile-enic.html/amp,Comparing Alliant Energy ( LNT ) & Enel Chile ( ENIC ) ,20180104T150000Z,,dispatchtribunal.com,English,United States
8,https://www.dailypolitical.com/2018/01/08/reviewing-xcel-energy-xel-and-alliant-energy-lnt.html,https://www.dailypolitical.com/2018/01/08/reviewing-xcel-energy-xel-and-alliant-energy-lnt.html/amp,Reviewing Xcel Energy ( XEL ) and Alliant Energy ( LNT ) ,20180109T011500Z,,dailypolitical.com,English,United States
10,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-Corporation-declares-quarterly-common-stock-dividend-announces-redemption-of-share-25808293/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-Corporation-declares-quarterly-common-stock-dividend-announces-redemption-of-share-25808293/,Alliant Energy Corporation : declares quarterly common stock dividend ; announces redemption of shareholder rights plan,20180115T140000Z,,4-traders.com,English,United States
13,https://www.truebluetribune.com/2018/01/29/enel-chile-enic-vs-alliant-energy-lnt-critical-contrast.html,https://www.truebluetribune.com/2018/01/29/enel-chile-enic-vs-alliant-energy-lnt-critical-contrast.html/amp,Alliant Energy ( NYSE : LNT ) vs . Enel Chile ( ENIC ) Head - To - Head Survey,20180129T061500Z,,truebluetribune.com,English,United States
14,https://www.themarketsdaily.com/2018/01/01/alliant-energy-lnt-earns-daily-news-impact-rating-of-0-14.html,https://www.themarketsdaily.com/2018/01/01/alliant-energy-lnt-earns-daily-news-impact-rating-of-0-14.html/amp,Alliant Energy ( LNT ) Earns Daily News Impact Rating of 0 . 14,20180102T004500Z,,themarketsdaily.com,English,United States
18,http://www.kimt.com/content/news/Power-outages-affecting-some-in-Hancock-Wright-Counties-468771093.html,,"UPDATE : Power restored in Hancock , Wright Counties",20180111T161500Z,http://media.heartlandtv.com/images/Alliant+outage+map.JPG,kimt.com,English,United States
19,http://www.kimt.com/content/news/468771093.html,,"UPDATE : Power restored in Hancock , Wright Counties",20180111T161500Z,http://media.heartlandtv.com/images/Alliant+outage+map.JPG,kimt.com,English,United States
20,http://www.kcrg.com/content/news/Over-1500-without-power-near-TiptonStanwood-area-468583983.html,,"Update : Power restored for over 1 , 500 Alliant Energy customers near Tipton",20180110T161500Z,http://media.graytvinc.com/images/WX+Power+Outage+WKYT+010218.jpg,kcrg.com,English,United States
22,https://kiow.com/2018/01/12/alliant-energy-offers-college-innovation-scholarships/,,Alliant Energy Offers College Innovation Scholarships – Mix 107 . 3 KIOW,20180112T103000Z,,kiow.com,English,United States
23,https://decorahnewspapers.com/Content/News/Local-News/Article/Alliant-discusses-history-of-providing-electricity-to-Decorah/2/10/44575,,Alliant discusses history of providing electricity to Decorah,20180117T210000Z,,decorahnewspapers.com,English,United States
25,http://www.waow.com/story/37164348/2017/12/Saturday/hundreds-hit-by-natural-gas-outage-in-portage-co,,UPDATE : Frozen equipment led to natural gas outage in Portage Co,20180101T041500Z,http://WAOW.images.worldnow.com/images/15724237_G.jpg,waow.com,English,United States
26,http://www.kcrg.com/content/news/Over-200-without-power-near-Oelwein-472187283.html,,Update : Power restored for over 200 residents near Oelwein,20180201T223000Z,http://media.graytvinc.com/images/power+outage94.jpg,kcrg.com,English,United States
27,http://cbs2iowa.com/news/local/marion-police-urging-drivers-to-slow-down-during-power-outage,,Marion police urging drivers to slow down during power outage,20180127T051500Z,http://static-10.sinclairstoryline.com/resources/media/0c51254c-cdb3-480c-8ce4-1945cdbda220-large16x9_1280x72070220c00xzbcl14956501687326855889ver10.jpg,cbs2iowa.com,English,United States
28,https://kchanews.com/2018/01/02/road-temporarily-rerouted-after-gas-leak,,Road Temporarily Rerouted after Gas Leak – KCHA News,20180103T033000Z,https://kchanews.com/wp-content/uploads/2014/11/bigstock-road-closed-850725-540x360.jpg,kchanews.com,English,United States
29,http://www.gazettextra.com/news/local/milton-avenue-utility-work-begins-wednesday/article_185bd590-9606-588a-9878-4ec7d5a0ce63.html,,Milton Avenue utility work begins Wednesday ,20180103T093000Z,https://bloximages.newyork1.vip.townnews.com/gazettextra.com/content/tncms/custom/image/a39ddf50-ea65-11e7-a1e9-172b49841454.jpg?_dc=1514310791,gazettextra.com,English,United States
30,http://ktvo.com/news/local/authorities-warn-of-new-phone-scam-pretending-to-be-utility,,Authorities warn of new phone scam pretending to be utility,20180130T180000Z,,ktvo.com,English,United States
31,https://decorahnewspapers.com/Content/News/Local-News/Article/Alliant-Energy-offers-college-Innovation-Scholarships-/2/10/44527,,Alliant Energy offers college Innovation Scholarships,20180112T233000Z,,decorahnewspapers.com,English,United States
32,http://www.nasdaq.com/article/lnt-crosses-critical-technical-indicator-cm899982,http://www.nasdaq.com/article/lnt-crosses-critical-technical-indicator-cm899982/amp,LNT Crosses Critical Technical Indicator,20180103T230000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
33,http://www.clintonherald.com/news/local_news/clinton-nonprofits-receive-from-alliant-energy-foundation/article_5ec7891b-8f62-50cb-9501-d499528ee00b.html,,"Clinton nonprofits receive $6 , 000 from Alliant Energy Foundation | Local News",20180106T020000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/custom/image/faa9c244-9208-11e5-ab8d-47bf5e4f9b07.jpg?_dc=1448300296,clintonherald.com,English,United States
34,http://www.nasdaq.com/article/alliant-energy-lnt-shares-cross-below-200-dma-cm900015,http://www.nasdaq.com/article/alliant-energy-lnt-shares-cross-below-200-dma-cm900015/amp,Alliant Energy ( LNT ) Shares Cross Below 200 DMA,20180103T234500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
37,http://www.stormlakepilottribune.com/story/2473247.html,,"Local News : Fire fighters , officers respond to sewer gas leak ( 1 / 3 / 18 ) ",20180103T163000Z,,stormlakepilottribune.com,English,United States
40,http://krna.com/duane-arnold-power-plant-could-close-in-eight-years/,,Duane Arnold Power Plant Could Close In Eight Years,20180130T154500Z,http://khak.com/files/2018/01/Palo.jpg?&zc=1&s=0&a=t&q=89,krna.com,English,United States
44,http://www.kimt.com/content/news/467545983.html,,Gas leak closes Highway 122,20180102T024500Z,http://media.heartlandtv.com/images/GAS+LEAK.jpeg,kimt.com,English,United States
45,http://www.kimt.com/content/news/Gas-leak-closes-Highway-122-467545983.html,,Gas leak closes Highway 122,20180102T003000Z,http://media.heartlandtv.com/images/GAS+LEAK.jpeg,kimt.com,English,United States
48,http://www.dailyiowegian.com/news/local_news/phone-scams-continue-to-target-local-residents/article_08353ae5-0059-5e2b-b857-fd6216a689d0.html,,Phone scams continue to target local residents | Local News,20180122T224500Z,https://bloximages.chicago2.vip.townnews.com/dailyiowegian.com/content/tncms/assets/v3/editorial/0/83/08353ae5-0059-5e2b-b857-fd6216a689d0/5a66588f8de4b.preview.jpg,dailyiowegian.com,English,United States
49,http://www.kcci.com/article/beware-the-bill-turning-the-heat-up-will-cost-you-this-winter/14753921,http://amp.kcci.com/article/beware-the-bill-turning-the-heat-up-will-cost-you-this-winter/14753921,Beware your bill : Turning the heat up will cost you this winter,20180105T034500Z,"https://hips.htvapps.com/htv-prod-media.s3.amazonaws.com/images/poster-31-1515107420.jpg?crop=1.00xw:1.00xh;0,0",kcci.com,English,United States
50,https://decorahnewspapers.com/Content/News/Local-News/Article/Alliant-issues-response-to-Decorah-Power-presentation/2/10/44574,,Alliant issues response to Decorah Power presentation,20180117T210000Z,,decorahnewspapers.com,English,United States
51,http://www.livetradingnews.com/alliant-energy-corporation-nyselnt-stock-worth-watching-72571.html,,Alliant Energy Corporation ( NYSE : LNT ) Stock Worth Watching,20180131T191500Z,http://www.livetradingnews.com/wp-content/uploads/2018/01/Alliant-Energy.jpg,livetradingnews.com,English,United States
52,http://www.kfiz.com/local-news/power-outage-affected-over-1200-alliant-customers,,Power Outage Affected Over 1200 Alliant Customers,20180123T220000Z,,kfiz.com,English,United States
53,https://decorahnewspapers.com/Content/News/Local-News/Article/Alliant-responds-to-city-on-smart-meters-presenting-to-Council-Feb-5/2/10/44656,,"Alliant responds to city on smart meters , presenting to Council Feb . 5",20180130T003000Z,,decorahnewspapers.com,English,United States
54,http://www.kcrg.com/content/news/Power-out-in-Marion-turning-off-lights-at-several-intersections-471372564.html,,"Power out in Marion , turning off lights at several intersections",20180127T041500Z,http://media.graytvinc.com/images/POWER+MGN1.jpg,kcrg.com,English,United States
56,http://host.madison.com/wsj/entertainment/going-out-roller-derby-season-begins-and-a-chance-to/article_4a6a9f18-4ff5-5638-89db-25103859a86c.html,http://host.madison.com/entertainment/going-out-roller-derby-season-begins-and-a-chance-to/article_4a6a9f18-4ff5-5638-89db-25103859a86c.amp.html,Going Out : Roller derby season begins and a chance to pass on wheels to others | Entertainment,20180112T130000Z,https://bloximages.chicago2.vip.townnews.com/host.madison.com/content/tncms/assets/v3/editorial/d/36/d366829f-87e3-539b-a60c-bdcd1ae96361/5a565469b9449.image.jpg?crop=1906%2C1072%2C0%2C7,host.madison.com,English,United States
