,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
35,https://www.fool.com/investing/2018/01/21/my-3-top-stocks-for-2018.aspx,https://www.fool.com/amp/investing/2018/01/21/my-3-top-stocks-for-2018.aspx,My 3 Top Stocks for 2018,20180122T201500Z,https://g.foolcdn.com/editorial/images/469660/2018-in-sky-with-fists-raised.jpg,fool.com,English,United States
36,http://www.nasdaq.com/article/my-3-top-stocks-for-2018-cm908172,http://www.nasdaq.com/article/my-3-top-stocks-for-2018-cm908172/amp,My 3 Top Stocks for 2018,20180121T191500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
37,https://www.fool.com/investing/2018/01/21/my-3-top-stocks-for-2018.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/01/21/my-3-top-stocks-for-2018.aspx,My 3 Top Stocks for 2018,20180121T151500Z,https://g.foolcdn.com/editorial/images/469660/2018-in-sky-with-fists-raised.jpg,fool.com,English,United States
38,http://www.financialbuzz.com/align-technology-to-announce-fourth-quarter-and-fiscal-year-2017-results-on-january-30-2018-967257,,"Align Technology to Announce Fourth Quarter and Fiscal Year 2017 Results on January 30 , 2018",20180102T214500Z,http://d2dbcr33josved.cloudfront.net/images/article/marketwired.jpg,financialbuzz.com,English,United States
39,http://www.nasdaq.com/article/align-technology-inc-stock-will-clear-300-after-earnings-cm912781,http://www.nasdaq.com/article/align-technology-inc-stock-will-clear-300-after-earnings-cm912781/amp,"Align Technology , Inc . Stock Will Clear $300 After Earnings",20180130T020000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
40,https://investorplace.com/2018/01/align-technology-stock-will-clear-300-after-earnings/,https://investorplace.com/2018/01/align-technology-stock-will-clear-300-after-earnings/amp/,"Align Technology , Inc . Stock Will Clear $300 After Earnings",20180129T201500Z,https://investorplace.com/wp-content/uploads/2017/06/algnmsn.jpg,investorplace.com,English,United States
41,http://www.nasdaq.com/article/3-top-healthcare-stocks-to-buy-right-now-cm905755,http://www.nasdaq.com/article/3-top-healthcare-stocks-to-buy-right-now-cm905755/amp,3 Top Healthcare Stocks to Buy Right Now,20180116T190000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
44,https://www.investors.com/research/ibd-stock-analysis/breakout-medical-stocks-align-technology-ibd-50/,,Breakout Watch : 99 A+ Funds Have Positions In IBD 50 Stock Align Technology,20180118T174500Z,https://www.investors.com/wp-content/uploads/2018/01/Stock-TeethMouth-01-adobe.jpg,investors.com,English,United States
45,https://www.marketwatch.com/investing/stock/avgr,,AVGR Stock Price - Avinger Inc . Stock Quote ( U . S .: Nasdaq ) ,20180126T113000Z,,marketwatch.com,English,United States
46,http://www.nasdaq.com/article/algn-crosses-above-average-analyst-target-cm906939,http://www.nasdaq.com/article/algn-crosses-above-average-analyst-target-cm906939/amp,ALGN Crosses Above Average Analyst Target,20180118T174500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
47,http://www.nasdaq.com/article/friday-sector-leaders-technology-communications-healthcare-cm901146,http://www.nasdaq.com/article/friday-sector-leaders-technology-communications-healthcare-cm901146/amp,"Friday Sector Leaders : Technology & Communications , Healthcare",20180105T203000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
48,https://www.investors.com/news/align-technology-reports-q4-earnings/,,Will Align Technology Q4 Earnings Turn That Frown Upside Down ? ,20180130T204500Z,https://www.investors.com/wp-content/uploads/2017/11/Stock-Invisiline-01-shutter.jpg,investors.com,English,United States
49,http://www.4-traders.com/news/Global-Intraoral-Scanners-Market-2018-2022-with-3M-3Shape-Align-Technology-and-Dentsply-Sirona-Do--25898742/,http://www.4-traders.com/amp/news/Global-Intraoral-Scanners-Market-2018-2022-with-3M-3Shape-Align-Technology-and-Dentsply-Sirona-Do--25898742/,"Global Intraoral Scanners Market 2018 - 2022 with 3M , 3Shape , Align Technology , and Dentsply Sirona Dominating",20180130T204500Z,,4-traders.com,English,United States
50,https://www.prnewswire.com/news-releases/morning-technical-insight-on-these-medical-equipment-stocks----rewalk-robotics-avinger-viewray-and-align-technology-671250484.html,,Morning Technical Insight on These Medical Equipment Stocks,20180126T113000Z,,prnewswire.com,English,United States
51,http://www.4-traders.com/ALIGN-TECHNOLOGY-8316/news/Align-Technology-Morning-Technical-Insight-on-These-Medical-Equipment-Stocks-ReWalk-Robotics-A-25876339/,http://www.4-traders.com/amp/ALIGN-TECHNOLOGY-8316/news/Align-Technology-Morning-Technical-Insight-on-These-Medical-Equipment-Stocks-ReWalk-Robotics-A-25876339/,"Align Technology : Morning Technical Insight on These Medical Equipment Stocks -- ReWalk Robotics , Avinger , ViewRay , and Align Technology",20180126T113000Z,,4-traders.com,English,United States
52,http://www.tmcnet.com/usubmit/2018/01/26/8689311.htm,,Morning Technical Insight on These Medical Equipment Stocks,20180126T114500Z,,tmcnet.com,English,United States
53,http://www.nasdaq.com/article/weibo-match-group-lead-5-top-tech-stocks-near-buys-with-this-special-strength-cm905180,http://www.nasdaq.com/article/weibo-match-group-lead-5-top-tech-stocks-near-buys-with-this-special-strength-cm905180/amp,"Weibo , Match Group Lead 5 Top Tech Stocks Near Buys With This Special Strength",20180114T164500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
54,https://www.investors.com/news/technology/weibo-atlassian-match-take-two-align-stocks-have-strong-rs-lines/,,"Weibo , Atlassian , Match , Take - Two , Align Stocks Have Strong RS Lines",20180114T150000Z,https://www.investors.com/wp-content/uploads/2017/06/INSIDE50_race_062317_shut.jpg,investors.com,English,United States
55,https://www.fool.com/investing/2018/01/02/3-top-growth-stocks-that-have-tripled-or-more-in-3.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/01/02/3-top-growth-stocks-that-have-tripled-or-more-in-3.aspx,3 Top Growth Stocks That Have Tripled ( or More ) in 3 Years -- and Still Look Attractive,20180102T164500Z,https://g.foolcdn.com/editorial/images/467815/growth-stocks-2018-nvda-amzn-algn-cgnx.jpg,fool.com,English,United States
56,http://www.foxbusiness.com/markets/2018/01/02/3-top-growth-stocks-that-have-tripled-or-more-in-3-years-and-still-look-attractive.html,http://www.foxbusiness.com/markets/2018/01/02/3-top-growth-stocks-that-have-tripled-or-more-in-3-years-and-still-look-attractive.amp.html,3 Top Growth Stocks That Have Tripled ( or More ) in 3 Years -- and Still Look Attractive,20180102T164500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
57,http://www.tmcnet.com/usubmit/2018/01/30/8691336.htm,,"Global Intraoral Scanners Market 2018 - 2022 with 3M , 3Shape , Align Technology , and Dentsply Sirona Dominating",20180130T213000Z,,tmcnet.com,English,United States
58,https://www.investors.com/market-trend/stock-market-today/alibaba-google-parent-alphabet-mastercard-lead-seven-99-composite-rating-stocks-with-earnings-this-week-sp-500-futures/,,"Alibaba , Google Parent Alphabet , Mastercard , PayPal Lead Seven 99 Composite Rating Stocks With Earnings This Week : S & P 500 Futures",20180129T023000Z,https://www.investors.com/wp-content/uploads/2017/04/stock-nasdaq-1-nasdaq.jpg,investors.com,English,United States
59,http://www.nasdaq.com/article/sp-500-movers-jnpr-ea-cm913763,http://www.nasdaq.com/article/sp-500-movers-jnpr-ea-cm913763/amp,"S & P 500 Movers : JNPR , EA",20180131T163000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
60,http://www.massdevice.com/align-tech-shares-ranked-2nd-sp-500-2017-sees-shares-grow-131/,,"Align Tech shares ranked 2nd on S & P 500 for 2017 , sees shares grow 131 % – MassDevice",20180102T190000Z,,massdevice.com,English,United States
61,https://www.benzinga.com/news/earnings-previews/18/01/11099107/b-align-technology-b-s-earnings-preview,,Align Technology Q4 Earnings Preview,20180130T171500Z,,benzinga.com,English,United States
62,https://www.investors.com/market-trend/stock-market-today/indexes-reverse-lower-in-volatile-session-bitcoin-slumps-breakouts-fade/,,"Indexes Reverse Lower In Volatile Session ; Merck , UnitedHealth Buoy Dow",20180116T233000Z,https://www.investors.com/wp-content/uploads/2016/04/BIGPIC-041116-shutterstock.jpg,investors.com,English,United States
64,http://www.nasdaq.com/article/first-week-of-march-16th-options-trading-for-align-technology-algn-cm910963,http://www.nasdaq.com/article/first-week-of-march-16th-options-trading-for-align-technology-algn-cm910963/amp,First Week of March 16th Options Trading For Align Technology ( ALGN ) ,20180125T181500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
65,https://www.marketwatch.com/story/morning-technical-insight-on-these-medical-equipment-stocks----rewalk-robotics-avinger-viewray-and-align-technology-2018-01-26,https://www.marketwatch.com/amp/story/guid/98a9314a-d036-4f62-b00a-20d709818668,"Morning Technical Insight on These Medical Equipment Stocks -- ReWalk Robotics , Avinger , ViewRay , and Align Technology",20180126T113000Z,,marketwatch.com,English,United States
66,http://forimmediaterelease.net/morning-technical-insight-on-these-medical-equipment-stocks-rewalk-robotics-avinger-viewray-and-align-technology-92702/,,"Morning Technical Insight on These Medical Equipment Stocks -- ReWalk Robotics , Avinger , ViewRay , and Align Technology",20180126T121500Z,,forimmediaterelease.net,English,United States
68,https://www.investors.com/etfs-and-funds/etfs/the-hottest-growth-stocks-like-nvidia-alibaba-may-be-in-reach/,,"The Hottest Growth Stocks Like Nvidia , Alibaba May Be In Reach",20180131T154500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-Nvidia-06-company.jpg,investors.com,English,United States
69,https://www.investors.com/market-trend/stock-market-today/dont-give-up-on-these-4-stocks-that-closed-just-below-buys-sp-500-futures/,,"Dont Give Up ASML , Atlassian , Align Tech Stocks Just Below Buys : S & P 500 Futures",20180117T043000Z,https://www.investors.com/wp-content/uploads/2017/04/Chips-IC-4.25.17.jpg,investors.com,English,United States
70,http://www.nasdaq.com/article/dont-give-up-on-asml-atlassian-align-after-closing-just-below-buys-sp-500-futures-cm906127,http://www.nasdaq.com/article/dont-give-up-on-asml-atlassian-align-after-closing-just-below-buys-sp-500-futures-cm906127/amp,Dont Give Up On These 4 Stocks That Closed Just Below Buys : S & P 500 Futures,20180117T013000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
73,https://investorplace.com/2018/01/10-expensive-stocks-sp-500/,https://investorplace.com/2018/01/10-expensive-stocks-sp-500/amp/,The 10 Most Expensive Stocks In The S & P 500,20180124T150000Z,https://investorplace.com/wp-content/uploads/2017/01/expensivemsn.jpg,investorplace.com,English,United States
76,http://www.prweb.com/releases/2018/01/prweb15139510.htm,,Nurse Mates Launches Premiere Men Align™ Footwear Collection,20180129T164500Z,http://ww1.prweb.com/prfiles/2018/01/26/15139510/falcon_steel,prweb.com,English,United States
77,https://www.marketwatch.com/story/align-technology-rockets-higher-after-earnings-2018-01-30,https://www.marketwatch.com/amp/story/guid/59528CE6-85A0-457C-AD14-F5285AFBA1C0,Align Technology rockets higher after earnings,20180130T214500Z,,marketwatch.com,English,United States
80,https://empowerednews.net/invisalign-system-united-states-market-growth-forecast-to-2018-including-key-players-align-technology-tp-orthodontics-dentaurum-gmbh-co-kg-etc/18977791/,https://empowerednews.net/invisalign-system-united-states-market-growth-forecast-to-2018-including-key-players-align-technology-tp-orthodontics-dentaurum-gmbh-co-kg-etc/18977791/amp/,"Invisalign System United States Market – Growth & Forecast to 2018 including key players Align Technology , Tp Orthodontics , Dentaurum Gmbh . Kg etc . ",20180126T154500Z,,empowerednews.net,English,United States
82,http://markets.financialcontent.com/stocks/news/read/35698256/upbeat_earnings_boost_markets,,Upbeat earnings boost markets,20180131T183000Z,,markets.financialcontent.com,English,United States
83,http://www.valuewalk.com/2018/01/10-expensive-stocks-sp-500/,http://www.valuewalk.com/2018/01/10-expensive-stocks-sp-500/amp/,The 10 Most Expensive Stocks In The S & P 500,20180123T173000Z,http://www.valuewalk.com/wp-content/uploads/2018/01/Most-Expensive-Stocks.png,valuewalk.com,English,United States
85,http://www.nasdaq.com/article/notable-thursday-option-activity-syna-algn-aig-cm900631,http://www.nasdaq.com/article/notable-thursday-option-activity-syna-algn-aig-cm900631/amp,"Notable Thursday Option Activity : SYNA , ALGN , AIG",20180104T230000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
86,http://www.analystratings.com/articles/stifel-nicolaus-reaffirms-their-buy-rating-on-align-tech/,http://www.analystratings.com/articles/stifel-nicolaus-reaffirms-their-buy-rating-on-align-tech/amp/,Stifel Nicolaus Reaffirms Their Buy Rating on Align Tech,20180130T123000Z,http://www.analystratings.com/stockpics/ALGN/Align%20Technology.png,analystratings.com,English,United States
87,http://www.analystratings.com/articles/piper-jaffray-keeps-their-buy-rating-on-align-tech/,http://www.analystratings.com/articles/piper-jaffray-keeps-their-buy-rating-on-align-tech/amp/,Piper Jaffray Keeps Their Buy Rating on Align Tech,20180201T023000Z,http://www.analystratings.com/wp-content/uploads/2018/01/piper-jaffray-keeps-their-buy-rating-on-align-tech.png,analystratings.com,English,United States
88,https://mrtopstep.com/marketwatch-biggest-sp-500-winners-losers-2017-tech-health-care-home-builders-lead/,,MarketWatch,20180102T193000Z,https://mrtopstep.com/wp-content/uploads/2018/01/NRG.jpg,mrtopstep.com,English,United States
89,https://www.benzinga.com/trading-ideas/long-ideas/18/01/11067296/the-10-most-expensive-stocks-in-the-s-p-500,,"Agilent Technologies , Inc . ( NYSE : A ), ( ABBV ) - The 10 Most Expensive Stocks In The S & P 500",20180123T200000Z,https://cdn4.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/screen_shot_2018-01-23_at_11.44.10_am.png,benzinga.com,English,United States
90,http://www.nasdaq.com/article/notable-tuesday-option-activity-pypl-algn-psa-cm905967,http://www.nasdaq.com/article/notable-tuesday-option-activity-pypl-algn-psa-cm905967/amp,"Notable Tuesday Option Activity : PYPL , ALGN , PSA",20180116T214500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
91,http://www.military-technologies.net/2018/01/22/3d-laser-scanners-global-market-outlook-2016-2022/,,3D Laser Scanners,20180122T174500Z,,military-technologies.net,English,United States
93,http://www.omaha.com/money/on-investments-it-s-a-funny-january-in-the-market/article_a868cb7f-11ac-553d-98d6-56adb8acff6f.html,,On Investments : It a funny January in the market this year | Money,20180123T090000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/a/a4/aa4628e3-90db-509b-b55b-2e021157af8e/5a661b13d64f4.image.jpg?crop=1217%2C913%2C0%2C395,omaha.com,English,United States
94,https://www.gurufocus.com/news/634010/scott--selber-inc-buys-constellation-brands-inc-real-estate-select-sector-spdr-fund-the-schwab-us-broad-market-sells-costco-wholesale-corp-align-technology-inc-marriott-international-inc,,"Feb 01 , 2018 - Scott & Selber , Inc . Buys Constellation Brands Inc , Real Estate Select Sector SPDR Fund ( The ), Schwab U . S . Broad Market , Sells Costco Wholesale Corp , Align Technology Inc , Marriott International Inc",20180201T234500Z,,gurufocus.com,English,United States
97,https://www.fool.com/investing/2018/01/02/these-4-sp-500-stocks-doubled-in-2017.aspx,https://www.fool.com/amp/investing/2018/01/02/these-4-sp-500-stocks-doubled-in-2017.aspx,These 4 S & P 500 Stocks Doubled in 2017,20180102T133000Z,https://g.foolcdn.com/editorial/images/467913/2017-gettyimages-614737600.jpg,fool.com,English,United States
98,http://host.madison.com/business/investment/markets-and-stocks/these-s-p-stocks-doubled-in/article_9a4e8d3d-0118-5520-8610-090ff3e1a671.html,http://host.madison.com/business/investment/markets-and-stocks/these-s-p-stocks-doubled-in/article_9a4e8d3d-0118-5520-8610-090ff3e1a671.amp.html,These 4 S & P 500 Stocks Doubled in 2017 ,20180102T170000Z,https://bloximages.chicago2.vip.townnews.com/host.madison.com/content/tncms/assets/v3/editorial/9/90/990c3315-53d6-52a7-88df-b480218d3069/5a4b91aee4495.image.png?crop=686%2C386%2C16%2C0,host.madison.com,English,United States
99,https://www.fool.com/investing/2018/01/02/these-4-sp-500-stocks-doubled-in-2017.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/01/02/these-4-sp-500-stocks-doubled-in-2017.aspx,These 4 S & P 500 Stocks Doubled in 2017,20180102T164500Z,https://g.foolcdn.com/editorial/images/467913/2017-gettyimages-614737600.jpg,fool.com,English,United States
100,https://www.marketwatch.com/story/global-intraoral-scanners-market-2018-2022-with-3m-3shape-align-technology-and-dentsply-sirona-dominating---researchandmarketscom-2018-01-30,https://www.marketwatch.com/amp/story/guid/88ceb712-d2a8-4aa4-bb20-487c6be3444d,"Global Intraoral Scanners Market 2018 - 2022 with 3M , 3Shape , Align Technology , and Dentsply Sirona Dominating - ResearchAndMarkets . com",20180130T204500Z,,marketwatch.com,English,United States
101,https://www.gurufocus.com/news/624560/ipswich-investment-management-co-inc-buys-bank-of-nova-scotia-praxair-inc-crispr-therapeutics-ag-sells-celgene-corp-t-rowe-price-group-inc-marriott-international-inc,,"Jan 16 , 2018 - Ipswich Investment Management Co ., Inc . Buys Bank of Nova Scotia , Praxair Inc , CRISPR Therapeutics AG , Sells Celgene Corp , T . Rowe Price Group Inc , Marriott International Inc",20180116T204500Z,,gurufocus.com,English,United States
103,https://www.investors.com/market-trend/stock-market-today/stocks-pare-gains-2/,,Stocks Gains Vanish As Small Caps Reverse Lower,20180116T233000Z,https://www.investors.com/wp-content/uploads/2018/01/SMT0130_floor_011618_news.jpg,investors.com,English,United States
