,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,http://www.seattlepi.com/seattlenews/slideshow/Amazon-Spheres-in-the-making-144710.php,http://m.seattlepi.com/seattlenews/slideshow/Amazon-Spheres-in-the-making-144710.php,Amazon Spheres in the making,20180130T021500Z,http://ww2.hdnux.com/photos/45/04/51/9718361/3/rawImage.jpg,seattlepi.com,English,United States
13,http://www.techtimes.com/articles/217912/20180103/amazon-prime-2017-5-billion-items-shipped-worldwide-and-the-rise-of-the-instant-pot.htm,http://www.techtimes.com/amp/articles/217912/20180103/amazon-prime-2017-5-billion-items-shipped-worldwide-and-the-rise-of-the-instant-pot.htm,"Amazon Prime 2017 : 5 Billion Items Shipped Worldwide , And The Rise Of The Instant Pot : TECH",20180104T044500Z,http://image.techtimes.com/data/images/full/319008/instant-pot.jpg,techtimes.com,English,United States
16,http://globegazette.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_2412aa51-0d55-5350-b31f-1fa93ea5de45.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T223000Z,https://bloximages.chicago2.vip.townnews.com/globegazette.com/content/tncms/assets/v3/editorial/2/41/2412aa51-0d55-5350-b31f-1fa93ea5de45/5a664a2b56843.preview.jpg?crop=1817%2C1022%2C0%2C58,globegazette.com,English,United States
17,http://dailyjournalonline.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_3885ca95-c537-5e8e-9dc6-c6adc0907388.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T220000Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/3/88/3885ca95-c537-5e8e-9dc6-c6adc0907388/5a664bd816fb4.preview.jpg?crop=1817%2C1022%2C0%2C58,dailyjournalonline.com,English,United States
18,http://columbustelegram.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_e88fe314-83fe-5877-be8a-b70d938d2e04.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T220000Z,https://bloximages.chicago2.vip.townnews.com/columbustelegram.com/content/tncms/assets/v3/editorial/e/88/e88fe314-83fe-5877-be8a-b70d938d2e04/5a664b1abd430.preview.jpg?crop=1817%2C1022%2C0%2C58,columbustelegram.com,English,United States
19,http://helenair.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_e0732c4d-b830-5b6f-a29d-c21f48b9e292.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T221500Z,https://bloximages.chicago2.vip.townnews.com/helenair.com/content/tncms/assets/v3/editorial/e/07/e0732c4d-b830-5b6f-a29d-c21f48b9e292/5a664b862b8e7.preview.jpg?crop=1817%2C1022%2C0%2C58,helenair.com,English,United States
20,http://lacrossetribune.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_011a5f5b-4dd2-5c36-8049-b7f338f4e174.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/0/11/011a5f5b-4dd2-5c36-8049-b7f338f4e174/5a664ab7eee9c.preview.jpg?crop=1817%2C1022%2C0%2C58,lacrossetribune.com,English,United States
21,http://napavalleyregister.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_82af523d-51c3-59b8-baa5-8a357905cbdf.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/8/2a/82af523d-51c3-59b8-baa5-8a357905cbdf/5a664b440a14c.preview.jpg?crop=1817%2C1022%2C0%2C58,napavalleyregister.com,English,United States
22,http://www.maysville-online.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_f68c3572-dc0d-53a8-ab14-be6a06e6cf45.html,,Photos : Here what the inside of Amazon first retail store looks like | National news,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/maysville-online.com/content/tncms/assets/v3/editorial/f/68/f68c3572-dc0d-53a8-ab14-be6a06e6cf45/5a664b5e5abc6.preview.jpg?crop=1817%2C1022%2C0%2C58,maysville-online.com,English,United States
23,http://www.stltoday.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_b24306d1-5e4f-508d-98c9-0e434be58382.html,,Photos : Here what the inside of Amazon first retail store looks like | Nation,20180122T211500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/24/b24306d1-5e4f-508d-98c9-0e434be58382/5a664ac4e1414.preview.jpg?crop=1817%2C1022%2C0%2C58,stltoday.com,English,United States
