,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/autodesk-extends-invitation-to-join-financial-results-conference-call-300590166.html,,Autodesk Extends Invitation to Join Financial Results Conference Call,20180201T134500Z,,prnewswire.com,English,United States
1,https://www.dailypolitical.com/2018/01/31/autodesk-inc-adsk-shares-bought-by-gilder-gagnon-howe-co-llc.html,https://www.dailypolitical.com/2018/01/31/autodesk-inc-adsk-shares-bought-by-gilder-gagnon-howe-co-llc.html/amp,"Autodesk , Inc . ( ADSK ) Shares Bought by Gilder Gagnon Howe & Co . LLC",20180131T221500Z,,dailypolitical.com,English,United States
6,https://www.dispatchtribunal.com/2018/01/05/autodesk-inc-adsk-position-cut-by-quantres-asset-management-ltd.html,https://www.dispatchtribunal.com/2018/01/05/autodesk-inc-adsk-position-cut-by-quantres-asset-management-ltd.html/amp,"Autodesk , Inc . ( ADSK ) Position Cut by QUANTRES ASSET MANAGEMENT Ltd",20180105T150000Z,,dispatchtribunal.com,English,United States
7,https://www.tickerreport.com/banking-finance/3160157/544-51-million-in-sales-expected-for-autodesk-inc-adsk-this-quarter.html,https://www.tickerreport.com/banking-finance/3160157/544-51-million-in-sales-expected-for-autodesk-inc-adsk-this-quarter.html/amp,"$544 . 51 Million in Sales Expected for Autodesk , Inc . ( ADSK ) This Quarter",20180128T050000Z,,tickerreport.com,English,United States
9,https://www.dispatchtribunal.com/2018/01/05/reviewing-seachange-international-seac-autodesk-adsk.html,https://www.dispatchtribunal.com/2018/01/05/reviewing-seachange-international-seac-autodesk-adsk.html/amp,Comparing SeaChange International ( SEAC ) and Autodesk ( NASDAQ : ADSK ) ,20180105T143000Z,,dispatchtribunal.com,English,United States
10,https://www.truebluetribune.com/2018/01/03/nomura-asset-management-co-ltd-grows-holdings-in-autodesk-inc-adsk.html,https://www.truebluetribune.com/2018/01/03/nomura-asset-management-co-ltd-grows-holdings-in-autodesk-inc-adsk.html/amp,"Nomura Asset Management Co . Ltd . Has $3 . 07 Million Holdings in Autodesk , Inc . ( ADSK ) ",20180103T064500Z,,truebluetribune.com,English,United States
13,https://www.dispatchtribunal.com/2018/01/05/autodesk-adsk-given-a-135-00-price-target-at-evercore-isi.html,https://www.dispatchtribunal.com/2018/01/05/autodesk-adsk-given-a-135-00-price-target-at-evercore-isi.html/amp,Autodesk ( NASDAQ : ADSK ) PT Set at $135 . 00 by Evercore ISI,20180105T113000Z,,dispatchtribunal.com,English,United States
14,http://www.northbaybusinessjournal.com/northbay/marincounty/7944354-181/san-francisco-autodesk-offices-to,http://www.northbaybusinessjournal.com/northbay/marincounty/7944354-181/san-francisco-autodesk-offices-to?view=AMP,"Autodesk cuts 157 employees in San Francisco , Marin County",20180201T203000Z,http://www.northbaybusinessjournal.com/csp/mediapool/sites/dt.common.streams.StreamServer.cls?STREAMOID=vabM6zXEodl1hs$p5sblqs$daE2N3K4ZzOUsqbU5sYveAwgZ4FV9Ky4wBSCsX8WaWCsjLu883Ygn4B49Lvm9bPe2QeMKQdVeZmXF$9l$4uCZ8QDXhaHEp3rvzXRJFdy0KqPHLoMevcTLo3h8xh70Y6N_U_CryOsw6FTOdKL_jpQ-&CONTENTTYPE=image/jpeg,northbaybusinessjournal.com,English,United States
15,https://ledgergazette.com/2018/01/02/autodesk-adsk-earning-somewhat-positive-press-coverage-study-shows.html,https://ledgergazette.com/2018/01/02/autodesk-adsk-earning-somewhat-positive-press-coverage-study-shows.html/amp,"Autodesk ( ADSK ) Earning Somewhat Positive Press Coverage , Study Shows",20180103T013000Z,,ledgergazette.com,English,United States
17,https://ledgergazette.com/2018/01/04/autodesk-adsk-upgraded-by-bidaskclub-to-buy.html,https://ledgergazette.com/2018/01/04/autodesk-adsk-upgraded-by-bidaskclub-to-buy.html/amp,Autodesk ( ADSK ) Upgraded by BidaskClub to  Buy  ,20180105T051500Z,,ledgergazette.com,English,United States
20,https://www.dailypolitical.com/2018/01/27/texas-permanent-school-fund-sells-907-shares-of-autodesk-inc-adsk.html,https://www.dailypolitical.com/2018/01/27/texas-permanent-school-fund-sells-907-shares-of-autodesk-inc-adsk.html/amp,"Texas Permanent School Fund Sells 907 Shares of Autodesk , Inc . ( ADSK ) ",20180127T120000Z,,dailypolitical.com,English,United States
22,http://www.4-traders.com/AUTODESK-23277272/news/Autodesk-Free-App-for-AutoCAD-and-BOM-25750960/,http://www.4-traders.com/amp/AUTODESK-23277272/news/Autodesk-Free-App-for-AutoCAD-and-BOM-25750960/,Autodesk : Free App for AutoCAD and BOM,20180104T154500Z,,4-traders.com,English,United States
25,http://www.foxbusiness.com/markets/2018/01/12/why-shares-autodesk-inc-popped-42-in-2017.html,http://www.foxbusiness.com/markets/2018/01/12/why-shares-autodesk-inc-popped-42-in-2017.amp.html,"Why Shares of Autodesk , Inc . Popped 42 % in 2017",20180112T201500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
26,https://www.dailypolitical.com/2018/01/21/personal-capital-advisors-corp-takes-position-in-autodesk-inc-adsk.html,https://www.dailypolitical.com/2018/01/21/personal-capital-advisors-corp-takes-position-in-autodesk-inc-adsk.html/amp,"Personal Capital Advisors Corp Takes Position in Autodesk , Inc . ( ADSK ) ",20180121T120000Z,,dailypolitical.com,English,United States
27,https://www.fool.com/investing/2018/01/12/why-shares-of-autodesk-inc-popped-42-in-2017.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/01/12/why-shares-of-autodesk-inc-popped-42-in-2017.aspx,"Why Shares of Autodesk , Inc . Popped 42 % in 2017",20180112T213000Z,https://g.foolcdn.com/editorial/images/469236/rendering-of-architechtural-drawing.jpg,fool.com,English,United States
30,https://www.designworldonline.com/autodesk-to-add-production-to-its-fusion-platform/,,Autodesk to Add Production to its Fusion Platform,20180103T011500Z,,designworldonline.com,English,United States
31,https://www.themarketsdaily.com/2018/01/14/critical-comparison-ptc-ptc-autodesk-adsk.html,https://www.themarketsdaily.com/2018/01/14/critical-comparison-ptc-ptc-autodesk-adsk.html/amp,Critical Comparison : PTC ( PTC ) & Autodesk ( ADSK ) ,20180114T084500Z,,themarketsdaily.com,English,United States
32,http://www.moddb.com/forum/thread/autodesk-3ds-max-2015-works-for-making-half-life-models,,Autodesk 3ds Max 2015 works for making Half - Life models ? Thread,20180130T220000Z,,moddb.com,English,United States
33,http://www.indiedb.com/forum/thread/autodesk-3ds-max-2015-works-for-making-half-life-models,,Autodesk 3ds Max 2015 works for making Half - Life models ? Thread,20180130T214500Z,,indiedb.com,English,United States
37,https://www.dispatchtribunal.com/2018/01/19/autodesk-adsk-raised-to-strong-buy-at-bidaskclub.html,https://www.dispatchtribunal.com/2018/01/19/autodesk-adsk-raised-to-strong-buy-at-bidaskclub.html/amp,Autodesk ( ADSK ) Raised to Strong - Buy at BidaskClub,20180120T060000Z,,dispatchtribunal.com,English,United States
38,https://ledgergazette.com/2018/01/20/autodesk-adsk-upgraded-by-bidaskclub-to-strong-buy.html,https://ledgergazette.com/2018/01/20/autodesk-adsk-upgraded-by-bidaskclub-to-strong-buy.html/amp,Autodesk ( ADSK ) Upgraded by BidaskClub to Strong - Buy,20180120T134500Z,,ledgergazette.com,English,United States
39,https://www.dailypolitical.com/2018/01/19/autodesk-adsk-receives-buy-rating-from-keycorp.html,https://www.dailypolitical.com/2018/01/19/autodesk-adsk-receives-buy-rating-from-keycorp.html/amp,Autodesk ( ADSK ) Receives Buy Rating from KeyCorp,20180119T103000Z,,dailypolitical.com,English,United States
41,http://www.4-traders.com/AUTODESK-23277272/news/Autodesk-All-New-Lynn-Allen-rsquo-s-60-AutoCAD-Tips-in-60-Minutes-25740279/,http://www.4-traders.com/amp/AUTODESK-23277272/news/Autodesk-All-New-Lynn-Allen-rsquo-s-60-AutoCAD-Tips-in-60-Minutes-25740279/,Autodesk : All New ! Lynn Allen 60 AutoCAD Tips in 60 Minutes,20180102T154500Z,,4-traders.com,English,United States
43,https://www.bdcnetwork.com/innovation-studio-sparks-aec-startups,,Innovation studio sparks AEC startups,20180116T003000Z,https://www.bdcnetwork.com/sites/default/files/styles/thumbnail/public/Opener%203%20%2AAutodesk%20-%20BUILD%20Space%20robots%20copy.jpeg?itok=O16EB_5T,bdcnetwork.com,English,United States
