,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gurufocus.com/news/627705/adobe-systems-inc-adbe-files-10k-for-the-fiscal-year-ended-on-november-30-2017,,"Jan 22 , 2018 - Adobe Systems Inc ( ADBE ) Files 10 - K for the Fiscal Year Ended on November 30 , 2017",20180123T004500Z,,gurufocus.com,English,United States
1,https://www.gurufocus.com/news/630799/adobe-systems-inc-adbe-chairman-president-and-ceo-shantanu-narayen-sold-327-million-of-shares,,"Jan 26 , 2018 - Adobe Systems Inc ( ADBE ) Chairman , President and CEO Shantanu Narayen Sold $32 . 7 million of Shares",20180127T000000Z,,gurufocus.com,English,United States
2,http://www.rttnews.com/2853911/adobe-systems-inc-adbe-is-rising-after-guidance-increase.aspx,,Adobe Systems Inc . ( ADBE ) Is Rising After Guidance Increase,20180123T013000Z,,rttnews.com,English,United States
3,https://www.reuters.com/article/adobe-outlook/adobe-lifts-earnings-forecast-on-tax-reform-boost-idUSL4N1PH5BO,http://mobile.reuters.com/article/amp/idUSL4N1PH5BO,Adobe lifts earnings forecast on tax reform boost,20180122T231500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
4,https://www.channelnewsasia.com/news/business/adobe-lifts-profit-forecast-on-tax-reform-boost-9885982,,Adobe lifts profit forecast on tax reform boost,20180122T231500Z,http://www.channelnewsasia.com/image/9885980/16x9/991/529/6480986f57a2f007dd9b0f0d293df4ea/Qu/file-photo--an-adobe-systems-inc-software-box-is-seen-in-los-angeles-3.jpg,channelnewsasia.com,English,United States
5,http://www.nasdaq.com/article/adobe-systems-reaches-analyst-target-price-cm905455,http://www.nasdaq.com/article/adobe-systems-reaches-analyst-target-price-cm905455/amp,Adobe Systems Reaches Analyst Target Price,20180115T184500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
6,https://www.reuters.com/article/us-adobe-outlook/adobe-lifts-earnings-forecast-on-tax-reform-boost-idUSKBN1FB2WW,http://mobile.reuters.com/article/amp/idUSKBN1FB2WW,Adobe lifts earnings forecast on tax reform boost,20180122T214500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180122&t=2&i=1224269847&r=LYNXMPEE0L21Q,reuters.com,English,United States
7,https://uk.reuters.com/article/uk-adobe-outlook/adobe-lifts-earnings-forecast-on-tax-reform-boost-idUKKBN1FB2XV,http://uk.mobile.reuters.com/article/amp/idUKKBN1FB2XV,Adobe lifts earnings forecast on tax reform boost,20180122T221500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180122&t=2&i=1224272542&r=LYNXMPEE0L22D,uk.reuters.com,English,United States
8,http://www.nasdaq.com/article/adobe-lifts-earnings-forecast-on-tax-reform-boost-20180122-01093,http://www.nasdaq.com/article/adobe-lifts-earnings-forecast-on-tax-reform-boost-20180122-01093/amp,Adobe lifts earnings forecast on tax reform boost,20180122T220000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
10,http://www.businessinsider.com/r-adobe-lifts-earnings-forecast-on-tax-reform-boost-2018-1,https://amp.businessinsider.com/r-adobe-lifts-earnings-forecast-on-tax-reform-boost-2018-1,Adobe lifts earnings forecast on tax reform boost,20180122T231500Z,http://static2.businessinsider.com/image/5a6656df5124c9fd26a55b43-1190-625/adobe-lifts-earnings-forecast-on-tax-reform-boost.jpg,businessinsider.com,English,United States
13,http://www.4-traders.com/ADOBE-SYSTEMS-4844/news/Adobe-lifts-earnings-forecast-on-tax-reform-boost-25851309/,http://www.4-traders.com/amp/ADOBE-SYSTEMS-4844/news/Adobe-lifts-earnings-forecast-on-tax-reform-boost-25851309/,Adobe : lifts earnings forecast on tax reform boost,20180122T214500Z,https://img.zonebourse.com/reuters/2018-01-22T212150Z_1_LYNXMPEE0L21Q_RTROPTP_2_ADOBE-RESULTS.JPG,4-traders.com,English,United States
14,https://www.wsj.com/articles/adobe-cfo-garrett-to-retire-company-books-charge-and-raises-guidance-1516660948,https://www.wsj.com/amp/articles/adobe-cfo-garrett-to-retire-company-books-charge-and-raises-guidance-1516660948,"Adobe CFO Garrett to Retire , Company Books Charge and Raises Guidance",20180122T234500Z,https://si.wsj.net/public/resources/images/BN-XC765_3e51U_TOP_20180122170158.jpg,wsj.com,English,United States
16,https://in.reuters.com/article/adobe-outlook/adobe-lifts-earnings-forecast-on-tax-reform-boost-idINKBN1FB2XE,http://in.mobile.reuters.com/article/amp/idINKBN1FB2XE,Adobe lifts earnings forecast on tax reform boost,20180122T221500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180122&t=2&i=1224271339&r=LYNXMPEE0L21Y,in.reuters.com,English,United States
