,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.4-traders.com/AMETEK-INC-11635/news/AMETEK-Solidstate-Controls-Welcomes-Patrick-Williams-As-Division-Vice-President-and-Business-Unit-25751656/,http://www.4-traders.com/amp/AMETEK-INC-11635/news/AMETEK-Solidstate-Controls-Welcomes-Patrick-Williams-As-Division-Vice-President-and-Business-Unit-25751656/,AMETEK Solidstate Controls : Welcomes Patrick Williams As Division Vice President and Business Unit Manager,20180104T180000Z,,4-traders.com,English,United States
1,http://www.tmcnet.com/usubmit/2018/01/04/8675699.htm,,AMETEK Solidstate Controls Welcomes Patrick Williams As Division Vice President and Business Unit Manager,20180104T184500Z,,tmcnet.com,English,United States
2,https://www.marketwatch.com/story/ametek-solidstate-controls-welcomes-patrick-williams-as-division-vice-president-and-business-unit-manager-2018-01-04,https://www.marketwatch.com/amp/story/guid/501c955f-5075-438b-ad63-0d1769b16656,AMETEK Solidstate Controls Welcomes Patrick Williams As Division Vice President and Business Unit Manager,20180104T180000Z,,marketwatch.com,English,United States
4,https://www.benzinga.com/pressreleases/18/01/b10988846/ametek-solidstate-controls-welcomes-patrick-williams-as-division-vice-,,AMETEK Solidstate Controls Welcomes Patrick Williams As Division Vice President and Business Unit Manager,20180104T180000Z,,benzinga.com,English,United States
5,http://www.4-traders.com/AMETEK-INC-11635/news/AMETEK-Solidstate-Controls-Welcomes-Patrick-Williams-25781191/,http://www.4-traders.com/amp/AMETEK-INC-11635/news/AMETEK-Solidstate-Controls-Welcomes-Patrick-Williams-25781191/,AMETEK : Solidstate Controls Welcomes Patrick Williams,20180109T161500Z,,4-traders.com,English,United States
6,http://www.4-traders.com/AMETEK-INC-11635/news/AMETEK-VIS-Earns-Caterpillar-SQEP-Silver-Level-Certification-25759201/,http://www.4-traders.com/amp/AMETEK-INC-11635/news/AMETEK-VIS-Earns-Caterpillar-SQEP-Silver-Level-Certification-25759201/,AMETEK : VIS Earns Caterpillar SQEP Silver Level Certification,20180105T204500Z,,4-traders.com,English,United States
7,https://www.dailypolitical.com/2018/01/22/ametek-ame-given-buy-rating-at-keycorp.html,https://www.dailypolitical.com/2018/01/22/ametek-ame-given-buy-rating-at-keycorp.html/amp,AMETEK ( AME ) Given Buy Rating at KeyCorp,20180122T120000Z,,dailypolitical.com,English,United States
8,https://www.truebluetribune.com/2018/01/24/head-to-head-analysis-spectrum-brands-spb-vs-amtek-ame.html,https://www.truebluetribune.com/2018/01/24/head-to-head-analysis-spectrum-brands-spb-vs-amtek-ame.html/amp,Head to Head Comparison : Spectrum Brands ( SPB ) and AMETEK ( NYSE : AME ) ,20180124T071500Z,,truebluetribune.com,English,United States
10,https://www.dailypolitical.com/2018/01/24/jlb-associates-inc-grows-position-in-ametek-inc-ame.html,https://www.dailypolitical.com/2018/01/24/jlb-associates-inc-grows-position-in-ametek-inc-ame.html/amp,"JLB & Associates Inc . Grows Position in AMETEK , Inc . ( AME ) ",20180124T223000Z,,dailypolitical.com,English,United States
12,http://www.pressreleasepoint.com/ametek-vis-earns-caterpillar-sqep-silver-level-certification,,AMETEK VIS Earns Caterpillar SQEP Silver Level Certification,20180106T024500Z,,pressreleasepoint.com,English,United States
13,http://www.tmcnet.com/usubmit/2018/01/12/8680925.htm,,AMETEK Announces Fourth Quarter 2017 Earnings Release And Webcasted Investor Conference Call Information,20180112T134500Z,,tmcnet.com,English,United States
14,https://www.prnewswire.com/news-releases/ametek-announces-fourth-quarter-2017-earnings-release-and-webcasted-investor-conference-call-information-300581773.html,,AMETEK Announces Fourth Quarter 2017 Earnings Release And Webcasted Investor Conference Call,20180112T133000Z,,prnewswire.com,English,United States
15,https://www.dailypolitical.com/2018/01/20/kinder-morgan-management-kmr-versus-ametek-ame-head-to-head-survey.html,https://www.dailypolitical.com/2018/01/20/kinder-morgan-management-kmr-versus-ametek-ame-head-to-head-survey.html/amp,Kinder Morgan Management ( KMR ) versus AMETEK ( AME ) Head to Head Survey,20180120T160000Z,,dailypolitical.com,English,United States
16,http://www.4-traders.com/AMETEK-11635/news/AMETEK-Announces-Fourth-Quarter-2017-Earnings-Release-And-Webcasted-Investor-Conference-Call-Infor-25799994/,http://www.4-traders.com/amp/AMETEK-11635/news/AMETEK-Announces-Fourth-Quarter-2017-Earnings-Release-And-Webcasted-Investor-Conference-Call-Infor-25799994/,AMETEK : Announces Fourth Quarter 2017 Earnings Release And Webcasted Investor Conference Call Information,20180112T133000Z,,4-traders.com,English,United States
17,http://www.4-traders.com/AMETEK-INC-11635/news/AMETEK-ECP-Announces-Executive-Appointments-25782588/,http://www.4-traders.com/amp/AMETEK-INC-11635/news/AMETEK-ECP-Announces-Executive-Appointments-25782588/,AMETEK : ECP Announces Executive Appointments,20180109T213000Z,,4-traders.com,English,United States
18,http://www.4-traders.com/AMETEK-11635/news/AMETEK-Increases-Quarterly-Dividend-25910599/,http://www.4-traders.com/amp/AMETEK-11635/news/AMETEK-Increases-Quarterly-Dividend-25910599/,AMETEK : Increases Quarterly Dividend,20180201T121500Z,,4-traders.com,English,United States
19,https://www.prnewswire.com/news-releases/ametek-increases-quarterly-dividend-300591546.html,,AMETEK Increases Quarterly Dividend,20180201T123000Z,,prnewswire.com,English,United States
20,https://www.marketwatch.com/story/ametek-increases-quarterly-dividend-2018-02-01,https://www.marketwatch.com/amp/story/guid/b5a01448-60a5-4b12-af5e-19b656505fe3,AMETEK Increases Quarterly Dividend,20180201T121500Z,,marketwatch.com,English,United States
22,https://www.prnewswire.com/news-releases/ametek-completes-two-acquisitions-300591549.html,,AMETEK Completes Two Acquisitions,20180201T123000Z,,prnewswire.com,English,United States
23,http://www.pressreleasepoint.com/ametek-increases-quarterly-dividend,,AMETEK INCREASES QUARTERLY DIVIDEND,20180201T143000Z,,pressreleasepoint.com,English,United States
24,https://www.dailypolitical.com/2018/01/27/1-09-billion-in-sales-expected-for-ametek-inc-ame-this-quarter.html,https://www.dailypolitical.com/2018/01/27/1-09-billion-in-sales-expected-for-ametek-inc-ame-this-quarter.html/amp,"$1 . 09 Billion in Sales Expected for AMETEK , Inc . ( AME ) This Quarter",20180128T030000Z,,dailypolitical.com,English,United States
25,https://www.marketwatch.com/story/ametek-completes-two-acquisitions-2018-02-01,https://www.marketwatch.com/amp/story/guid/f39eb674-995b-43d5-8f93-3c649e07aad0,AMETEK Completes Two Acquisitions,20180201T121500Z,,marketwatch.com,English,United States
