,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/amgen-to-present-at-the-41st-annual-jp-morgan-healthcare-conference-301713800.html,,AMGEN TO PRESENT AT THE 41ST ANNUAL J . P . MORGAN HEALTHCARE CONFERENCE,20230104T213000Z,,prnewswire.com,English,United States
1,https://www.forbes.com/sites/qai/2022/12/21/amgen-stock-how-has-the-acquisition-news-moved-amgn-shares-since-the-announcement/,https://www.forbes.com/sites/qai/2022/12/21/amgen-stock-how-has-the-acquisition-news-moved-amgn-shares-since-the-announcement/amp/,Amgen Stock : How Has The Acquisition News Moved AMGN Shares Since The Announcement ? ,20221221T150000Z,"https://imageio.forbes.com/specials-images/imageserve/63a317dbef6b8735909a8a53/0x0.jpg?format=jpg&crop=4682,2632,x0,y0,safe",forbes.com,English,United States
3,https://news.yahoo.com/possible-bearish-signals-amgen-inc-120155116.html,https://news.yahoo.com/amphtml/possible-bearish-signals-amgen-inc-120155116.html,Possible bearish signals as Amgen Inc . ( NASDAQ : AMGN ) insiders disposed of US$5 . 2m worth of stock,20221220T124500Z,https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,news.yahoo.com,English,United States
4,https://www.investors.com/news/technology/amgen-stock-here-is-what-we-know-about-its-belated-obesity-treatment/,,Amgen Stock : Here What We Know About Its Belated Obesity Treatment,20221208T193000Z,https://www.investors.com/wp-content/uploads/2022/12/TECHpic-obesity-121222-adobe.jpg,investors.com,English,United States
5,https://ipwatchdog.com/2022/10/10/amgen-says-solicitor-generals-disagreement-everyone-supports-scotus-review-legal-standard-enablement/id=151937/,,Amgen Says Solicitor General  Disagreement With Everyone  Further Supports SCOTUS Review of Legal Standard for Enablement,20221222T093000Z,https://ipwatchdog.com/wp-content/uploads/2018/10/time-clock-review-Depositphotos_9470054_xl-2015copy.jpg,ipwatchdog.com,English,United States
6,https://www.marketwatch.com/story/legochem-biosciences-amgen-in-licensing-agreement-271671797941,https://www.marketwatch.com/amp/story/legochem-biosciences-amgen-in-licensing-agreement-271671797941,"LegoChem Biosciences , Amgen in Licensing Agreement",20221223T124500Z,,marketwatch.com,English,United States
8,https://news.yahoo.com/amgen-inc-nasdaq-amgn-largely-120027931.html,https://news.yahoo.com/amphtml/amgen-inc-nasdaq-amgn-largely-120027931.html,Amgen Inc . ( NASDAQ : AMGN ) is largely controlled by institutional shareholders who own 82 % of the company,20230101T123000Z,https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,news.yahoo.com,English,United States
11,https://www.fool.com/investing/2022/12/29/2-unstoppable-dividend-growth-stocks-to-buy-2023/?source=iedfolrf0000001,,2 Unstoppable Dividend Growth Stocks to Buy in 2023 and Beyond,20221229T171500Z,https://g.foolcdn.com/editorial/images/714356/a-doctor-and-patient-talk-to-each-other-during-an-appointment.jpg,fool.com,English,United States
12,https://news.yahoo.com/those-invested-amgen-nasdaq-amgn-140103228.html,https://news.yahoo.com/amphtml/those-invested-amgen-nasdaq-amgn-140103228.html,Those who invested in Amgen ( NASDAQ : AMGN ) five years ago are up 86 % ,20221207T144500Z,https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,news.yahoo.com,English,United States
14,https://www.fool.com/investing/2022/12/22/2-no-brainer-biotech-stocks-to-buy-right-now/?source=iedfolrf0000001,,2 No - Brainer Biotech Stocks to Buy Right Now,20221222T163000Z,https://g.foolcdn.com/editorial/images/713561/pharmaceutical-factory-worker.jpg,fool.com,English,United States
