,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/insiders-american-international-group-inc-110055492.html,https://news.yahoo.com/amphtml/insiders-american-international-group-inc-110055492.html,"Insiders at American International Group , Inc . ( NYSE : AIG ) sold US$1 . 4m worth of stock , possibly indicating weakness in the future",20230104T114500Z,https://media.zenfs.com/en/simply_wall_st__316/64306ded08622a838132aa4cadf007ad,news.yahoo.com,English,United States
1,https://news.yahoo.com/those-invested-american-international-group-171906365.html,https://news.yahoo.com/amphtml/those-invested-american-international-group-171906365.html,Those who invested in American International Group ( NYSE : AIG ) three years ago are up 33 % ,20221229T184500Z,https://media.zenfs.com/en/simply_wall_st__316/64306ded08622a838132aa4cadf007ad,news.yahoo.com,English,United States
2,https://www.businesswire.com/news/home/20230103005217/en/Don-Bailey-Joins-AIG-as-Global-Head-of-Distribution-and-Field-Operations,,Don Bailey Joins AIG as Global Head of Distribution and Field Operations,20230103T151500Z,https://mms.businesswire.com/media/20230103005217/en/1674992/23/Don_Bailey.jpg,businesswire.com,English,United States
4,https://article.wn.com/view/2022/12/15/AIG_Subsidiary_Files_for_Chapter_11_Bankruptcy_1/,,AIG Subsidiary Files for Chapter 11 Bankruptcy,20221215T073000Z,,article.wn.com,English,United States
5,https://www.law360.com/articles/1558180,https://www.law360.com/amp/articles/1558180,AIG Subsidiary Hits Ch . 11 In Del . To Clear $37 . 4B Debt,20221215T033000Z,https://assets.law360news.com/1558000/1558180/a7697b97b2b0a27ea098e79c97f545ed0ab19f28-gettyimages-1232852795.jpg,law360.com,English,United States
6,https://www.law360.com/articles/1558180/aig-subsidiary-hits-ch-11-in-del-to-clear-37-4b-debt,https://www.law360.com/amp/articles/1558180,AIG Subsidiary Hits Ch . 11 In Del . To Clear $37 . 4B Debt,20221214T174500Z,https://assets.law360news.com/1558000/1558180/a7697b97b2b0a27ea098e79c97f545ed0ab19f28-gettyimages-1232852795.jpg,law360.com,English,United States
8,https://www.marketwatch.com/story/aig-unit-that-failed-in-financial-crisis-files-for-bankruptcy-11671032933,https://www.marketwatch.com/amp/story/aig-unit-that-failed-in-financial-crisis-files-for-bankruptcy-11671032933,AIG unit that failed in financial crisis files for bankruptcy,20221214T163000Z,https://images.mktw.net/im-621137/social,marketwatch.com,English,United States
9,https://www.etfdailynews.com/2022/12/20/american-international-group-target-of-unusually-large-options-trading-nyseaig/,,American International Group Target of Unusually Large Options Trading ( NYSE : AIG ) ,20221220T090000Z,,etfdailynews.com,English,United States
12,https://www.crainsnewyork.com/finance/aig-close-division-heart-2008-financial-crisis,,AIG to close division at heart of 2008 financial crisis | Crain New York Business,20221219T191500Z,https://s3-prod.crainsnewyork.com/styles/1200x630/s3/AIG_0.jpg,crainsnewyork.com,English,United States
13,https://abcnews.go.com/Business/wireStory/aig-subsidiary-files-chapter-11-bankruptcy-protection-95222331,https://abcnews.go.com/amp/Business/wireStory/aig-subsidiary-files-chapter-11-bankruptcy-protection-95222331,AIG subsidiary files for Chapter 11 bankruptcy protection,20221214T183000Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
14,https://apnews.com/article/business-delaware-financial-crisis-services-american-international-group-inc-28076a06ed9c2d596f092afc094a8306,,AIG subsidiary files for Chapter 11 bankruptcy protection,20221214T161500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
15,https://www.valuewalk.com/these-are-the-top-10-holdings-of-bill-nygren/,,These Are The Top 10 Holdings Of Bill Nygren,20221219T163000Z,https://www.valuewalk.com/wp-content/uploads/2019/07/investing_1564485407.jpg,valuewalk.com,English,United States
17,https://abcnews.go.com/Business/wireStory/delta-kymera-rise-charter-abm-industries-fall-95307944,https://abcnews.go.com/amp/Business/wireStory/delta-kymera-rise-charter-abm-industries-fall-95307944,"Delta , Kymera rise ; Charter , ABM Industries fall",20221215T044500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
18,https://apnews.com/article/business-financial-markets-delta-air-lines-inc-viasat-lennox-international-56713181d3a2cd5102208d03f0488094,,"Delta , Kymera rise ; Charter , ABM Industries fall",20221214T214500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
19,https://www.insidermonkey.com/blog/5-biggest-industries-in-the-us-heading-into-2023-1096489/,,5 Biggest Industries in the US Heading into 2023,20221222T233000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/25052547/dennis-siqueira-dWzRegf99aA-unsplash.jpg,insidermonkey.com,English,United States
20,https://www.news-gazette.com/news/nation-world/delta-kymera-rise-charter-abm-industries-fall/article_c5a57013-35db-5d6c-8952-2ab298da21aa.html,,"Delta , Kymera rise ; Charter , ABM Industries fall",20221215T000000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
21,https://www.prnewswire.com:443/news-releases/homeowners-insurance-market-2023-2027-a-descriptive-analysis-of-the-five-forces-model-market-dynamics-and-segmentation---technavio-301711813.html,,"Homeowners insurance market 2023 - 2027 ; A descriptive analysis of the five forces model , market dynamics , and segmentation",20230104T090000Z,,prnewswire.com,English,United States
22,https://www.prnewswire.com/news-releases/homeowners-insurance-market-2023-2027-a-descriptive-analysis-of-the-five-forces-model-market-dynamics-and-segmentation---technavio-301711813.html,,"Homeowners insurance market 2023 - 2027 ; A descriptive analysis of the five forces model , market dynamics , and segmentation",20230104T091500Z,,prnewswire.com,English,United States
24,https://www.theepochtimes.com/aig-subsidiary-files-for-chapter-11-bankruptcy_4923691.html,,AIG Subsidiary Files for Chapter 11 Bankruptcy,20221215T034500Z,,theepochtimes.com,English,United States
25,https://news.yahoo.com/15-most-hated-companies-america-230921187.html,https://news.yahoo.com/amphtml/15-most-hated-companies-america-230921187.html,15 Most Hated Companies in America,20221225T004500Z,https://media.zenfs.com/en/insidermonkey.com/efe8aa7504b5cf28864a6bdc8c6d7958,news.yahoo.com,English,United States
27,https://www.wral.com/aig-subsidiary-files-for-chapter-11-bankruptcy-protection/20628207/,,AIG unit that had big role in 2008 crisis nears official end,20221214T221500Z,https://wwwcache.wral.com/asset/business/2022/12/14/20628462/639a18215bec8-media_024b1e0e6ba04c399bb15d19598ccc63-DMID1-5x8nz5teb-640x480.jpg,wral.com,English,United States
28,https://apnews.com/28076a06ed9c2d596f092afc094a8306,,AIG unit that had big role in 2008 crisis nears official end,20221214T194500Z,https://storage.googleapis.com/afs-prod/media/024b1e0e6ba04c399bb15d19598ccc63/2872.webp,apnews.com,English,United States
34,https://www.insidermonkey.com/blog/5-best-low-beta-stocks-to-buy-1096496/,,5 Best Low Beta Stocks to Buy - Insider Monkey,20221213T173000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/19204541/Business-laptop-campaign-creators-774sCXD0dDU-unsplash.jpg,insidermonkey.com,English,United States
35,https://isp.netscape.com/pf/story/0001/20221214/28076a06ed9c2d596f092afc094a8306,,AIG unit that had big role in 2008 crisis nears official end - Netscape Money & Business,20221214T224500Z,,isp.netscape.com,English,United States
36,https://insurancenewsnet.com/oarticle/homeowners-insurance-market-2023-2027-a-descriptive-analysis-of-the-five-forces-model-market-dynamics-and-segmentation-technavio,,"Homeowners insurance market 2023 - 2027 ; A descriptive analysis of the five forces model , market dynamics , and segmentation – Technavio",20230104T120000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
37,https://www.whig.com/ap/business/aig-unit-that-had-big-role-in-2008-crisis-nears-official-end/article_e1c20e47-22d6-5ea1-bfbc-5eabec23f41d.html,,AIG unit that had big role in 2008 crisis nears official end,20221214T234500Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/4/8c/48c5fc51-b68b-5932-aef9-fa65d324e40a/639a1894dacd5.image.jpg?crop=1283%2C674%2C0%2C470,whig.com,English,United States
38,"https://www.streetinsider.com/Business+Wire/AM+Best+Revises+Issuer+Credit+Rating+Outlook+to+Positive+for+American+International+Group,+Inc.+and+Its+PropertyCasualty+Subsidiaries/20980668.html",,"AM Best Revises Issuer Credit Rating Outlook to Positive for American International Group , Inc . and Its Property / Casualty Subsidiaries",20221216T211500Z,,streetinsider.com,English,United States
