,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/08/04/analyzing-american-tower-amt-boston-properties-bxp.html,https://www.dailypolitical.com/2018/08/04/analyzing-american-tower-amt-boston-properties-bxp.html/amp,Analyzing American Tower ( AMT ) & Boston Properties ( BXP ) ,20180804T163000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/07/21/american-tower-amt-vs-kite-realty-group-trust-krg-financial-survey.html,https://www.dailypolitical.com/2018/07/21/american-tower-amt-vs-kite-realty-group-trust-krg-financial-survey.html/amp,American Tower ( AMT ) vs . Kite Realty Group Trust ( KRG ) Financial Survey,20180722T070000Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/07/06/gulf-international-bank-uk-ltd-has-20-70-million-holdings-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/07/06/gulf-international-bank-uk-ltd-has-20-70-million-holdings-in-american-tower-corp-amt.html/amp,Gulf International Bank united kingdom Ltd Has $20 . 70 Million Holdings in American Tower Corp ( AMT ) ,20180706T093000Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/07/07/zacks-investment-research-lowers-american-tower-amt-to-sell.html,https://www.dailypolitical.com/2018/07/07/zacks-investment-research-lowers-american-tower-amt-to-sell.html/amp,Zacks Investment Research Lowers American Tower ( AMT ) to Sell,20180707T140000Z,,dailypolitical.com,English,United States
4,https://www.wkrb13.com/2018/07/07/american-tower-amt-receives-media-sentiment-score-of-0-06.html,https://www.wkrb13.com/2018/07/07/american-tower-amt-receives-media-sentiment-score-of-0-06.html/amp,American Tower ( AMT ) Receives Media Sentiment Score of 0 . 06,20180707T131500Z,,wkrb13.com,English,United States
5,https://www.wkrb13.com/2018/07/21/fy2018-eps-estimates-for-american-tower-corp-reduced-by-jefferies-financial-group-amt.html,https://www.wkrb13.com/2018/07/21/fy2018-eps-estimates-for-american-tower-corp-reduced-by-jefferies-financial-group-amt.html/amp,FY2018 EPS Estimates for American Tower Corp Reduced by Jefferies Financial Group ( AMT ) ,20180721T084500Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2018/07/28/boston-properties-bxp-vs-american-tower-amt-head-to-head-contrast.html,https://www.wkrb13.com/2018/07/28/boston-properties-bxp-vs-american-tower-amt-head-to-head-contrast.html/amp,Boston Properties ( BXP ) vs . American Tower ( AMT ) Head to Head Contrast,20180728T204500Z,,wkrb13.com,English,United States
7,https://www.tickerreport.com/banking-finance/3641907/retirement-systems-of-alabama-trims-stake-in-american-tower-corp-amt.html,https://www.tickerreport.com/banking-finance/3641907/retirement-systems-of-alabama-trims-stake-in-american-tower-corp-amt.html/amp,Retirement Systems of Alabama Trims Stake in American Tower Corp ( AMT ) ,20180717T224500Z,,tickerreport.com,English,United States
8,https://southernconservativedaily.com/2018/07/14/commonwealth-bank-of-australia-maintains-holding-in-american-tower-corp-amt/,,Commonwealth Bank Of Australia Maintains Holding in American Tower Corp ( AMT ) ,20180714T214500Z,,southernconservativedaily.com,English,United States
9,https://www.wkrb13.com/2018/07/29/american-tower-corp-amt-shares-sold-by-fort-washington-investment-advisors-inc-oh.html,https://www.wkrb13.com/2018/07/29/american-tower-corp-amt-shares-sold-by-fort-washington-investment-advisors-inc-oh.html/amp,American Tower Corp ( AMT ) Shares Sold by Fort Washington Investment Advisors Inc . OH,20180729T141500Z,,wkrb13.com,English,United States
10,https://www.wkrb13.com/2018/08/06/american-tower-corp-amt-shares-sold-by-altman-advisors-inc.html,https://www.wkrb13.com/2018/08/06/american-tower-corp-amt-shares-sold-by-altman-advisors-inc.html/amp,American Tower Corp ( AMT ) Shares Sold by Altman Advisors Inc . ,20180806T201500Z,,wkrb13.com,English,United States
11,https://www.dailypolitical.com/2018/07/24/skylands-capital-llc-reduces-stake-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/07/24/skylands-capital-llc-reduces-stake-in-american-tower-corp-amt.html/amp,Skylands Capital LLC Reduces Stake in American Tower Corp ( AMT ) ,20180724T183000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2018/07/18/brokers-issue-forecasts-for-american-tower-corps-q2-2018-earnings-amt.html,https://www.dailypolitical.com/2018/07/18/brokers-issue-forecasts-for-american-tower-corps-q2-2018-earnings-amt.html/amp,Brokers Issue Forecasts for American Tower Corp Q2 2018 Earnings ( AMT ) ,20180718T110000Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2018/07/19/american-tower-corp-amt-shares-sold-by-welch-forbes-llc.html,https://www.dailypolitical.com/2018/07/19/american-tower-corp-amt-shares-sold-by-welch-forbes-llc.html/amp,American Tower Corp ( AMT ) Shares Sold by Welch & Forbes LLC,20180719T163000Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/08/05/american-tower-corp-amt-position-reduced-by-chevy-chase-trust-holdings-inc.html,https://www.dailypolitical.com/2018/08/05/american-tower-corp-amt-position-reduced-by-chevy-chase-trust-holdings-inc.html/amp,American Tower Corp ( AMT ) Position Reduced by Chevy Chase Trust Holdings Inc . ,20180805T114500Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/08/04/personal-capital-advisors-corp-buys-19927-shares-of-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/08/04/personal-capital-advisors-corp-buys-19927-shares-of-american-tower-corp-amt.html/amp,"Personal Capital Advisors Corp Buys 19 , 927 Shares of American Tower Corp ( AMT ) ",20180804T160000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/07/17/baystate-wealth-management-llc-cuts-holdings-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/07/17/baystate-wealth-management-llc-cuts-holdings-in-american-tower-corp-amt.html/amp,Baystate Wealth Management LLC Cuts Holdings in American Tower Corp ( AMT ) ,20180717T153000Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/07/24/foster-motley-inc-has-4-64-million-stake-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/07/24/foster-motley-inc-has-4-64-million-stake-in-american-tower-corp-amt.html/amp,Foster & Motley Inc . Has $4 . 64 Million Stake in American Tower Corp ( AMT ) ,20180724T181500Z,,dailypolitical.com,English,United States
18,https://www.dispatchtribunal.com/2018/08/06/public-employees-retirement-association-of-colorado-reduces-position-in-american-tower-corp-amt.html,https://www.dispatchtribunal.com/2018/08/06/public-employees-retirement-association-of-colorado-reduces-position-in-american-tower-corp-amt.html/amp,Public Employees Retirement Association of Colorado Reduces Position in American Tower Corp ( AMT ) ,20180806T191500Z,,dispatchtribunal.com,English,United States
19,https://www.dailypolitical.com/2018/08/06/northern-capital-management-llc-lowers-position-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/08/06/northern-capital-management-llc-lowers-position-in-american-tower-corp-amt.html/amp,Northern Capital Management LLC Lowers Position in American Tower Corp ( AMT ) ,20180806T133000Z,,dailypolitical.com,English,United States
20,https://www.wkrb13.com/2018/07/23/analysts-set-american-tower-corp-amt-pt-at-158-58.html,https://www.wkrb13.com/2018/07/23/analysts-set-american-tower-corp-amt-pt-at-158-58.html/amp,Analysts Set American Tower Corp ( AMT ) PT at $158 . 58,20180723T160000Z,,wkrb13.com,English,United States
21,https://www.dailypolitical.com/2018/07/16/american-tower-corp-amt-shares-bought-by-carderock-capital-management-inc.html,https://www.dailypolitical.com/2018/07/16/american-tower-corp-amt-shares-bought-by-carderock-capital-management-inc.html/amp,American Tower Corp ( AMT ) Shares Bought by Carderock Capital Management Inc . ,20180716T211500Z,,dailypolitical.com,English,United States
