,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://southernconservativedaily.com/2018/07/09/amphenol-corporation-aph-eps-estimated-at-0-85/,,Amphenol Corporation ( APH ) EPS Estimated At $0 . 85,20180709T054500Z,,southernconservativedaily.com,English,United States
1,https://www.dailypolitical.com/2018/07/19/davis-r-m-inc-has-42-77-million-position-in-amphenol-co-aph.html,https://www.dailypolitical.com/2018/07/19/davis-r-m-inc-has-42-77-million-position-in-amphenol-co-aph.html/amp,Davis R M Inc . Has $42 . 77 Million Position in Amphenol Co . ( APH ) ,20180719T214500Z,,dailypolitical.com,English,United States
2,https://www.marketwatch.com/press-release/amphenol-offers-wide-range-of-connectors-to-smart-building-market-2018-07-31,https://www.marketwatch.com/amp/story/guid/e517262f-4a3f-49a7-9d37-e5bd805163b8,Amphenol Offers Wide Range of Connectors to Smart Building Market,20180731T171500Z,,marketwatch.com,English,United States
3,https://www.tmcnet.com/usubmit/2018/07/31/8794775.htm,,Amphenol Offers Wide Range of Connectors to Smart Building Market,20180731T173000Z,,tmcnet.com,English,United States
4,https://www.prnewswire.com:443/news-releases/amphenol-offers-wide-range-of-connectors-to-smart-building-market-300689401.html,,Amphenol Offers Wide Range of Connectors to Smart Building Market,20180731T173000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/amphenol-offers-wide-range-of-connectors-to-smart-building-market-300689401.html,,Amphenol Offers Wide Range of Connectors to Smart Building Market,20180731T173000Z,,prnewswire.com,English,United States
6,https://www.tickerreport.com/banking-finance/3696283/insider-selling-amphenol-co-aph-director-sells-15013-shares-of-stock.html,https://www.tickerreport.com/banking-finance/3696283/insider-selling-amphenol-co-aph-director-sells-15013-shares-of-stock.html/amp,"Insider Selling : Amphenol Co . ( APH ) Director Sells 15 , 013 Shares of Stock",20180807T000000Z,,tickerreport.com,English,United States
7,https://www.prweb.com/releases/amphenol_telect_expands_its_power_distribution_product_line_with_a_high_density_1_ru_circuit_breaker_panel/prweb15664978.htm,,Amphenol Telect Expands Its Power Distribution Product Line with a High Density 1 RU Circuit Breaker Panel,20180803T143000Z,,prweb.com,English,United States
8,https://www.dailypolitical.com/2018/08/05/comerica-bank-reduces-stake-in-amphenol-co-aph.html,https://www.dailypolitical.com/2018/08/05/comerica-bank-reduces-stake-in-amphenol-co-aph.html/amp,Comerica Bank Reduces Stake in Amphenol Co . ( APH ) ,20180805T103000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/07/31/amphenol-co-aph-cfo-craig-a-lampo-sells-32500-shares-of-stock.html,https://www.dailypolitical.com/2018/07/31/amphenol-co-aph-cfo-craig-a-lampo-sells-32500-shares-of-stock.html/amp,"Amphenol Co . ( APH ) CFO Craig A . Lampo Sells 32 , 500 Shares of Stock",20180731T090000Z,,dailypolitical.com,English,United States
10,https://www.wkrb13.com/2018/08/03/amphenol-co-aph-vp-richard-gu-sells-2000-shares.html,https://www.wkrb13.com/2018/08/03/amphenol-co-aph-vp-richard-gu-sells-2000-shares.html/amp,"Amphenol Co . ( APH ) VP Richard Gu Sells 2 , 000 Shares",20180803T210000Z,,wkrb13.com,English,United States
11,https://www.dailypolitical.com/2018/08/04/amphenol-co-aph-vp-richard-gu-sells-2000-shares.html,https://www.dailypolitical.com/2018/08/04/amphenol-co-aph-vp-richard-gu-sells-2000-shares.html/amp,"Amphenol Co . ( APH ) VP Richard Gu Sells 2 , 000 Shares",20180804T173000Z,,dailypolitical.com,English,United States
12,https://www.wkrb13.com/2018/07/30/amphenol-aph-given-new-92-00-price-target-at-stifel-nicolaus.html,https://www.wkrb13.com/2018/07/30/amphenol-aph-given-new-92-00-price-target-at-stifel-nicolaus.html/amp,Amphenol ( APH ) Given New $92 . 00 Price Target at Stifel Nicolaus,20180730T090000Z,,wkrb13.com,English,United States
13,http://www.4-traders.com/AMPHENOL-11668/news/Amphenol-Industrial-s-Smart-Building-Market-27028360/,http://www.4-traders.com/amp/AMPHENOL-11668/news/Amphenol-Industrial-s-Smart-Building-Market-27028360/,Amphenol : Industrial Smart Building Market,20180731T141500Z,,4-traders.com,English,United States
14,https://www.dailypolitical.com/2018/08/04/amphenol-co-aph-director-john-r-lord-sells-15013-shares.html,https://www.dailypolitical.com/2018/08/04/amphenol-co-aph-director-john-r-lord-sells-15013-shares.html/amp,"Amphenol Co . ( APH ) Director John R . Lord Sells 15 , 013 Shares",20180804T160000Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/07/27/amphenol-co-aph-stake-lowered-by-texas-permanent-school-fund.html,https://www.dailypolitical.com/2018/07/27/amphenol-co-aph-stake-lowered-by-texas-permanent-school-fund.html/amp,Amphenol Co . ( APH ) Stake Lowered by Texas Permanent School Fund,20180727T183000Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/07/27/amphenol-aph-given-new-95-00-price-target-at-morgan-stanley.html,https://www.dailypolitical.com/2018/07/27/amphenol-aph-given-new-95-00-price-target-at-morgan-stanley.html/amp,Amphenol ( APH ) Given New $95 . 00 Price Target at Morgan Stanley,20180728T000000Z,,dailypolitical.com,English,United States
18,https://www.wkrb13.com/2018/07/22/amphenol-co-aph-stake-decreased-by-huntington-national-bank.html,https://www.wkrb13.com/2018/07/22/amphenol-co-aph-stake-decreased-by-huntington-national-bank.html/amp,Amphenol Co . ( APH ) Stake Decreased by Huntington National Bank,20180722T100000Z,,wkrb13.com,English,United States
19,https://www.wkrb13.com/2018/07/27/amphenol-co-aph-shares-sold-by-zeke-capital-advisors-llc.html,https://www.wkrb13.com/2018/07/27/amphenol-co-aph-shares-sold-by-zeke-capital-advisors-llc.html/amp,Amphenol Co . ( APH ) Shares Sold by Zeke Capital Advisors LLC,20180727T190000Z,,wkrb13.com,English,United States
20,http://www.eejournal.com/industry_news/amphenol-offers-wide-range-of-connectors-to-smart-building-market/,,Amphenol Offers Wide Range of Connectors to Smart Building Market,20180802T180000Z,,eejournal.com,English,United States
21,https://www.wkrb13.com/2018/07/25/amphenol-aph-issues-fy18-earnings-guidance.html,https://www.wkrb13.com/2018/07/25/amphenol-aph-issues-fy18-earnings-guidance.html/amp,Amphenol ( APH ) Issues FY18 Earnings Guidance,20180725T134500Z,,wkrb13.com,English,United States
22,https://www.tickerreport.com/banking-finance/3669459/amphenol-aph-price-target-raised-to-92-00-at-stifel-nicolaus.html,https://www.tickerreport.com/banking-finance/3669459/amphenol-aph-price-target-raised-to-92-00-at-stifel-nicolaus.html/amp,Amphenol ( APH ) Price Target Raised to $92 . 00 at Stifel Nicolaus,20180728T000000Z,,tickerreport.com,English,United States
23,https://www.dailypolitical.com/2018/07/22/traders-buy-amphenol-aph-on-weakness.html,https://www.dailypolitical.com/2018/07/22/traders-buy-amphenol-aph-on-weakness.html/amp,Traders Buy Amphenol ( APH ) on Weakness,20180722T104500Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2018/07/27/amphenol-aph-announces-quarterly-earnings-results.html,https://www.wkrb13.com/2018/07/27/amphenol-aph-announces-quarterly-earnings-results.html/amp,Amphenol ( APH ) Announces Quarterly Earnings Results,20180727T181500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2018/07/27/amphenol-aph-issues-q3-earnings-guidance.html,https://www.dailypolitical.com/2018/07/27/amphenol-aph-issues-q3-earnings-guidance.html/amp,Amphenol ( APH ) Issues Q3 Earnings Guidance,20180727T174500Z,,dailypolitical.com,English,United States
26,https://www.prweb.com/releases/2018/07/prweb15629110.htm,,Heilind Electronics Now Stocking Amphenol Aerospace MIL - DTL - 38999 Harsh Environment Connectors,20180716T190000Z,http://ww1.prweb.com/prfiles/2018/07/16/15629110/gI_63729_aao-38999-i-ii-iii_300x300.png,prweb.com,English,United States
27,https://www.wkrb13.com/2018/07/27/amphenol-aph-sets-new-52-week-high-following-strong-earnings.html,https://www.wkrb13.com/2018/07/27/amphenol-aph-sets-new-52-week-high-following-strong-earnings.html/amp,Amphenol ( APH ) Sets New 52 - Week High Following Strong Earnings,20180727T071500Z,,wkrb13.com,English,United States
28,http://milaero.iconnect007.com/index.php/article/111483/team-effort-wins-amphenol-invotec-national-award/111486/,,Team Effort Wins Amphenol Invotec National Award,20180709T130000Z,,milaero.iconnect007.com,English,United States
29,http://pcb.iconnect007.com/index.php/article/111483/team-effort-wins-amphenol-invotec-national-award/111486/,,Team Effort Wins Amphenol Invotec National Award,20180709T140000Z,,pcb.iconnect007.com,English,United States
30,http://www.hartfordbusiness.com/article/20180725/NEWS01/180729946,,Amphenol 2Q profits soar,20180725T174500Z,http://www.hartfordbusiness.com/storyimage/HB/20180725/NEWS01/180729946/AR/0/AR-180729946.jpg,hartfordbusiness.com,English,United States
31,https://news.thomasnet.com/fullstory/new-subminiature-circular-connectors-come-with-100-percent-scoop-proof-design-40013334,,New Subminiature Circular Connectors Come with 100 Percent Scoop - Proof Design,20180718T150000Z,,news.thomasnet.com,English,United States
32,https://www.ssuchronicle.com/2018/07/26/heilind-electronics-now-stocking-amphenol-industrial-97-series-5015-style-connectors/,,Heilind Electronics Now Stocking Amphenol Industrial 97 Series 5015 Style Connectors,20180726T173000Z,,ssuchronicle.com,English,United States
33,https://www.prweb.com/releases/heilind_electronics_now_stocking_amphenol_industrial_97_series_5015_style_connectors/prweb15654196.htm,,Heilind Electronics Now Stocking Amphenol Industrial 97 Series 5015 Style Connectors,20180726T184500Z,http://ww1.prweb.com/prfiles/2018/07/26/15654196/gI_63815_amphenol-industrial-97-series-connectors_300x300.png,prweb.com,English,United States
34,https://www.middletownpress.com/business/article/Amphenol-2Q-Earnings-Snapshot-13103202.php,https://www.middletownpress.com/business/amp/Amphenol-2Q-Earnings-Snapshot-13103202.php,Amphenol : 2Q Earnings Snapshot,20180725T134500Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
35,https://www.registercitizen.com/business/article/Amphenol-2Q-Earnings-Snapshot-13103202.php,https://www.registercitizen.com/business/amp/Amphenol-2Q-Earnings-Snapshot-13103202.php,Amphenol : 2Q Earnings Snapshot,20180725T140000Z,https://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
36,https://indianapublicmedia.org/news/rare-cancers-franklin-spur-parents-support-tce-ban-head-washington-152866/,,"Rare Cancers In Franklin Spur Parents To Support TCE Ban , Head To Washington",20180726T221500Z,https://indianapublicmedia.org/news/files/2018/07/07-26-2018_cancer_cluster_moms-1.jpg,indianapublicmedia.org,English,United States
37,https://www.designworldonline.com/whats-new-in-low-pressure-sensing/,,What new in low pressure sensing ? ,20180723T193000Z,https://www.designworldonline.com/wp-content/uploads/2018/07/All-Sensors-e1532297342929.jpg,designworldonline.com,English,United States
38,https://www.wthr.com/article/epa-calls-sampling-plan-franklin-industrial-site,,EPA calls for sampling plan for Franklin industrial site,20180722T033000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/water_testing.jpg?itok=AU6KTH-w,wthr.com,English,United States
39,http://www.wboi.org/post/state-calls-franklin-chemical-testing-questionable-forum,,State Calls Franklin Chemical Testing  Questionable  At Forum,20180806T190000Z,,wboi.org,English,United States
40,https://www.wfyi.org/news/articles/rare-cancers-in-franklin-spur-parents-to-support-tce-ban-head-to-washington,,"Rare Cancers In Franklin Spur Parents To Support TCE Ban , Head To Washington",20180726T221500Z,https://www.wfyi.org/files/wfyi/articles/current/07-26-2018-cancer-cluster-moms.jpg,wfyi.org,English,United States
41,https://indianapublicmedia.org/news/state-calls-franklin-chemical-testing-questionable-forum-153412/,,State Calls Franklin Chemical Testing  Questionable  At Forum | News,20180806T123000Z,https://indianapublicmedia.org/news/files/2018/08/FranklinForum2.jpg,indianapublicmedia.org,English,United States
42,https://www.wfyi.org/news/articles/state-calls-franklin-chemical-testing-questionable-at-forum,,State Calls Franklin Chemical Testing  Questionable  At Forum,20180806T170000Z,https://www.wfyi.org/files/wfyi/articles/current/080618-franklin.jpg,wfyi.org,English,United States
43,https://www.wthr.com/article/vapors-known-carcinogens-detected-after-environmental-testing-franklin,,Vapors from known carcinogens detected after environmental testing in Franklin,20180716T163000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/johnson-county-soil-testing-site.jpg?itok=CChSLLL6,wthr.com,English,United States
44,https://www.wthr.com/article/donnelly-epa-idem-should-take-any-actions-needed-johnson-county,,"Donnelly : EPA , IDEM should take  any actions needed  in Johnson County - Local News",20180721T090000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/FranklinTesting.jpg?itok=ezknYwST,wthr.com,English,United States
45,https://www.wthr.com/article/idem-commissioner-commits-only-limited-testing-homes,,IDEM commissioner commits only to limited testing of homes,20180804T040000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/franklin_home_testing-970.jpg?itok=QnDJRcOJ,wthr.com,English,United States
47,https://www.theindychannel.com/news/local-news/johnson-county/testing-clears-franklin-schools-to-open-for-class-but-not-everyone-is-convinced-its-safe,http://amp.theindychannel.com/2662543268/testing-clears-franklin-schools-to-open-for-class-but-not-everyone-is-convinced-its-safe.html,"Testing clears Franklin schools to open for class , but not everyone is convinced its safe",20180804T074500Z,https://mediaassets.theindychannel.com/photo/2018/08/03/franklin-schools-be-the-storm_1533354079266_94152820_ver1.0_900_675.png,theindychannel.com,English,United States
48,https://www.openpr.com/news/1112608/Global-Industrial-Humidity-Sensors-Market-Forecast-2018-2025-Amphenol-Syhitech-Gravitech-Melexis-Microelectronic.html,,"Global Industrial Humidity Sensors Market Forecast 2018 - 2025 Amphenol , Syhitech , Gravitech , Melexis Microelectronic",20180706T050000Z,,openpr.com,English,United States
49,https://www.wthr.com/article/donnelly-meets-franklin-mayor-after-13-investigates-reports-johnson-county-contamination,,Donnelly meets with Franklin mayor after 13 Investigates reports on Johnson County contamination,20180729T003000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/donnellyfranklinmeetingjuly282018-970px.jpg?itok=qIj9SM5p,wthr.com,English,United States
50,http://www.wboi.org/post/rare-cancers-franklin-spur-parents-support-tce-ban-head-washington,,"Rare Cancers In Franklin Spur Parents To Support TCE Ban , Head To Washington",20180727T190000Z,,wboi.org,English,United States
51,http://www.wbaa.org/post/rare-cancers-franklin-spur-parents-support-tce-ban-head-washington,,"Rare Cancers In Franklin Spur Parents To Support TCE Ban , Head To Washington",20180727T201500Z,,wbaa.org,English,United States
52,https://www.ssuchronicle.com/2018/07/17/connector-market-by-2025-top-players-like-amphenol-hirose-electric-te-connectivity-volex-plc/,,"Connector Market by 2025 : Top Players Like Amphenol , Hirose Electric , TE Connectivity , Volex PLC",20180717T074500Z,,ssuchronicle.com,English,United States
53,https://cbs4indy.com/2018/07/20/epa-to-conduct-additional-testing-after-report-shows-higher-levels-of-chemicals-in-franklin-homes/,https://cbs4indy.com/2018/07/20/epa-to-conduct-additional-testing-after-report-shows-higher-levels-of-chemicals-in-franklin-homes/amp/,EPA to conduct additional testing after report shows higher levels of chemicals in Franklin homes,20180721T051500Z,https://tribwttv.files.wordpress.com/2018/07/franklin.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
54,https://fox59.com/2018/07/20/epa-to-conduct-additional-testing-after-report-shows-higher-levels-of-chemicals-in-franklin-homes/,https://fox59.com/2018/07/20/epa-to-conduct-additional-testing-after-report-shows-higher-levels-of-chemicals-in-franklin-homes/amp/,EPA to conduct additional testing after report shows higher levels of chemicals in Franklin homes,20180721T064500Z,https://tribwxin.files.wordpress.com/2018/07/capture5.jpeg?quality=85&strip=all,fox59.com,English,United States
55,https://www.openpr.com/news/archive/194588/Negative-Temperature-Coefficient-NTC-Thermistors-Market-Report-2018.html,,Negative Temperature Coefficient ( NTC ) Thermistors Market Report 2018 - press releases,20180727T114500Z,,openpr.com,English,United States
56,https://empowerednews.net/advanced-co2-sensors-market-analysis-of-rising-business-opportunities-with-prominent-investment-ratio-by-2022-amphenol-corporation-digital-control-systems-ati-airtest-technologies-johnson-control/181238704/,https://empowerednews.net/advanced-co2-sensors-market-analysis-of-rising-business-opportunities-with-prominent-investment-ratio-by-2022-amphenol-corporation-digital-control-systems-ati-airtest-technologies-johnson-control/181238704/amp/,"Advanced CO2 Sensors Market Analysis of Rising Business Opportunities with Prominent Investment Ratio by 2022 – Amphenol Corporation , Digital Control Systems , ATI Airtest Technologies , Johnson Controls",20180716T114500Z,,empowerednews.net,English,United States
57,https://www.wthr.com/article/us-epa-says-franklin-testing-results-concerning-working-conduct-more-testing,,US EPA says Franklin testing results concerning ; working to conduct more testing,20180720T024500Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/franklinaerial970.jpg?itok=CV60YAfh,wthr.com,English,United States
58,http://pcb.iconnect007.com/index.php/article/111845/amphenol-reports-record-results-for-q2-2018/111848/,,Amphenol Reports Record Results for Q2 2018,20180727T193000Z,,pcb.iconnect007.com,English,United States
59,http://milaero.iconnect007.com/index.php/article/111845/amphenol-reports-record-results-for-q2-2018/111848/,,Amphenol Reports Record Results for Q2 2018,20180727T193000Z,,milaero.iconnect007.com,English,United States
60,https://www.openpr.com/news/1156293/Data-Connector-2018-Global-Market-Key-Players-3M-Electronics-AMPHENOL-SOCAPEX-AnteTec-Technologoes-Ltd-BDC-ELECTRONIC-CONEC-Elektronische-Bauelemente-GmbH-And-Forecast-To-2023.html,,"Data Connector 2018 Global Market Key Players – 3M Electronics , AMPHENOL , SOCAPEX , AnteTec Technologoes Ltd , BDC ELECTRONIC , CONEC Elektronische Bauelemente , GmbH And Forecast To 2023",20180801T100000Z,,openpr.com,English,United States
61,https://indianapublicmedia.org/news/school-start-chemical-testing-franklin-elementary-schools-153191/,,School To Start After Chemical Testing At Franklin Elementary Schools,20180801T223000Z,https://indianapublicmedia.org/news/files/2018/08/webb_elementary.jpg,indianapublicmedia.org,English,United States
62,http://www.wboi.org/post/school-start-after-chemical-testing-franklin-elementary-schools,,School To Start After Chemical Testing At Franklin Elementary Schools,20180802T234500Z,,wboi.org,English,United States
63,http://www.eejournal.com/industry_news/a-global-charging-solution-for-evses-and-evs-new-high-performance-amphenol-industrial-excel-mate-cc-connectors-now-at-tti/,,A global charging solution for EVSEs and EVs – new high performance Amphenol Industrial Excel Mate CC Connectors – now at TTI,20180723T203000Z,,eejournal.com,English,United States
64,https://www.wishtv.com/news/local-news/tests-for-toxins-underway-at-2-franklin-schools/1321738466,,Tests for toxins underway at 2 Franklin schools,20180725T044500Z,https://media.wishtv.com/nxs-wishtv-media-us-east-1/photo/2018/07/24/Concerns_About_Toxins_In_Schools_1_49515028_ver1.0_1280_720.jpg,wishtv.com,English,United States
