,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/07/06/winton-group-ltd-buys-4330-shares-of-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/07/06/winton-group-ltd-buys-4330-shares-of-alliant-energy-co-lnt.html/amp,"WINTON GROUP Ltd Buys 4 , 330 Shares of Alliant Energy Co . ( LNT ) ",20180706T124500Z,,dailypolitical.com,English,United States
1,https://www.mmahotstuff.com/2018/07/07/alliant-energy-corporation-nyselnt-just-reported-increased-shorts.html,,Alliant Energy Corporation ( NYSE : LNT ) Just Reported Increased Shorts,20180707T180000Z,,mmahotstuff.com,English,United States
2,https://www.tickerreport.com/banking-finance/3618667/alliant-energy-co-lnt-position-raised-by-winton-group-ltd.html,https://www.tickerreport.com/banking-finance/3618667/alliant-energy-co-lnt-position-raised-by-winton-group-ltd.html/amp,Alliant Energy Co . ( LNT ) Position Raised by WINTON GROUP Ltd,20180706T124500Z,,tickerreport.com,English,United States
3,https://www.bibeypost.com/eps-for-alliant-energy-corporation-lnt-expected-at-0-43/,,EPS for Alliant Energy Corporation ( LNT ) Expected At $0 . 43,20180712T024500Z,,bibeypost.com,English,United States
4,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-Hometown-Heroism-Gets-Support-From-Alliant-Energy-Foundation-26929544/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-Hometown-Heroism-Gets-Support-From-Alliant-Energy-Foundation-26929544/,Alliant Energy : Hometown Heroism Gets Support From Alliant Energy Foundation,20180714T143000Z,,4-traders.com,English,United States
5,https://www.whatsonthorold.com/2018/07/08/can-analysts-adopt-a-bullish-outlook-for-alliant-energy-corporation-nyselnt/,,Can analysts adopt a bullish outlook for Alliant Energy Corporation ( NYSE : LNT )? ,20180708T124500Z,,whatsonthorold.com,English,United States
6,https://www.themarketsdaily.com/2018/07/12/alliant-energy-lnt-and-public-service-enterprise-group-peg-head-to-head-contrast.html,https://www.themarketsdaily.com/2018/07/12/alliant-energy-lnt-and-public-service-enterprise-group-peg-head-to-head-contrast.html/amp,Alliant Energy ( LNT ) and Public Service Enterprise Group ( PEG ) Head - To - Head Contrast,20180712T113000Z,,themarketsdaily.com,English,United States
7,https://www.thegazette.com/subject/news/public-safety/alliant-energy-power-outage-cedar-rapids-iowa-20180806,https://www.thegazette.com/subject/news/public-safety/alliant-energy-power-outage-cedar-rapids-iowa-20180806?template=amphtml,"More than 3 , 000 Cedar Rapids home affected by Alliant Energy power outage",20180806T150000Z,https://www.thegazette.com/storyimage/GA/20180806/ARTICLE/180809771/AR/0/AR-180809771.jpg,thegazette.com,English,United States
8,https://www.whatsonthorold.com/2018/07/29/alliant-energy-corp-nyselnt-expects-aug-15-2018-to-be-an-important-day-for-investors/,,"Alliant Energy Corp ( NYSE : LNT ) expects Aug 15 , 2018 to be an important day for investors . ",20180729T140000Z,https://www.whatsonthorold.com/wp-content/uploads/2018/07/LNT-Chart-9.jpg,whatsonthorold.com,English,United States
10,https://www.wkrb13.com/2018/07/25/alliant-energy-co-lnt-to-go-ex-dividend-on-july-30th.html,https://www.wkrb13.com/2018/07/25/alliant-energy-co-lnt-to-go-ex-dividend-on-july-30th.html/amp,Alliant Energy Co . ( LNT ) To Go Ex - Dividend on July 30th,20180725T181500Z,,wkrb13.com,English,United States
11,https://www.wkrb13.com/2018/07/27/23040-shares-in-alliant-energy-co-lnt-acquired-by-perella-weinberg-partners-capital-management-lp.html,https://www.wkrb13.com/2018/07/27/23040-shares-in-alliant-energy-co-lnt-acquired-by-perella-weinberg-partners-capital-management-lp.html/amp,"23 , 040 Shares in Alliant Energy Co . ( LNT ) Acquired by Perella Weinberg Partners Capital Management LP",20180727T191500Z,,wkrb13.com,English,United States
12,https://www.dailypolitical.com/2018/07/25/hermes-investment-management-ltd-boosts-stake-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/07/25/hermes-investment-management-ltd-boosts-stake-in-alliant-energy-co-lnt.html/amp,Hermes Investment Management Ltd . Boosts Stake in Alliant Energy Co . ( LNT ) ,20180725T114500Z,,dailypolitical.com,English,United States
13,https://nawindpower.com/alliant-energy-plans-to-double-wind-eliminate-coal,,"Alliant Energy Plans To Double Wind , Eliminate Coal - North American Windpower",20180803T163000Z,https://nawindpower.com/wp-content/uploads/2018/08/wind.jpg,nawindpower.com,English,United States
14,https://www.dailypolitical.com/2018/07/27/zacks-investment-research-upgrades-alliant-energy-lnt-to-buy.html,https://www.dailypolitical.com/2018/07/27/zacks-investment-research-upgrades-alliant-energy-lnt-to-buy.html/amp,Zacks Investment Research Upgrades Alliant Energy ( LNT ) to Buy,20180727T213000Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/07/29/bnp-paribas-arbitrage-sa-grows-position-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/07/29/bnp-paribas-arbitrage-sa-grows-position-in-alliant-energy-co-lnt.html/amp,BNP Paribas Arbitrage SA Grows Position in Alliant Energy Co . ( LNT ) ,20180729T103000Z,,dailypolitical.com,English,United States
17,https://www.tmcnet.com/usubmit/2018/08/02/8796602.htm,,Alliant Energy reducing carbon emissions 80 percent and eliminating coal by 2050,20180802T200000Z,,tmcnet.com,English,United States
