,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,https://wcfcourier.com/ads/other/ad_vault/celebrations/pdfdisplayad_adbc7a8a-851e-533f-baec-0dc551756892.html,,Celebrations,20180802T020000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/a/db/adbc7a8a-851e-533f-baec-0dc551756892/5b3417bae04c2.preview.jpg?crop=1132%2C637%2C0%2C181,wcfcourier.com,English,United States
25,https://wcfcourier.com/ads/other/ad_vault/btrue/pdfdisplayad_4f33200e-6aa5-5b26-a254-c40abba31177.html,,BTrue | Ad Vault | wcfcourier . com,20180729T033000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/4/f3/4f33200e-6aa5-5b26-a254-c40abba31177/5b4cb33c2a541.preview.jpg?crop=783%2C440%2C0%2C796,wcfcourier.com,English,United States
26,http://www.4-traders.com/TELENET-GROUP-HOLDING-5991/news/Telenet-Disclosure-of-a-transparency-notification-27010585/,http://www.4-traders.com/amp/TELENET-GROUP-HOLDING-5991/news/Telenet-Disclosure-of-a-transparency-notification-27010585/,Telenet : Disclosure of a transparency notification,20180727T163000Z,,4-traders.com,English,United States
27,https://www.businesswire.com/news/home/20180724005920/en/Ameriprise-Financial-Declares-Regular-Quarterly-Dividend,,Ameriprise Financial Declares Regular Quarterly Dividend,20180724T204500Z,,businesswire.com,English,United States
28,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Declares-Regular-Quarterly-Dividend-26985854/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Declares-Regular-Quarterly-Dividend-26985854/,Ameriprise Financial : Declares Regular Quarterly Dividend,20180724T204500Z,,4-traders.com,English,United States
29,https://www.wkrb13.com/2018/07/19/retirement-systems-of-alabama-boosts-stake-in-ameriprise-financial-inc-amp.html,https://www.wkrb13.com/2018/07/19/retirement-systems-of-alabama-boosts-stake-in-ameriprise-financial-inc-amp.html/amp,"Retirement Systems of Alabama Boosts Stake in Ameriprise Financial , Inc . ( AMP ) ",20180719T134500Z,,wkrb13.com,English,United States
30,https://www.dailypolitical.com/2018/07/19/ameriprise-financial-inc-amp-shares-sold-by-scout-investments-inc.html,https://www.dailypolitical.com/2018/07/19/ameriprise-financial-inc-amp-shares-sold-by-scout-investments-inc.html/amp,"Ameriprise Financial , Inc . ( AMP ) Shares Sold by Scout Investments Inc . ",20180719T101500Z,,dailypolitical.com,English,United States
31,https://www.wkrb13.com/2018/07/20/ameriprise-financial-inc-amp-shares-sold-by-oakbrook-investments-llc.html,https://www.wkrb13.com/2018/07/20/ameriprise-financial-inc-amp-shares-sold-by-oakbrook-investments-llc.html/amp,"Ameriprise Financial , Inc . ( AMP ) Shares Sold by Oakbrook Investments LLC",20180720T174500Z,,wkrb13.com,English,United States
33,https://seekingalpha.com/news/3373114-ameriprise-financial-q2-results-bolstered-wealth-and-management-unit,https://seekingalpha.com/amp/news/3373114-ameriprise-financial-q2-results-bolstered-wealth-and-management-unit,Ameriprise Financial Q2 results bolstered by wealth & management unit,20180724T213000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
34,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Profits-in-Line-With-Expectations-Earnings-Review-26986291/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Profits-in-Line-With-Expectations-Earnings-Review-26986291/,Ameriprise Financial : Profits in Line With Expectations -- Earnings Review,20180724T221500Z,,4-traders.com,English,United States
35,https://www.tmcnet.com/usubmit/2018/07/24/8791304.htm,,Ameriprise Financial Reports Second Quarter 2018 Results,20180724T233000Z,,tmcnet.com,English,United States
36,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Suppose-They-Gave-a-War-and-Nobody-Came-26898947/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Suppose-They-Gave-a-War-and-Nobody-Came-26898947/,Ameriprise Financial : Suppose They Gave a War and Nobody Came ? ,20180709T224500Z,,4-traders.com,English,United States
38,https://www.businesswire.com/news/home/20180724005919/en/Ameriprise-Financial-Reports-Quarter-2018-Results,,Ameriprise Financial Reports Second Quarter 2018 Results,20180724T203000Z,,businesswire.com,English,United States
39,https://finance.townhall.com/columnists/ctheodorehicksii/2018/07/10/stop-worrying-about-a-national-recession-and-protect-yourself-against-a-personal-recession-n2498979,https://finance.townhall.com/columnists/ctheodorehicksii/2018/07/10/stop-worrying-about-a-national-recession-and-protect-yourself-against-a-personal-recession-n2498979?amp=true,Stop Worrying About A National Recession And Protect Yourself Against A Personal Recession,20180710T164500Z,https://media.townhall.com/townhall/reu/s1280x720/2017/190/9f2cb25c-570d-4c58-b4c8-2e0cefdce44f.jpg,finance.townhall.com,English,United States
40,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Investor-Enthusiasm-Dampened-by-Trade-Worries-26978459/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Investor-Enthusiasm-Dampened-by-Trade-Worries-26978459/,Ameriprise Financial : Investor Enthusiasm Dampened by Trade Worries,20180723T194500Z,,4-traders.com,English,United States
41,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Market-Conditions-Resemble-Those-of-the-1990s-Is-History-Repeating-Itself-26937652/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Market-Conditions-Resemble-Those-of-the-1990s-Is-History-Repeating-Itself-26937652/,Market Conditions Resemble Those of the 1990s : Is History Repeating Itself ? ,20180716T204500Z,,4-traders.com,English,United States
42,https://abcnews.go.com/Business/wireStory/pepsico-chevron-climb-smucker-stumbles-56493817,https://abcnews.go.com/amp/Business/wireStory/pepsico-chevron-climb-smucker-stumbles-56493817,PepsiCo and Chevron climb while Smucker stumbles,20180711T003000Z,,abcnews.go.com,English,United States
43,http://www.dailyjournal.net/2018/07/10/financial-markets-stocks-12/,,PepsiCo and Chevron climb while Smucker stumbles,20180711T004500Z,,dailyjournal.net,English,United States
44,http://www.tribtown.com/2018/07/10/financial-markets-stocks-12/,,PepsiCo and Chevron climb while Smucker stumbles,20180710T214500Z,,tribtown.com,English,United States
45,https://www.foxbusiness.com/markets/pepsico-and-chevron-climb-while-smucker-stumbles,https://www.foxbusiness.com/markets/pepsico-and-chevron-climb-while-smucker-stumbles.amp,PepsiCo and Chevron climb while Smucker stumbles,20180710T214500Z,,foxbusiness.com,English,United States
46,http://www.therepublic.com/2018/07/10/financial-markets-stocks-12/,,PepsiCo and Chevron climb while Smucker stumbles,20180710T233000Z,,therepublic.com,English,United States
47,https://www.sfgate.com/business/article/PepsiCo-and-Chevron-climb-while-Smucker-stumbles-13063946.php,https://www.sfgate.com/business/amp/PepsiCo-and-Chevron-climb-while-Smucker-stumbles-13063946.php,PepsiCo and Chevron climb while Smucker stumbles,20180710T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
48,https://www.chron.com/business/article/PepsiCo-and-Chevron-climb-while-Smucker-stumbles-13063946.php,https://www.chron.com/business/amp/PepsiCo-and-Chevron-climb-while-Smucker-stumbles-13063946.php,PepsiCo and Chevron climb while Smucker stumbles,20180710T210000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
49,https://www.seattletimes.com/business/apxpepsico-and-chevron-climb-while-smucker-stumbles/,,PepsiCo and Chevron climb while Smucker stumbles,20180710T211500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
51,http://www.coast1009.com/business-news/pepsico-and-chevron-climb-while-smucker-stumbles/,,PepsiCo and Chevron climb while Smucker stumbles – WMJK,20180710T224500Z,,coast1009.com,English,United States
52,https://www.washingtonpost.com/business/pepsico-and-chevron-climb-while-smucker-stumbles/2018/07/10/53ebbbb6-8480-11e8-9e06-4db52ac42e05_story.html,https://www.washingtonpost.com/amphtml/business/pepsico-and-chevron-climb-while-smucker-stumbles/2018/07/10/53ebbbb6-8480-11e8-9e06-4db52ac42e05_story.html,PepsiCo and Chevron climb while Smucker stumbles,20180710T214500Z,,washingtonpost.com,English,United States
54,http://www.wohfradio.com/business-news/pepsico-and-chevron-climb-while-smucker-stumbles/,,PepsiCo and Chevron climb while Smucker stumbles – WOHF,20180710T231500Z,,wohfradio.com,English,United States
55,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Ameriprise-Financial-Inc-to-Host-Earnings-Call-26989801/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Ameriprise-Financial-Inc-to-Host-Earnings-Call-26989801/,"Ameriprise Financial : Ameriprise Financial , Inc . to Host Earnings Call",20180725T113000Z,,4-traders.com,English,United States
56,https://newsok.com/article/feed/3829031/pepsico-and-chevron-climb-while-smucker-stumbles,,PepsiCo and Chevron climb while Smucker stumbles,20180710T231500Z,https://s3.amazonaws.com/content.newsok.com/newsok/images/newsok_facebook.jpg,newsok.com,English,United States
57,http://www.perhamfocus.com/news/4479303-perhams-kenny-nelson-inducted-twin-cities-business-hall-fame,http://www.perhamfocus.com/news/4479303-perhams-kenny-nelson-inducted-twin-cities-business-hall-fame?amp,Perham Kenny Nelson inducted into Twin Cities Business Hall of Fame,20180731T040000Z,http://www.perhamfocus.com/sites/default/files/styles/16x9_1240/public/1If4JJV4chldjg4_JcrwaUegBvYNCiJjl.jpg?itok=F5rrbFys,perhamfocus.com,English,United States
58,https://www.businesswire.com/news/home/20180726005121/en/Bridgewater-Bancshares-Announces-New-Director,,"Bridgewater Bancshares , Inc . Announces New Director",20180726T133000Z,,businesswire.com,English,United States
61,https://manchesterinklink.com/manchester-community-music-school-summer-band-to-perform-at-salem-senior-center/,,Manchester Community Music School Summer Band to Perform at Salem Senior Center,20180715T081500Z,https://manchesterinklink.com/wp-content/uploads/2018/07/MCMS,manchesterinklink.com,English,United States
62,http://www.4-traders.com/news/Stock-Performance-Review-on-Altaba-and-Three-Other-Asset-Management--26990105/,http://www.4-traders.com/amp/news/Stock-Performance-Review-on-Altaba-and-Three-Other-Asset-Management--26990105/,Stock Performance Review on Altaba and Three Other Asset Management,20180725T120000Z,,4-traders.com,English,United States
63,"http://coloradocommunitymedia.com/stories/join-the-fight-against-cancer-at-the-relay-for-life-july-28,266740",,Join the fight against cancer at the Relay for Life July 28,20180717T163000Z,http://cdn3.creativecirclemedia.com/ccm/original/20180717-092844-IMG_5395.JPG,coloradocommunitymedia.com,English,United States
64,https://bismarcktribune.com/business/local/businesspeople---july/article_dbebdb2c-ad17-578f-b6db-c3b5899b1a3a.html,,"Businesspeople - July 15 , 2018 | Bismarck - Mandan Business News",20180715T063000Z,https://bloximages.chicago2.vip.townnews.com/bismarcktribune.com/content/tncms/custom/image/df247404-a5d3-11e5-af10-a3b3002902cc.jpg?_dc=1450476510,bismarcktribune.com,English,United States
65,http://www.startribune.com/tax-cuts-investor-confidence-lift-2q-profit-at-ameriprise/489052201/,http://m.startribune.com/tax-cuts-investor-confidence-lift-2q-profit-at-ameriprise/489052201/,"Tax cuts , investor confidence lift 2Q profit at Ameriprise",20180724T234500Z,http://stmedia.stimg.co/ows_152452186954167.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
66,http://www.investmentnews.com/article/20180725/FREE/180729951/ameriprise-to-switch-crm-for-nearly-10000-advisers-in-2019,,"Ameriprise to switch CRM for nearly 10 , 000 advisers in 2019",20180725T190000Z,http://www.investmentnews.com/storyimage/CI/20180725/FREE/180729951/AR/0/AR-180729951.jpg&cci_ts=20180725135018,investmentnews.com,English,United States
67,https://www.wxyz.com/news/imlay-city-shocked-over-hit-and-run-death-but-hoping-suspect-is-found,http://amp.wxyz.com/2662456604/imlay-city-shocked-over-hit-and-run-death-but-hoping-suspect-is-found.html,"Imlay City shocked over hit and run death , but hoping suspect is found",20180804T071500Z,https://mediaassets.wxyz.com/photo/2018/08/03/poster_e66cfc997fbd49b98b6a595e18ff2974_94159727_ver1.0_900_675.jpg,wxyz.com,English,United States
68,http://www.markets.co/aflac-inc-receives-a-hold-from-kbw-3/165583/,,AFLAC Inc Receives a Hold from KBW,20180718T173000Z,http://www.markets.co/wp-content/uploads/2018/07/165583.jpg,markets.co,English,United States
69,https://www.cnbc.com/2018/07/23/heres-how-to-organize-your-end-of-life-plans.html,//www.cnbc.com/amp/2018/07/23/heres-how-to-organize-your-end-of-life-plans.html,Here what you need to know before storing your will online,20180725T180000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/11/13/104837831-GettyImages-573103283_1.1910x1000.jpg,cnbc.com,English,United States
70,http://www.markets.co/lincoln-national-corp-gets-a-hold-rating-from-kbw/165627/,,Lincoln National Corp Gets a Hold Rating from KBW,20180719T030000Z,http://www.markets.co/wp-content/uploads/2018/07/165627.jpg,markets.co,English,United States
71,https://seekingalpha.com/article/4190087-ameriprise-financial-amp-q2-2018-results-earnings-call-transcript,https://seekingalpha.com/amp/article/4190087-ameriprise-financial-amp-q2-2018-results-earnings-call-transcript,Ameriprise Financial ( AMP ) Q2 2018 Results - Earnings Call Transcript,20180725T201500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
73,http://arlington.wickedlocal.com/news/20180717/arlington-education-foundation-gets-23k-in-business-contributions,http://arlington.wickedlocal.com/news/20180717/arlington-education-foundation-gets-23k-in-business-contributions?template=ampart,Arlington Education Foundation gets $23K in business contributions - News - The Arlington Advocate,20180717T210000Z,,arlington.wickedlocal.com,English,United States
76,https://www.gurufocus.com/news/713421/palisade-asset-management-llc-buys-general-mills-inc-southern-co-cable-one-inc-sells-vanguard-total-stock-market-dxc-technology-co-ishares-20-year-treasury-bond-etf,,"Jul 27 , 2018 - Palisade Asset Management , LLC Buys General Mills Inc , Southern Co , Cable One Inc , Sells Vanguard Total Stock Market , DXC Technology Co , iShares 20+ Year Treasury Bond ETF",20180727T121500Z,,gurufocus.com,English,United States
77,https://www.nj.com/business/index.ssf/2018/07/do_credit_or_debit_cards_offer_better_fraud_protec.html,https://articles.nj.com/business/index.ssf/2018/07/do_credit_or_debit_cards_offer_better_fraud_protec.amp,Do credit or debit cards offer better fraud protections ? ,20180719T140000Z,https://image.nj.com/home/njo-media/width620/img/business_impact/photo/24692168-standard.jpg,nj.com,English,United States
79,https://seekingalpha.com/article/4189064-top-10-net-payout-yields-july-2018,https://seekingalpha.com/amp/article/4189064-top-10-net-payout-yields-july-2018,Top 10 Net Payout Yields - July 2018,20180723T074500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
80,http://www.4-traders.com/news/Clear-Path-Private-Wealth-Joins-Commonwealth-Financial-Network--26936895/,http://www.4-traders.com/amp/news/Clear-Path-Private-Wealth-Joins-Commonwealth-Financial-Network--26936895/,Clear Path Private Wealth Joins Commonwealth Financial Network®,20180716T171500Z,,4-traders.com,English,United States
81,https://www.businesswire.com/news/home/20180716005628/en/Clear-Path-Private-Wealth-Joins-Commonwealth-Financial,,Clear Path Private Wealth Joins Commonwealth Financial Network®,20180716T170000Z,,businesswire.com,English,United States
82,http://www.tuscaloosanews.com/news/20180721/tuscaloosa-leaders-learn-about-lexingtons-success-formula,http://www.tuscaloosanews.com/news/20180721/tuscaloosa-leaders-learn-about-lexingtons-success-formula?template=ampart,Tuscaloosa leaders learn about Lexington success formula - News - Tuscaloosa News,20180722T020000Z,http://www.tuscaloosanews.com/storyimage/DA/20180721/NEWS/180729569/AR/0/AR-180729569.jpg,tuscaloosanews.com,English,United States
84,https://www.reuters.com/article/us-usa-stocks/wall-street-rises-as-strong-jobs-data-offsets-trade-worries-idUSKBN1JW1KS,https://mobile.reuters.com/article/amp/idUSKBN1JW1KS,Wall Street rises as strong jobs data offsets trade worries,20180706T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280215017&r=LYNXMPEE6511R,reuters.com,English,United States
85,https://in.reuters.com/article/usa-stocks/u-s-stock-futures-cut-losses-on-strong-job-growth-idINKBN1JW1RP,https://in.mobile.reuters.com/article/amp/idINKBN1JW1RP,Wall St edges higher as strong jobs data offsets trade worries,20180706T160000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280237368&r=LYNXMPEE65159,in.reuters.com,English,United States
87,https://in.reuters.com/article/us-usa-stocks/wall-street-rises-as-strong-jobs-data-offsets-trade-worries-idINKBN1JW1KS,https://in.mobile.reuters.com/article/amp/idINKBN1JW1KS,Wall Street rises as strong jobs data offsets trade worries,20180706T163000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280215017&r=LYNXMPEE6511R,in.reuters.com,English,United States
89,http://wsau.com/news/articles/2018/jul/06/stock-futures-dip-as-us-china-tariffs-kick-in-jobs-data-awaited/,,Wall Street rises as strong jobs data offsets trade worries | News,20180706T164500Z,,wsau.com,English,United States
90,http://wnmtradio.com/news/articles/2018/jul/06/stock-futures-dip-as-us-china-tariffs-kick-in-jobs-data-awaited/,,Wall Street rises as strong jobs data offsets trade worries | News,20180706T164500Z,,wnmtradio.com,English,United States
91,https://in.reuters.com/article/usa-stocks/wall-st-rises-as-strong-jobs-data-offsets-trade-worries-idINKBN1JW1RP,https://in.mobile.reuters.com/article/amp/idINKBN1JW1RP,Wall St rises as strong jobs data offsets trade worries,20180706T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280237368&r=LYNXMPEE65159,in.reuters.com,English,United States
92,http://www.4-traders.com/news/Wall-Street-rises-as-strong-jobs-data-offsets-trade-worries--26885947/,http://www.4-traders.com/amp/news/Wall-Street-rises-as-strong-jobs-data-offsets-trade-worries--26885947/,Wall Street rises as strong jobs data offsets trade worries,20180706T161500Z,https://img.zonebourse.com/reuters/2018-07-06T122506Z_2_LYNXMPEE6511R_RTROPTP_3_USA-STOCKS.JPG,4-traders.com,English,United States
93,http://www.analystratings.com/articles/analysts-offer-insights-on-financial-companies-amtrust-nasdaq-afsi-amerisafe-nasdaq-amsf-and-american-equity-investment-life-nyse-ael/,http://www.analystratings.com/articles/analysts-offer-insights-on-financial-companies-amtrust-nasdaq-afsi-amerisafe-nasdaq-amsf-and-american-equity-investment-life-nyse-ael/amp/,"Analysts Offer Insights on Financial Companies : AmTrust ( NASDAQ : AFSI ), Amerisafe ( NASDAQ : AMSF ) and American Equity Investment Life ( NYSE : AEL ) ",20180718T200000Z,,analystratings.com,English,United States
