,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://seekingalpha.com/article/4189237-best-buy-surfing-success-big-tech-companies,https://seekingalpha.com/amp/article/4189237-best-buy-surfing-success-big-tech-companies,Best Buy Is Surfing The Success Of Big Tech Companies,20180723T194500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
3,https://arstechnica.com/staff/2018/07/dealmaster-a-few-good-deals-from-best-buys-black-friday-in-july-sale/,https://arstechnica.com/staff/2018/07/dealmaster-a-few-good-deals-from-best-buys-black-friday-in-july-sale/?amp=1,"Best Buy Black Friday in July Sale : Best TVs , Laptops , Apple Deals",20180727T164500Z,https://cdn.arstechnica.net/wp-content/uploads/2017/06/DSC06746-1-760x380.jpg,arstechnica.com,English,United States
4,https://www.bestbuy.com/site/help-topics/best-buy-price-match-guarantee/pcmcat297300050000.c?id=pcmcat297300050000,,Learn about Best Buy Price Match Guarantee,20180805T091500Z,,bestbuy.com,English,United States
5,https://p2pi.org/article/alexa-now-offers-voice-only-deals-best-buy,,Alexa Now Offers Voice - Only Deals from Best Buy,20180716T141500Z,,p2pi.org,English,United States
6,https://arstechnica.com/staff/2018/08/dealmaster-a-bunch-of-amazon-devices-is-back-down-to-prime-day-prices/,https://arstechnica.com/staff/2018/08/dealmaster-a-bunch-of-amazon-devices-is-back-down-to-prime-day-prices/?amp=1,Amazon device sales bring back Prime Day deals,20180804T163000Z,https://cdn.arstechnica.net/wp-content/uploads/2018/05/amazon-echo-dot-760x380.jpg,arstechnica.com,English,United States
7,https://www.i4u.com/2018/08/129248/best-buy-hurls-1-day-sale-tv-and-amazon-deals-against-sams-club-august-4-savings,https://amps.i4u.com/2018/08/129248/best-buy-hurls-1-day-sale-tv-and-amazon-deals-against-sams-club-august-4-savings,Best Buy Hurls 1 - Day Sale with TV and Amazon Deals Against Sam Club August 4 Savings Event,20180804T131500Z,https://static1.i4u.com/sites/default/files/imagecache/main_image_large/images/2018/08/bestbuy-1-day-sale-august-4-samsclub.jpg,i4u.com,English,United States
8,https://www.mprnews.org/story/2018/07/12/best-buy-recovery-minnesota-retail,https://amp.mprnews.org/story/2018/07/12/best-buy-recovery-minnesota-retail,"After years of struggle , Best Buy gets its groove back",20180712T204500Z,https://img.apmcdn.org/4ee5c4c74bf3d62cc3a4dbdaff0f1821d32cac82/uncropped/c03dae-20180711-bestbuy06.jpg,mprnews.org,English,United States
9,https://www.syracuse.com/business-news/index.ssf/2018/08/after_10_years_of_operation_best_buy_is_closing_its_clay_store.html,https://articles.syracuse.com/business-news/index.ssf/2018/08/after_10_years_of_operation_best_buy_is_closing_its_clay_store.amp,"After 10 years of operation , Best Buy closing Clay store near Great Northern Mall",20180806T171500Z,https://image.syracuse.com/home/syr-media/width620/img/business-impact/photo/24750581-standard.jpg,syracuse.com,English,United States
10,http://www.southernminn.com/st_peter_herald/news/state/article_d88d5ccf-4a0b-502f-b194-97d87875f54f.html,,"After years of struggle , Best Buy gets its groove back | State",20180712T231500Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/assets/v3/editorial/5/d6/5d6c0941-1448-522f-be2a-418c357a0b47/5b47c64bb2f58.image.jpg,southernminn.com,English,United States
11,https://brobible.com/gear/article/best-buy-black-friday-in-july-sale/,https://brobible.com/gear/article/best-buy-black-friday-in-july-sale/amp/,Best Buy Black Friday In July Sale – The Deals Youll Want To Snatch Up Right Now,20180727T014500Z,https://brobible.files.wordpress.com/2018/07/best_buy_black_friday_in_july.jpg?quality=90,brobible.com,English,United States
12,https://www.fool.com/investing/2018/07/11/best-buy-rethinks-its-smart-home-strategy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/07/11/best-buy-rethinks-its-smart-home-strategy.aspx,Best Buy Rethinks Its Smart - Home Strategy,20180711T234500Z,https://g.foolcdn.com/editorial/images/487659/woman-using-smart-home-application-on-tablet.jpg,fool.com,English,United States
