,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://seekingalpha.com/article/4195286-emergency-boeing,https://seekingalpha.com/amp/article/4195286-emergency-boeing,Emergency For Boeing,20180806T151500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
1,https://www.usatoday.com/story/travel/flights/todayinthesky/2018/08/06/korean-air-boston-seoul-non-stop-flights/912798002/,https://amp.usatoday.com/amp/912798002,Korean Air : Boston is newest city ; flights to Seoul launch in 2019,20180806T124500Z,,usatoday.com,English,United States
3,https://www.engineering.com/Hardware/ArticleID/17243/Boeing-Vs-Airbus-Boeing-Buys-Controlling-Stake-in-Brazilian-Airline.aspx,,Boeing Vs . Airbus : Boeing Buys Controlling Stake in Brazilian Airline > ENGINEERING . com,20180707T000000Z,http://www.engineering.com/portals/0/BlogFiles/Boeing,engineering.com,English,United States
6,https://magicvalley.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_cce40423-ca25-5a65-9f1c-9a7bceb3e005.html,https://magicvalley.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_cce40423-ca25-5a65-9f1c-9a7bceb3e005.amp.html,Boeing Embraer deal is a key strategic play for the future | Southern Idaho Business News,20180706T153000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/6/67/66710690-9ebd-502c-b701-2fb11dbf9e4a/5b3f462d9fbd9.image.jpg?crop=1865%2C1049%2C55%2C0,magicvalley.com,English,United States
7,https://www.nwitimes.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_c7275755-d3d4-54c3-a007-a1918786c81e.html,https://www.nwitimes.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_c7275755-d3d4-54c3-a007-a1918786c81e.amp.html,Boeing Embraer deal is a key strategic play for the future | Business,20180706T141500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/0/2f/02f3c7b1-928c-52fc-abc7-9aa15fdaf5db/5b3f4694c0051.image.jpg?crop=1865%2C1049%2C55%2C0,nwitimes.com,English,United States
8,https://www.stltoday.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_05a4b3a5-3061-501e-b856-5d96d98654ba.html,https://www.stltoday.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_05a4b3a5-3061-501e-b856-5d96d98654ba.amp.html,Boeing Embraer deal is a key strategic play for the future | Business,20180706T120000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/1a/d1a8f8d6-ea08-581b-a1c4-6a28c85699c9/5b3f48af1c6b9.image.jpg?crop=1865%2C1049%2C55%2C0,stltoday.com,English,United States
9,https://siouxcityjournal.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_20eb8d8b-1f78-50b0-bb1c-2c53d1743e19.html,https://siouxcityjournal.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_20eb8d8b-1f78-50b0-bb1c-2c53d1743e19.amp.html,Boeing Embraer deal is a key strategic play for the future | Business,20180706T121500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/4/0e/40e1b806-dc48-571a-9c4d-d05fb8ff3816/5b3f489f5eab8.image.jpg?crop=1865%2C1049%2C55%2C0,siouxcityjournal.com,English,United States
10,https://www.wbir.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,wbir . com,20180706T133000Z,https://media.wbir.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,wbir.com,English,United States
11,https://www.12news.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,12news . com,20180706T130000Z,https://media.12news.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,12news.com,English,United States
12,http://www.newsradio1440.com/news/boeing-and-brazils-embraer-form-4-75-billion-commercial-jet-venture-2/,,Boeing and Brazil s Embraer form $4 . 75 billion commercial jet venture,20180706T094500Z,,newsradio1440.com,English,United States
13,https://www.wral.com/boeing-and-brazil-s-embraer-form-4-75-billion-commercial-jet-venture/17677321/,https://www.wral.com/boeing-and-brazil-s-embraer-form-4-75-billion-commercial-jet-venture/17677321/?version=amp,Boeing and Brazil Embraer form $4 . 75 billion commercial jet venture,20180706T104500Z,https://wwwcache.wral.com/asset/business/2018/07/05/17677321/media-S096012718-300-DMID1-5fcgb0ogj-640x360.jpg,wral.com,English,United States
18,https://www.sunherald.com/news/business/article214418849.html,http://amp.sunherald.com/news/business/article214418849.html,Boeing Embraer deal is a key strategic play for the future,20180706T094500Z,https://www.sunherald.com/wps/source/images/sunherald/facebook.jpg,sunherald.com,English,United States
19,https://www.charlotteobserver.com/news/business/national-business/article214418849.html,http://amp.charlotteobserver.com/news/business/national-business/article214418849.html,Boeing Embraer deal is a key strategic play for the future,20180706T093000Z,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,charlotteobserver.com,English,United States
20,https://www.islandpacket.com/news/business/article214418849.html,http://amp.islandpacket.com/news/business/article214418849.html,Boeing Embraer deal is a key strategic play for the future,20180706T120000Z,https://www.islandpacket.com/wps/source/images/islandpacket/facebook.jpg,islandpacket.com,English,United States
21,https://missoulian.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_3d32fdaf-e508-5d0a-89a6-3c78fb4fc303.html,https://missoulian.com/business/boeing-s-embraer-deal-is-a-key-strategic-play-for/article_3d32fdaf-e508-5d0a-89a6-3c78fb4fc303.amp.html,Boeing Embraer deal is a key strategic play for the future | Business,20180706T114500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/b/01/b01d4165-6fe3-53b3-bc9f-916b3f162204/5b3f496b169bb.image.jpg?crop=1865%2C1049%2C55%2C0,missoulian.com,English,United States
22,https://www.usatoday.com/story/travel/flights/todayinthesky/2018/07/26/american-airlines-basic-economy-tickets-free-carry-ons/840313002/,https://amp.usatoday.com/amp/840313002,American Airlines basic economy tickets will soon allow free carry - ons,20180726T134500Z,,usatoday.com,English,United States
