,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/07/06/first-financial-bank-trust-division-acquires-676-shares-of-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/07/06/first-financial-bank-trust-division-acquires-676-shares-of-amgen-inc-amgn.html/amp,"First Financial Bank Trust Division Acquires 676 Shares of Amgen , Inc . ( AMGN ) ",20180706T091500Z,,dailypolitical.com,English,United States
2,https://www.wkrb13.com/2018/07/07/amgen-inc-amgn-position-cut-by-rockland-trust-co.html,https://www.wkrb13.com/2018/07/07/amgen-inc-amgn-position-cut-by-rockland-trust-co.html/amp,"Amgen , Inc . ( AMGN ) Position Cut by Rockland Trust Co . ",20180707T100000Z,,wkrb13.com,English,United States
6,http://www.sfvbj.com/news/2018/jul/05/amgen-sues-competitor-over-sensipar-generic/,,Amgen Sues Competitor Over Sensipar Generic,20180706T031500Z,,sfvbj.com,English,United States
15,https://www.prnewswire.com/news-releases/amgen-announces-webcast-of-2018-second-quarter-financial-results-300685737.html,,Amgen Announces Webcast of 2018 Second Quarter Financial Results,20180724T203000Z,,prnewswire.com,English,United States
19,https://www.wkrb13.com/2018/07/20/amgen-inc-amgn-position-increased-by-northstar-investment-advisors-llc.html,https://www.wkrb13.com/2018/07/20/amgen-inc-amgn-position-increased-by-northstar-investment-advisors-llc.html/amp,"Amgen , Inc . ( AMGN ) Position Increased by Northstar Investment Advisors LLC",20180720T191500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2018/07/25/woodstock-corp-sells-400-shares-of-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/07/25/woodstock-corp-sells-400-shares-of-amgen-inc-amgn.html/amp,"Woodstock Corp Sells 400 Shares of Amgen , Inc . ( AMGN ) ",20180725T203000Z,,dailypolitical.com,English,United States
29,https://www.wkrb13.com/2018/07/10/amgen-inc-amgn-holdings-boosted-by-private-capital-advisors-inc.html,https://www.wkrb13.com/2018/07/10/amgen-inc-amgn-holdings-boosted-by-private-capital-advisors-inc.html/amp,"Amgen , Inc . ( AMGN ) Holdings Boosted by Private Capital Advisors Inc . ",20180710T201500Z,,wkrb13.com,English,United States
30,https://www.wkrb13.com/2018/07/13/amgen-inc-amgn-shares-sold-by-bremer-trust-national-association.html,https://www.wkrb13.com/2018/07/13/amgen-inc-amgn-shares-sold-by-bremer-trust-national-association.html/amp,"Amgen , Inc . ( AMGN ) Shares Sold by Bremer Trust National Association",20180713T084500Z,,wkrb13.com,English,United States
31,https://www.dailypolitical.com/2018/07/28/bank-of-the-west-boosts-stake-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/07/28/bank-of-the-west-boosts-stake-in-amgen-inc-amgn.html/amp,"Bank of The West Boosts Stake in Amgen , Inc . ( AMGN ) ",20180728T091500Z,,dailypolitical.com,English,United States
33,https://www.dailypolitical.com/2018/07/10/amgen-inc-amgn-position-lifted-by-state-of-alaska-department-of-revenue.html,https://www.dailypolitical.com/2018/07/10/amgen-inc-amgn-position-lifted-by-state-of-alaska-department-of-revenue.html/amp,"Amgen , Inc . ( AMGN ) Position Lifted by State of Alaska Department of Revenue",20180710T201500Z,,dailypolitical.com,English,United States
34,https://www.themarketsdaily.com/2018/07/19/amgens-amgn-buy-rating-reiterated-at-jefferies-financial-group.html,https://www.themarketsdaily.com/2018/07/19/amgens-amgn-buy-rating-reiterated-at-jefferies-financial-group.html/amp,Amgen ( AMGN ) Buy Rating Reiterated at Jefferies Financial Group,20180719T073000Z,,themarketsdaily.com,English,United States
36,https://www.tickerreport.com/banking-finance/3641540/signature-wealth-management-group-has-480000-holdings-in-amgen-inc-amgn.html,https://www.tickerreport.com/banking-finance/3641540/signature-wealth-management-group-has-480000-holdings-in-amgen-inc-amgn.html/amp,"Signature Wealth Management Group Has $480 , 000 Holdings in Amgen , Inc . ( AMGN ) ",20180717T191500Z,,tickerreport.com,English,United States
37,https://www.dailypolitical.com/2018/07/18/amgen-inc-amgn-stake-lessened-by-kistler-tiffany-companies-llc.html,https://www.dailypolitical.com/2018/07/18/amgen-inc-amgn-stake-lessened-by-kistler-tiffany-companies-llc.html/amp,"Amgen , Inc . ( AMGN ) Stake Lessened by Kistler Tiffany Companies LLC",20180718T131500Z,,dailypolitical.com,English,United States
38,https://www.wkrb13.com/2018/07/19/amgen-inc-amgn-shares-sold-by-amg-national-trust-bank.html,https://www.wkrb13.com/2018/07/19/amgen-inc-amgn-shares-sold-by-amg-national-trust-bank.html/amp,"Amgen , Inc . ( AMGN ) Shares Sold by AMG National Trust Bank",20180719T083000Z,,wkrb13.com,English,United States
39,https://www.wkrb13.com/2018/07/19/boston-advisors-llc-sells-10985-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2018/07/19/boston-advisors-llc-sells-10985-shares-of-amgen-inc-amgn.html/amp,"Boston Advisors LLC Sells 10 , 985 Shares of Amgen , Inc . ( AMGN ) ",20180719T090000Z,,wkrb13.com,English,United States
40,https://www.wkrb13.com/2018/07/23/amgen-inc-amgn-holdings-increased-by-rnc-capital-management-llc.html,https://www.wkrb13.com/2018/07/23/amgen-inc-amgn-holdings-increased-by-rnc-capital-management-llc.html/amp,"Amgen , Inc . ( AMGN ) Holdings Increased by RNC Capital Management LLC",20180723T141500Z,,wkrb13.com,English,United States
43,https://www.wkrb13.com/2018/07/21/brookmont-capital-management-purchases-633-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2018/07/21/brookmont-capital-management-purchases-633-shares-of-amgen-inc-amgn.html/amp,"Brookmont Capital Management Purchases 633 Shares of Amgen , Inc . ( AMGN ) ",20180721T090000Z,,wkrb13.com,English,United States
44,https://www.dailypolitical.com/2018/07/10/equities-analysts-issue-forecasts-for-amgen-inc-s-q3-2018-earnings-amgn.html,https://www.dailypolitical.com/2018/07/10/equities-analysts-issue-forecasts-for-amgen-inc-s-q3-2018-earnings-amgn.html/amp,"Equities Analysts Issue Forecasts for Amgen , Inc . Q3 2018 Earnings ( AMGN ) ",20180711T061500Z,,dailypolitical.com,English,United States
45,https://www.themarketsdaily.com/2018/07/30/amgen-inc-amgn-shares-bought-by-conning-inc.html,https://www.themarketsdaily.com/2018/07/30/amgen-inc-amgn-shares-bought-by-conning-inc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Conning Inc . ",20180730T124500Z,,themarketsdaily.com,English,United States
46,https://www.wkrb13.com/2018/07/17/jefferies-financial-group-reiterates-200-00-price-target-for-amgen-amgn.html,https://www.wkrb13.com/2018/07/17/jefferies-financial-group-reiterates-200-00-price-target-for-amgen-amgn.html/amp,Jefferies Financial Group Reiterates $200 . 00 Price Target for Amgen ( AMGN ) ,20180717T111500Z,,wkrb13.com,English,United States
47,https://www.themarketsdaily.com/2018/07/16/atria-investments-llc-has-3-27-million-holdings-in-amgen-inc-amgn.html,https://www.themarketsdaily.com/2018/07/16/atria-investments-llc-has-3-27-million-holdings-in-amgen-inc-amgn.html/amp,"Atria Investments LLC Has $3 . 27 Million Holdings in Amgen , Inc . ( AMGN ) ",20180716T083000Z,,themarketsdaily.com,English,United States
48,https://www.prnewswire.com/news-releases/amgen-and-ucb-resubmit-biologics-license-application-bla-for-evenity-romosozumab-to-the-us-fda-300680499.html,,Amgen And UCB Resubmit Biologics License Application ( BLA ) For EVENITY™ ( romosozumab ) To The US FDA,20180713T071500Z,,prnewswire.com,English,United States
49,https://www.dailypolitical.com/2018/07/30/meritage-portfolio-management-has-8-21-million-position-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/07/30/meritage-portfolio-management-has-8-21-million-position-in-amgen-inc-amgn.html/amp,"Meritage Portfolio Management Has $8 . 21 Million Position in Amgen , Inc . ( AMGN ) ",20180730T140000Z,,dailypolitical.com,English,United States
51,https://www.wkrb13.com/2018/07/11/amgen-inc-amgn-position-lifted-by-trust-co-of-vermont.html,https://www.wkrb13.com/2018/07/11/amgen-inc-amgn-position-lifted-by-trust-co-of-vermont.html/amp,"Amgen , Inc . ( AMGN ) Position Lifted by Trust Co . of Vermont",20180711T170000Z,,wkrb13.com,English,United States
52,https://www.dailypolitical.com/2018/07/23/fcg-advisors-llc-invests-269000-in-amgen-inc-amgn-stock.html,https://www.dailypolitical.com/2018/07/23/fcg-advisors-llc-invests-269000-in-amgen-inc-amgn-stock.html/amp,"FCG Advisors LLC Invests $269 , 000 in Amgen , Inc . ( AMGN ) Stock",20180723T093000Z,,dailypolitical.com,English,United States
53,https://www.dailypolitical.com/2018/07/27/amgen-inc-amgn-shares-bought-by-hermes-investment-management-ltd.html,https://www.dailypolitical.com/2018/07/27/amgen-inc-amgn-shares-bought-by-hermes-investment-management-ltd.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Hermes Investment Management Ltd . ",20180727T101500Z,,dailypolitical.com,English,United States
54,https://www.tickerreport.com/banking-finance/3670567/busey-trust-co-boosts-position-in-amgen-inc-amgn.html,https://www.tickerreport.com/banking-finance/3670567/busey-trust-co-boosts-position-in-amgen-inc-amgn.html/amp,"Busey Trust CO Boosts Position in Amgen , Inc . ( AMGN ) ",20180728T101500Z,,tickerreport.com,English,United States
55,http://www.briefingwire.com/pr/top-picks-with-jack-barclay,,Top Picks : With Jack Barclay,20180715T170000Z,,briefingwire.com,English,United States
56,https://www.dailypolitical.com/2018/08/06/contrasting-neurocrine-biosciences-nbix-and-amgen-amgn.html,https://www.dailypolitical.com/2018/08/06/contrasting-neurocrine-biosciences-nbix-and-amgen-amgn.html/amp,Contrasting Neurocrine Biosciences ( NBIX ) and Amgen ( AMGN ) ,20180806T123000Z,,dailypolitical.com,English,United States
57,https://www.dailypolitical.com/2018/07/21/amgen-amgn-downgraded-by-bidaskclub.html,https://www.dailypolitical.com/2018/07/21/amgen-amgn-downgraded-by-bidaskclub.html/amp,Amgen ( AMGN ) Downgraded by BidaskClub,20180722T001500Z,,dailypolitical.com,English,United States
58,http://www.4-traders.com/AMGEN-4847/news/Amgen-And-UCB-Resubmit-Biologics-License-Application-BLA-For-EVENITY-trade-romosozumab-To-The-26921024/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-And-UCB-Resubmit-Biologics-License-Application-BLA-For-EVENITY-trade-romosozumab-To-The-26921024/,Amgen : And UCB Resubmit Biologics License Application ( BLA ) For EVENITY™ ( romosozumab ) To The US FDA,20180713T053000Z,,4-traders.com,English,United States
59,https://www.wkrb13.com/2018/07/21/traders-buy-shares-of-amgen-amgn-on-weakness.html,https://www.wkrb13.com/2018/07/21/traders-buy-shares-of-amgen-amgn-on-weakness.html/amp,Traders Buy Shares of Amgen ( AMGN ) on Weakness,20180721T123000Z,,wkrb13.com,English,United States
60,https://www.dailypolitical.com/2018/07/22/amgen-inc-amgn-shares-bought-by-chicago-capital-llc.html,https://www.dailypolitical.com/2018/07/22/amgen-inc-amgn-shares-bought-by-chicago-capital-llc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Chicago Capital LLC",20180722T100000Z,,dailypolitical.com,English,United States
