,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wkrb13.com/2018/07/26/analyzing-american-electric-power-aep-and-dte-energy-dte.html,https://www.wkrb13.com/2018/07/26/analyzing-american-electric-power-aep-and-dte-energy-dte.html/amp,Analyzing American Electric Power ( AEP ) and DTE Energy ( DTE ) ,20180726T080000Z,,wkrb13.com,English,United States
1,https://www.dailypolitical.com/2018/07/22/american-electric-power-aep-upgraded-to-buy-by-goldman-sachs-group.html,https://www.dailypolitical.com/2018/07/22/american-electric-power-aep-upgraded-to-buy-by-goldman-sachs-group.html/amp,American Electric Power ( AEP ) Upgraded to Buy by Goldman Sachs Group,20180722T093000Z,,dailypolitical.com,English,United States
2,https://www.wkrb13.com/2018/07/23/gilman-hill-asset-management-llc-sells-2010-shares-of-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2018/07/23/gilman-hill-asset-management-llc-sells-2010-shares-of-american-electric-power-company-inc-aep.html/amp,"Gilman Hill Asset Management LLC Sells 2 , 010 Shares of American Electric Power Company Inc ( AEP ) ",20180724T001500Z,,wkrb13.com,English,United States
3,https://www.wkrb13.com/2018/07/27/american-electric-power-company-inc-aep-shares-sold-by-zeke-capital-advisors-llc.html,https://www.wkrb13.com/2018/07/27/american-electric-power-company-inc-aep-shares-sold-by-zeke-capital-advisors-llc.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by Zeke Capital Advisors LLC,20180727T190000Z,,wkrb13.com,English,United States
4,https://www.wkrb13.com/2018/07/22/american-electric-power-aep-pt-raised-to-73-00.html,https://www.wkrb13.com/2018/07/22/american-electric-power-aep-pt-raised-to-73-00.html/amp,American Electric Power ( AEP ) PT Raised to $73 . 00,20180722T093000Z,,wkrb13.com,English,United States
5,https://www.dailypolitical.com/2018/07/25/scotiabank-begins-coverage-on-american-electric-power-aep.html,https://www.dailypolitical.com/2018/07/25/scotiabank-begins-coverage-on-american-electric-power-aep.html/amp,Scotiabank Begins Coverage on American Electric Power ( AEP ) ,20180725T183000Z,,dailypolitical.com,English,United States
6,https://www.wkrb13.com/2018/07/28/american-electric-power-aep-coverage-initiated-by-analysts-at-scotiabank.html,https://www.wkrb13.com/2018/07/28/american-electric-power-aep-coverage-initiated-by-analysts-at-scotiabank.html/amp,American Electric Power ( AEP ) Coverage Initiated by Analysts at Scotiabank,20180728T181500Z,,wkrb13.com,English,United States
7,https://www.dailypolitical.com/2018/07/30/american-electric-power-company-inc-aep-shares-sold-by-wealthstreet-investment-advisors-llc.html,https://www.dailypolitical.com/2018/07/30/american-electric-power-company-inc-aep-shares-sold-by-wealthstreet-investment-advisors-llc.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by Wealthstreet Investment Advisors LLC,20180730T194500Z,,dailypolitical.com,English,United States
8,https://www.wkrb13.com/2018/07/24/perpetual-ltd-grows-holdings-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2018/07/24/perpetual-ltd-grows-holdings-in-american-electric-power-company-inc-aep.html/amp,Perpetual Ltd Grows Holdings in American Electric Power Company Inc ( AEP ) ,20180724T140000Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2018/07/25/american-electric-power-aep-posts-quarterly-earnings-results-beats-estimates-by-0-13-eps.html,https://www.dailypolitical.com/2018/07/25/american-electric-power-aep-posts-quarterly-earnings-results-beats-estimates-by-0-13-eps.html/amp,"American Electric Power ( AEP ) Posts Quarterly Earnings Results , Beats Estimates By $0 . 13 EPS",20180725T173000Z,,dailypolitical.com,English,United States
10,https://www.themarketsdaily.com/2018/07/24/american-electric-power-aep-coverage-initiated-at-howard-weil.html,https://www.themarketsdaily.com/2018/07/24/american-electric-power-aep-coverage-initiated-at-howard-weil.html/amp,American Electric Power ( AEP ) Coverage Initiated at Howard Weil,20180724T121500Z,,themarketsdaily.com,English,United States
11,https://www.dailypolitical.com/2018/07/28/american-electric-power-aep-now-covered-by-howard-weil.html,https://www.dailypolitical.com/2018/07/28/american-electric-power-aep-now-covered-by-howard-weil.html/amp,American Electric Power ( AEP ) Now Covered by Howard Weil,20180728T103000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2018/07/30/american-electric-power-aep-stock-rating-reaffirmed-by-mizuho.html,https://www.dailypolitical.com/2018/07/30/american-electric-power-aep-stock-rating-reaffirmed-by-mizuho.html/amp,American Electric Power ( AEP ) Stock Rating Reaffirmed by Mizuho,20180731T071500Z,,dailypolitical.com,English,United States
