,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/2018/07/27/ameren-corp-aee-given-average-recommendation-of-buy-by-brokerages.html,https://www.fairfieldcurrent.com/2018/07/27/ameren-corp-aee-given-average-recommendation-of-buy-by-brokerages.html/amp,Ameren Corp ( AEE ) Given Average Recommendation of  Buy  by Brokerages,20180728T090000Z,,fairfieldcurrent.com,English,United States
1,https://www.dailypolitical.com/2018/07/27/bnp-paribas-arbitrage-sa-buys-92581-shares-of-ameren-corp-aee.html,https://www.dailypolitical.com/2018/07/27/bnp-paribas-arbitrage-sa-buys-92581-shares-of-ameren-corp-aee.html/amp,"BNP Paribas Arbitrage SA Buys 92 , 581 Shares of Ameren Corp ( AEE ) ",20180727T101500Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/07/28/critical-survey-northwestern-nwe-ameren-aee.html,https://www.dailypolitical.com/2018/07/28/critical-survey-northwestern-nwe-ameren-aee.html/amp,Critical Survey : NorthWestern ( NWE ) & Ameren ( AEE ) ,20180728T091500Z,,dailypolitical.com,English,United States
3,https://www.wkrb13.com/2018/07/20/reviewing-ameren-aee-and-consolidated-edison-ed-2.html,https://www.wkrb13.com/2018/07/20/reviewing-ameren-aee-and-consolidated-edison-ed-2.html/amp,Reviewing Ameren ( AEE ) and Consolidated Edison ( ED ) ,20180720T074500Z,,wkrb13.com,English,United States
4,https://www.themarketsdaily.com/2018/07/20/q2-2018-earnings-estimate-for-ameren-corp-issued-by-keycorp-aee.html,https://www.themarketsdaily.com/2018/07/20/q2-2018-earnings-estimate-for-ameren-corp-issued-by-keycorp-aee.html/amp,Q2 2018 Earnings Estimate for Ameren Corp Issued By KeyCorp ( AEE ) ,20180720T113000Z,,themarketsdaily.com,English,United States
5,https://www.wkrb13.com/2018/07/21/ameren-corp-aee-holdings-reduced-by-hennessy-advisors-inc.html,https://www.wkrb13.com/2018/07/21/ameren-corp-aee-holdings-reduced-by-hennessy-advisors-inc.html/amp,Ameren Corp ( AEE ) Holdings Reduced by Hennessy Advisors Inc . ,20180721T190000Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2018/07/18/ameren-corp-aee-receives-62-83-consensus-price-target-from-brokerages.html,https://www.wkrb13.com/2018/07/18/ameren-corp-aee-receives-62-83-consensus-price-target-from-brokerages.html/amp,Ameren Corp ( AEE ) Receives $62 . 83 Consensus Price Target from Brokerages,20180718T180000Z,,wkrb13.com,English,United States
7,https://www.dailypolitical.com/2018/07/28/united-utilities-group-uugry-versus-ameren-aee-critical-review.html,https://www.dailypolitical.com/2018/07/28/united-utilities-group-uugry-versus-ameren-aee-critical-review.html/amp,United Utilities Group ( UUGRY ) versus Ameren ( AEE ) Critical Review,20180729T024500Z,,dailypolitical.com,English,United States
8,https://www.mmahotstuff.com/2018/07/28/ameren-corporation-aee-eps-estimated-at-0-79.html,,Ameren Corporation ( AEE ) EPS Estimated At $0 . 79 | Money Making Articles Hot Stuff,20180729T001500Z,https://www.mmahotstuff.com/wp-content/uploads/2018/07/AEE-Chart-8.jpg,mmahotstuff.com,English,United States
9,https://www.twst.com/update/ameren-corporation-ameren-missouri-restores-power-to-more-than-20000-customers/,,"Ameren Corporation : Ameren Missouri restores power to more than 20 , 000 customers",20180715T163000Z,,twst.com,English,United States
10,https://www.marketwatch.com/press-release/ameren-nyse-aee-announces-second-quarter-2018-results-2018-08-03,https://www.marketwatch.com/amp/story/guid/645816fc-e29e-4b41-b159-47349717e54b,Ameren AEE Announces Second Quarter 2018 Results,20180803T121500Z,,marketwatch.com,English,United States
11,https://www.dailypolitical.com/2018/07/30/0-79-earnings-per-share-expected-for-ameren-corp-aee-this-quarter.html,https://www.dailypolitical.com/2018/07/30/0-79-earnings-per-share-expected-for-ameren-corp-aee-this-quarter.html/amp,$0 . 79 Earnings Per Share Expected for Ameren Corp ( AEE ) This Quarter,20180731T011500Z,,dailypolitical.com,English,United States
