,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.msn.com/en-us/money/news/adobe-s-lackluster-forecast-suggests-growing-competition/ar-AAVnkRr,,Adobe Lackluster Forecast Suggests Growing Competition,20220322T213000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAVnKel.img?&m=6&q=60&o=t&l=f&f=jpg&x=768&y=279,msn.com,English,United States
3,https://www.insidermonkey.com/blog/10-tech-stock-picks-of-billionaire-mario-gabelli-1031647/,,10 Tech Stock Picks of Billionaire Mario Gabelli,20220307T153000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/10/Mario-Gabelli-with-cereal-box.jpg,insidermonkey.com,English,United States
5,https://www.prnewswire.com/news-releases/cloud-computing-market---40-of-growth-to-originate-from-north-america-evolving-opportunities-with-adobe-inc--alibaba-group-holding-ltd--17000-technavio-reports-301498819.html,,Cloud Computing Market - 40 % of Growth to Originate from North America| Evolving Opportunities with Adobe Inc . & Alibaba Group Holding Ltd . ,20220309T161500Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com:443/news-releases/cloud-computing-market---40-of-growth-to-originate-from-north-america-evolving-opportunities-with-adobe-inc--alibaba-group-holding-ltd--17000-technavio-reports-301498819.html,,Cloud Computing Market - 40 % of Growth to Originate from North America| Evolving Opportunities with Adobe Inc . & Alibaba Group Holding Ltd . ,20220309T161500Z,,prnewswire.com,English,United States
7,https://www.openpr.com/news/2585193/call-for-automation-to-drive-the-remote-patient-monitoring,https://www.openpr.com/amp/2585193/call-for-automation-to-drive-the-remote-patient-monitoring,Call for Automation to Drive the Remote Patient Monitoring,20220323T233000Z,https://cdn.openpr.com/V/3/V323832851_g.jpg,openpr.com,English,United States
8,https://finance.yahoo.com/news/corporate-training-market-size-grow-043000682.html,https://finance.yahoo.com/amphtml/news/corporate-training-market-size-grow-043000682.html,"Corporate Training Market Size to Grow by USD 40 . 21 Billion | By Product ( technical training and non - technical training ) and Geography | Global Opportunity Analysis and Industry Forecast , 2021 - 2025",20220310T054500Z,https://s.yimg.com/uu/api/res/1.2/OoC1hK4y12EccVmZV94bdQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/bdf8ca1fd6d1a73c2c1071632c02c138,finance.yahoo.com,English,United States
9,https://www.prnewswire.com/news-releases/corporate-training-market-size-to-grow-by-usd-40-21-billion--by-product-technical-training-and-non-technical-training-and-geography--global-opportunity-analysis-and-industry-forecast-2021-2025--301498173.html,,"Corporate Training Market Size to Grow by USD 40 . 21 Billion | By Product ( technical training and non - technical training ) and Geography | Global Opportunity Analysis and Industry Forecast , 2021 - 2025",20220310T060000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com:443/news-releases/saas-customer-relationship-management-crm-market-size-to-grow-by-usd-44-17-billion--retail-end-users-to-exhibit-maximum-demand--technavio-301503376.html,,SaaS customer relationship management ( CRM ) Market size to grow by USD 44 . 17 billion | Retail end - users to exhibit maximum demand,20220316T144500Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/saas-customer-relationship-management-crm-market-size-to-grow-by-usd-44-17-billion--retail-end-users-to-exhibit-maximum-demand--technavio-301503376.html,,SaaS customer relationship management ( CRM ) Market size to grow by USD 44 . 17 billion | Retail end - users to exhibit maximum demand,20220316T150000Z,,prnewswire.com,English,United States
12,https://www.insidermonkey.com/blog/10-famous-tech-stocks-trading-at-discount-today-1035846/,,10 Famous Tech Stocks Trading At Discount Today,20220331T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/21044755/austin-distel-EMPZ7yRZoGw-unsplash-1.jpg,insidermonkey.com,English,United States
