,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.marketwatch.com/story/dow-up-289-points-on-gains-for-apple-inc-goldman-sachs-stocks-2020-12-28,https://www.marketwatch.com/amp/story/dow-up-289-points-on-gains-for-apple-inc-goldman-sachs-stocks-2020-12-28,"Dow up 289 points on gains for Apple Inc ., Goldman Sachs stocks",20201228T171500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
11,https://www.marketwatch.com/story/dow-climbs-184-points-on-gains-for-shares-of-apple-inc-walt-disney-2020-12-28,https://www.marketwatch.com/amp/story/dow-climbs-184-points-on-gains-for-shares-of-apple-inc-walt-disney-2020-12-28,"Dow climbs 184 points on gains for shares of Apple Inc ., Walt Disney",20201228T190000Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
14,https://www.marketwatch.com/story/dows-210-point-jump-highlighted-by-gains-in-apple-inc-walt-disney-stocks-2020-12-28,https://www.marketwatch.com/amp/story/dows-210-point-jump-highlighted-by-gains-in-apple-inc-walt-disney-stocks-2020-12-28,"Dow 210 - point jump highlighted by gains in Apple Inc ., Walt Disney stocks",20201228T171500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
17,https://www.benzinga.com/topic/apple-car,,Apple Car | Benzinga,20210108T213000Z,,benzinga.com,English,United States
29,https://www.marketwatch.com/story/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01609191042-c5c565fc4c05,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01609191042-c5c565fc4c05,Apple Inc . stock outperforms competitors on strong trading day,20201228T230000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
30,https://www.marketwatch.com/story/apple-inc-stock-underperforms-tuesday-when-compared-to-competitors-01609277441-a2bb96bf290f,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-tuesday-when-compared-to-competitors-01609277441-a2bb96bf290f,Apple Inc . stock underperforms Tuesday when compared to competitors,20201229T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
31,https://www.marketwatch.com/story/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-01609363844-5078f191db84,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-01609363844-5078f191db84,Apple Inc . stock outperforms competitors despite losses on the day,20201230T224500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
32,https://www.marketwatch.com/story/apple-inc-stock-falls-thursday-underperforms-market-01609450244-cae33432fbac,https://www.marketwatch.com/amp/story/apple-inc-stock-falls-thursday-underperforms-market-01609450244-cae33432fbac,"Apple Inc . stock falls Thursday , underperforms market",20201231T223000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
33,http://www.msn.com/en-us/money/topstocks/coca-cola-apple-inc-share-losses-lead-dow-s-110-point-drop/ar-BB1cEEJO,,"Coca - Cola , Apple Inc . share losses lead Dow 110 - point drop",20210111T193000Z,,msn.com,English,United States
34,https://www.insidermonkey.com/blog/is-apple-aapl-a-smart-long-term-buy-911990/,,Is Apple ( AAPL ) a Smart Long - term Buy ? ,20201230T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/20122457/apple-1853337_1920.jpg,insidermonkey.com,English,United States
