,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://omaha.com/business/article_26f193b7-1bbb-5f1f-86c7-14db9b50ae5e.html,,"Waytek , Inc . and Amphenol Sine Systems Announce New Distribution Partnership",20210105T221500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
2,https://www.wboc.com/story/43130228/waytek-inc-and-amphenol-sine-systems-announce-new-distribution-partnership,,"Waytek , Inc . and Amphenol Sine Systems Announce New Distribution Partnership",20210106T073000Z,,wboc.com,English,United States
4,https://www.bizjournals.com/twincities/news/2021/01/19/amphenol-sells-mts-simulation-business.html,,Amphenol selling MTS simulation business to Illinois Tool Works - Minneapolis / St . Paul Business Journal,20210119T174500Z,https://media.bizj.us/view/img/11938199/mts-headquarters*1200xx2020-1136-69-0.jpg,bizjournals.com,English,United States
5,https://www.hartfordbusiness.com/article/mts-to-sell-test-simulation-biz-as-part-of-17b-amphenol-deal,,"MTS to sell test , simulation biz as part of $1 . 7B Amphenol deal",20210119T174500Z,https://www.hartfordbusiness.com/sites/default/files/saxotech/Hartford/201810_NEWS01_181029959_AR_-1_0.jpg,hartfordbusiness.com,English,United States
6,http://pcb.iconnect007.com/index.php/article/126058/itw-to-acquire-mts-test--simulation-business-from-amphenol/126061/,,ITW to Acquire MTS Test & Simulation Business from Amphenol,20210119T170000Z,,pcb.iconnect007.com,English,United States
7,https://www.marketwatch.com/press-release/shareholder-alert-halper-sadeh-llp-investigates-the-following-companies---mtsc-prvl-anh-cpah-2020-12-28,,"SHAREHOLDER ALERT : Halper Sadeh LLP Investigates the Following Companies - MTSC , PRVL , ANH , CPAH",20201229T020000Z,,marketwatch.com,English,United States
8,https://www.openpr.com/news/2216755/dust-control-systems-market-2020-trends-and-growth-factors,https://www.openpr.com/amp/2216755/dust-control-systems-market-2020-trends-and-growth-factors,Dust Control Systems Market 2020 : Trends And Growth Factors,20201224T110000Z,https://cdn.openpr.com/T/c/Tc24635871_g.jpg,openpr.com,English,United States
9,https://www.openpr.com/news/2223876/electric-vehicle-wiring-harness-system-market-share,https://www.openpr.com/amp/2223876/electric-vehicle-wiring-harness-system-market-share,"Electric Vehicle Wiring Harness System Market , Share , ",20210112T124500Z,,openpr.com,English,United States
10,https://www.southernminn.com/around_the_web/news/article_43ce5a48-744a-5ca2-bfef-fb17bffc6006.html,,"Digi - Key Electronics Launches New Smart Agriculture Video Series ,  Farm Different , with Supplyframe and Amphenol RF",20210113T161500Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/assets/v3/editorial/8/c0/8c0bfe7f-a08f-517a-978e-f0325023b044/5fff0f223b52a.image.jpg?crop=400%2C225%2C0%2C87,southernminn.com,English,United States
11,https://www.openpr.com/news/2217006/a-startling-fact-about-industrial-i-o-modules-market-with-top,https://www.openpr.com/amp/2217006/a-startling-fact-about-industrial-i-o-modules-market-with-top,A Startling Fact About Industrial I / O Modules Market with Top,20201224T180000Z,,openpr.com,English,United States
