,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/nelson-roberts-fund-sees-bright-days-ahead-for-adobe-inc-adbe-amidst-the-pandemic-914364/,,Nelson Roberts Fund Sees Bright Days Ahead for Adobe Inc . ( ADBE ) Amidst the Pandemic,20210118T000000Z,,insidermonkey.com,English,United States
1,https://www.benzinga.com/news/small-cap/21/01/19074401/cramer-advises-viewers-on-autodesk-inseego-and-more,https://amp.benzinga.com/amp/content/19074401,"Adobe Systems Incorporated ( NASDAQ : ADBE ), Autodesk , Inc . ( NASDAQ : ADSK ) - Cramer Advises Viewers On Autodesk , Inseego And More",20210108T130000Z,,benzinga.com,English,United States
3,http://www.globenewswire.com/news-release/2021/01/07/2154911/0/en/Global-Photo-Editing-Software-Market-2020-to-2024-Featuring-Adobe-Alphabet-and-Corel-Among-Others.html,,"Global Photo Editing Software Market ( 2020 to 2024 ) - Featuring Adobe , Alphabet and Corel Among Others",20210107T133000Z,,globenewswire.com,English,United States
10,https://www.prnewswire.com:443/news-releases/outlook-on-the-digital-audio-workstation-global-market-to-2028---key-music-industry-trends-301206367.html,,Outlook on the Digital Audio Workstation Global Market to 2028 - Key Music Industry Trends,20210112T164500Z,,prnewswire.com,English,United States
11,https://www.openpr.com/news/2216570/global-higher-education-learning-software-market-size-growth,,Global Higher Education Learning Software Market Size & Growth,20201224T084500Z,https://cdn.openpr.com/T/c/Tc24848750_g.jpg,openpr.com,English,United States
12,https://finance.yahoo.com/news/worldwide-industry-corporate-learning-management-201500042.html,https://finance.yahoo.com/amphtml/news/worldwide-industry-corporate-learning-management-201500042.html,Worldwide Industry for Corporate Learning Management System to 2024 - Featuring Docebo and Adobe Among Others,20210120T204500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
13,https://www.prnewswire.com:443/news-releases/worldwide-industry-for-corporate-learning-management-system-to-2024---featuring-docebo-and-adobe-among-others-301211734.html,,Worldwide Industry for Corporate Learning Management System to 2024 - Featuring Docebo and Adobe Among Others,20210120T204500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/worldwide-industry-for-corporate-learning-management-system-to-2024---featuring-docebo-and-adobe-among-others-301211734.html,,Worldwide Industry for Corporate Learning Management System to 2024 - Featuring Docebo and Adobe Among Others,20210120T210000Z,,prnewswire.com,English,United States
15,https://www.benzinga.com/government/21/01/19208262/google-defends-against-allegations-of-collusion-with-facebook-on-ads,https://amp.benzinga.com/amp/content/19208262,"Google Inc . ( NASDAQ : GOOGL ), Google Inc . ( NASDAQ : GOOG ) - Google Defends Against Allegations Of Collusion With Facebook On Ads",20210119T093000Z,,benzinga.com,English,United States
17,https://www.prnewswire.com/news-releases/outlook-on-the-digital-audio-workstation-global-market-to-2028---key-music-industry-trends-301206367.html,,Outlook on the Digital Audio Workstation Global Market to 2028 - Key Music Industry Trends,20210112T164500Z,,prnewswire.com,English,United States
