,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.investors.com/news/technology/best-buy-stock-rises-chief-executive-touts-hybrid-business-model/,,Best Buy Stock Rises As Chief Executive Touts Hybrid Business Model,20210113T000000Z,https://www.investors.com/wp-content/uploads/2019/08/stock-Best-Buy-CEO-09-company.jpg,investors.com,English,United States
1,https://www.syracuse.com/business/2021/01/destiny-usa-is-losing-another-anchor-store.html,https://www.syracuse.com/business/2021/01/destiny-usa-is-losing-another-anchor-store.html?outputType=amp,Destiny united states is losing another anchor store,20210120T224500Z,https://www.syracuse.com/resizer/6_Od0clXeHjBFu78F03-oujrIrA=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/S3SP6V5UAJBNFLO73Y5555OJNI.jpg,syracuse.com,English,United States
2,https://www.fool.com/investing/2021/01/08/forget-bed-bath-beyond-best-buy-is-a-better-retail/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/08/forget-bed-bath-beyond-best-buy-is-a-better-retail/,"Forget Bed Bath & Beyond , Best Buy Is a Better Retail Stock",20210108T151500Z,https://g.foolcdn.com/editorial/images/607523/gettyimages-861599616.jpg,fool.com,English,United States
4,https://www.ign.com/articles/best-buy-best-nintendo-switch-deals,/articles/best-buy-best-nintendo-switch-deals?amp=1,Best Buy Best Nintendo Switch Deals,20210105T221500Z,,ign.com,English,United States
5,https://www.bizjournals.com/twincities/news/2021/01/13/best-buy-ceo-pandemic-ces.html,https://www.bizjournals.com/twincities/news/2021/01/13/best-buy-ceo-pandemic-ces.amp.html,Best Buy CEO Corie Barry at CES : Retail changes will outlast pandemic - Minneapolis / St . Paul Business Journal,20210113T141500Z,https://media.bizj.us/view/img/11282336/barrycorieexec03-15*1200xx1200-674-0-73.jpg,bizjournals.com,English,United States
7,https://www.fool.com/investing/2020/12/22/better-buy-costco-vs-best-buy/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/22/better-buy-costco-vs-best-buy/,Better Buy : Costco vs . Best Buy | The Motley Fool,20201222T160000Z,https://g.foolcdn.com/editorial/images/605894/gettycash-fan.jpg,fool.com,English,United States
10,https://comicbook.com/gaming/news/best-buy-gamers-club-unlocked/,https://comicbook.com/gaming/amp/news/best-buy-gamers-club-unlocked/,Best Buy Is Ending Gamers Club Unlocked,20210114T174500Z,,comicbook.com,English,United States
11,https://www.fool.com/investing/2020/12/30/is-best-buy-stock-a-buy/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/30/is-best-buy-stock-a-buy/,Is Best Buy Stock a Buy ? | The Motley Fool,20201230T221500Z,https://g.foolcdn.com/editorial/images/606433/gettyimages-1250152532.jpg,fool.com,English,United States
12,https://www.prweb.com/releases/sunglasses_store_shines_with_top_5_star_rating_from_top_consumer_reviews/prweb17637960.htm,,Sunglasses Store Shines with Top 5 - Star Rating from Top Consumer Reviews,20201231T160000Z,http://ww1.prweb.com/prfiles/2020/12/30/17637960/gI_99640_NewsImage_vcsPRAsset_525367_99640_bfda3d2f-91e7-4c86-ad91-fe651e44b3ec_0.png,prweb.com,English,United States
13,https://www.prnewswire.com:443/news-releases/reviver-digital-license-plates-now-installed-at-best-buy-stores-nationwide-301201675.html,,Reviver™ Digital License Plates Now Installed at Best Buy stores Nationwide,20210106T144500Z,,prnewswire.com,English,United States
