,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/aig-to-redeem-3300-notes-due-2021-2020-12-30,,AIG to Redeem 3 . 300 % Notes Due 2021 - MarketWatch,20201231T001500Z,,marketwatch.com,English,United States
3,https://www.businesswire.com/news/home/20201223005301/en/Marine-Insurance-Market-Research-2020-2024-COVID-19-Market-Impact-Analysis-and-Recovery-Plan-Technavio,,Marine Insurance Market Research 2020 - 2024 | COVID - 19 Market Impact Analysis and Recovery Plan | Technavio,20201224T221500Z,https://mms.businesswire.com/media/20201223005301/en/848859/23/IRTNTR41091.jpg,businesswire.com,English,United States
4,https://www.businessinsider.com/perella-weinberg-to-go-public-via-975-million-deal-with-betsy-cohens-spac-2020-12,https://www.businessinsider.com/perella-weinberg-to-go-public-via-975-million-deal-with-betsy-cohens-spac-2020-12?amp,Perella Weinberg to go public via $975 - million deal with Betsy Cohen SPAC,20201230T171500Z,,businessinsider.com,English,United States
5,https://www.reuters.com/article/us-perella-spac-fintech-acqsn-iv/perella-weinberg-to-go-public-via-975-million-deal-with-betsy-cohens-spac-idUSKBN2941DK,https://mobile.reuters.com/article/amp/idUSKBN2941DK,Perella Weinberg to go public via $975 - million deal with Betsy Cohen SPAC,20201230T140000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
6,https://www.reuters.com/article/innovationNews/idUSKBN2941DK,https://mobile.reuters.com/article/amp/idUSKBN2941DK,Perella Weinberg to go public via $975 - million deal with Betsy Cohen SPAC,20201230T151500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
7,https://www.channelnewsasia.com/news/business/perella-weinberg-to-go-public-via-us-975-million-deal-with-betsy-cohen-s-spac-13867750,,Perella Weinberg to go public via US$975 - million deal with Betsy Cohen SPAC,20201230T160000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png",channelnewsasia.com,English,United States
8,http://www.digitaljournal.com/pr/4947119,,"Automotive Insurance Market to See Huge Growth by 2026 : The Allstate , Zurich , AXA , Prudential - Press Release",20210120T183000Z,,digitaljournal.com,English,United States
9,https://www.prweb.com/releases/yogesh_deshmukh_joins_preferred_mutual_as_vice_president_finance/prweb17637465.htm,,"Yogesh Deshmukh Joins Preferred Mutual as Vice President , Finance",20201230T200000Z,http://ww1.prweb.com/prfiles/2020/12/30/17637465/gI_184043_NewsImage_vcsPRAsset_3588821_184043_12c46b27-8f5a-45f5-a83d-80566506daa3_0.png,prweb.com,English,United States
10,https://www.benzinga.com/pressreleases/20/12/p18969345/yogesh-deshmukh-joins-preferred-mutual-as-vice-president-finance,https://amp.benzinga.com/amp/content/18969345,"Yogesh Deshmukh Joins Preferred Mutual as Vice President , Finance",20201230T194500Z,,benzinga.com,English,United States
13,http://www.msn.com/en-us/money/companies/trump-s-business-suffers-another-defection-this-time-by-aon/ar-BB1cJnsk,,"Trump Business Suffers Another Defection , This Time by Aon",20210114T000000Z,,msn.com,English,United States
15,https://www.tmcnet.com/usubmit/2020/12/30/9282440.htm,,AIG to Redeem 3 . 300 % Notes Due 2021,20201230T230000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
16,https://www.tmcnet.com/usubmit/2021/01/04/9283326.htm,,AIG Issues Reminder Regarding Expiration of Warrants,20210104T214500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
17,https://www.insurancejournal.com/news/national/2021/01/05/596070.htm,https://amp.insurancejournal.com/news/national/2021/01/05/596070.htm,Insurance Leaders Among Those Urging Congress to Certify Biden Win Without Delay,20210105T073000Z,https://www.insurancejournal.com/app/uploads/2021/01/biden-joe-2020-scaled.jpg,insurancejournal.com,English,United States
18,https://investorplace.com/2020/12/7-undervalued-stocks-primed-for-liftoff-2021/,https://investorplace.com/2020/12/7-undervalued-stocks-primed-for-liftoff-2021/amp/,7 Undervalued Stocks That Could Make a Turnaround in 2021,20201224T003000Z,https://investorplace.com/wp-content/uploads/2019/07/value-balance-money.jpg,investorplace.com,English,United States
19,https://www.crainsnewyork.com/finance/year-review-crains-most-engaging-finance-stories-2020,,"Most - read finance stories in New York City , according to Crain NY readers",20201229T150000Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/336641531.jpg,crainsnewyork.com,English,United States
20,https://apnews.com/press-release/business-wire/business-personal-taxes-government-business-and-finance-legislature-government-regulations-c909cfdf0676457a8ba3fba0fbc2be6c,,"Michigan Insurance Industry , Governance , Risk and Compliance Report 2020",20210121T061500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
21,https://www.breitbart.com/politics/2021/01/14/curt-schilling-aig-canceled-insurance-because-his-social-media-profile/,https://www.breitbart.com/sports/2021/01/14/curt-schilling-aig-canceled-insurance-because-his-social-media-profile/amp/,Curt Schilling Says AIG Canceled Insurance Due to His  Social Media Profile  ,20210115T203000Z,https://media.breitbart.com/media/2019/08/Getty-Images_Jennifer-Stewart-640x335.jpg,breitbart.com,English,United States
22,http://www.chicagotribune.com/business/ct-biz-trump-capitol-aon-companies-drop-20210114-ykvz7gy33vhqxmgxhkrkgwtr2m-story.html,https://www.chicagotribune.com/business/ct-biz-trump-capitol-aon-companies-drop-20210114-ykvz7gy33vhqxmgxhkrkgwtr2m-story.html?outputType=amp,These financial firms have cut ties to Trump,20210114T213000Z,https://www.chicagotribune.com/resizer/m1QxPHH-jLURvT6KGzhYvEUDkZA=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/BMIV6TT7JJDDTIREQLWB4HUDB4.jpg,chicagotribune.com,English,United States
23,http://www.digitaljournal.com/pr/4947134,,"Aerospace Insurance Market Shaping from Growth to Value : Allianz , American International , Global Aerospace - Press Release",20210120T184500Z,,digitaljournal.com,English,United States
26,https://www.tmcnet.com/usubmit/2021/01/21/9293749.htm,,Dana E . Ripley Joins AIG as Global Head of Media & External Communications,20210121T220000Z,https://mms.businesswire.com/media/20210121005902/en/853772/4/Dana_Ripley.jpg,tmcnet.com,English,United States
27,https://www.businesswire.com/news/home/20201221005805/en/COVID-19-Impact-and-Recovery-Analysis-Workers-Compensation-Insurance-Market-Procurement-Intelligence-Report-Forecasts-Spend-Growth-of-Over-USD-42-Billion-SpendEdge,,COVID - 19 Impact and Recovery Analysis | Workers Compensation Insurance Market Procurement Intelligence Report Forecasts Spend Growth of Over USD 42 Billion | SpendEdge,20201222T071500Z,https://mms.businesswire.com/media/20201221005805/en/848534/23/Workers_Compensation_Insurance_Market.jpg,businesswire.com,English,United States
29,https://www.pr.com/press-release/828572,,ABD Appoints Dereick Wood as Senior Vice President of National Claims Services and Client Engagement for Its Executive Risk Solutions Practice,20210107T211500Z,https://img.pr.com/release/2101/413958/pressrelease_original_413958_1610042840.jpg,pr.com,English,United States
30,https://apnews.com/press-release/prcom/business-executive-changes-products-and-services-corporate-news-financial-services-e8ff2ed57b91f8a95519eff7d873b750,,ABD Appoints Dereick Wood as Senior Vice President of National Claims Services and Client Engagement for Its Executive Risk Solutions Practice,20210107T191500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
31,https://www.prweb.com/releases/insurtech_briza_lands_industry_star_james_c_riviezzo_as_head_of_business_development/prweb17658503.htm,,Insurtech Briza lands industry star James C . Riviezzo as Head of Business Development,20210113T170000Z,,prweb.com,English,United States
32,https://www.investors.com/market-trend/stock-market-today/stock-market-closes-higher-near-day-highs-solar-stocks-extend-rally/,,"Stock Market Closes Higher , Near Day Highs ; Solar Stocks Extend Rally",20210119T220000Z,https://www.investors.com/wp-content/uploads/2018/10/stock-solar-power-21-adobe.jpg,investors.com,English,United States
34,https://www.marketwatch.com/press-release/gcc-health-insurance-market-size-worth-25-billion-by-2025-cagr-113-2021-01-05,,GCC Health Insurance Market Size Worth $25+ Billion by 2025 | CAGR 11 . 3 % ,20210105T174500Z,,marketwatch.com,English,United States
35,https://www.marketwatch.com/articles/how-barrons-has-helped-investors-understand-a-world-marked-by-upheaval-for-100-years-51609442981,,How Barron Has Helped Investors Understand a World Marked by Upheaval for 100 Years,20201231T194500Z,https://images.barrons.com/im-276579/social,marketwatch.com,English,United States
36,https://www.businessinsider.com/sixth-street-buying-insurance-talcott-private-equity-2-billion-convex-2021-1,,Sixth Street is buying insurance company Talcott for $2 billion,20210120T203000Z,https://i.insider.com/600887aae3d62500185fd75a?&format=jpeg,businessinsider.com,English,United States
38,http://streetwisereport.com/active-brokers-choice-in-focus-amedisys-inc-nasdaqamed-american-international-group-nyseaig/3446918/,,"Active Broker Choice in Focus : Amedisys , Inc . ( NASDAQ : AMED ), American International Group ( NYSE : AIG ) ",20210110T180000Z,,streetwisereport.com,English,United States
43,https://www.marketwatch.com/press-release/cyber-insurance-market-to-reflect-tremendous-growth-potential-with-a-cagr-of-256-by-2025-grand-view-research-inc-2021-01-19,,Cyber Insurance Market To Reflect Tremendous Growth Potential With A Cagr Of 25 . 6 % By 2025 | Grand View Research Inc . ,20210119T201500Z,,marketwatch.com,English,United States
45,https://www.marketwatch.com/press-release/global-personal-auto-insurance-market-2020-segment-overview-company-profiles-regional-analysis-and-forecast-2025-2021-01-04,,"Global Personal Auto Insurance Market 2020 Segment Overview , Company Profiles , Regional Analysis and Forecast 2025",20210105T041500Z,,marketwatch.com,English,United States
