,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ametek-announces-fourth-quarter-2020-earnings-call-and-webcasted-investor-conference-call-information-301208029.html,,AMETEK Announces Fourth Quarter 2020 Earnings Call and Webcasted Investor Conference Call Information,20210114T133000Z,,prnewswire.com,English,United States
1,https://www.marketwatch.com/press-release/automated-testing-equipment-ate-market-2020-global-trend-segmentation-and-opportunities-forecast-to-2026-2020-12-21,,"Automated Testing Equipment ( ATE ) Market 2020 Global Trend , Segmentation and Opportunities Forecast To 2026",20201222T034500Z,,marketwatch.com,English,United States
2,https://news.thomasnet.com/fullstory/latest-velocity-pro-cameras-use-120-x-120-pixel-ebsd-patterns-40042075/,,Latest Velocity Pro Cameras Use 120 x 120 Pixel EBSD Patterns,20210107T141500Z,,news.thomasnet.com,English,United States
3,https://brazilbusiness.einnews.com/pr_news/533258467/automated-testing-equipment-ate-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Automated Testing Equipment ( ATE ) Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201221T204500Z,,brazilbusiness.einnews.com,English,United States
4,https://www.newyorktelegraph.com/news/267537816/global-data-acquisition-software-market-2020-share-trend-segmentation-and-forecast-to-2026,,"Global Data Acquisition Software Market 2020 Share , Trend , Segmentation and Forecast to 2026",20210114T221500Z,,newyorktelegraph.com,English,United States
5,https://www.texasguardian.com/news/267537816/global-data-acquisition-software-market-2020-share-trend-segmentation-and-forecast-to-2026,,"Global Data Acquisition Software Market 2020 Share , Trend , Segmentation and Forecast to 2026",20210114T224500Z,,texasguardian.com,English,United States
7,https://www.worldcement.com/product-news/11012021/ametek-land-releases-new-borescope-for-temperature-monitoring-of-furnaces/,https://www.worldcement.com/product-news/11012021/ametek-land-releases-new-borescope-for-temperature-monitoring-of-furnaces/amp/,AMETEK Land releases new borescope for temperature monitoring of furnaces,20210111T133000Z,https://d23p67eaj7q4a1.cloudfront.net/media/articles/pop/255752.jpg,worldcement.com,English,United States
8,https://www.marketwatch.com/press-release/aircraft-switches-market-research-methodology-industry-outlook-technology-overview-and-key-players-2020-12-24,,"Aircraft Switches Market Research Methodology , Industry Outlook , Technology Overview and Key Players",20201225T071500Z,,marketwatch.com,English,United States
9,https://www.tnonline.com/20201221/snowmobile-fire-in-nesquehoning/,,Snowmobile fire in Nesquehoning – Times News Online,20201221T160000Z,https://imengine.prod.ltn.infomaker.io/?uuid=E7C9BDA7-44CA-4559-B229-47F329639BC1&function=fit&type=preview,tnonline.com,English,United States
10,https://www.texasguardian.com/news/267506758/temperature-controlled-system-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Temperature Controlled System Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20210111T233000Z,,texasguardian.com,English,United States
11,https://www.sandiegosun.com/news/267506758/temperature-controlled-system-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Temperature Controlled System Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20210112T020000Z,,sandiegosun.com,English,United States
