,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-launches-hfss-mesh-fusion-redefines-product-development-by-enabling-design-of-entire-systems-301211969.html,,"Ansys Launches HFSS Mesh Fusion , Redefines Product Development by Enabling Design of Entire Systems",20210121T123000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/ansys-announces-winners-of-2020-art-of-simulation-competition-301200717.html,,Ansys Announces Winners of 2020 Art of Simulation Competition,20210105T123000Z,,prnewswire.com,English,United States
3,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/21067/Watch-Out-for-Art-Startup-Luxury-Watchmaker-Perfectly-Renders-42-000-Timepiece.aspx,https://mobile.engineering.com/amp/21067.html,"Watch Out for Art . Startup Luxury Watchmaker Perfectly Renders $42 , 000 Timepiece . > ENGINEERING . com",20201221T191500Z,http://www.engineering.com/portals/0/BlogFiles/1.jpeg,engineering.com,English,United States
4,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/21067/Watch-Out-for-Art-Startup-Luxury-Watchmaker-Perfectly-Renders-42000-Timepiece.aspx,https://mobile.engineering.com/amp/21067.html,"Watch Out for Art . Startup Luxury Watchmaker Perfectly Renders $42 , 000 Timepiece . > ENGINEERING . com",20201221T191500Z,http://www.engineering.com/portals/0/BlogFiles/1.jpeg,engineering.com,English,United States
5,https://www.fool.com/investing/2021/01/13/3-high-growth-stocks-that-are-just-getting-started/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/13/3-high-growth-stocks-that-are-just-getting-started/,3 High - Growth Stocks That Are Just Getting Started,20210113T161500Z,https://g.foolcdn.com/editorial/images/607725/digital-factory_uy4aKnX.jpg,fool.com,English,United States
6,https://www.tmcnet.com/usubmit/-navantia-leverages-ansys-digital-transformation-solutions-design-next-/2021/01/11/9286594.htm,,Navantia Leverages Ansy Digital Transformation Solutions to Design Next - Gen Naval Vessels,20210111T124500Z,https://mma.prnewswire.com/media/1396586/Ansys_HFSS_simulates_electromagnetic_field_radiation.jpg,tmcnet.com,English,United States
7,https://www.prnewswire.com/news-releases/tortuga-logic-expands-government-sponsored-program-to-address-rapid-growth-in-hardware-security-301196387.html,,Tortuga Logic Expands Government Sponsored Program to Address Rapid Growth in Hardware Security,20201221T153000Z,,prnewswire.com,English,United States
8,https://www.tmcnet.com/usubmit/2021/01/05/9283558.htm,,Ansys Announces Winners of 2020 Art of Simulation Competition,20210105T123000Z,https://mma.prnewswire.com/media/1394480/Ansys_announces_winners_of_its_inaugural_Art_of_Simulation_competition.jpg,tmcnet.com,English,United States
9,https://www.tmcnet.com/usubmit/-ansys-announces-winners-2020-art-simulation-competition-/2021/01/05/9283558.htm,,Ansys Announces Winners of 2020 Art of Simulation Competition,20210105T124500Z,https://mma.prnewswire.com/media/1394480/Ansys_announces_winners_of_its_inaugural_Art_of_Simulation_competition.jpg,tmcnet.com,English,United States
10,https://www.eejournal.com/industry_news/ansys-launches-hfss-mesh-fusion-redefines-product-development-by-enabling-design-of-entire-systems/,,"Ansys Launches HFSS Mesh Fusion , Redefines Product Development by Enabling Design of Entire Systems",20210121T193000Z,,eejournal.com,English,United States
11,http://ein.iconnect007.com/index.php/article/125747/fortune-adds-ansys-to-2020-future-50-list/125750/,,FORTUNE Adds Ansys to 2020 Future 50 List,20201222T194500Z,,ein.iconnect007.com,English,United States
12,https://www.msn.com/en-us/money/topstocks/10-best-stocks-in-the-nasdaq-on-tuesday-workday-climbs/ar-BB1c96oH,,10 Best Stocks in the Nasdaq on Tuesday : Workday Climbs,20201222T190000Z,,msn.com,English,United States
13,https://www.law360.com/articles/1341301/pa-judge-won-t-enforce-pirated-software-license-agreements,https://www.law360.com/amp/articles/1341301,Pa . Judge Wont Enforce Pirated Software License Agreements,20210104T221500Z,https://www.law360.com/images/360.png,law360.com,English,United States
14,https://www.aerospacemanufacturinganddesign.com/article/nasa-faa-partnership-bolsters-us-commercial-space-activities/,,"NASA , FAA partnership bolsters US commercial space activities",20210111T150000Z,http://www.aerospacemanufacturinganddesign.com/fileuploads/image/2021/01/11/nasa-faa-mou-signing-010821.jpg?&mode=crop,aerospacemanufacturinganddesign.com,English,United States
15,https://www.aerospacemanufacturinganddesign.com/article/ansys-announces-winners-2020-art-simulation-competition/,,Ansys announces winners of 2020 Art of Simulation competition,20210106T130000Z,http://www.aerospacemanufacturinganddesign.com/fileuploads/image/2021/01/06/AnsysannounceswinnersArtofSimulation.jpg?&mode=crop,aerospacemanufacturinganddesign.com,English,United States
16,https://www.aerospacemanufacturinganddesign.com/article/doncasters-secures-significant-investment/,,Doncasters secures significant investment,20210108T123000Z,http://www.aerospacemanufacturinganddesign.com/fileuploads/image/2021/01/07/doncastersMG4315-crop.jpg?&mode=crop,aerospacemanufacturinganddesign.com,English,United States
17,https://www.aerospacemanufacturinganddesign.com/article/air-force-funds-adapting-auto-radar-autonomous-aircraft/,,Air Force funds adapting auto radar for autonomous aircraft,20210107T170000Z,http://www.aerospacemanufacturinganddesign.com/fileuploads/image/2021/01/07/MetawaveUSAFfundsradar.jpg?&mode=crop,aerospacemanufacturinganddesign.com,English,United States
18,https://www.aerospacemanufacturinganddesign.com/article/hot-forming-titanium-white-paper/,,Get this white paper on hot forming titanium,20210109T164500Z,http://www.aerospacemanufacturinganddesign.com/fileuploads/image/2021/01/08/beckwood-whitepaper-title-image.jpg?&mode=crop,aerospacemanufacturinganddesign.com,English,United States
19,https://www.rfglobalnet.com/doc/modelithics-and-tdk-partner-to-offer-new-d-em-inductor-models-0001,,Modelithics And TDK Partner To Offer 79 New 3D EM Inductor Models,20210113T100000Z,,rfglobalnet.com,English,United States
