,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.fool.com/investing/2021/01/09/how-safe-is-abbvies-dividend/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/09/how-safe-is-abbvies-dividend/,How Safe Is AbbVie Dividend ? | The Motley Fool,20210109T114500Z,https://g.foolcdn.com/editorial/images/599780/man-looking-at-drawings-of-money-bags-and-question-marks.jpg,fool.com,English,United States
12,https://www.prnewswire.com:443/news-releases/dragonfly-therapeutics-announces-abbvie-opt-in-of-trinket-immunotherapy-drug-candidate-301205963.html,,Dragonfly Therapeutics Announces AbbVie Opt - In of TriNKET™ Immunotherapy Drug Candidate,20210112T121500Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/dragonfly-therapeutics-announces-abbvie-opt-in-of-trinket-immunotherapy-drug-candidate-301205963.html,,Dragonfly Therapeutics Announces AbbVie Opt - In of TriNKET™ Immunotherapy Drug Candidate,20210112T121500Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/allergan-aesthetics-enters-into-option-to-acquire-cypris-medical-301206886.html,,Allergan Aesthetics Enters Into Option to Acquire Cypris Medical,20210112T213000Z,,prnewswire.com,English,United States
20,https://www.biospace.com/article/releases/harbour-biomed-and-utrecht-university-announce-license-agreement-with-abbvie-and-initiation-of-covid-19-antibody-clinical-trials/,,Harbour BioMed and Utrecht University Announce License Agreement with AbbVie and Initiation of COVID - 19 Antibody Clinical Trials,20201224T014500Z,,biospace.com,English,United States
21,https://www.fool.com/investing/2020/12/25/got-5000-these-3-stocks-are-ridiculously-cheap-rig/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/25/got-5000-these-3-stocks-are-ridiculously-cheap-rig/,"Got $5 , 000 ? These 3 Stocks Are Ridiculously Cheap Right Now",20201225T130000Z,https://g.foolcdn.com/editorial/images/605677/3-arrows-on-target-with-dollar-sign.jpg,fool.com,English,United States
22,https://www.fool.com/investing/2020/12/29/3-stocks-thatll-turn-your-600-stimulus-check-into/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/29/3-stocks-thatll-turn-your-600-stimulus-check-into/,3 Stocks Thatll Turn Your $600 Stimulus Check Into a Money Machine,20201229T113000Z,https://g.foolcdn.com/editorial/images/606353/stimulus-check-with-100-bills.jpg,fool.com,English,United States
23,https://www.fool.com/investing/2021/01/14/3-great-dividend-stocks-that-are-simply-too-cheap/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/14/3-great-dividend-stocks-that-are-simply-too-cheap/,3 Great Dividend Stocks That Are Simply Too Cheap to Ignore,20210114T114500Z,https://g.foolcdn.com/editorial/images/607907/dividends-on-sticky-note.jpg,fool.com,English,United States
24,https://www.fool.com/investing/2021/01/14/3-great-dividend-stocks-that-are-simply-too-cheap/,https://www.fool.com/amp/investing/2021/01/14/3-great-dividend-stocks-that-are-simply-too-cheap/,3 Great Dividend Stocks That Are Simply Too Cheap to Ignore,20210114T153000Z,https://g.foolcdn.com/editorial/images/607907/dividends-on-sticky-note.jpg,fool.com,English,United States
25,https://www.fool.com/investing/2021/01/15/3-green-flags-for-abbvie-in-2021-and-1-red-flag/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/15/3-green-flags-for-abbvie-in-2021-and-1-red-flag/,3 Green Flags for AbbVie in 2021 and 1 Red Flag,20210115T133000Z,https://g.foolcdn.com/editorial/images/608345/gettyimages-1240944355.jpg,fool.com,English,United States
27,https://jamanetwork.com/journals/jama/fullarticle/2775341,,Problematic Promotion of Medications by Nurse Ambassadors Legal and Ethical Issues,20210113T194500Z,https://cdn.jamanetwork.com/ama/content_public/journal/jama/0/jvp200247_featured_1610469191.68107.jpeg?Expires=2147483647&Signature=NkauSW7vhy1javafIacSF4n0UFjLdgwQurjYhGnW58B8VAmXq6KehVPz7yZ0GRElofCvkd0zxIsz-DxyxiRPrXm43GF4JnCHIElOtqAvO9P-7zonpA2Mh8k4WlBFuD~jjuhIAFOkeAKWhW514rqZ2KewwKEP~rhA82lhVuoAWjgumZr5ci7-CH~iv~MYUq-ud7IiIn~JwIEuwopTKCFs7~q~cW7M-6fvIea9MlcBh4faEXDCyutcqBBjEWYMR~ognxow-8B~rFdpDxp2dCNduYqfJZN02Mu6JFlfot9IKVh5lWlZMEr~7E0eo4QTmXDzSdEtO3ABaAav-QTlv9X7ww__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,jamanetwork.com,English,United States
30,https://www.fool.com/investing/2021/01/13/3-dividend-aristocrats-to-buy-right-now/,https://www.fool.com/amp/investing/2021/01/13/3-dividend-aristocrats-to-buy-right-now/,3 Dividend Aristocrats to Buy Right Now,20210113T153000Z,https://g.foolcdn.com/editorial/images/607903/3-gold-eggs-in-money-basket.jpg,fool.com,English,United States
31,https://www.fool.com/investing/2021/01/13/3-dividend-aristocrats-to-buy-right-now/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/13/3-dividend-aristocrats-to-buy-right-now/,3 Dividend Aristocrats to Buy Right Now,20210113T131500Z,https://g.foolcdn.com/editorial/images/607903/3-gold-eggs-in-money-basket.jpg,fool.com,English,United States
32,https://www.fool.com/investing/2020/12/31/3-warren-buffett-stocks-worth-buying-now/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/31/3-warren-buffett-stocks-worth-buying-now/,3 Warren Buffett Stocks Worth Buying Now,20201231T130000Z,https://g.foolcdn.com/editorial/images/606455/gettyimages-636309988.jpg,fool.com,English,United States
