,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gobankingrates.com/reviews/bank-of-america/,https://www.gobankingrates.com/reviews/bank-america-review-2-2/amp/,Bank of America Review : Online and In - Person Convenience,20210109T064500Z,https://cdn.gobankingrates.com/wp-content/uploads/2021/01/Top-100-Banks-2021-featured-image-1024x576.jpg,gobankingrates.com,English,United States
1,https://www.fool.com/investing/2020/12/27/how-would-bank-of-america-fare-if-the-economy-does/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/27/how-would-bank-of-america-fare-if-the-economy-does/,How Would Bank of America Fare if the Economy Doesnt Recover in 2021 ? ,20201227T124500Z,https://g.foolcdn.com/editorial/images/605805/bank-of-america-media-kit.jpg,fool.com,English,United States
2,https://www.benzinga.com/news/earnings/20/12/18876126/roce-insights-for-bank-of-america,https://amp.benzinga.com/amp/content/18876126,Bank of America Corporation ( NYSE : BAC ) - ROCE Insights For Bank of America,20201221T154500Z,,benzinga.com,English,United States
3,https://www.businessinsider.com/stock-picks-to-buy-us-semiconductor-sector-growth-outlook-bofa-2021-1,,"Stocks to buy , 16 semiconductor picks as sector growth quadruples : BofA",20210120T134500Z,https://i.insider.com/600700bbe3d62500185fd1c2?&format=jpeg,businessinsider.com,English,United States
4,https://www.prweb.com/releases/morehouse_school_of_medicine_receives_200_000_grant_from_bank_of_america/prweb17624753.htm,,"Morehouse School of Medicine Receives $200 , 000 Grant from Bank of America",20201222T201500Z,,prweb.com,English,United States
5,https://www.businesswire.com/news/home/20210115005139/en/Cotchett-Pitre-McCarthy-Files-Lawsuit-Against-Bank-of-America-for-Allegedly-Failing-to-Protect-the-Accounts-of-Thousands-of-Unemployed-Californians,,"Cotchett , Pitre & McCarthy Files Lawsuit Against Bank of America for Allegedly Failing to Protect the Accounts of Thousands of Unemployed Californians",20210115T130000Z,,businesswire.com,English,United States
6,https://www.kcra.com/article/bank-of-america-sued-for-role-massive-edd-fraud/35232448,https://www.kcra.com/amp/article/bank-of-america-sued-for-role-massive-edd-fraud/35232448,Bank of America sued for role in massive EDD fraud,20210116T041500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/edd-1586925993.jpg?crop=0.982xw:0.983xh;0,0",kcra.com,English,United States
7,https://www.businessinsider.com/personal-finance/best-bank-of-america-credit-cards,https://www.businessinsider.com/personal-finance/best-bank-of-america-credit-cards?amp,The best Bank of America credit cards in 2021,20210113T171500Z,https://i.insider.com/5ffe7349a8de7700187d38b4?&format=jpeg,businessinsider.com,English,United States
8,https://www.benzinga.com/trading-ideas/long-ideas/21/01/19110055/will-bank-of-america-stock-reach-50-by-2022,https://amp.benzinga.com/amp/content/19110055,Bank of America Corporation ( NYSE : BAC ) - Will Bank Of America Stock Reach $50 By 2022 ? ,20210111T220000Z,,benzinga.com,English,United States
11,https://www.benzinga.com/general/education/21/01/19202688/heres-how-much-investing-1-000-in-bank-of-america-stock-5-years-ago-would-be-worth-today,https://amp.benzinga.com/amp/content/19202688,"Bank of America Corporation ( NYSE : BAC ), SPDR S & P 500 ETF ( ETF : SPY ) - Here How Much Investing $1 , 000 In Bank Of America Stock 5 Years Ago Would Be Worth Today",20210118T190000Z,,benzinga.com,English,United States
12,https://www.msn.com/en-us/news/us/class-action-filed-against-bank-of-america-over-edd-fraud/ar-BB1cNBwZ,,Class Action Filed Against Bank Of America Over EDD Fraud,20210116T023000Z,,msn.com,English,United States
14,https://abc7.com/edd-bank-of-america-bofa-lawsuit/9697230/,https://abc7.com/amp/edd-bank-of-america-bofa-lawsuit/9697230,EDD problems persist as class action lawsuit filed against Bank of America,20210116T054500Z,https://cdn.abcotvs.com/dip/images/9698400_011521-kabc-edd-problems.jpg,abc7.com,English,United States
15,https://abc7.com/finance/edd-problems-persist-lawsuit-filed-against-bank-of-america/9697230/,https://abc7.com/amp/edd-bank-of-america-bofa-lawsuit/9697230,EDD problems persist as class action lawsuit filed against Bank of America,20210116T050000Z,https://cdn.abcotvs.com/dip/images/9698400_011521-kabc-edd-problems.jpg,abc7.com,English,United States
17,https://www.nbcchicago.com/news/local/bank-of-america-chicago-marathon-registration-opens-for-2021-race/2414934/,https://www.nbcchicago.com/news/local/bank-of-america-chicago-marathon-registration-opens-for-2021-race/2414934/?amp,Bank of America Chicago Marathon Registration Opens For 2021 Race,20210112T223000Z,https://media.nbcchicago.com/2019/09/GettyImages-457114510.jpg,nbcchicago.com,English,United States
