,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.architectmagazine.com/technology/architects-versus-autodesk_o,,Architects Versus Autodesk,20210103T124500Z,https://cdnassets.hw.net/3e/af/f94eae80401bb9c31e783916bbad/main-stage-keynote-2.jpg,architectmagazine.com,English,United States
1,https://www.fool.com/investing/2021/01/14/why-autodesk-spent-240-million-on-this-ai-platform/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/14/why-autodesk-spent-240-million-on-this-ai-platform/,Why Autodesk Spent $240 Million on This AI Platform for Early - Stage Real Estate Development,20210114T164500Z,https://g.foolcdn.com/editorial/images/607668/construction-workers.jpg,fool.com,English,United States
2,https://www.fool.com/investing/2021/01/14/why-autodesk-spent-240-million-on-this-ai-platform/,https://www.fool.com/amp/investing/2021/01/14/why-autodesk-spent-240-million-on-this-ai-platform/,Why Autodesk Spent $240 Million on This AI Platform for Early - Stage Real Estate Development,20210114T143000Z,https://g.foolcdn.com/editorial/images/607668/construction-workers.jpg,fool.com,English,United States
6,https://www.benzinga.com/news/21/01/19074454/a-look-into-autodesks-debt,https://amp.benzinga.com/amp/content/19074454,A Look Into Autodesk Debt,20210108T130000Z,,benzinga.com,English,United States
80,https://www.prweb.com/releases/msuite_partners_with_virtual_building_supply_vbs_to_launch_the_construction_industry_s_most_advanced_autodesk_fabrication_database_apex/prweb17651085.htm,,"MSUITE partners with Virtual Building Supply ( VBS ) to launch the Construction Industry most advanced Autodesk Fabrication database , APEX",20210112T131500Z,,prweb.com,English,United States
81,https://archinect.com/jobs/entry/150242433/director-of-architecture,,"Director of Architecture - Brooklyn , NY , US | Jobs",20201223T203000Z,https://archinect.imgix.net/uploads/ca/ca99cf2a49af6787744e3e202a2d39f3.jpg?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
82,https://www.marketwatch.com/press-release/product-lifecycle-management-plm-market-2021-share-growth-trend-industry-analysis-and-forecast-to-2026-2021-01-18,,"Product Lifecycle Management ( PLM ) Market 2021 , Share , Growth , Trend , Industry Analysis and Forecast to 2026",20210118T183000Z,,marketwatch.com,English,United States
84,https://news.cornell.edu/around-cornell,,Around Cornell | Cornell Chronicle,20210115T210000Z,,news.cornell.edu,English,United States
85,https://archinect.com/news/article/150242596/july-2020-saw-leadership-troubles-at-the-aa-exposed-corruption-with-ppp-stimulus-monies-highlighted-struggles-for-new-architecture-graduates-and-revit-blowback,,"July 2020 saw leadership troubles at the AA , exposed corruption with PPP stimulus monies , highlighted struggles for new architecture graduates and Revit blowback",20201224T201500Z,https://archinect.imgix.net/uploads/20/205ae0d56cd8d950aa9cef80fe9a3565.jpg?fit=crop&auto=compress%2Cformat,archinect.com,English,United States
86,https://www.benzinga.com/markets/penny-stocks/21/01/19016184/10-biggest-price-target-changes-for-tuesday,https://amp.benzinga.com/amp/content/19016184,10 Biggest Price Target Changes For Tuesday,20210105T140000Z,,benzinga.com,English,United States
87,https://www.openpr.com/news/2217077/cloud-engineering-market-2027-trends-analysis-by-regions,https://www.openpr.com/amp/2217077/cloud-engineering-market-2027-trends-analysis-by-regions,"Cloud Engineering Market 2027 Trends , Analysis by Regions , ",20201225T033000Z,https://cdn.openpr.com/T/c/Tc25429133_g.jpg,openpr.com,English,United States
89,https://archinect.com/forum/thread/150244281/cloud-service-with-integrated-architectural-software-like-eg-autocad,,"Cloud service with integrated architectural software , like eg . autocad ? ",20210111T130000Z,,archinect.com,English,United States
91,https://www.openpr.com/news/2228195/agm-batteries-market-next-big-thing-emerging-players-exide,https://www.openpr.com/amp/2228195/agm-batteries-market-next-big-thing-emerging-players-exide,AGM Batteries Market Next Big Thing | Emerging Players Exide,20210120T133000Z,https://cdn.openpr.com/U/1/U120396002_g.jpg,openpr.com,English,United States
92,https://www.openpr.com/news/2228126/building-information-modeling-bim-market-size-covid-19,https://www.openpr.com/amp/2228126/building-information-modeling-bim-market-size-covid-19,Building Information Modeling ( BIM ) Market Size,20210120T130000Z,,openpr.com,English,United States
93,https://www.fool.com/investing/2020/12/24/unity-software-lot-of-potential-stock-overvalued/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/24/unity-software-lot-of-potential-stock-overvalued/,Unity Has A Lot of Potential . But the Stock Still Looks Overvalued,20201224T153000Z,https://g.foolcdn.com/editorial/images/606062/women-at-computer.JPG,fool.com,English,United States
98,https://www.businesswire.com/news/home/20201223005528/en/ProModel-Corporation-Government-Services-Division-Acquired-by-Leading-Advanced-Analytics-Solutions-Provider,,ProModel Corporation Government Services Division Acquired by Leading Advanced Analytics Solutions Provider,20201224T030000Z,,businesswire.com,English,United States
99,https://www.marketwatch.com/press-release/animation-and-vfx-market-outlook---rising-demand-share-trends-growth-opportunities-and-top-key-2025-2020-12-30,,"Animation and VFX Market Outlook - Rising Demand , Share , Trends , Growth , Opportunities and Top Key 2025",20201230T221500Z,,marketwatch.com,English,United States
100,https://www.constructionequipment.com/truckit-integrates-autodesk-bim-360,https://www.constructionequipment.com/truckit-integrates-autodesk-bim-360?amp,TruckIT Integrates with Autodesk BIM 360,20201221T194500Z,https://www.constructionequipment.com/sites/ce/files/TruckIT-Autodesk.png,constructionequipment.com,English,United States
101,https://www.forbes.com/sites/forbesbusinessdevelopmentcouncil/2020/12/23/15-ways-sales-managers-can-boost-their-teams-morale/,https://www.forbes.com/sites/forbesbusinessdevelopmentcouncil/2020/12/23/15-ways-sales-managers-can-boost-their-teams-morale/amp/,Council Post : 15 Ways Sales Managers Can Boost Their Team Morale,20201223T141500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fe272d01203e118b2e3cdb0%2F0x0.jpg,forbes.com,English,United States
103,https://www.benzinga.com/news/small-cap/21/01/19074401/cramer-advises-viewers-on-autodesk-inseego-and-more,https://amp.benzinga.com/amp/content/19074401,"Adobe Systems Incorporated ( NASDAQ : ADBE ), Autodesk , Inc . ( NASDAQ : ADSK ) - Cramer Advises Viewers On Autodesk , Inseego And More",20210108T130000Z,,benzinga.com,English,United States
109,https://www.marketwatch.com/press-release/4d-printing-market-share-global-major-companies-profile-size-growth-competitive-landscape-and-key-regions-2025-2020-12-22,,"4D Printing Market Share , Global Major Companies Profile , Size , Growth , Competitive Landscape and Key Regions 2025",20201222T094500Z,,marketwatch.com,English,United States
110,https://www.marketwatch.com/press-release/artificial-intelligence-in-construction-market-inclinations-and-development-status-highlighted-during-forecast-period-2020-2025-2020-12-26,,Artificial Intelligence in Construction Market Inclinations and Development Status Highlighted During Forecast Period 2020 - 2025,20201226T231500Z,,marketwatch.com,English,United States
111,https://www.marketwatch.com/press-release/simulation-software-market-size-share-2021-analysis-latest-trends-and-regional-growth-forecast-by-types-and-applications-2021-01-07,,"Simulation Software Market Size , Share 2021 Analysis , Latest Trends and Regional Growth Forecast by Types and Applications , ",20210108T061500Z,,marketwatch.com,English,United States
112,http://www.digitaljournal.com/pr/4948657,,"Artificial Intelligence in Construction Market Next Big Thing : Major Giants Autodesk , Beyond Limits , DarkTrace - Press Release",20210121T183000Z,,digitaljournal.com,English,United States
113,https://gisuser.com/2021/01/new-topcon-solution-for-north-america-streamlines-point-creation-between-autodesk-platforms-and-robotic-total-stations/,https://gisuser.com/2021/01/new-topcon-solution-for-north-america-streamlines-point-creation-between-autodesk-platforms-and-robotic-total-stations/amp/,New Topcon solution for North America streamlines point creation between Autodesk platforms and robotic total stations,20210121T174500Z,,gisuser.com,English,United States
114,https://www.pr.com/press-release/826431,,Principled Technologies Releases Chromebook Study Comparing Intel Pentium Silver N6000 Processor Powered Device Versus MediaTek MT8183 Processor - Powered Device,20210119T083000Z,https://img.pr.com/release/2101/416814/pressrelease_original_416814_1611000888.png,pr.com,English,United States
115,https://www.businesswire.com/news/home/20210119005469/en/Global-GIS-Geographic-Information-System-Market-Report-2020-2024-Rising-Applications-of-GIS-Solutions-in-Disaster-Management---ResearchAndMarkets.com,,Global GIS ( Geographic Information System ) Market Report 2020 - 2024 : Rising Applications of GIS Solutions in Disaster Management - ResearchAndMarkets . com,20210119T124500Z,https://mms.businesswire.com/media/20210119005469/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
116,https://archinect.com/jobs/entry/150243060/architectural-designer-educational,,"Architectural Designer - Educational - Agoura Hills , CA , US | Jobs",20201231T033000Z,https://archinect.imgix.net/uploads/zd/zd1a1e1u2yyb95lr.png?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
117,https://archinect.com/jobs/entry/150245469/architectural-designer,,"Architectural Designer - Brooklyn , NY , US | Jobs",20210118T020000Z,https://archinect.imgix.net/uploads/77/778462112faf8ad7e41e93ae7e6fb288.jpg?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
119,https://www.forconstructionpros.com:443/construction-technology/product/21232829/topcon-positioning-systems-topcon-point-manager-available-for-construction-industry,,Topcon Point Manager Available for Construction Industry From : Topcon Positioning Systems,20210119T211500Z,https://img.forconstructionpros.com/files/base/acbm/fcp/image/2021/01/16x9/Topcon_Point_Manager.600731fd12e3b.600732322a59d.png?auto=format&fit=max,forconstructionpros.com,English,United States
120,http://www.forconstructionpros.com/construction-technology/product/21232829/topcon-positioning-systems-topcon-point-manager-automates-point-creation-and-easily-imports-layouts-to-total-stations,,Topcon Point Manager Automates Point Creation and Easily Imports Layouts to Total Stations From : Topcon Positioning Systems,20210121T000000Z,https://img.forconstructionpros.com/files/base/acbm/fcp/image/2021/01/16x9/Topcon_Point_Manager.600731fd12e3b.600732322a59d.png?auto=format&fit=max,forconstructionpros.com,English,United States
121,https://www.marketwatch.com/press-release/3d-mapping-and-3d-modeling-software-market-to-see-huge-growth-by-2026-cybercity-3d-apple-autodesk-2020-12-24,,"3D Mapping And 3D Modeling Software Market to See Huge Growth by 2026 | Cybercity 3D , Apple , Autodesk",20201225T140000Z,,marketwatch.com,English,United States
124,https://www.moddb.com/forum/thread/houdini-support-from-3s-cloud-render-farm,,Houdini Support from 3S Cloud Render Farm Thread,20201228T151500Z,,moddb.com,English,United States
125,https://www.marketwatch.com/press-release/photogrammetry-software-market-covid-19-analysis-size-share-historical-growth-analysis-development-status-and-opportunities-2020-12-31,,"Photogrammetry Software Market Covid - 19 Analysis Size , Share , Historical Growth , Analysis , Development Status and Opportunities",20210101T044500Z,,marketwatch.com,English,United States
126,https://www.indiedb.com/forum/thread/houdini-support-from-3s-cloud-render-farm,,Houdini Support from 3S Cloud Render Farm Thread,20201228T161500Z,,indiedb.com,English,United States
128,https://www.engineering.com/DesignerEdge/DesignerEdgeArticles/ArticleID/21096/Engineers-Who-Mattered-in-2020.aspx,https://mobile.engineering.com/amp/21096.html,Engineers Who Mattered in 2020 > ENGINEERING . com,20210108T174500Z,http://www.engineering.com/portals/0/BlogFiles/tech-trends.jpg,engineering.com,English,United States
129,https://www.businesswire.com/news/home/20201220005047/en/Global-Digital-Manufacturing-in-Electrical-and-Electronics-Market-72.78-Million-Growth-During-2020-2024-Technavio,,Global Digital Manufacturing in Electrical and Electronics Market | $72 . 78 Million Growth During 2020 - 2024 | Technavio,20201221T080000Z,https://mms.businesswire.com/media/20201220005047/en/848259/23/IRTNTR45421.jpg,businesswire.com,English,United States
130,https://www.sandiegosun.com/news/267472228/global-3d-computer-graphics-software-market-2020-share-trend-segmentation-and-forecast-to-2026,,"Global 3D Computer Graphics Software Market 2020 Share , Trend , Segmentation and Forecast to 2026",20210108T080000Z,,sandiegosun.com,English,United States
131,https://www.texasguardian.com/news/267472228/global-3d-computer-graphics-software-market-2020-share-trend-segmentation-and-forecast-to-2026,,"Global 3D Computer Graphics Software Market 2020 Share , Trend , Segmentation and Forecast to 2026",20210108T081500Z,,texasguardian.com,English,United States
132,https://www.newyorktelegraph.com/news/267472228/global-3d-computer-graphics-software-market-2020-share-trend-segmentation-and-forecast-to-2026,,"Global 3D Computer Graphics Software Market 2020 Share , Trend , Segmentation and Forecast to 2026",20210108T081500Z,,newyorktelegraph.com,English,United States
133,https://www.marketwatch.com/press-release/battleship-simulators-market-research-by-key-players-type-and-application-future-growth-to-2026-2020-12-28,,"Battleship Simulators Market Research By Key Players , Type And Application , Future Growth To 2026",20201229T034500Z,,marketwatch.com,English,United States
135,https://appleinsider.com/articles/21/01/07/mini-led-macbook-air-expected-for-2022,https://appleinsider.com/articles/21/01/07/mini-led-macbook-air-expected-for-2022/amp/,Mini LED MacBook Air expected for 2022,20210107T161500Z,https://photos5.appleinsider.com/gallery/35143-64273-MacBook-AIr-and-Coffee-xl.jpg,appleinsider.com,English,United States
137,https://archinect.com/news/article/150241821/autodesk-mea-culpa-designing-for-neurodiversity-in-the-workplace-and-that-concrete-bubble-house-august-2020-on-archinect,,"Autodesk mea culpa , designing for neurodiversity in the workplace , and that concrete bubble house : August 2020 on Archinect",20201225T151500Z,https://archinect.imgix.net/uploads/23/23dc9e479fddad87c67576e1fac77e41.jpg?fit=crop&auto=compress%2Cformat,archinect.com,English,United States
138,https://www.gamasutra.com/view/pressreleases/376208/Roguelike_Action_Beat_Em_Up_Rhythm_Fighter_Out_Now_on_Nintendo_Switch.php,,Gamasutra - Press Releases - Roguelike Action Beat â€˜Em Up Rhythm Fighter Out Now on Nintendo Switch,20210114T210000Z,,gamasutra.com,English,United States
139,https://www.marketwatch.com/press-release/battleship-simulators-market-analysis-trends-growth-size-share-and-forecast-2020-to-2026-2021-01-20,,"Battleship Simulators Market Analysis , Trends , Growth , Size , Share and Forecast 2020 to 2026",20210121T154500Z,,marketwatch.com,English,United States
