,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
32,http://www.msn.com/en-us/news/politics/biden-s-associate-attorney-general-pick-would-be-wealthiest-member-of-administration/ar-BB1ejP3Z,,Biden associate attorney general pick would be wealthiest member of administration,20210307T021500Z,,msn.com,English,United States
33,https://www.benzinga.com/media/21/03/20087784/halftime-report-traders-advise-viewers-on-aptiv-at-t-and-more,https://amp.benzinga.com/amp/content/20087784," ( APTV ), Berkshire Hathaway Inc . ( NYSE : BRK - B ) -  Halftime Report  Traders Advise Viewers On Aptiv , AT & T And More",20210309T224500Z,,benzinga.com,English,United States
36,https://www.freightwaves.com/news/motional-moves-to-driverless-vehicle-testing,https://www.freightwaves.com/news/motional-moves-to-driverless-vehicle-testing/amp,Motional moves to driverless vehicle testing,20210222T193000Z,https://s29755.pcdn.co/wp-content/uploads/2021/02/Motional_now_testing_1.jpg,freightwaves.com,English,United States
37,https://m.lasvegassun.com/news/2021/feb/22/company-testing-fully-driverless-cars-on-las-vegas/,,Company testing fully driverless cars on Las Vegas streets,20210223T023000Z,https://media.lasvegassun.com/media/img/croppedphotos/2018/02/09/0329StadiumSite09_t378.jpg?42670983c634e7c20626cc4856c543752c0d8b2f,m.lasvegassun.com,English,United States
38,https://lasvegassun.com/news/2021/feb/22/company-testing-fully-driverless-cars-on-las-vegas/,,Company testing fully driverless cars on Las Vegas streets,20210222T234500Z,https://media.lasvegassun.com/media/img/croppedphotos/2018/02/09/0329StadiumSite09_t378.jpg?42670983c634e7c20626cc4856c543752c0d8b2f,lasvegassun.com,English,United States
40,https://apnews.com/article/technology-driverless-cars-joint-ventures-las-vegas-nevada-99e57b67cd6685b33bb19efa7d5ff63e,,Company testing fully driverless cars on Las Vegas streets,20210222T201500Z,,apnews.com,English,United States
41,https://apnews.com/99e57b67cd6685b33bb19efa7d5ff63e,,Company testing fully driverless cars on Las Vegas streets,20210222T210000Z,,apnews.com,English,United States
42,https://www.washingtontimes.com/news/2021/feb/22/company-testing-fully-driverless-cars-on-las-vegas/,http://amp.washingtontimes.com/news/2021/feb/22/company-testing-fully-driverless-cars-on-las-vegas/,Company testing fully driverless cars on Las Vegas streets,20210222T211500Z,,washingtontimes.com,English,United States
43,https://kdwn.com/2021/02/22/company-testing-fully-driverless-cars-on-las-vegas-streets/,,Company Testing Fully Driverless Cars on Las Vegas Streets,20210223T091500Z,https://kdwn.com/wp-content/uploads/sites/70/2018/09/903610872.jpg,kdwn.com,English,United States
46,https://www.marketwatch.com/press-release/automotive-camera-market-trends-size-competitive-analysis-and-forecast-2019-2025-2021-03-05,,"Automotive Camera Market Trends , Size , Competitive Analysis and Forecast – 2019 - 2025",20210305T123000Z,,marketwatch.com,English,United States
47,https://www.washingtonpost.com/technology/2021/02/22/hyundai-driverless-cars-vegas/?arc404=true,https://www.washingtonpost.com/technology/2021/02/22/hyundai-driverless-cars-vegas/?outputType=amp,Hyundai Aptiv joint venture testing driverless cars in Las Vegas,20210225T014500Z,https://www.washingtonpost.com/resizer/Yky0mrOFfIT9UmCw_yNkIfMb1hY=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/LTV2YSAVTVCBLLZC6GMI4FA2EA.png,washingtonpost.com,English,United States
48,https://www.kob.com/business-news/insider-qa-hyundais-olabisi-boyle/6027913/?cat=606,https://amp.kob.com/articles/insider-qa-hyundais-olabisi-boyle-6027913.html,Insider Q & A : Hyundai Olabisi Boyle,20210301T181500Z,https://www.kob.com/apimages/ap0c7e68bdc9134e7499fcc9e271e94d9c.jpg,kob.com,English,United States
49,https://www.tmcnet.com/usubmit/2021/03/16/9326502.htm,,"Automotive Parking Sensors Market to grow by $ 14 . 47 bn in 2020 , Analog Devices Inc . & Aptiv PLC emerge as Key Contributors to growth| Industry Analysis , Market Trends , Market Growth , Opportunities and Forecast 2024",20210316T150000Z,https://mma.prnewswire.com/media/1456174/Technavio_Report.jpg,tmcnet.com,English,United States
50,https://www.businesswire.com/news/home/20210308005688/en/India-Airbag-Market-Insights-2016-2020-and-Outlook-2021-2026-Featuring-Autoliv-Takata-ZF-India-and-More---ResearchAndMarkets.com,,"India Airbag Market Insights 2016 - 2020 and Outlook 2021 - 2026 Featuring Autoliv , Takata , ZF India and More - ResearchAndMarkets . com",20210308T233000Z,https://mms.businesswire.com/media/20210308005688/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
51,https://www.prnewswire.com:443/news-releases/innoviz-names-udy-gal-on-chief-operating-officer-301234842.html,,Innoviz Names Udy Gal - On Chief Operating Officer,20210224T181500Z,https://mma.prnewswire.com/media/1443994/Udy_Gal_On.jpg?p=facebook,prnewswire.com,English,United States
52,https://www.prnewswire.com/news-releases/innoviz-names-udy-gal-on-chief-operating-officer-301234842.html,,Innoviz Names Udy Gal - On Chief Operating Officer,20210224T180000Z,https://mma.prnewswire.com/media/1443994/Udy_Gal_On.jpg?p=facebook,prnewswire.com,English,United States
54,https://lacrossetribune.com/eedition/page-a1/page_84995a1a-2ecf-58cf-b1c9-194dd904db89.html,,Page A1 | e - Edition | lacrossetribune . com,20210301T064500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/eedition/8/49/84995a1a-2ecf-58cf-b1c9-194dd904db89/603c46089ee0d.preview-620.jpg?crop=620%2C349%2C0%2C459,lacrossetribune.com,English,United States
55,https://lacrossetribune.com/news/local/la-crosse-woman-with-down-syndrome-celebrates-75th-birthday-defying-the-odds/article_34d6635b-72bd-5ebc-b6a7-285ee1c52bf7.html,https://lacrossetribune.com/news/local/la-crosse-woman-with-down-syndrome-celebrates-75th-birthday-defying-the-odds/article_34d6635b-72bd-5ebc-b6a7-285ee1c52bf7.amp.html,"La Crosse woman with Down syndrome celebrates 75th birthday , defying the odds",20210301T164500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/2/54/254f504b-88a9-5d02-8202-060123a65245/603c19e3bb9e8.image.jpg?crop=1692%2C952%2C0%2C136,lacrossetribune.com,English,United States
56,https://www.bizjournals.com/pittsburgh/news/2021/02/22/motional-test-autonomous-vehicles-with-empty-seat.html,,Motional tests autonomous vehicles on public roads with empty driver seat,20210222T194500Z,https://media.bizj.us/view/img/11960043/motional-c001c021-a*1200xx3840-2160-0-0.jpg,bizjournals.com,English,United States
58,https://www.forbes.com/sites/richardbishop1/2021/02/22/motional-announces-transition-to-driverless-ride-hailing/,https://www.forbes.com/sites/richardbishop1/2021/02/22/motional-announces-transition-to-driverless-ride-hailing/amp/,Motional Initiates Testing Of Driverless Vehicles In Las Vegas,20210222T154500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F6033c5146dcfaa34bad73189%2F0x0.jpg,forbes.com,English,United States
61,https://finance.yahoo.com/news/worldwide-dash-navigation-system-industry-133000766.html,https://finance.yahoo.com/amphtml/news/worldwide-dash-navigation-system-industry-133000766.html,"Worldwide In - Dash Navigation System Industry to 2026 - Featuring Harman International , Alpine Electronics and Pioneer Among Others",20210223T140000Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
62,https://www.chron.com/business/article/Insider-Q-A-Hyundai-s-Olabisi-Boyle-15988991.php,https://www.chron.com/business/amp/Insider-Q-A-Hyundai-s-Olabisi-Boyle-15988991.php,Insider Q & A : Hyundai Olabisi Boyle,20210301T174500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
63,https://www.sfgate.com/business/article/Insider-Q-A-Hyundai-s-Olabisi-Boyle-15988991.php,https://www.sfgate.com/business/amp/Insider-Q-A-Hyundai-s-Olabisi-Boyle-15988991.php,Insider Q & A : Hyundai Olabisi Boyle,20210301T173000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
64,https://gmauthority.com/blog/2021/02/general-motors-voted-one-of-the-worlds-most-ethical-companies-again/,https://gmauthority.com/blog/2021/02/general-motors-voted-one-of-the-worlds-most-ethical-companies-again/amp/,General Motors Voted One Of The World Most Ethical Companies Again,20210226T183000Z,https://gmauthority.com/blog/wp-content/uploads/2016/02/GM-Renaissance-Center-GM-Ren-Cen-Winter-2016-020-1024x683.jpg,gmauthority.com,English,United States
65,https://www.journalgazette.net/business/20210302/hyundai-exec-talks-electric-flying-cars,,"Hyundai exec talks electric , flying cars | Business",20210302T093000Z,https://121-jgweb.newscyclecloud.com/storyimage/JG/20210302/ARTICLE/303029984/AR/0/AR-303029984.jpg,journalgazette.net,English,United States
66,https://www.prnewswire.com:443/news-releases/worldwide-in-dash-navigation-system-industry-to-2026---featuring-harman-international-alpine-electronics-and-pioneer-among-others-301233392.html,,"Worldwide In - Dash Navigation System Industry to 2026 - Featuring Harman International , Alpine Electronics and Pioneer Among Others",20210223T140000Z,,prnewswire.com,English,United States
67,https://www.foxnews.com/politics/vanita-gupta-associate-ag-nominee-hearing-tuesday-bidens-wealthiest-nominee,https://www.foxnews.com/politics/vanita-gupta-associate-ag-nominee-hearing-tuesday-bidens-wealthiest-nominee.amp,"Vanita Gupta , associate AG nominee who faces hearing Tuesday , is Biden wealthiest nominee",20210309T141500Z,https://static.foxnews.com/foxnews.com/content/uploads/2021/01/Vanita-Gupta-GETTY.jpg,foxnews.com,English,United States
69,https://www.wboc.com/story/43470970/the-12-most-important-technology-partnerships-in-connected-automated-driving-in-2020,,The 12 most important technology partnerships in Connected & Automated Driving in 2020,20210310T004500Z,https://EINPRESSWIRE.images.worldnow.com/images/20469629_G.png?lastEditedDate=1615308422000,wboc.com,English,United States
70,https://www.prweb.com/releases/birminghams_bluestone_executive_communications_chosen_to_provide_media_training_for_gordie_howe_international_bridge_team/prweb17773665.htm,,Birmingham Bluestone Executive Communications Chosen to Provide Media Training for Gordie Howe International Bridge Team,20210304T184500Z,http://ww1.prweb.com/prfiles/2021/03/04/17773665/gI_123659_C_McKenna%201.png,prweb.com,English,United States
72,http://www.msn.com/en-us/news/politics/driverless-cars-successfully-tested-in-las-vegas/ar-BB1dWRNf,,Driverless cars successfully tested in Las Vegas,20210223T204500Z,,msn.com,English,United States
73,https://www.theverge.com/2021/3/15/22331794/cruise-acquires-voyage-self-driving-car-merger,https://www.theverge.com/platform/amp/2021/3/15/22331794/cruise-acquires-voyage-self-driving-car-merger,Cruise acquires Voyage in another autonomous vehicle merger,20210315T163000Z,https://cdn.vox-cdn.com/thumbor/QQMGfRwUsXxhLhazTtHHuSYGDhQ=/0x81:4096x2226/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/22371882/Ewh6OQ3UcAAUIjy.jpeg,theverge.com,English,United States
75,https://abcnews.go.com/Technology/wireStory/insider-qa-hyundais-olabisi-boyle-76184657,https://abcnews.go.com/amp/Technology/wireStory/insider-qa-hyundais-olabisi-boyle-76184657,Insider Q & A : Hyundai Olabisi Boyle,20210301T201500Z,https://s.abcnews.com/images/Technology/WireAP_b9096c6d5b614006b2a60927f384206e_16x9_992.jpg,abcnews.go.com,English,United States
76,https://www.washingtontimes.com/news/2021/mar/1/insider-qa-hyundais-olabisi-boyle/,http://amp.washingtontimes.com/news/2021/mar/1/insider-qa-hyundais-olabisi-boyle/,Insider Q & A : Hyundai Olabisi Boyle - Washington Times,20210301T173000Z,,washingtontimes.com,English,United States
77,https://www.ksat.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/,https://www.ksat.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/?outputType=amp,Insider Q & A : Hyundai Olabisi Boyle,20210301T210000Z,https://www.ksat.com/resizer/XSipsCjpVquv7sE6StQDb9E6enI=/1200x854/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/E5CEXERMWRBYTBWGM7MNY5XA7I.jpg,ksat.com,English,United States
79,https://www.clickondetroit.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/,https://www.clickondetroit.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/?outputType=amp,Insider Q & A : Hyundai Olabisi Boyle,20210301T183000Z,https://www.clickondetroit.com/resizer/XSipsCjpVquv7sE6StQDb9E6enI=/1200x854/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/E5CEXERMWRBYTBWGM7MNY5XA7I.jpg,clickondetroit.com,English,United States
80,https://www.local10.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/,https://www.local10.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/?outputType=amp,Insider Q & A : Hyundai Olabisi Boyle,20210301T174500Z,https://www.local10.com/resizer/XSipsCjpVquv7sE6StQDb9E6enI=/1200x854/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/E5CEXERMWRBYTBWGM7MNY5XA7I.jpg,local10.com,English,United States
81,https://www.news4jax.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/,https://www.news4jax.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/?outputType=amp,Insider Q & A : Hyundai Olabisi Boyle,20210301T213000Z,https://www.news4jax.com/resizer/XSipsCjpVquv7sE6StQDb9E6enI=/1200x854/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/E5CEXERMWRBYTBWGM7MNY5XA7I.jpg,news4jax.com,English,United States
82,https://www.wfmz.com/news/ap/ap-business/insider-q-a-hyundais-olabisi-boyle/article_750c1bd0-7724-5db0-9ec8-265f993d582a.html,,Insider Q & A : Hyundai Olabisi Boyle,20210301T173000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/3/4d/34d3082c-9cff-5bdb-a6af-ef044dc0a20a/603d1ddac2b5b.image.jpg,wfmz.com,English,United States
84,https://www.prnewswire.com/news-releases/2-3-billion-worldwide-medical-connectors-industry-to-2027---impact-of-covid-19-on-the-market-301237341.html,,$2 . 3 Billion Worldwide Medical Connectors Industry to 2027 - Impact of COVID - 19 on the Market,20210301T151500Z,,prnewswire.com,English,United States
85,https://www.prnewswire.com:443/news-releases/2-3-billion-worldwide-medical-connectors-industry-to-2027---impact-of-covid-19-on-the-market-301237341.html,,$2 . 3 Billion Worldwide Medical Connectors Industry to 2027 - Impact of COVID - 19 on the Market,20210301T151500Z,,prnewswire.com,English,United States
86,http://www.digitaljournal.com/pr/5016368,,"Automotive Radar Market Forecast to 2027 - COVID - 19 Impact and Global Analysis By Range , Frequency , Application , and Vehicle Type - Press Release",20210324T124500Z,,digitaljournal.com,English,United States
87,https://www.wsls.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/,https://www.wsls.com/business/2021/03/01/insider-qa-hyundais-olabisi-boyle/?outputType=amp,Insider Q & A : Hyundai Olabisi Boyle,20210301T183000Z,https://www.wsls.com/resizer/XSipsCjpVquv7sE6StQDb9E6enI=/1200x854/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/E5CEXERMWRBYTBWGM7MNY5XA7I.jpg,wsls.com,English,United States
89,https://www.prnewswire.com:443/news-releases/world-outlook-for-automotive-cyber-security-to-2025-featuring-22-leading-suppliers-including-bt-security-secunet-ag-bosh-denso-and-more-301232407.html,,"World Outlook for Automotive Cyber Security to 2025 , Featuring 22 Leading Suppliers Including BT Security , Secunet AG , Bosh , Denso and More",20210222T183000Z,,prnewswire.com,English,United States
90,https://www.benzinga.com/news/small-cap/21/02/19884900/6-lidar-spacs-for-investors-to-consider-on-apple-news,https://amp.benzinga.com/amp/content/19884900," ( VLDR ), Apple Inc . ( NASDAQ : AAPL ) - 6 Lidar SPACs For Investors To Consider On Apple News",20210227T183000Z,,benzinga.com,English,United States
91,https://www.wbal.com/article/502560/127/insider-qa-hyundais-olabisi-boyle,https://www.wbal.com/article/502560/127/insider-qa-hyundais-olabisi-boyle/amp,Insider Q & A : Hyundai Olabisi Boyle,20210301T201500Z,https://cdn.s3-media.wbal.com/Media/2021/03/01/4cd3d0e2-817c-4170-a335-df33ff7f9288/thumb-400.jpg,wbal.com,English,United States
92,https://www.washingtonpost.com/technology/2021/02/22/hyundai-driverless-cars-vegas/,https://www.washingtonpost.com/technology/2021/02/22/hyundai-driverless-cars-vegas/?outputType=amp,Hyundai Aptiv joint venture testing driverless cars in Las Vegas,20210222T234500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/LTV2YSAVTVCBLLZC6GMI4FA2EA.png,washingtonpost.com,English,United States
93,https://www.marketwatch.com/press-release/global-v2x-for-automotive-market-2020-leading-competitors-regional-trends-and-growth-trends-2025-2021-03-10,,"Global V2X for Automotive Market 2020 Leading Competitors , Regional Trends and Growth Trends 2025",20210311T023000Z,,marketwatch.com,English,United States
94,https://www.forbes.com/sites/greatspeculations/2021/02/26/albemarle--aptiv-why-ev-supplier-stocks-are-poised-to-beat-the-market/,https://www.forbes.com/sites/greatspeculations/2021/02/26/albemarle--aptiv-why-ev-supplier-stocks-are-poised-to-beat-the-market/amp/,Albemarle & Aptiv : Why EV Supplier Stocks Are Poised To Beat The Market,20210226T163000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fcf1e464a361bb2335987e1%2F0x0.jpg,forbes.com,English,United States
95,https://www.prnewswire.com:443/news-releases/global-67-bn-ev-electric-vehicle-battery-market-to-2025-with-catl-panasonic-byd-lg-chem-gs-yuasa-samsung-and-toshiba-dominating-301244862.html,,"Global $67 Bn EV ( Electric Vehicle ) Battery Market to 2025 with CATL , Panasonic , BYD , LG Chem , GS Yuasa , Samsung , and Toshiba Dominating",20210310T200000Z,,prnewswire.com,English,United States
96,https://www.prnewswire.com/news-releases/global-67-bn-ev-electric-vehicle-battery-market-to-2025-with-catl-panasonic-byd-lg-chem-gs-yuasa-samsung-and-toshiba-dominating-301244862.html,,"Global $67 Bn EV ( Electric Vehicle ) Battery Market to 2025 with CATL , Panasonic , BYD , LG Chem , GS Yuasa , Samsung , and Toshiba Dominating",20210310T200000Z,,prnewswire.com,English,United States
97,https://www.businessinsider.com/innoviz-omer-keilaf-lidar-bmw-magna-aptiv-2021-3,,Innoviz CEO breaks down his $1 billion startup edge over rivals,20210305T143000Z,https://i.insider.com/60410cf12dc9010018355641?&format=jpeg,businessinsider.com,English,United States
98,https://www.marketwatch.com/press-release/automotive-connector-market-trends-companies-driver-segmentation-forecast-to-2024-2021-03-03,,"Automotive Connector Market Trends , Companies , Driver , Segmentation , Forecast to 2024",20210304T081500Z,,marketwatch.com,English,United States
99,https://www.marketwatch.com/press-release/advanced-driver-assistance-systems-market-analysis-trend-growth-opportunity-forecast-2027-2021-03-05,,"Advanced Driver Assistance Systems Market Analysis , Trend , Growth , Opportunity , Forecast 2027",20210306T003000Z,,marketwatch.com,English,United States
102,https://www.businessinsider.com/stock-picks-to-buy-companies-to-beat-expectations-credit-suisse-2021-3,,"Stock picks to buy , companies to beat low expectations : Credit Suisse",20210307T133000Z,https://i.insider.com/600b33957e47190011cb8ce5?&format=jpeg,businessinsider.com,English,United States
103,https://www.crainscleveland.com/manufacturing/mahoning-valley-looks-ahead-electric-future-energy-storage-training-and-innovation,,Mahoning Valley looks ahead to an electric future with Energy Storage Training and Innovation Center,20210320T121500Z,https://s3-prod.crainscleveland.com/s3fs-public/styles/800x600/public/CL_20210322_P11_LordstownMotors_36p_i.jpg,crainscleveland.com,English,United States
104,http://www.sbwire.com/press-releases/vehicle-telematics-market-a-comprehensive-study-explores-huge-growth-in-future-1329366.htm,http://www.sbwire.com/press-releases/amp/vehicle-telematics-market-a-comprehensive-study-explores-huge-growth-in-future-1329366.htm,Vehicle Telematics Market : A Comprehensive study explores Huge Growth in Future,20210302T204500Z,http://media.releasewire.com/photos/show/?id=292462,sbwire.com,English,United States
105,https://www.marketwatch.com/press-release/global-automotive-adaptive-cruise-control-system-market-2020-report-presents-complete-summary-marketplace-shares-and-growth-opportunities-by-2025-2021-03-23,,"Global Automotive Adaptive Cruise Control System Market 2020 Report Presents Complete Summary , Marketplace Shares and Growth Opportunities by 2025",20210324T011500Z,,marketwatch.com,English,United States
107,https://www.marketwatch.com/press-release/global-3d-automotive-camera-module-market-2020-analysis-of-key-trend-industry-dynamics-and-future-growth-2025-2021-02-28,,"Global 3D Automotive Camera Module Market 2020 Analysis of Key Trend , Industry Dynamics and Future Growth 2025",20210228T163000Z,,marketwatch.com,English,United States
