,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prweb.com/releases/heilind_electronics_now_stocking_amphenol_icc_ix_industrial_series_connectors/prweb17810489.htm,,Heilind Electronics Now Stocking Amphenol ICC ix Industrial Series Connectors,20210322T130000Z,http://ww1.prweb.com/prfiles/2021/03/19/17810489/gI_85090_NewsImage_vcsPRAsset_3563844_85090_398e77ed-4cd8-4d57-a0ca-853afd17b83a_0.png,prweb.com,English,United States
1,https://news.thomasnet.com/companystory/amphenol-rf-offers-new-on-demand-3d-cad-model-catalog-40043859/,,Amphenol RF Offers New On - demand 3D CAD Model Catalog,20210310T153000Z,,news.thomasnet.com,English,United States
2,https://energy.einnews.com/pr_news/536597799/amphenol-rf-offers-new-on-demand-3d-cad-model-catalog,https://energy.einnews.com/amp/pr_news/536597799/amphenol-rf-offers-new-on-demand-3d-cad-model-catalog,Amphenol RF Offers New On - Demand 3D CAD Model Catalog,20210310T030000Z,,energy.einnews.com,English,United States
3,https://news.thomasnet.com/fullstory/pre-configured-50-ohm-bnc-cable-assemblies-provide-flexible-option-40043783/,,Pre - configured 50 Ohm BNC Cable Assemblies Provide Flexible Option,20210308T153000Z,https://cfnewsads.thomasnet.com/images/medium/40043/40043783.jpg,news.thomasnet.com,English,United States
4,https://www.prnewswire.com/news-releases/mts-shareholders-approve-merger-with-amphenol-301240825.html,,MTS Shareholders Approve Merger with Amphenol,20210304T164500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/mts-shareholders-approve-merger-with-amphenol-301240825.html,,MTS Shareholders Approve Merger with Amphenol,20210304T170000Z,,prnewswire.com,English,United States
6,https://www.openpr.com/news/2259436/covid-19-impact-to-global-memory-enhancement-drugs-market,https://www.openpr.com/amp/2259436/covid-19-impact-to-global-memory-enhancement-drugs-market,COVID - 19 Impact to Global Memory Enhancement Drugs Market : ,20210319T234500Z,https://cdn.openpr.com/U/3/U319676172_g.jpg,openpr.com,English,United States
7,https://www.prnewswire.com/news-releases/enhanced-high-speed-connector-from-amphenol-supports-10gbs-data-transmission-301250449.html,,Enhanced High - speed Connector from Amphenol Supports 10Gb / s Data Transmission,20210318T180000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/enhanced-high-speed-connector-from-amphenol-supports-10gbs-data-transmission-301250449.html,,Enhanced High - speed Connector from Amphenol Supports 10Gb / s Data Transmission,20210318T180000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com/news-releases/high-speed-contact-from-amphenol-can-be-used-in-harsh-environments-301234742.html,,High Speed Contact from Amphenol Can be used in Harsh Environments,20210224T163000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com:443/news-releases/high-speed-contact-from-amphenol-can-be-used-in-harsh-environments-301234742.html,,High Speed Contact from Amphenol Can be used in Harsh Environments,20210224T163000Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com:443/news-releases/scsi-trade-association-announces-2021-board-of-directors-as-storage-industry-transitions-to-24g-sas-technology-301244793.html,,SCSI Trade Association Announces 2021 Board of Directors as Storage Industry Transitions to 24G SAS Technology,20210310T171500Z,,prnewswire.com,English,United States
12,http://www.itnewsonline.com/PRNewswire/MTS-Shareholders-Approve-Merger-with-Amphenol/737431,,MTS Shareholders Approve Merger with Amphenol,20210304T171500Z,,itnewsonline.com,English,United States
13,https://www.tmcnet.com/usubmit/2021/03/04/9319705.htm,,MTS Shareholders Approve Merger with Amphenol,20210304T170000Z,,tmcnet.com,English,United States
14,https://www.benzinga.com/media/21/03/20258161/halftime-report-final-trades-illumina-rackspace-technology-and-more,https://amp.benzinga.com/amp/content/20258161,"Amphenol Corporation ( NYSE : APH ), Illumina , Inc . ( NASDAQ : ILMN ) -  Halftime Report  Final Trades : Illumina , Rackspace Technology And More",20210319T174500Z,,benzinga.com,English,United States
15,https://www.crowrivermedia.com/national/news/mts-shareholders-approve-merger-with-amphenol/article_c8629abf-6927-5138-a6bb-af2e668ed62e.html,,MTS Shareholders Approve Merger with Amphenol,20210304T200000Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/1/1b/11ba6d99-926b-5905-9acb-9207fed6e02f/60410eda47a2b.image.jpg,crowrivermedia.com,English,United States
17,https://www.southernminn.com/around_the_web/news/article_3bece9e2-c2a9-5d4f-b315-fc7cf4934428.html,,MTS Shareholders Approve Merger with Amphenol,20210304T180000Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/assets/v3/editorial/3/a4/3a42a2ce-7ad7-5484-90bc-032ffbcae74d/60410ed437a08.image.jpg?crop=1698%2C955%2C0%2C132,southernminn.com,English,United States
18,https://www.benzinga.com/news/21/03/20034317/stocks-that-hit-52-week-lows-on-friday,https://amp.benzinga.com/amp/content/20034317,Stocks That Hit 52 - Week Lows On Friday,20210305T171500Z,,benzinga.com,English,United States
19,https://www.mdjonline.com/neighbor_newspapers/news/national/mts-shareholders-approve-merger-with-amphenol/article_0421f190-24b6-5f98-b851-fda560b7e3ac.html,https://www.mdjonline.com/neighbor_newspapers/news/national/mts-shareholders-approve-merger-with-amphenol/article_0421f190-24b6-5f98-b851-fda560b7e3ac.amp.html,MTS Shareholders Approve Merger with Amphenol,20210304T171500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/3/f1/3f1629d8-b5d2-5239-9b23-4d3df1cb58a9/60410f76d0406.image.jpg,mdjonline.com,English,United States
20,https://www.huewire.com/heilind-electronics-now-stocking-amphenol-icc-ix-industrial-series/,,Heilind Electronics Now Stocking Amphenol ICC ix Industrial Series … ,20210322T123000Z,,huewire.com,English,United States
21,https://www.openpr.com/news/2257686/frequency-synthesizer-market-global-industry-analysis,https://www.openpr.com/amp/2257686/frequency-synthesizer-market-global-industry-analysis,"Frequency Synthesizer Market - Global Industry Analysis , ",20210317T111500Z,,openpr.com,English,United States
22,https://www.openpr.com/news/2257681/frequency-converter-market-global-industry-analysis-share,https://www.openpr.com/amp/2257681/frequency-converter-market-global-industry-analysis-share,"Frequency Converter Market - Global Industry Analysis , Share , ",20210317T111500Z,,openpr.com,English,United States
23,https://www.openpr.com/news/2252838/frequency-converter-market-to-witness-huge-growth-by-2028,https://www.openpr.com/amp/2252838/frequency-converter-market-to-witness-huge-growth-by-2028,Frequency Converter Market to Witness Huge Growth by 2028,20210305T123000Z,,openpr.com,English,United States
24,https://www.openpr.com/news/2251505/dust-extractors-market-set-for-rapid-growth-in-the-forecast,https://www.openpr.com/amp/2251505/dust-extractors-market-set-for-rapid-growth-in-the-forecast,Dust Extractors Market Set For Rapid Growth In The Forecast,20210303T130000Z,,openpr.com,English,United States
26,https://www.tmcnet.com/usubmit/2021/02/24/9313980.htm,,High Speed Contact from Amphenol Can be used in Harsh Environments,20210224T163000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
27,https://www.openpr.com/news/2246565/alternator-market-2021-industry-overview-by-manufacturers,https://www.openpr.com/amp/2246565/alternator-market-2021-industry-overview-by-manufacturers,Alternator Market 2021 : Industry Overview by Manufacturers,20210222T150000Z,https://cdn.openpr.com/U/2/U222864013_g.jpg,openpr.com,English,United States
28,https://www.eejournal.com/industry_news/high-speed-contact-from-amphenol-can-be-used-in-harsh-environments/,,High Speed Contact from Amphenol Can be used in Harsh Environments,20210224T181500Z,,eejournal.com,English,United States
29,https://www.openpr.com/news/2246694/dust-control-or-suppression-chemicals-market-2021-process,https://www.openpr.com/amp/2246694/dust-control-or-suppression-chemicals-market-2021-process,Dust Control or Suppression Chemicals Market 2021,20210222T200000Z,,openpr.com,English,United States
