,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/analyst-ratings/analyst-color/21/03/19939597/keybanc-upgrades-akamai-technologies-after-analyst-day,https://amp.benzinga.com/amp/content/19939597,"Akamai Technologies , Inc . ( NASDAQ : AKAM ) - KeyBanc Upgrades Akamai Technologies After Analyst Day",20210302T161500Z,,benzinga.com,English,United States
3,https://www.prnewswire.com:443/news-releases/akamai-technologies-to-host-2021-investor-summit-on-thursday-february-25-at-830-am-et-301233855.html,,"Akamai Technologies To Host 2021 Investor Summit On Thursday , February 25 , at 8 : 30 a . m . ET",20210223T224500Z,,prnewswire.com,English,United States
4,https://www.openpr.com/news/2247586/5g-industrial-iot-market-detailed-analysis-of-current,https://www.openpr.com/amp/2247586/5g-industrial-iot-market-detailed-analysis-of-current,5G Industrial IoT Market - Detailed Analysis of Current,20210224T063000Z,https://cdn.openpr.com/U/2/U224448941_g.jpg,openpr.com,English,United States
5,https://www.openpr.com/news/2258884/streaming-device-future-scope-top-key-players-and-forecast,https://www.openpr.com/amp/2258884/streaming-device-future-scope-top-key-players-and-forecast,"Streaming Device Future Scope , Top Key Players and Forecast",20210319T040000Z,,openpr.com,English,United States
6,https://www.openpr.com/news/2259434/streaming-device-market-forecast-to-2027-covid-19-impact,https://www.openpr.com/amp/2259434/streaming-device-market-forecast-to-2027-covid-19-impact,Streaming Device Market Forecast to 2027 - COVID - 19 Impact,20210319T234500Z,,openpr.com,English,United States
7,https://www.openpr.com/news/2254355/robust-growth-visible-for-cdn-security-market-2021-2025,https://www.openpr.com/amp/2254355/robust-growth-visible-for-cdn-security-market-2021-2025,Robust Growth Visible for CDN Security Market 2021 - 2025,20210310T094500Z,https://cdn.openpr.com/U/3/U309418830_g.jpg,openpr.com,English,United States
10,https://www.stltoday.com/business/investment/personal-finance/is-it-time-to-buy-the-s-p-500s-3-worst-performing-february-stocks/article_97ea808f-7253-52ff-9440-f507108f8167.html,https://www.stltoday.com/business/investment/personal-finance/is-it-time-to-buy-the-s-p-500s-3-worst-performing-february-stocks/article_97ea808f-7253-52ff-9440-f507108f8167.amp.html,Is It Time to Buy the S & P 500 3 Worst Performing February Stocks ? ,20210304T154500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/e8/fe890bf9-cf42-55a0-898b-1206c0053613/6040ef7af107d.image.jpg?crop=700%2C394%2C0%2C50,stltoday.com,English,United States
11,https://www.benzinga.com/news/earnings/21/03/19933099/a-peek-into-the-markets-us-stock-futures-edge-lower-following-mondays-rally-crude-oil-drops-1,https://amp.benzinga.com/amp/content/19933099,A Peek Into The Markets : US Stock Futures Edge Lower Following Monday Rally ; Crude Oil Drops 1 % ,20210302T113000Z,,benzinga.com,English,United States
12,https://www.tmcnet.com/usubmit/2021/03/05/9320402.htm,,"Worldwide Video on Demand Industry to 2025 - Players Include Akamai Technologies , Amazon and Comcast Among Others",20210305T223000Z,,tmcnet.com,English,United States
13,https://www.marketwatch.com/press-release/cloud-content-delivery-network-cdn-market-may-set-new-growth-story-2021-03-11,,Cloud Content Delivery Network ( CDN ) Market May Set New Growth Story,20210311T220000Z,,marketwatch.com,English,United States
14,https://www.prnewswire.com:443/news-releases/akamai-to-combat-multi-factor-authentication-security-gaps-with-phish-proof-push-301248866.html,,Akamai to Combat Multi - Factor Authentication Security Gaps with Phish - Proof Push,20210317T110000Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com/news-releases/akamai-to-combat-multi-factor-authentication-security-gaps-with-phish-proof-push-301248866.html,,Akamai to Combat Multi - Factor Authentication Security Gaps with Phish - Proof Push,20210317T110000Z,,prnewswire.com,English,United States
16,https://www.prnewswire.com:443/news-releases/akamai-identified-as-a-ddos-mitigation-leader-by-independent-research-firm-301239737.html,,Akamai Identified as a DDoS Mitigation Leader by Independent Research Firm,20210303T151500Z,,prnewswire.com,English,United States
