,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://time.com/nextadvisor/credit-cards/bank-of-america/bank-of-america-travel-rewards-card-review/,,Bank of America Travel Rewards Credit Card Review,20210305T113000Z,https://time.com/nextadvisor/wp-content/uploads/2021/03/na-bank-of-america-travel-rewards-card-review-1000x630.jpg,time.com,English,United States
1,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2021/03/bank-of-america-names-john-ciccolella-president-pittsburgh.html,,Bank of America Names John Ciccolella President Pittsburgh,20210312T154500Z,,newsroom.bankofamerica.com,English,United States
2,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2021/03/bank-of-america-names-heather-albright-president-of-arkansas.html,,Bank of America Names Heather Albright President of Arkansas,20210311T190000Z,,newsroom.bankofamerica.com,English,United States
3,https://www.forbes.com/advisor/banking/bank-of-america-review/,,Bank Of America Review,20210315T184500Z,https://www.forbes.com/advisor/wp-content/uploads/2021/03/getty_BofAreview_031121.jpeg,forbes.com,English,United States
4,https://www.marketwatch.com/press-release/bank-of-america-provides-11-million-to-support-texans-and-communities-impacted-by-winter-storm-2021-02-24,,Bank of America Provides $1 . 1 Million to Support Texans and Communities Impacted by Winter Storm,20210225T031500Z,,marketwatch.com,English,United States
5,https://www.businesswire.com/news/home/20210224006041/en/Bank-of-America-Provides-1.1-Million-to-Support-Texans-and-Communities-Impacted-by-Winter-Storm,,Bank of America Provides $1 . 1 Million to Support Texans and Communities Impacted by Winter Storm,20210224T233000Z,,businesswire.com,English,United States
6,https://www.businessinsider.com/stock-picks-to-buy-cheap-small-caps-economic-upside-bofa-2021-2,,"Stock picks to buy , cheap smaller companies with economic upside : BofA",20210221T114500Z,https://i.insider.com/601d5a3890dd450018a7b0ed?&format=jpeg,businessinsider.com,English,United States
8,https://www.gobankingrates.com/banking/banks/bank-of-america-customer-service/,,Bank of America Customer Service : How To Get In Contact Fast,20210303T040000Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/02/Bank-of-America-financial-services-iStock-471354151-1024x576.jpg,gobankingrates.com,English,United States
9,https://finance.yahoo.com/news/bank-america-announces-redemption-cad500-201500850.html,https://finance.yahoo.com/amphtml/news/bank-america-announces-redemption-cad500-201500850.html,"Bank of America Announces Redemption of CAD500 , 000 , 000 Floating Rate Senior Notes due April 2022",20210324T030000Z,https://s.yimg.com/uu/api/res/1.2/v6.JUKCdrJHSHp9dy9Ad_g--~B/aD0zNDt3PTMwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/c75ff55e821f8776e906898ac3724437,finance.yahoo.com,English,United States
10,https://www.marketwatch.com/press-release/bank-of-america-announces-redemption-of-cad500000000-floating-rate-senior-notes-due-april-2022-2021-03-23,,"Bank of America Announces Redemption of CAD500 , 000 , 000 Floating Rate Senior Notes due April 2022",20210324T000000Z,,marketwatch.com,English,United States
12,https://www.gobankingrates.com/banking/banks/how-find-bank-america-routing-number/,,Here Your Bank of America Routing Number,20210310T200000Z,https://cdn.gobankingrates.com/wp-content/uploads/2017/05/170524_gbr_bofaroutingnumber_1920x1080_social.jpg,gobankingrates.com,English,United States
