,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.forbes.com/sites/greatspeculations/2021/02/26/american-international-group-stock-is-trading-just-above-its-fair-value/,https://www.forbes.com/sites/greatspeculations/2021/02/26/american-international-group-stock-is-trading-just-above-its-fair-value/amp/,American International Group Stock Is Trading Just Above Its Fair Value,20210226T153000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F496912066%2F0x0.jpg,forbes.com,English,United States
1,https://www.insurancejournal.com/news/east/2021/02/25/602800.htm,https://amp.insurancejournal.com/news/east/2021/02/25/602800.htm,Glatfelter Insurance Appoints Murray as President of Claims Management Business,20210225T144500Z,,insurancejournal.com,English,United States
2,https://www.businesswire.com/news/home/20210311005267/en/Lisa-M.-Buckingham-Joins-AIG-as-Executive-Vice-President-Global-Head-of-AIG-Enterprise-Design-and-Life-Retirement-Separation-Initiatives,,"Lisa M . Buckingham Joins AIG as Executive Vice President , Global Head of AIG Enterprise Design and Life & Retirement Separation Initiatives",20210311T144500Z,https://mms.businesswire.com/media/20210311005267/en/864622/23/L_Buckingham_headshot.jpg,businesswire.com,English,United States
3,https://www.insurancejournal.com/news/national/2021/03/10/604729.htm,https://amp.insurancejournal.com/news/national/2021/03/10/604729.htm,21 - Year AIG Veteran Tatulli Joins Berkshire Hathaway Specialty Executive Lines,20210310T173000Z,,insurancejournal.com,English,United States
4,https://www.foxbusiness.com/markets/hartford-confirms-chubb-unsolicited-offer,https://www.foxbusiness.com/markets/hartford-confirms-chubb-unsolicited-offer.amp,Hartford confirms Chubb unsolicited offer,20210318T203000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/03/0/0/The-Hartford-Chubb.jpg?ve=1&tl=1,foxbusiness.com,English,United States
5,https://www.insurancejournal.com/news/international/2021/03/04/603711.htm,https://amp.insurancejournal.com/news/international/2021/03/04/603711.htm,Zurich Promotes Signorelli to CEO of Commercial Insurance,20210304T111500Z,,insurancejournal.com,English,United States
7,https://www.prnewswire.com:443/news-releases/featuring-top-5-vendors-in-the-global-marine-insurance-market-report--competitive-landscape-and-key-product-offerings--technavio-301236253.html,,Featuring Top 5 Vendors in the Global Marine Insurance Market Report | Competitive Landscape and Key Product Offerings,20210226T153000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/featuring-top-5-vendors-in-the-global-marine-insurance-market-report--competitive-landscape-and-key-product-offerings--technavio-301236253.html,,Featuring Top 5 Vendors in the Global Marine Insurance Market Report | Competitive Landscape and Key Product Offerings,20210226T153000Z,,prnewswire.com,English,United States
9,https://www.benzinga.com/general/education/21/03/11296070/this-day-in-market-history-aig-gets-30b-bailout,https://amp.benzinga.com/amp/content/11296070,"This Day In Market History , March 2 : AIG Gets $30B Bailout",20210302T144500Z,,benzinga.com,English,United States
10,https://insurancenewsnet.com/oarticle/global-cyber-security-insurance-market-growth-share-size-industry-report-2020,,"Global Cyber Security Insurance Market Growth , Share , Size , & Industry Report , 2020 - ",20210316T030000Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
11,https://www.insurancejournal.com/news/international/2021/02/26/602986.htm,https://amp.insurancejournal.com/news/international/2021/02/26/602986.htm,"D & O - Focused MGA , Rising Edge , to Launch in 1st Half",20210226T163000Z,https://www.insurancejournal.com/app/uploads/2020/12/bigstock-business-startup-concept-as-rocket-launch-332129449-scaled.jpg,insurancejournal.com,English,United States
14,https://insurancenewsnet.com/innarticle/aig-launches-new-lifetime-income-benefit-for-the-power-series-of-index-annuities,,AIG Launches New Lifetime Income Benefit For The Power Series Of Index Annuities,20210322T191500Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
15,https://www.marketwatch.com/press-release/medical-liability-insurance-market-3-bold-projections-for-2021-emerging-players-mapfre-physicians-insurance-allianz-2021-03-23,,"Medical Liability Insurance Market : 3 Bold Projections for 2021 | Emerging Players Mapfre , Physicians Insurance , Allianz",20210324T003000Z,,marketwatch.com,English,United States
16,http://finance.dailyherald.com/dailyherald/news/read/41022242/automotive_insurance_market_may_see_a_big_move_%7C_major_giants,,"Automotive Insurance Market May See a Big Move | Major Giants - Allianz , Prudential , Munich Re , AXA",20210223T151500Z,,finance.dailyherald.com,English,United States
17,https://markets.financialcontent.com/stocks/news/read/41022242/automotive_insurance_market_may_see_a_big_move_%7C_major_giants,,"Automotive Insurance Market May See a Big Move | Major Giants - Allianz , Prudential , Munich Re , AXA",20210223T154500Z,,markets.financialcontent.com,English,United States
18,https://insurancenewsnet.com/oarticle/income-protection-insurance-market-may-set-new-growth-story-aia-group-limited-allianz-se-amp-services-limited-american-international-group,,"Income Protection Insurance Market May Set New Growth Story : AIA Group Limited , Allianz SE , AMP Services Limited , American International Group",20210224T214500Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
19,https://www.insurancejournal.com/news/national/2021/03/18/606042.htm,https://amp.insurancejournal.com/news/national/2021/03/18/606042.htm,Chubb Explores Acquisition of $22 Billion Rival Hartford : Bloomberg,20210318T180000Z,https://www.insurancejournal.com/app/uploads/2020/11/bigstock-documents-about-mergers-and-acquisitions-279664360-scaled.jpg,insurancejournal.com,English,United States
