,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.swfinstitute.org/profile/598cdaa50124e9fd2d05a78f,,"Abbott Laboratories Annuity Retirement Plan ( Abbott Laboratories Annuity Retirement Plan ) - Corporate Pension , United States",20210225T030000Z,,swfinstitute.org,English,United States
1,https://www.msn.com/en-us/news/us/companies-mull-at-home-testing-options-for-return-to-work/ar-BB1eFRn5,,Companies mull at - home testing options for return to work,20210317T140000Z,,msn.com,English,United States
2,https://www.medscape.com/viewarticle/946952,,Abbott Test to Distinguish Coronavirus and Flu Viruses Gets US Authorization,20210308T151500Z,https://img.medscape.com/thumbnail_library/Social_Facebook_806x806.jpg,medscape.com,English,United States
3,https://www.openpr.com/news/2257514/global-peripheral-vascular-devices-and-equipment-market,https://www.openpr.com/amp/2257514/global-peripheral-vascular-devices-and-equipment-market,Global Peripheral Vascular Devices And Equipment Market,20210317T074500Z,https://cdn.openpr.com/U/3/U317640574_g.jpg,openpr.com,English,United States
4,https://www.openpr.com/news/2259032/vascular-patches-market-rapid-growth-by-top-players-b-braun,https://www.openpr.com/amp/2259032/vascular-patches-market-rapid-growth-by-top-players-b-braun,Vascular Patches Market Rapid Growth By top Players B . Braun,20210319T083000Z,https://cdn.openpr.com/U/3/U319185151_g.jpg,openpr.com,English,United States
5,https://www.openpr.com/news/2258274/cd-biosciences-reveals-its-capabilities-in-conducting-proof,https://www.openpr.com/amp/2258274/cd-biosciences-reveals-its-capabilities-in-conducting-proof,CD BioSciences Reveals Its Capabilities in Conducting Proof,20210318T103000Z,https://cdn.openpr.com/U/3/U318835942_g.jpg,openpr.com,English,United States
6,https://www.benzinga.com/topic/democratic-republic-of-congo,,Democratic Republic of Congo,20210302T223000Z,,benzinga.com,English,United States
7,https://www.benzinga.com/topic/michael-berg,,Michael Berg,20210302T223000Z,,benzinga.com,English,United States
8,https://www.marketwatch.com/press-release/hba1c-testing-device-market-2021-top-manufacturers-records-size-market-share-trends-analysis-2021-2027-with-top-growth-companies-2021-03-22,,"HbA1c Testing Device Market 2021 Top manufacturers Records , Size , Market Share & Trends Analysis 2021 - 2027 with Top Growth Companies",20210322T114500Z,,marketwatch.com,English,United States
9,https://www.chicagobusiness.com/joe-cahill-business/twice-not-nice-when-it-comes-paying-ceos,,Why did Abbott Labs pay $40 million for ex - CEO Miles White and CEO Robert Ford,20210302T221500Z,https://s3-prod.chicagobusiness.com/abbott-social.jpg,chicagobusiness.com,English,United States
10,https://www.openpr.com/news/2254217/ecg-sensor-patch-market-shares-and-outlook-2020,https://www.openpr.com/amp/2254217/ecg-sensor-patch-market-shares-and-outlook-2020,ECG Sensor Patch Market Shares and Outlook 2020,20210310T064500Z,https://cdn.openpr.com/U/3/U310408384_g.jpg,openpr.com,English,United States
11,https://www.law360.com/articles/1366505,https://www.law360.com/amp/articles/1366505,AbbVie Asks High Court To Review Sham Litigation Exception,20210319T044500Z,https://www.law360.com/images/360.png,law360.com,English,United States
12,https://www.benzinga.com/media/21/02/19857315/cramer-gives-his-opinion-on-enphase-energy-advanced-micro-devices-more,https://amp.benzinga.com/amp/content/19857315,"Enphase Energy , Inc . ( NASDAQ : ENPH ), Abbott Laboratories ( NYSE : ABT ) - Cramer Gives His Opinion On Enphase Energy , Advanced Micro Devices , More",20210225T180000Z,,benzinga.com,English,United States
13,http://www.globenewswire.com/news-release/2021/03/17/2194863/0/en/SHAREHOLDER-ALERT-Barr-Law-Group-Investigating-VNDA-VLDR-RIDE-and-ABT-Shareholders-are-Encouraged-to-Contact-the-Firm.html,,"SHAREHOLDER ALERT : Barr Law Group Investigating VNDA , VLDR , RIDE , and ABT ; Shareholders are Encouraged to Contact the Firm",20210317T181500Z,,globenewswire.com,English,United States
14,https://www.businesswire.com/news/home/20210311005415/en/North-America-Digital-Genome-Market-2021-2028-Personalized-Medicine-Clinical-Diseases-Agri-genomics-are-Contributing-to-Market-Growth---ResearchAndMarkets.com,,"North America Digital Genome Market 2021 - 2028 : Personalized Medicine , Clinical Diseases , Agri - genomics are Contributing to Market Growth - ResearchAndMarkets . com",20210311T103000Z,https://mms.businesswire.com/media/20210311005415/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
15,https://www.openpr.com/news/2246731/vascular-closure-devices-market-to-experience-exponential,,Vascular Closure Devices Market to Experience Exponential,20210222T200000Z,https://cdn.openpr.com/U/2/U222203562_g.jpg,openpr.com,English,United States
16,https://www.marketwatch.com/press-release/ventricular-assist-device-market-to-experience-astonishing-growth-players-medtronic-abbott-laboratories-2021-02-23,,Ventricular Assist Device Market to Experience Astonishing Growth | Players – Medtronic Abbott Laboratories . ,20210223T141500Z,,marketwatch.com,English,United States
17,https://www.chicagobusiness.com/health-care/abbott-test-distinguishes-covid-flu-gets-fda-approval,,"Abbott gets FDA approval for test that detects COVID - 19 , the flu",20210305T223000Z,https://s3-prod.chicagobusiness.com/s3fs-public/styles/800x600/public/corona-test4_i.png,chicagobusiness.com,English,United States
