,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com:443/news-releases/amgen-to-present-at-the-oppenheimer-31st-annual-healthcare-conference-301246017.html,,Amgen To Present At The Oppenheimer 31st Annual Healthcare Conference,20210311T213000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/amgen-to-webcast-investor-meeting-at-aaaai-virtual-annual-meeting-301232764.html,,Amgen To Webcast Investor Meeting At AAAAI Virtual Annual Meeting,20210222T213000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/tezepelumab-is-the-first-biologic-to-significantly-reduce-exacerbations-in-broad-population-of-patients-with-severe-uncontrolled-asthma-301236492.html,,"Tezepelumab Is The First Biologic To Significantly Reduce Exacerbations In Broad Population Of Patients With Severe , Uncontrolled Asthma",20210226T143000Z,,prnewswire.com,English,United States
5,https://www.msn.com/en-us/money/topstocks/why-the-growth-isnt-over-for-this-best-in-breed-biotech-stock/ar-BB1ey8lY,,Why the Growth Isnt Over for This Best - in - Breed Biotech Stock,20210313T140000Z,,msn.com,English,United States
6,https://www.fool.com/investing/2021/03/13/why-the-growth-isnt-over-for-this-best-in-breed-bi/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/03/13/why-the-growth-isnt-over-for-this-best-in-breed-bi/,Why the Growth Isnt Over for This Best - in - Breed Biotech Stock,20210313T141500Z,https://g.foolcdn.com/editorial/images/617215/getty-lab-tech-vials.jpg,fool.com,English,United States
7,https://www.mynewsdesk.com/se/amgen/pressreleases/amgen-to-acquire-five-prime-therapeutics-for-1-dollars-9-cents-billion-in-cash-3079581,,AMGEN TO ACQUIRE FIVE PRIME THERAPEUTICS FOR $1 . 9 BILLION IN CASH,20210309T040000Z,https://resources.mynewsdesk.com/image/upload/t_open_graph_image/toijiim3lrh120rnoeba.jpg,mynewsdesk.com,English,United States
11,https://www.marketwatch.com/articles/amgen-acquires-a-cancer-drug-expect-more-deals-51614900449,,Amgen Acquires a Cancer Drug . Expect More Deals . ,20210305T000000Z,https://images.barrons.com/im-307663/social,marketwatch.com,English,United States
15,https://www.benzinga.com/general/biotech/21/03/20258498/though-potential-bidders-moved-away-amgens-bid-for-five-prime-outlasted-15-suitors,https://amp.benzinga.com/amp/content/20258498,"Amgen Inc . ( NASDAQ : AMGN ), Five Prime Therapeutics ( NASDAQ : FPRX ) - Though Potential Bidders Moved Away , Amgen Bid For Five Prime Outlasted 15 Suitors",20210319T190000Z,,benzinga.com,English,United States
16,https://www.marketwatch.com/story/amgen-to-buy-five-prime-therapeutics-in-a-deal-valued-at-19-billion-to-boost-cancer-treatment-portfolio-2021-03-04,https://www.marketwatch.com/amp/story/amgen-to-buy-five-prime-therapeutics-in-a-deal-valued-at-19-billion-to-boost-cancer-treatment-portfolio-2021-03-04,Amgen to buy Five Prime Therapeutics in a deal valued at $1 . 9 billion to boost cancer treatment portfolio,20210304T140000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
17,https://www.fiercebiotech.com/biotech/how-five-prime-suitor-amgen-battled-multiple-companies-for-its-biotech-and-won,,"How Five Prime suitor Amgen battled multiple companies for its biotech , and won",20210319T093000Z,https://qtxasset.com/fiercebiotech/1616143735/GOP_2_Courtyard_View.jpg/GOP_2_Courtyard_View.jpg?jfTQpiBRsiuZT.1ZXQqrFpeByxd1bMYw,fiercebiotech.com,English,United States
18,https://www.investors.com/news/technology/fprx-stock-rockets-amgen-takeover/,,FPRX Stock Rockets On Amgen $1 . 9 Billion Takeover | Investor Business Daily,20210304T151500Z,https://www.investors.com/wp-content/uploads/2018/05/stock-amgen-04-shutter.jpg,investors.com,English,United States
19,https://www.reuters.com/article/five-prime-ma-amgen/update-2-amgen-pushes-into-asia-oncology-market-with-19-bln-five-prime-buy-idUSL3N2L23DA,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen pushes into Asia oncology market with $1 . 9 billion Five Prime buy,20210304T171500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
20,https://www.reuters.com/article/us-five-prime-m-a-amgen/amgen-pushes-into-asia-oncology-market-with-1-9-billion-five-prime-buy-idUSKBN2AW1PT,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen pushes into Asia oncology market with $1 . 9 billion Five Prime buy,20210304T163000Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
21,https://www.reuters.com/article/five-prime-ma-amgen/update-2-amgen-pushes-into-asia-oncology-market-with-1-9-bln-five-prime-buy-idUSL3N2L23DA,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen pushes into Asia oncology market with $1 . 9 billion Five Prime buy,20210304T191500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
22,https://www.bloomberg.com/news/articles/2021-03-04/amgen-bulks-up-cancer-pipeline-with-1-9-billion-five-prime-deal,,Amgen Boosts Cancer Drive With $1 . 9 Billion Five Prime Deal,20210304T154500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iDWvH0D4V1NY/v0/1200x820.jpg,bloomberg.com,English,United States
24,https://www.benzinga.com/general/biotech/21/03/20007289/amgen-pays-1-9b-for-five-prime-therapeutics-acquisition,https://amp.benzinga.com/amp/content/20007289,"Amgen Inc . ( NASDAQ : AMGN ), Five Prime Therapeutics ( NASDAQ : FPRX ) - Amgen Pays $1 . 9B For Five Prime Therapeutics Acquisition",20210304T170000Z,,benzinga.com,English,United States
25,https://www.businesswire.com/news/home/20210304005385/en/Amgen-to-Acquire-Five-Prime-Therapeutics-for-1.9-Billion-in-Cash/,,Amgen to Acquire Five Prime Therapeutics for $1 . 9 Billion in Cash,20210305T003000Z,,businesswire.com,English,United States
26,https://www.reuters.com/article/us-five-prime-m-a-amgen/amgen-bets-on-1-9-billion-five-prime-deal-to-grow-in-asia-pacific-oncology-market-idUSKBN2AW1PT,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen bets on $1 . 9 - billion Five Prime deal to grow in Asia - Pacific oncology market,20210304T191500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
27,https://www.reuters.com/article/us-five-prime-m-a-amgen/amgen-bets-on-19-billion-five-prime-deal-to-grow-in-asia-pacific-oncology-market-idUSKBN2AW1PT,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen bets on $1 . 9 - billion Five Prime deal to grow in Asia - Pacific oncology market,20210304T204500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
28,https://www.reuters.com/article/five-prime-ma-amgen/update-3-amgen-bets-on-1-9-bln-five-prime-deal-to-grow-in-asia-pacific-oncology-market-idUSL3N2L23DA,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen bets on $1 . 9 - billion Five Prime deal to grow in Asia - Pacific oncology market,20210305T034500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
29,https://www.prnewswire.com:443/news-releases/amgen-to-acquire-five-prime-therapeutics-for-1-9-billion-in-cash-301240358.html,,Amgen To Acquire Five Prime Therapeutics For $1 . 9 Billion in Cash,20210304T140000Z,,prnewswire.com,English,United States
30,https://www.metro.us/amgen-bets-on-1-9-billion/,https://www.metro.us/amgen-bets-on-1-9-billion/amp/,Amgen bets on $1 . 9 - billion Five Prime deal to grow in Asia - Pacific oncology market,20210304T190000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/HealthNewsOnlineReport/tagreuters.com2021binary_LYNXMPEH230XK-BASEIMAGE.jpg,metro.us,English,United States
31,https://www.reuters.com/article/us-five-prime-m-a-amgen/amgen-adds-gastric-cancer-drug-candidate-in-1-9-billion-five-prime-therapeutics-deal-idUSKBN2AW1PT,https://mobile.reuters.com/article/amp/idUSKBN2AW1PT,Amgen adds gastric cancer drug candidate in $1 . 9 billion Five Prime Therapeutics deal,20210304T144500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553750199&r=LYNXMPEH230XK,reuters.com,English,United States
32,https://www.jdsupra.com/legalnews/the-federal-circuit-continues-to-5901472/,,The Federal Circuit Continues to Invalidate Genus Claims Defined by Function | Kilpatrick Townsend & Stockton LLP,20210319T170000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15576_4245.jpg,jdsupra.com,English,United States
33,https://www.benzinga.com/topic/heart-diseases,,Heart Diseases,20210223T163000Z,,benzinga.com,English,United States
34,https://www.metro.us/amgen-adds-gastric-cancer/,https://www.metro.us/amgen-adds-gastric-cancer/amp/,Amgen adds gastric cancer drug candidate in $1 . 9 billion Five Prime Therapeutics deal,20210304T150000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/HealthNewsOnlineReport/tagreuters.com2021binary_LYNXMPEH230XK-BASEIMAGE.jpg,metro.us,English,United States
35,https://www.fool.com/investing/2021/03/04/amgens-to-buy-oncology-startup-five-prime-therapeu/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/03/04/amgens-to-buy-oncology-startup-five-prime-therapeu/,Amgen to Buy Oncology Start - Up Five Prime Therapeutics for $1 . 9 Billion,20210304T191500Z,https://g.foolcdn.com/editorial/images/616633/making-a-deal-getty.jpg,fool.com,English,United States
37,https://www.jdsupra.com/legalnews/cafc-tightens-enablement-standard-for-3471045/,,CAFC Tightens Enablement Standard for Functional Claiming of Antibodies | Proskauer - Minding Your Business,20210316T033000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15628_2303.jpg,jdsupra.com,English,United States
41,https://www.prnewswire.com:443/news-releases/amgen-announces-2021-second-quarter-dividend-301240017.html,,Amgen Announces 2021 Second Quarter Dividend,20210303T213000Z,,prnewswire.com,English,United States
42,https://www.packagingdigest.com/pharmaceutical-packaging/amgen-invests-ai-assisted-packaging-inspection,,Amgen Invests in AI - Assisted Packaging Inspection,20210224T211500Z,https://www.packagingdigest.com/sites/packagingdigest.com/files/Syntegon_inspection_2b-ftd.jpg,packagingdigest.com,English,United States
44,https://www.bizjournals.com/sanfrancisco/news/2021/03/04/amgen-five-prime-amgn-fprx-gastric-cancer.html,,Amgen to pay $1 . 9 billion to buy Five Prime and its gastric cancer drug - San Francisco Business Times,20210304T193000Z,https://media.bizj.us/view/img/11912578/tom-civik*1200xx1970-1112-0-46.jpg,bizjournals.com,English,United States
47,https://apnews.com/press-release/business-wire/business-corporate-news-medication-asthma-health-care-industry-58d8f659bbfc49e781e83f881830c988,,Tezepelumab Is the First Biologic to Consistently and Significantly Reduce Exacerbations in Broad Population of Severe Asthma Patients,20210227T060000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
48,https://www.prnewswire.com/news-releases/verantos-announces-new-agreement-in-advanced-real-world-evidence-301250464.html,,Verantos Announces New Agreement in Advanced Real - World Evidence,20210318T180000Z,,prnewswire.com,English,United States
49,https://www.prnewswire.com:443/news-releases/verantos-announces-new-agreement-in-advanced-real-world-evidence-301250464.html,,Verantos Announces New Agreement in Advanced Real - World Evidence,20210318T180000Z,,prnewswire.com,English,United States
50,https://www.fool.com/investing/2021/02/23/why-turning-point-is-turning-heads/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/02/23/why-turning-point-is-turning-heads/,Why Turning Point Is Turning Heads | The Motley Fool,20210223T180000Z,https://g.foolcdn.com/editorial/images/614630/getty-lung-cancer.jpg,fool.com,English,United States
51,https://www.natlawreview.com/article/cafc-tightens-enablement-standard-functional-claiming-antibodies,https://www.natlawreview.com/article/cafc-tightens-enablement-standard-functional-claiming-antibodies?amp,Functional Claiming of Antibodies Enablement Standard Tightened,20210315T183000Z,https://www.natlawreview.com/%3Ca%20href%3D%22/node/%22%3E%3C/a%3E,natlawreview.com,English,United States
52,https://www.fool.com/investing/2021/03/03/time-to-buy-dow-jones-3-worst-performing-february/,https://www.fool.com/amp/investing/2021/03/03/time-to-buy-dow-jones-3-worst-performing-february/,Is It Time to Buy the Dow Jone 3 Worst - Performing February Stocks ? ,20210303T164500Z,https://g.foolcdn.com/editorial/images/616243/falling-chart.jpg,fool.com,English,United States
53,https://www.fool.com/investing/2021/03/03/time-to-buy-dow-jones-3-worst-performing-february/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/03/03/time-to-buy-dow-jones-3-worst-performing-february/,Is It Time to Buy the Dow Jone 3 Worst - Performing February Stocks ? ,20210303T161500Z,https://g.foolcdn.com/editorial/images/616243/falling-chart.jpg,fool.com,English,United States
54,https://www.prnewswire.com/news-releases/quantum-leap-healthcare-collaborative-concludes-apremilast-not-likely-to-reduce-time-to-recovery-or-mortality-in-critically-ill-patients-in-i-spy-covid-trial-301246687.html,,Quantum Leap Healthcare Collaborative Concludes Apremilast Not Likely to Reduce Time to Recovery or Mortality in Critically Ill Patients in I - SPY COVID Trial,20210313T011500Z,,prnewswire.com,English,United States
55,https://www.prnewswire.com:443/news-releases/quantum-leap-healthcare-collaborative-concludes-apremilast-not-likely-to-reduce-time-to-recovery-or-mortality-in-critically-ill-patients-in-i-spy-covid-trial-301246687.html,,Quantum Leap Healthcare Collaborative Concludes Apremilast Not Likely to Reduce Time to Recovery or Mortality in Critically Ill Patients in I - SPY COVID Trial,20210313T000000Z,,prnewswire.com,English,United States
56,https://www.marketwatch.com/press-release/erythropoietin-drugs-market-statistics-cagr-outlook-and-covid-19-impact-2021-2027-2021-03-09,,"Erythropoietin Drugs Market Statistics , CAGR , Outlook , and Covid - 19 Impact 2021 - 2027",20210309T104500Z,,marketwatch.com,English,United States
60,https://www.natlawreview.com/article/federal-circuit-raises-enablement-bar-antibody-patents,https://www.natlawreview.com/article/federal-circuit-raises-enablement-bar-antibody-patents?amp,Federal Circuit Raising the Enablement Bar for Antibody Patents,20210223T010000Z,https://www.natlawreview.com/%3Ca%20href%3D%22/node/%22%3E%3C/a%3E,natlawreview.com,English,United States
64,https://www.kxly.com/i/is-it-time-to-buy-the-dow-jones-3-worst-performing-february-stocks/,,Is It Time to Buy the Dow Jone 3 Worst - Performing February Stocks ? ,20210303T163000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2021/03/603fa5132e696.image_.jpg,kxly.com,English,United States
66,https://www.stltoday.com/business/investment/personal-finance/is-it-time-to-buy-the-dow-jones-3-worst-performing-february-stocks/article_e7f1a2e5-e9f7-5f7d-aa96-1ae908bb3cac.html,https://www.stltoday.com/business/investment/personal-finance/is-it-time-to-buy-the-dow-jones-3-worst-performing-february-stocks/article_e7f1a2e5-e9f7-5f7d-aa96-1ae908bb3cac.amp.html,Is It Time to Buy the Dow Jone 3 Worst - Performing February Stocks ? ,20210303T154500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/7e/b7e8b9fe-344c-5a96-88c1-aeb39a482747/603fa5c86be73.image.jpg?crop=700%2C394%2C0%2C51,stltoday.com,English,United States
67,https://www.msn.com/en-gb/news/world/astrazeneca-amgen-drug-could-widen-treatment-options-for-severe-asthma/ar-BB1e2Sdy,,AstraZeneca - Amgen drug could widen treatment options for severe asthma,20210226T160000Z,,msn.com,English,United States
68,https://www.marketwatch.com/articles/benefitfocus-and-five-prime-therapeutics-see-analyst-action-51616197775,,Benefitfocus and Five Prime Therapeutics See Analyst Action,20210320T004500Z,https://images.barrons.com/im-277476/social,marketwatch.com,English,United States
70,https://www.prnewswire.com:443/news-releases/blincyto-blinatumomab-demonstrated-significantly-prolonged-event-free-survival-compared-with-consolidation-chemotherapy-in-pediatric-patients-with-relapsed-acute-lymphoblastic-leukemia-301238918.html,,BLINCYTO® ( Blinatumomab ) Demonstrated Significantly Prolonged Event - Free Survival Compared With Consolidation Chemotherapy In Pediatric Patients With Relapsed Acute Lymphoblastic Leukemia,20210302T213000Z,,prnewswire.com,English,United States
75,https://www.jdsupra.com/legalnews/amgen-inc-v-sanofi-fed-cir-2021-2297600/,,Amgen Inc . v . Sanofi ( Fed . Cir . 2021 ) | McDonnell Boehnen Hulbert & Berghoff LLP,20210223T224500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.9342_1744.jpg,jdsupra.com,English,United States
76,https://www.nojitter.com/unified-communications-collaboration/global-uc-overhaul-sees-amgen-through-crisis,,Global UC Overhaul Sees Amgen Through Crisis,20210308T173000Z,,nojitter.com,English,United States
77,https://www.miragenews.com/importance-of-science-importance-of-connection-530869/,,"Importance of science , importance of connection : How 2020 helped sharpen our focus",20210319T014500Z,https://cdn1.miragenews.com/wp-content/uploads/2017/11/news-developments-e1509835949106.jpg,miragenews.com,English,United States
