,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/story/allstate-vs-geico-01614957331,https://www.marketwatch.com/amp/story/allstate-vs-geico-01614957331,Allstate vs . Geico : which is the best provider ? ,20210305T154500Z,https://images.mktw.net/im-307354/social,marketwatch.com,English,United States
1,https://www.prnewswire.com:443/news-releases/allstate-extends-its-good-hands-to-customers-in-texas-301233645.html,,Allstate Extends its Good Hands to Customers in Texas,20210223T153000Z,,prnewswire.com,English,United States
2,https://finance.yahoo.com/news/recovering-severe-winter-weather-allstate-133300581.html,https://finance.yahoo.com/amphtml/news/recovering-severe-winter-weather-allstate-133300581.html,Recovering after Severe Winter Weather ? Allstate Issues Warning of Contractor Fraud,20210225T140000Z,https://s.yimg.com/uu/api/res/1.2/A_bJwkxdqm2Ii1mrr0Z1MQ--~B/aD0yMzY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/5198d2e4590ba3a617a26acd029c8ffc,finance.yahoo.com,English,United States
3,https://kfiam640.iheart.com/content/2021-03-01-nick-nolte-wife-in-talks-to-settle-suit-on-handling-of-fire-claim/,https://kfiam640.iheart.com/alternate/amp/2021-03-01-nick-nolte-wife-in-talks-to-settle-suit-on-handling-of-fire-claim/,"Nick Nolte , Wife in Talks to Settle Suit On Handling of Fire Claim",20210301T194500Z,"https://i.iheart.com/v3/re/assets.getty/603d1f848d33814f0f3951d7?ops=gravity(%22north%22),fit(740,416),quality(65)",kfiam640.iheart.com,English,United States
4,https://patriotla.iheart.com/content/2021-03-01-nick-nolte-wife-in-talks-to-settle-suit-on-handling-of-fire-claim/,,"Nick Nolte , Wife in Talks to Settle Suit On Handling of Fire Claim",20210301T194500Z,"https://i.iheart.com/v3/re/assets.getty/603d1f848d33814f0f3951d7?ops=gravity(%22north%22),fit(740,416),quality(65)",patriotla.iheart.com,English,United States
5,https://www.insurancejournal.com/jobs/605908-technical-product-owner,,Technical Product Owner at Allstate / Insurance Journal Jobs,20210324T020000Z,,insurancejournal.com,English,United States
6,https://www.prnewswire.com:443/news-releases/junior-achievement-and-the-allstate-foundation-launch-lessons-to-teach-teens-about-healthy-financial-relationships-301239745.html,,Junior Achievement and The Allstate Foundation Launch Lessons to Teach Teens about Healthy Financial Relationships,20210303T153000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/junior-achievement-and-the-allstate-foundation-launch-lessons-to-teach-teens-about-healthy-financial-relationships-301239745.html,,Junior Achievement and The Allstate Foundation Launch Lessons to Teach Teens about Healthy Financial Relationships,20210303T153000Z,,prnewswire.com,English,United States
8,https://www.insurancejournal.com/jobs/597755-mktg-precision-crm-dir,,Mktg - Precision CRM - Dir at Allstate / Insurance Journal Jobs,20210312T114500Z,,insurancejournal.com,English,United States
9,https://www.insurancejournal.com/jobs/592727-entry-level-sales-rep-remote-home-based-worker,,Entry Level Sales Rep ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20210314T070000Z,,insurancejournal.com,English,United States
10,https://www.insurancejournal.com/jobs/601060-vp-media,,"VP , Media at Allstate / Insurance Journal Jobs",20210322T013000Z,,insurancejournal.com,English,United States
11,https://www.insurancejournal.com/jobs/605907-technical-product-owner,,Technical Product Owner at Allstate / Insurance Journal Jobs,20210318T231500Z,,insurancejournal.com,English,United States
12,https://www.prnewswire.com:443/news-releases/recovering-after-severe-winter-weather-allstate-issues-warning-of-contractor-fraud-301235470.html,,Recovering after Severe Winter Weather ? Allstate Issues Warning of Contractor Fraud,20210225T140000Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/recovering-after-severe-winter-weather-allstate-issues-warning-of-contractor-fraud-301235470.html,,Recovering after Severe Winter Weather ? Allstate Issues Warning of Contractor Fraud,20210225T190000Z,,prnewswire.com,English,United States
14,https://www.insurancejournal.com/jobs/598304-communication-consultant,,Communication Consultant at Allstate / Insurance Journal Jobs,20210317T184500Z,,insurancejournal.com,English,United States
15,https://www.insurancejournal.com/jobs/603688-sr-manager-innovation-strategist,,SR Manager - Innovation Strategist at Allstate / Insurance Journal Jobs,20210323T064500Z,,insurancejournal.com,English,United States
16,https://www.insurancejournal.com/jobs/603137-customer-insurance-representative-part-time,,Customer Insurance Representative ( Part - time ) at Allstate / Insurance Journal Jobs,20210228T121500Z,,insurancejournal.com,English,United States
17,https://www.insurancejournal.com/jobs/596606-senior-manager-corporate-development,,"Senior Manager , Corporate Development at Allstate / Insurance Journal Jobs",20210317T094500Z,,insurancejournal.com,English,United States
18,https://www.insurancejournal.com/jobs/604629-claims-service-specialist-allstate-technical-review-team-irving-tx,,"Claims Service Specialist Allstate Technical Review Team Irving , TX at Allstate / Insurance Journal Jobs",20210310T173000Z,,insurancejournal.com,English,United States
