,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nj.com/live-entertainment/2024/01/american-express-benefits-what-perks-do-i-get-for-using-my-american-express-card-for-concert-purchases.html,https://www.nj.com/live-entertainment/2024/01/american-express-benefits-what-perks-do-i-get-for-using-my-american-express-card-for-concert-purchases.html?outputType=amp,American Express benefits : What perks do I get for using my American Express card for concert purchases ? ,20240107T171500Z,https://www.nj.com/resizer/loQO_UXfveMJh3u1mxPhLGD9Xvk=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/UVKMC5FRERGVTDUK4VJERK67H4.jpg,nj.com,English,United States
2,https://www.insidermonkey.com/blog/is-american-express-company-axp-trading-at-an-attractive-valuation-1245148/,,Is American Express Company ( AXP ) Trading at an Attractive Valuation ? ,20240109T103000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/07/26215504/american-express-89024_640.jpg,insidermonkey.com,English,United States
3,https://www.insidermonkey.com/blog/5-most-promising-fintech-stocks-to-buy-2-1239713/,,5 Most Promising Fintech Stocks To Buy - Insider Monkey,20231219T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/02/11122458/Payment-Fiserv-Fintech-piqsels.com-id-zkuep.jpg,insidermonkey.com,English,United States
8,https://coolhunting.com/culture/interview-artist-kumkum-fernando/,https://coolhunting.com/culture/interview-artist-kumkum-fernando/amp/,Interview : Artist Kumkum Fernando - COOL HUNTING®,20231215T161500Z,https://150102931.v2.pressablecdn.com/wp-content/uploads/2023/12/1840385190-scaled.jpg,coolhunting.com,English,United States
10,https://www.benzinga.com/news/23/12/36384929/1000-invested-in-this-stock-15-years-ago-would-be-worth-10-000-today,https://www.benzinga.com/amp/content/36384929,"$1000 Invested In This Stock 15 Years Ago Would Be Worth $10 , 000 Today - American Express ( NYSE : AXP ) ",20231226T143000Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_3.jpeg?&fit=crop,benzinga.com,English,United States
11,https://www.marketwatch.com/data-news/dow-s-188-point-rally-led-by-gains-for-shares-of-salesforce-american-express-c79e812c-b59635684df4,https://www.marketwatch.com/amp/data-news/dow-s-188-point-rally-led-by-gains-for-shares-of-salesforce-american-express-c79e812c-b59635684df4,"Dow 188 - point rally led by gains for shares of Salesforce , American Express",20231212T204500Z,,marketwatch.com,English,United States
12,https://finance.yahoo.com/news/american-express-company-axp-trading-072345508.html,,Is American Express Company ( AXP ) Trading at an Attractive Valuation ? ,20240109T093000Z,https://media.zenfs.com/en/insidermonkey.com/2df47beb9c492ff4efe04d534b2ca17d,finance.yahoo.com,English,United States
13,https://www.marketwatch.com/data-news/salesforce-american-express-share-gains-lead-dow-s-288-point-climb-85a99804-eec7dc7fa6d0,https://www.marketwatch.com/amp/data-news/salesforce-american-express-share-gains-lead-dow-s-288-point-climb-85a99804-eec7dc7fa6d0,"Salesforce , American Express share gains lead Dow 288 - point climb",20231221T151500Z,,marketwatch.com,English,United States
14,https://edition.cnn.com/style/remember-when-lizzy-gardiner-oscars-amex-dress/,https://amp.cnn.com/cnn/style/remember-when-lizzy-gardiner-oscars-amex-dress/index.html,Remember when Lizzy Gardiner stunned the Oscars in a dress made of 254 credit cards ? ,20231212T000000Z,"https://media.cnn.com/api/v1/images/stellar/prod/231122150909-01-lizzy-gardiner-credit-card-dress.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
15,https://www.fool.com/investing/2024/01/03/3-berkshire-hathaway-stocks-to-buy-hand-over-fist/,,3 Berkshire Hathaway Stocks to Buy Hand Over Fist in January,20240103T140000Z,https://g.foolcdn.com/editorial/images/759740/buffett8-tmf-1.jpg,fool.com,English,United States
