,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://insurancenewsnet.com/oarticle/an-application-for-the-trademark-bring-on-tomorrow-has-been-filed-by-american-international-group-american-international-group,,An Application for the Trademark  BRING ON TOMORROW  Has Been Filed by American International Group : American International Group - Insurance News,20231225T220000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
1,https://www.themarketsdaily.com/2023/12/29/caprock-group-llc-buys-1505-shares-of-american-international-group-inc-nyseaig.html,,"Caprock Group LLC Buys 1 , 505 Shares of American International Group , Inc . ( NYSE : AIG ) ",20231229T111500Z,,themarketsdaily.com,English,United States
2,https://www.wkrb13.com/2023/12/20/kentucky-retirement-systems-insurance-trust-fund-invests-1-51-million-in-american-international-group-inc-nyseaig.html,,"Kentucky Retirement Systems Insurance Trust Fund Invests $1 . 51 Million in American International Group , Inc . ( NYSE : AIG ) ",20231220T174500Z,,wkrb13.com,English,United States
3,https://theenterpriseleader.com/2023/12/17/procyon-advisors-llc-purchases-7899-shares-of-american-international-group-inc-nyseaig.html,,"Procyon Advisors LLC Purchases 7 , 899 Shares of American International Group , Inc . ( NYSE : AIG ) ",20231217T120000Z,,theenterpriseleader.com,English,United States
4,https://www.themarketsdaily.com/2023/12/17/procyon-advisors-llc-purchases-7899-shares-of-american-international-group-inc-nyseaig.html,,"Procyon Advisors LLC Purchases 7 , 899 Shares of American International Group , Inc . ( NYSE : AIG ) ",20231217T120000Z,,themarketsdaily.com,English,United States
5,https://www.wkrb13.com/2023/12/21/financial-management-professionals-inc-sells-1258-shares-of-american-international-group-inc-nyseaig.html,,"Financial Management Professionals Inc . Sells 1 , 258 Shares of American International Group , Inc . ( NYSE : AIG ) ",20231221T160000Z,,wkrb13.com,English,United States
6,https://www.tickerreport.com/banking-finance/11545515/american-international-group-inc-nyseaig-given-average-recommendation-of-moderate-buy-by-brokerages.html,,"American International Group , Inc . ( NYSE : AIG ) Given Average Recommendation of  Moderate Buy  by Brokerages",20240110T110000Z,,tickerreport.com,English,United States
7,https://theenterpriseleader.com/2024/01/07/american-international-group-inc-nyseaig-shares-purchased-by-verdence-capital-advisors-llc.html,,"American International Group , Inc . ( NYSE : AIG ) Shares Purchased by Verdence Capital Advisors LLC",20240107T143000Z,,theenterpriseleader.com,English,United States
8,https://www.wkrb13.com/2023/12/20/kentucky-retirement-systems-acquires-shares-of-55673-american-international-group-inc-nyseaig.html,,"Kentucky Retirement Systems Acquires Shares of 55 , 673 American International Group , Inc . ( NYSE : AIG ) ",20231220T174500Z,,wkrb13.com,English,United States
9,https://theenterpriseleader.com/2023/12/11/american-international-group-inc-nyseaig-stake-lessened-by-bluemar-capital-management-llc.html,,"American International Group , Inc . ( NYSE : AIG ) Stake Lessened by BlueMar Capital Management LLC",20231211T151500Z,,theenterpriseleader.com,English,United States
10,https://www.wkrb13.com/2023/12/13/eubel-brady-suttman-asset-management-inc-has-17-04-million-stock-holdings-in-american-international-group-inc-nyseaig.html,,"Eubel Brady & Suttman Asset Management Inc . Has $17 . 04 Million Stock Holdings in American International Group , Inc . ( NYSE : AIG ) ",20231213T180000Z,,wkrb13.com,English,United States
11,https://www.themarketsdaily.com/2023/12/12/starr-international-co-inc-acquires-35000-shares-of-american-international-group-inc-nyseaig.html,,"Starr International Co . Inc . Acquires 35 , 000 Shares of American International Group , Inc . ( NYSE : AIG ) ",20231212T150000Z,,themarketsdaily.com,English,United States
12,https://www.insidermonkey.com/blog/15-best-building-insurance-companies-heading-into-2024-1238568/,https://www.insidermonkey.com/blog/15-best-building-insurance-companies-heading-into-2024-1238568/?amp=1,15 Best Building Insurance Companies Heading into 2024,20231220T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/06233012/shutterstock_488636614.jpg,insidermonkey.com,English,United States
13,https://finance.yahoo.com/news/15-best-group-insurance-companies-202213854.html,,15 Best Group Insurance Companies Heading into 2024,20231222T210000Z,https://media.zenfs.com/en/insidermonkey.com/cda6dbe6fa482315bcaac18a33adc122,finance.yahoo.com,English,United States
15,https://finance.yahoo.com/news/15-best-boat-yacht-insurance-201155738.html,,15 Best Boat / Yacht Insurance Companies Heading into 2024,20231222T204500Z,https://media.zenfs.com/en/insidermonkey.com/e741fce9947e75d345d37ced1c3bdb19,finance.yahoo.com,English,United States
16,https://www.insurancejournal.com/news/national/2024/01/03/754107.htm,https://amp.insurancejournal.com/news/national/2024/01/03/754107.htm,"P / C Insurers Responsible for Nearly 7 , 000 Layoffs in 2023",20240103T081500Z,https://www.insurancejournal.com/app/uploads/2024/01/layoff-pink-slip-1.jpg,insurancejournal.com,English,United States
17,https://www.benzinga.com/markets/asia/24/01/36485105/japan-airlines-faces-over-100m-loss-after-tragic-plane-collision-at-haneda-airport,https://www.benzinga.com/amp/content/36485105,"Japan Airlines Faces Over $100M Loss After Tragic Plane Collision At Haneda Airport - AAR ( NYSE : AIR ), American Intl Gr ( NYSE : AIG ) ",20240104T091500Z,https://cdn.benzinga.com/files/images/story/2024/Tokyo-Japan---2022-Nov-12---Japan-Airlin_0.jpeg?&fit=crop,benzinga.com,English,United States
18,https://news.yahoo.com/former-goldman-blackstone-analyst-pleads-211555731.html,,"Former Goldman , Blackstone analyst pleads guilty to insider trading",20240111T220000Z,https://media.zenfs.com/en/reuters.com/fba4708b625362d23d2497997fa48648,news.yahoo.com,English,United States
