,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,"https://www.streetinsider.com/Business+Wire/Accenture+to+Acquire+Vocatus,+Expanding+Its+Capabilities+in+Behavioral+Pricing+Strategies/22515584.html",,"Accenture to Acquire Vocatus , Expanding Its Capabilities in Behavioral Pricing Strategies",20231212T100000Z,,streetinsider.com,English,United States
7,https://www.prnewswire.com/news-releases/accenture-and-google-cloud-launch-joint-generative-ai-center-of-excellence-to-help-enterprises-harness-the-value-of-generative-ai-302014340.html,,Accenture and Google Cloud Launch Joint Generative AI Center of Excellence to Help Enterprises Harness the Value of Generative AI,20231213T164500Z,,prnewswire.com,English,United States
9,https://www.streetinsider.com/PRNewswire/Accenture+and+Google+Cloud+Launch+Joint+Generative+AI+Center+of+Excellence+to+Help+Enterprises+Harness+the+Value+of+Generative+AI/22523348.html,,Accenture and Google Cloud Launch Joint Generative AI Center of Excellence to Help Enterprises Harness the Value of Generative AI,20231213T204500Z,,streetinsider.com,English,United States
10,https://www.streetinsider.com/Business+Wire/Accenture+Expands+Digital+Transformation+Capabilities+for+Italy%E2%80%99s+Public+Sector+with+Acquisition+of+Customer+Management+IT+and+SirfinPA/22558156.html,,Accenture Expands Digital Transformation Capabilities for Italy Public Sector with Acquisition of Customer Management IT and SirfinPA,20231222T101500Z,,streetinsider.com,English,United States
11,https://markets.businessinsider.com/news/stocks/ai-hot-topic-tiny-part-business-spending-accenture-2023-12,,"AI Is a Hot Topic , but Is Still a Tiny Part of Business Spending",20231226T131500Z,https://i.insider.com/658495baa79e5746976c71a1?&format=jpeg,markets.businessinsider.com,English,United States
13,https://www.wsj.com/articles/accenture-acquires-marketing-and-tech-agency-work-co-d5828fe0,,Accenture Acquires Marketing and Tech Agency Work & Co . ,20240109T181500Z,https://images.wsj.net/im-758037/social,wsj.com,English,United States
18,http://www.econotimes.com/Accenture-to-Buy-Jixie-Digital-Marketing-Platform-to-Strengthen-Its-Marketing-Capabilities-in-Indonesia-1668448,,Accenture to Buy Jixie Digital Marketing Platform to Strengthen Marketing Capabilities in Indonesia,20231222T121500Z,https://f1.econotimes.com/2023/12/q6j7s5qi9k_th_1024x0.jpeg,econotimes.com,English,United States
20,https://www.cmswire.com/the-wire/accenture-to-acquire-jixies-intelligent-digital-marketing-platform-and-business-in-indonesia/,,Accenture to Acquire Jixie Intelligent Digital Marketing Platform and Business in Indonesia,20231221T154500Z,,cmswire.com,English,United States
25,https://insurancenewsnet.com/oarticle/accenture-and-google-cloud-launch-joint-generative-ai-center-of-excellence-to-help-enterprises-harness-the-value-of-generative-ai,,Accenture and Google Cloud Launch Joint Generative AI Center of Excellence to Help Enterprises Harness the Value of Generative AI,20231213T190000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
34,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+to+Acquire+Vocatus/22515587.html,,Accenture ( ACN ) to Acquire Vocatus,20231212T100000Z,,streetinsider.com,English,United States
35,https://www.benzinga.com/news/23/12/36426898/accenture-lyft-and-2-other-stocks-insiders-are-selling,https://www.benzinga.com/amp/content/36426898,"Accenture , Lyft And 2 Other Stocks Insiders Are Selling - Accenture ( NYSE : ACN ), Coinbase Glb ( NASDAQ : COIN ) ",20231229T144500Z,,benzinga.com,English,United States
44,https://www.marketwatch.com/articles/accenture-stock-earnings-e0363f0d,,Accenture Stock Falls as Revenue Forecast Misses Estimates,20231219T131500Z,https://images.barrons.com/im-821512/social,marketwatch.com,English,United States
51,https://www.investopedia.com/accenture-gets-a-boost-from-ai-but-warns-business-spending-is-slowing-8417944,,"Accenture Gets a Boost From AI , But Warns Business Spending Is Slowing",20231219T231500Z,https://www.investopedia.com/thmb/eISWykh3stcK9qoEwZyw4ga4OeI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1127512492-023db041ae6544c8b72e2e02202b2fc2.jpg,investopedia.com,English,United States
56,https://www.streetinsider.com/Earnings/Accenture+forecasts+lower+current-quarter+revenues+amid+foreign+exchange+headwinds/22543264.html,,Accenture forecasts lower current - quarter revenues amid foreign exchange headwinds,20231219T141500Z,,streetinsider.com,English,United States
59,https://www.benzinga.com/news/earnings/23/12/36301595/information-technology-services-consulting-giant-accenture-stock-slides-after-q1-performance-heres-,https://www.benzinga.com/amp/content/36301595,Information Technology Services & Consulting Giant Accenture Stock Slides After Q1 Performance - Here Why - Accenture ( NYSE : ACN ) ,20231219T141500Z,https://cdn.benzinga.com/files/images/story/2023/12/19/accenture.jpg?&fit=crop,benzinga.com,English,United States
63,https://seekingalpha.com/article/4660050-accenture-capitalizing-on-the-generative-ai-growth-driver,,Accenture Stock : Capitalizing On The Generative AI Growth Driver ( NYSE : ACN ) ,20231228T083000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1406088800/image_1406088800.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
72,https://markets.businessinsider.com/news/stocks/accenture-to-acquire-work-co-1032954821,,Accenture To Acquire Work & Co . ,20240109T213000Z,,markets.businessinsider.com,English,United States
78,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Acquires+Customer+Management+IT+and+SirfinPA/22558160.html,,Accenture ( ACN ) Acquires Customer Management IT and SirfinPA,20231222T101500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
82,https://www.benzinga.com/news/earnings/23/12/36285933/accenture-likely-to-report-higher-q1-earnings-these-most-accurate-analysts-revise-forecasts-ahead-o,https://www.benzinga.com/amp/content/36285933,Accenture Likely To Report Higher Q1 Earnings ; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Accenture ( NYSE : ACN ) ,20231218T180000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
85,https://www.streetinsider.com/AI/Accenture+(ACN)+and+Google+Cloud+Launch+Joint+Generative+AI+Center+of+Excellence/22523358.html,,Accenture ( ACN ) and Google Cloud Launch Joint Generative AI Center of Excellence,20231213T164500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
89,https://www.crn.com/news/channel-news/20-tech-companies-hiring-in-the-it-channel-december-2023,,20 Tech Companies Hiring In The IT Channel : December 2023,20231211T230000Z,https://www.crn.com/news/channel-news/media_1fbab4ebe1c3d8f3501a7a8905dd2f15d7b254782.jpeg?&format=pjpg&optimize=medium,crn.com,English,United States
92,https://www.etfdailynews.com/2023/12/26/accenture-plc-nyseacn-shares-sold-by-riverwater-partners-llc/,,Accenture plc ( NYSE : ACN ) Shares Sold by Riverwater Partners LLC,20231226T211500Z,,etfdailynews.com,English,United States
93,https://www.modernreaders.com/news/2023/12/29/accenture-plc-nyseacn-shares-purchased-by-ballentine-partners-llc.html,,Accenture plc ( NYSE : ACN ) Shares Purchased by Ballentine Partners LLC,20231229T013000Z,,modernreaders.com,English,United States
94,https://www.dailypolitical.com/2023/12/27/washington-trust-advisors-inc-cuts-stock-holdings-in-accenture-plc-nyseacn.html,,Washington Trust Advisors Inc . Cuts Stock Holdings in Accenture plc ( NYSE : ACN ) ,20231227T154500Z,,dailypolitical.com,English,United States
