,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfmynews2.com/article/news/special-reports/dig-in-2-it/bacteria-caused-baby-formula-recall-causes-more-cronobacter-contamination/83-33408dbe-ba4f-4306-9c79-930f82ee9b1e,https://www.wfmynews2.com/amp/article/news/special-reports/dig-in-2-it/bacteria-caused-baby-formula-recall-causes-more-cronobacter-contamination/83-33408dbe-ba4f-4306-9c79-930f82ee9b1e,Recall alert : Are these 53 products in your home ? ,20220804T030000Z,https://media.wfmynews2.com/assets/WFMY/images/be09bb8a-18ec-4ce9-bb5c-10cbad4aaeb8/be09bb8a-18ec-4ce9-bb5c-10cbad4aaeb8_1140x641.jpg,wfmynews2.com,English,United States
1,https://www.etonline.com/best-buy-just-launched-a-huge-anniversary-sale-shop-the-best-deals-on-tvs-laptops-headphones-and,https://www.etonline.com/best-buy-just-launched-a-huge-anniversary-sale-shop-the-best-deals-on-tvs-laptops-headphones-and?amp,"Best Buy Anniversary Sale 2022 : The Best Deals on TVs , Laptops , Headphones and More",20220806T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-08/samsung_0.jpeg?d64bc6c&itok=1h8JwgdS,etonline.com,English,United States
2,https://www.etonline.com/15-best-early-labor-deals-at-best-buy-shop-the-best-deals-on-tvs-appliances-headphones-and-more,https://www.etonline.com/15-best-early-labor-deals-at-best-buy-shop-the-best-deals-on-tvs-appliances-headphones-and-more?amp,"15 Best Early Labor Deals at Best Buy : Shop the Best Deals on TVs , Appliances , Laptops , Headphones and More",20220823T203000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-08/samsung_0.jpeg?d64bc6c&itok=1h8JwgdS,etonline.com,English,United States
3,https://www.usatoday.com/story/money/reviewed/2022/08/18/best-buy-labor-day-sale-deals-2022/7835015001/,,"Labor Day 2022 : Shop early deals on Samsung , Apple and HP at Best Buy",20220818T224500Z,"https://www.gannett-cdn.com/presto/2022/08/18/USAT/06784b68-5397-4a9e-9ffb-67afb4edbb95-Insignia-air-fryer-google-nest-Samsung-Galaxy_Buds-apple-mackbook-pro-Best-Buy-deals-Labor-Day-Sales-2022.jpg?auto=webp&crop=2987,1680,x12,y0&format=pjpg",usatoday.com,English,United States
4,https://www.usatoday.com/story/money/reviewed/2022/08/11/best-buy-sale-tech-appliance-deals-2022/10296288002/,,"Best Buy deals : Save on SanDisk , Therabody and bObsweep",20220815T160000Z,"https://www.gannett-cdn.com/presto/2022/08/14/USAT/df72a660-4969-4a2b-975a-c64947bac82f-BestBuyHero8-14-22.png?auto=webp&crop=2990,1682,x5,y0&format=pjpg",usatoday.com,English,United States
5,https://www.usatoday.com/story/money/reviewed/2022/08/29/labor-day-2022-appliance-sales-deals/7931658001/,,"Labor Day 2022 : Shop the best appliance deals on LG , GE and more",20220829T214500Z,"https://www.gannett-cdn.com/presto/2022/08/29/USAT/c7c0a19c-27b8-4857-9211-4f1d1e37c021-Labor_Day_appliance_deals_82922.jpg?auto=webp&crop=4778,2688,x21,y0&format=pjpg",usatoday.com,English,United States
6,https://www.startribune.com/best-buys-sales-profit-fell-as-consumer-spending-shifts-company-restructures/600202242/,https://m.startribune.com/best-buys-sales-profit-fell-as-consumer-spending-shifts-company-restructures/600202242/,"Best Buy sales , profit fall as consumer spending shifts",20220830T143000Z,https://chorus.stimg.co/23981431/merlin_68217637.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
7,https://www.usatoday.com/story/money/reviewed/2022/08/25/best-buy-labor-day-sale-deals-2022/7892926001/,,"Labor Day 2022 : Shop Best Buy deals on Samsung , Frigidaire and more",20220825T223000Z,"https://www.gannett-cdn.com/presto/2022/08/25/USAT/c4159f75-d162-47de-9c2d-483845e8c1d0-Best_Buy_Labor_Day_2022_825.jpg?auto=webp&crop=4778,2688,x21,y0&format=pjpg",usatoday.com,English,United States
8,https://www.forbes.com/sites/greatspeculations/2022/08/29/what-to-expect-from-best-buys-stock-post-q2-results/,https://www.forbes.com/sites/greatspeculations/2022/08/29/what-to-expect-from-best-buys-stock-post-q2-results/amp/,What To Expect From Best Buy Stock Post Q2 Results ? ,20220829T170000Z,https://imageio.forbes.com/specials-images/imageserve/630ce51bcc15cecf43bb9ab6/0x0.jpg?format=jpg,forbes.com,English,United States
10,https://www.courier-journal.com/story/money/reviewed/2022/08/18/best-buy-labor-day-sale-deals-2022/7835015001/,,"Labor Day 2022 : Shop early deals on Samsung , Apple and HP at Best Buy",20220819T033000Z,"https://www.gannett-cdn.com/presto/2022/08/18/USAT/06784b68-5397-4a9e-9ffb-67afb4edbb95-Insignia-air-fryer-google-nest-Samsung-Galaxy_Buds-apple-mackbook-pro-Best-Buy-deals-Labor-Day-Sales-2022.jpg?auto=webp&crop=2987,1680,x12,y0&format=pjpg",courier-journal.com,English,United States
11,https://www.app.com/story/money/reviewed/2022/08/25/best-buy-labor-day-sale-deals-2022/7892926001/,,"Labor Day 2022 : Shop Best Buy deals on Samsung , Frigidaire and more",20220825T163000Z,"https://www.gannett-cdn.com/presto/2022/08/25/USAT/c4159f75-d162-47de-9c2d-483845e8c1d0-Best_Buy_Labor_Day_2022_825.jpg?auto=webp&crop=4778,2688,x21,y0&format=pjpg",app.com,English,United States
13,https://www.usatoday.com/story/money/reviewed/2022/08/17/labor-day-2022-appliance-sales-deals/10346700002/,,Labor Day 2022 : Shop the best appliance sales at Amazon and Best Buy,20220818T080000Z,"https://www.gannett-cdn.com/presto/2022/08/17/USAT/c47d2f7c-82fe-49da-a638-7c1589c76c94-Labor_Day_appliance_deals_81722.jpg?auto=webp&crop=4778,2688,x21,y0&format=pjpg",usatoday.com,English,United States
14,https://seekingalpha.com/article/4537401-best-buy-q2-fy23-earnings-preview,,Best Buy Stock : A Good Buy Or Good Bye Before Q2 Earnings ? ( NYSE : BBY ) ,20220827T133000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1332712244/image_1332712244.jpg?io=getty-c-w750,seekingalpha.com,English,United States
