,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/amcor-buys-world-class-scalable-flexible-packaging-plant-in-central-europe-301609266.html,,Amcor buys world - class scalable flexible packaging plant in Central Europe,20220822T131500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/amcor-buys-world-class-scalable-flexible-packaging-plant-in-central-europe-301609266.html,,Amcor buys world - class scalable flexible packaging plant in Central Europe,20220822T100000Z,,prnewswire.com,English,United States
2,https://markets.businessinsider.com/news/stocks/amcor-to-report-full-year-2022-results-1031647859,,Amcor to report Full Year 2022 results,20220804T021500Z,,markets.businessinsider.com,English,United States
4,https://www.prnewswire.com/news-releases/amcor-to-report-full-year-2022-results-301599532.html,,Amcor to report Full Year 2022 results,20220804T021500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/amcor-to-report-full-year-2022-results-301599532.html,,Amcor to report Full Year 2022 results,20220804T011500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/amcor-expands-innovation-center-network-with-opening-of-world-class-facility-in-asia-pacific-301613308.html,,Amcor expands Innovation Center Network with opening of world - class facility in Asia Pacific,20220829T084500Z,,prnewswire.com,English,United States
9,https://www.streetinsider.com/PRNewswire/Amcor+to+report+Full+Year+2022+results/20413088.html,,Amcor to report Full Year 2022 results,20220804T010000Z,,streetinsider.com,English,United States
10,https://www.streetinsider.com/Corporate+News/Amcor+(AMCR)+acquires+flexible+packaging+plant+located+in+the+Czech+Republic/20492095.html,,Amcor ( AMCR ) acquires flexible packaging plant located in the Czech Republic,20220822T103000Z,,streetinsider.com,English,United States
17,https://www.packworld.com:443/news/pmmi-news/article/22405762/2022-technology-excellence-awards-finalists,,2022 Technology Excellence Awards Finalists,20220824T160000Z,https://img.packworld.com/files/base/pmmi/all/image/2022/08/Tech_Awards_2022.6306335566867.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
18,https://www.etfdailynews.com/2022/08/30/contrasting-amcor-amcr-its-peers/,https://www.etfdailynews.com/2022/08/30/contrasting-amcor-amcr-its-peers/amp/,Contrasting Amcor ( AMCR ) & Its Peers,20220830T074500Z,,etfdailynews.com,English,United States
20,https://www.miragenews.com/amcor-buys-world-class-scalable-flexible-840725/,,Amcor buys world - class scalable flexible packaging plant in Central Europe,20220822T104500Z,https://images.ctfassets.net/f7tuyt85vtoa/6cLT3VaZ96FB5ud2qfSFCs/c2b75e396b89bb4632fa04fbcd803866/general_Amcor_image.PNG,miragenews.com,English,United States
21,https://www.chron.com/business/article/Amcor-Fiscal-Q4-Earnings-Snapshot-17380217.php,,Amcor : Fiscal Q4 Earnings Snapshot,20220817T213000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
22,https://www.sfgate.com/business/article/Amcor-Fiscal-Q4-Earnings-Snapshot-17380217.php,,Amcor : Fiscal Q4 Earnings Snapshot,20220817T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
23,https://www.etfdailynews.com/2022/09/01/profund-advisors-llc-has-197000-stock-holdings-in-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/09/01/profund-advisors-llc-has-197000-stock-holdings-in-amcor-plc-nyseamcr/amp/,"Profund Advisors LLC Has $197 , 000 Stock Holdings in Amcor plc ( NYSE : AMCR ) ",20220901T134500Z,,etfdailynews.com,English,United States
24,https://www.etfdailynews.com/2022/08/04/stephens-inc-ar-sells-9819-shares-of-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/08/04/stephens-inc-ar-sells-9819-shares-of-amcor-plc-nyseamcr/amp/,"Stephens Inc . AR Sells 9 , 819 Shares of Amcor plc ( NYSE : AMCR ) ",20220804T100000Z,,etfdailynews.com,English,United States
25,https://www.marketwatch.com/investing/stock/amcr,,AMCR Stock Price | Amcor PLC Stock Quote ( U . S .: NYSE ) ,20220818T140000Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
26,https://www.miragenews.com/amcor-expands-innovation-center-network-with-844856/,,Amcor expands Innovation Center Network with opening of world - class facility in Asia Pacific,20220829T094500Z,https://images.ctfassets.net/f7tuyt85vtoa/5arayAuQHBjWhHwGd12Mqn/ec350455e13632ad13abcbe1848d2aad/Amcor_Building_4_cropped_small.PNG,miragenews.com,English,United States
