,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/PRNewswire/Aptiv+Declares+Quarterly+Preferred+Share+Dividend/20486200.html,,Aptiv Declares Quarterly Preferred Share Dividend,20220819T003000Z,,streetinsider.com,English,United States
1,https://www.prnewswire.com/news-releases/aptiv-to-present-at-the-jp-morgan-auto-conference-301598413.html,,Aptiv to Present at the J . P . Morgan Auto Conference,20220802T213000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-jp-morgan-auto-conference-301598413.html,,Aptiv to Present at the J . P . Morgan Auto Conference,20220802T211500Z,,prnewswire.com,English,United States
3,https://www.marketwatch.com/articles/aptiv-earnings-stock-guidance-51659617169,,"Stock in Aptiv , a Key Car - Parts Supplier , Plunges on Earnings Guidance Cut",20220804T131500Z,https://images.barrons.com/im-519352/social,marketwatch.com,English,United States
6,https://seekingalpha.com/article/4538465-onsemi-weakness-on-deck,,"onsemi Stock : Weakness On Deck , But Potential Modest Upside ( NASDAQ : ON ) ",20220901T181500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg?io=getty-c-w750,seekingalpha.com,English,United States
8,https://finance.yahoo.com/news/aptivs-aptv-q2-earnings-miss-155003960.html,https://finance.yahoo.com/amphtml/news/aptivs-aptv-q2-earnings-miss-155003960.html,"Aptiv ( APTV ) Q2 Earnings Miss Estimates , Decline Y / Y",20220804T173000Z,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,finance.yahoo.com,English,United States
9,https://europe.autonews.com/automakers/europes-car-industry-could-be-headed-crash-amid-high-inflation,,Europe car industry could be headed for a crash amid high inflation,20220811T170000Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/1200x630/public/BMW%20i4%20production%20Munich%202021.jpg,europe.autonews.com,English,United States
10,https://www.prnewswire.com:443/news-releases/aptiv-reports-second-quarter-2022-financial-results-301599857.html,,Aptiv Reports Second Quarter 2022 Financial Results,20220804T110000Z,,prnewswire.com,English,United States
12,https://www.streetinsider.com/PRNewswire/Aptiv+Reports+Second+Quarter+2022+Financial+Results/20414560.html,,Aptiv Reports Second Quarter 2022 Financial Results,20220804T110000Z,,streetinsider.com,English,United States
13,https://www.prnewswire.com/news-releases/aptiv-reports-second-quarter-2022-financial-results-301599857.html,,Aptiv Reports Second Quarter 2022 Financial Results,20220804T111500Z,,prnewswire.com,English,United States
14,https://www.finsmes.com/2022/08/stradvision-closes-88m-series-c-funding.html,,StradVision Closes $88M Series C Funding,20220810T184500Z,https://www.finsmes.com/wp-content/uploads/2022/08/image-37.jpeg,finsmes.com,English,United States
15,https://www.prnewswire.com/news-releases/aptiv-declares-quarterly-preferred-share-dividend-301602819.html,,Aptiv Declares Quarterly Preferred Share Dividend,20220818T213000Z,,prnewswire.com,English,United States
16,https://www.prnewswire.com:443/news-releases/aptiv-declares-quarterly-preferred-share-dividend-301602819.html,,Aptiv Declares Quarterly Preferred Share Dividend,20220818T211500Z,,prnewswire.com,English,United States
17,https://www.photonics.com/Articles/StradVision_Closes_88M_Series_C_Funding_Round/a68340,https://www.photonics.com/AMP/AMP_Article.aspx?AID=68340,StradVision Closes $88M Series C Funding Round | Business | Sep 2022,20220902T231500Z,https://www.photonics.com/Graphics/PageArt/thumb_social.png,photonics.com,English,United States
18,https://www.theverge.com/2022/8/16/23306770/lyft-motional-robotaxi-service-las-vegas-hyundai-ev,,Lyft and Motional all - electric robotaxi service is now live in Las Vegas,20220816T133000Z,https://cdn.vox-cdn.com/thumbor/Ov9Jrh1p35Bzt2OxQJNw0za-bk4=/0x216:3000x1787/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23946672/Motional_Lyft3.jpg,theverge.com,English,United States
19,https://www.businessinsider.com/pitch-deck-autonomous-self-driving-stradvision-startup-automotive-investors-2022-8,,Read the Pitch Deck Self - Driving Startup StradVision Used to Snag $88M,20220826T094500Z,https://i.insider.com/630694baa4574d00182da056?&format=jpeg,businessinsider.com,English,United States
20,https://www.prnewswire.com:443/news-releases/automotive-event-data-recorder-market--north-america-to-occupy-36-market-share-301615330.html,,Automotive Event Data Recorder Market -- North America to occupy 36 % market share,20220902T000000Z,,prnewswire.com,English,United States
21,https://www.prnewswire.com/news-releases/automotive-event-data-recorder-market--north-america-to-occupy-36-market-share-301615330.html,,Automotive Event Data Recorder Market -- North America to occupy 36 % market share,20220902T003000Z,,prnewswire.com,English,United States
22,https://www.prnewswire.com/news-releases/global-automotive-software-market-analysisforecasts-2017-2021--2022-2027-fuel-efficiency-comfort-and-convenience-driving-the-future-of-connected-cars-301617068.html,,"Global Automotive Software Market Analysis / Forecasts , 2017 - 2021 & 2022 - 2027 : Fuel Efficiency , Comfort , and Convenience Driving the Future of Connected Cars",20220902T191500Z,,prnewswire.com,English,United States
23,https://www.prnewswire.com:443/news-releases/global-automotive-software-market-analysisforecasts-2017-2021--2022-2027-fuel-efficiency-comfort-and-convenience-driving-the-future-of-connected-cars-301617068.html,,"Global Automotive Software Market Analysis / Forecasts , 2017 - 2021 & 2022 - 2027 : Fuel Efficiency , Comfort , and Convenience Driving the Future of Connected Cars",20220902T184500Z,,prnewswire.com,English,United States
24,https://www.marketwatch.com/articles/premarket-movers-turquoise-hill-resources-zoominfo-technologies-ginkgo-bioworks-holdings-01660563026,,"Premarket Movers : Turquoise Hill Resources , ZoomInfo Technologies , Ginkgo Bioworks Holdings",20220815T120000Z,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,marketwatch.com,English,United States
26,https://www.einnews.com/pr_news/585016783/automotive-backup-camera-market-asia-pacific-region-to-grow-at-cagr-of-12-6-during-2019-2026,,Automotive Backup Camera Market : Asia - Pacific Region to Grow at CAGR of 12 . 6 % During 2019 – 2026,20220808T161500Z,,einnews.com,English,United States
27,https://finance.yahoo.com/news/automotive-event-data-recorder-market-233000778.html,https://finance.yahoo.com/amphtml/news/automotive-event-data-recorder-market-233000778.html,Automotive Event Data Recorder Market -- North America to occupy 36 % market share,20220902T001500Z,https://s.yimg.com/uu/api/res/1.2/YuhnROlPiVG.gY8nQZJJlA--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9a1f52fd409007e8476f0f8ed1044916,finance.yahoo.com,English,United States
28,https://www.investors.com/news/s-p-500-stocks-hot-ev-play-among-winners-streaming-media-giant-dragon-behind/,,S & P 500 Stocks : Hot EV Play Among Winners ; Streaming Media Giant Is  Dragon  Behind,20220822T213000Z,https://www.investors.com/wp-content/uploads/2022/08/Stock-HBO-houseDragon-company.jpg,investors.com,English,United States
29,https://www.streetinsider.com/Board+Changes/Seagate+Technology+(STX)+Appoints+Rick+Clemmer+to+its+Board/20505795.html,,Seagate Technology ( STX ) Appoints Rick Clemmer to its Board,20220824T203000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/560/resize_seagate_5900a2515f008.jpg,streetinsider.com,English,United States
31,https://www.autoevolution.com/news/jeep-recalls-wrangler-and-gladiator-for-software-issue-ram-1500-also-affected-197447.html,,"Jeep Recalls Wrangler and Gladiator for Software Issue , Ram 1500 Also Affected",20220831T190000Z,https://s1.cdn.autoevolution.com/images/news/jeep-recalls-wrangler-and-gladiator-for-software-issue-ram-1500-also-affected-197447_1.jpg,autoevolution.com,English,United States
