,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/is-it-safe-to-invest-in-aes-1056610/,,Is it Safe to Invest in AES ? - Insider Monkey,20220808T141500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/19033039/mitchel-willem-jacob-anneveldt-HwDN2P34n-Y-unsplash.jpg,insidermonkey.com,English,United States
1,https://markets.businessinsider.com/news/stocks/the-aes-corporation-q2-earnings-summary-1031655553,,The AES Corporation Q2 Earnings Summary,20220805T154500Z,,markets.businessinsider.com,English,United States
3,https://www.bloomberg.com/news/articles/2022-09-01/hawaii-closes-last-coal-fired-power-plant-as-ban-begins,,Hawaii Closes Last Coal - fired Power Plant as Ban Begins,20220901T054500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCiEqX2TLNAI/v0/1200x675.jpg,bloomberg.com,English,United States
4,https://www.prnewswire.com:443/news-releases/aes-reaffirms-2022-adjusted-eps-guidance-remains-on-track-to-deliver-on-renewables-growth-301600730.html,,AES Reaffirms 2022 Adjusted EPS Guidance ; Remains on Track to Deliver on Renewables Growth,20220805T120000Z,,prnewswire.com,English,United States
5,https://www.djc.com/news/en/12151075.html,,Seattle DJC . com local business news and data - Environment - Hawaii quits coal to fight climate change,20220902T074500Z,,djc.com,English,United States
6,https://www.10tv.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.10tv.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T051500Z,https://media.tegna-media.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,10tv.com,English,United States
7,https://www.kgw.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.kgw.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T013000Z,https://media.kgw.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,kgw.com,English,United States
8,https://www.cbs8.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.cbs8.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220901T234500Z,https://media.cbs8.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,cbs8.com,English,United States
9,https://www.prnewswire.com:443/news-releases/aes-named-in-the-top-ten-on-fast-companys-2022-ranking-of-best-workplaces-for-innovators-301597996.html,,AES Named in the Top Ten on Fast Company 2022 Ranking of Best Workplaces for Innovators,20220802T133000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/aes-named-in-the-top-ten-on-fast-companys-2022-ranking-of-best-workplaces-for-innovators-301597996.html,,AES Named in the Top Ten on Fast Company 2022 Ranking of Best Workplaces for Innovators,20220802T133000Z,,prnewswire.com,English,United States
11,https://www.wbir.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.wbir.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T033000Z,https://media.wbir.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,wbir.com,English,United States
12,https://www.ktvb.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.ktvb.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T014500Z,https://media.ktvb.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,ktvb.com,English,United States
13,https://www.fox43.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.fox43.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T003000Z,https://media.tegna-media.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,fox43.com,English,United States
14,https://www.fox61.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.fox61.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T043000Z,https://media.tegna-media.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,fox61.com,English,United States
15,https://www.wzzm13.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.wzzm13.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T030000Z,https://media.wzzm13.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,wzzm13.com,English,United States
16,https://www.wtol.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.wtol.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T090000Z,https://media.wtol.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,wtol.com,English,United States
17,https://www.abc10.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.abc10.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220901T231500Z,https://media.abc10.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,abc10.com,English,United States
18,https://markets.businessinsider.com/news/stocks/aes-named-in-the-top-ten-on-fast-company-s-2022-ranking-of-best-workplaces-for-innovators-1031640245,,AES Named in the Top Ten on Fast Company 2022 Ranking of Best Workplaces for Innovators,20220802T134500Z,,markets.businessinsider.com,English,United States
19,https://www.streetinsider.com/PRNewswire/AES+Named+in+the+Top+Ten+on+Fast+Companys+2022+Ranking+of+Best+Workplaces+for+Innovators/20400936.html,,AES Named in the Top Ten on Fast Company 2022 Ranking of Best Workplaces for Innovators,20220802T161500Z,,streetinsider.com,English,United States
