,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/Business+Wire/Allstate%E2%80%99s+Leadership+Depth+Provides+Strategic+and+Operational+Continuity/20486347.html,,Allstate Leadership Depth Provides Strategic and Operational Continuity,20220818T221500Z,,streetinsider.com,English,United States
1,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-18-allstates-leadership-depth-provides-strategic-and-operational-continuity,,Stock Market | FinancialContent Business Page,20220818T213000Z,,markets.financialcontent.com,English,United States
2,https://www.businesswire.com/news/home/20220818005726/en/Allstate%E2%80%99s-Leadership-Depth-Provides-Strategic-and-Operational-Continuity,,Allstate Leadership Depth Provides Strategic and Operational Continuity,20220819T044500Z,,businesswire.com,English,United States
3,https://www.insurancejournal.com/news/national/2022/08/19/681218.htm,https://amp.insurancejournal.com/news/national/2022/08/19/681218.htm,Allstate Executives Shuffle With Retirement of Property - Liability President,20220819T151500Z,,insurancejournal.com,English,United States
4,https://www.cincinnati.com/story/news/2022/08/02/lebanon-mayor-mark-messer-sued-allstate-insurance-house-fire/10203235002/,,Lebanon Mayor Mark Messer sued insurance company over house fire,20220802T024500Z,"https://www.gannett-cdn.com/presto/2022/01/18/PCIN/96cb8e4c-6dee-446c-a7f5-372f0367a0f5-Fire2.JPG?auto=webp&crop=6562,3692,x0,y100&format=pjpg",cincinnati.com,English,United States
6,https://www.investors.com/news/allstate-earns-relative-strength-rating-upgrade-2/,,"Allstate Stock Climbs , Big Funds Pile In | Investor Business Daily",20220825T233000Z,https://www.investors.com/wp-content/uploads/2020/01/FAB-insurance-013120-adobe.jpg,investors.com,English,United States
7,https://www.pressreleasepoint.com/allstates-leadership-depth-provides-strategic-and-operational-continuity,,Allstates Leadership Depth Provides Strategic and Operational Continuity,20220819T140000Z,,pressreleasepoint.com,English,United States
8,https://www.insurancebusinessmag.com/us/news/breaking-news/allstate-unveils-plans-to-further-raise-auto-rates-417618.aspx,,Allstate unveils plans to further raise auto rates,20220822T151500Z,https://cdn-res.keymedia.com/cms/images/us/003/0321_637967605089274019.jpg,insurancebusinessmag.com,English,United States
9,https://www.streetinsider.com/Business+Wire/Allstate+to+Host+Special+Topic+Investor+Call+on+Investments+Strategy/20457032.html,,Allstate to Host Special Topic Investor Call on Investments Strategy,20220812T143000Z,,streetinsider.com,English,United States
10,https://www.insurancejournal.com/jobs/679026-director-us-retirement-benefits,,"Director , US Retirement Benefits at Willis Towers Watson / Insurance Journal Jobs",20220808T073000Z,,insurancejournal.com,English,United States
11,https://www.insurancejournal.com/jobs/677082-global-design-director-remote-position,,Global Design Director ( Remote Position ) at Willis Towers Watson / Insurance Journal Jobs,20220809T103000Z,,insurancejournal.com,English,United States
12,https://www.insurancejournal.com/jobs/679025-director-compliance-health-and-benefits,,"Director , Compliance - Health and Benefits at Willis Towers Watson / Insurance Journal Jobs",20220810T083000Z,,insurancejournal.com,English,United States
13,https://www.insurancejournal.com/jobs/679287-director-hr-strategic-initiatives,,"Director - HR Strategic Initiatives at The Travelers Companies , Inc . / Insurance Journal Jobs",20220809T231500Z,,insurancejournal.com,English,United States
14,https://www.insurancejournal.com/jobs/679504-technology-operations-director,,"Technology Operations Director at The Travelers Companies , Inc . / Insurance Journal Jobs",20220811T013000Z,,insurancejournal.com,English,United States
15,https://www.insurancejournal.com/jobs/676244-director-hr-ma,,"Director , HR M & A at Willis Towers Watson / Insurance Journal Jobs",20220810T034500Z,,insurancejournal.com,English,United States
16,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-12-allstate-to-host-special-topic-investor-call-on-investments-strategy,,Stock Market | FinancialContent Business Page,20220812T143000Z,,markets.financialcontent.com,English,United States
17,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-3-the-allstate-corporation-announces-availability-of-second-quarter-2022-results,,Stock Market | FinancialContent Business Page,20220803T210000Z,,markets.financialcontent.com,English,United States
18,https://www.breitbart.com/education/2022/08/15/allstate-foundation-funds-organizations-push-critical-race-theory-classroom/,https://www.breitbart.com/education/2022/08/15/allstate-foundation-funds-organizations-push-critical-race-theory-classroom/amp/,Allstate Foundation Funds Organizations that Push Critical Race Theory,20220815T223000Z,https://media.breitbart.com/media/2022/08/pexels-rodnae-productions-8363570-1-640x335.jpg,breitbart.com,English,United States
19,https://www.breitbart.com:443/education/2022/08/15/allstate-foundation-funds-organizations-push-critical-race-theory-classroom/,https://www.breitbart.com/education/2022/08/15/allstate-foundation-funds-organizations-push-critical-race-theory-classroom/amp/,Allstate Foundation Funds Organizations that Push Critical Race Theory,20220815T223000Z,https://media.breitbart.com/media/2022/08/pexels-rodnae-productions-8363570-1-640x335.jpg,breitbart.com,English,United States
20,https://www.insurancejournal.com/news/southeast/2022/08/22/681347.htm,https://amp.insurancejournal.com/news/southeast/2022/08/22/681347.htm,Georgia Insurance Commissioner Slams Allstate 25 % Auto Rate Increase,20220822T080000Z,,insurancejournal.com,English,United States
21,https://www.insurancejournal.com/jobs/681557-auto-claim-representative-experienced-new-hire-bonus,,"Auto Claim Representative Experienced - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220825T094500Z,,insurancejournal.com,English,United States
22,https://www.insurancejournal.com/jobs/676829-general-liability-litigation-specialist,,"General Liability Litigation Specialist at The Travelers Companies , Inc . / Insurance Journal Jobs",20220825T084500Z,,insurancejournal.com,English,United States
