,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mcall.com/2023/06/20/u-s-sen-bob-casey-d-pa-speaks-about-the-inflation-reduction-act-at-air-products-photos/,,"U . S . Sen . Bob Casey , D - Pa . speaks about the Inflation Reduction Act at Air Products photos",20230620T220000Z,https://www.mcall.com/wp-content/uploads/2023/06/TMC-L-casey-airproducts-_22.jpg,mcall.com,English,United States
1,https://www.mcall.com/2023/06/20/casey-air-products-hydrogen-cars/,,Sen . Bob Casey touts Air Product investments in clean energy,20230621T074500Z,https://www.mcall.com/wp-content/uploads/2023/06/TMC-L-casey-airproducts-_22.jpg,mcall.com,English,United States
2,https://www.insidermonkey.com/blog/5-best-hydrogen-and-fuel-cell-stocks-to-buy-1159206/,,5 Best Hydrogen and Fuel Cell Stocks To Buy,20230612T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/11/25080337/possessed-photography-PuwfRakCJvk-unsplash.jpg,insidermonkey.com,English,United States
4,https://www.prnewswire.com/news-releases/air-products-to-broadcast-fiscal-third-quarter-earnings-teleconference-on-august-3-2023-301870334.html,,"Air Products to Broadcast Fiscal Third Quarter Earnings Teleconference on August 3 , 2023",20230705T164500Z,,prnewswire.com,English,United States
5,https://finance.yahoo.com/news/air-products-chemicals-inc-nyse-140016742.html,https://finance.yahoo.com/amphtml/news/air-products-chemicals-inc-nyse-140016742.html,"Air Products and Chemicals , Inc . ( NYSE : APD ) is favoured by institutional owners who hold 86 % of the company",20230611T150000Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,finance.yahoo.com,English,United States
6,https://www.prnewswire.com/news-releases/air-products-to-showcase-latest-developments-in-liquefied-natural-gas-technology-and-equipment-at-lng2023-in-vancouver-301872152.html,,Air Products to Showcase Latest Developments in Liquefied Natural Gas Technology and Equipment at LNG2023 in Vancouver,20230707T161500Z,,prnewswire.com,English,United States
8,https://www.wfmz.com/business/air-products-growth-strategy-is-good-for-the-world-ceo-ghasemi-says-in-2023-sustainability/article_e9f00fba-103d-11ee-859a-77c3f290cb4f.html,,"Air Product growth strategy is  good for the world , CEO Ghasemi says in 2023 sustainability report",20230621T184500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/7/19/719394c4-f56c-11ed-af64-cf3218fe5c85/646607cfcbddc.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
9,https://www.benzinga.com/short-sellers/23/07/33108958/how-is-the-market-feeling-about-air-products-chemicals,https://www.benzinga.com/amp/content/33108958,How Is The Market Feeling About Air Products & Chemicals ? - Air Products & Chemicals ( NYSE : APD ) ,20230704T173000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_5.jpeg?&fit=crop,benzinga.com,English,United States
10,https://finance.yahoo.com/news/air-products-chemicals-apd-stock-221520500.html,https://finance.yahoo.com/amphtml/news/air-products-chemicals-apd-stock-221520500.html,Air Products and Chemicals ( APD ) Stock Sinks As Market Gains : What You Should Know,20230610T003000Z,https://media.zenfs.com/en/zacks.com/5ecaf2a9bf082a5f3a554e6526b34be0,finance.yahoo.com,English,United States
11,https://www.fool.com/investing/2023/06/18/3-stocks-down-big-buy-right-now/?source=iedfolrf0000001,,3 Stocks to Buy That Are Down 10 % to 45 % From Their All - Time Highs,20230618T104500Z,https://g.foolcdn.com/editorial/images/735910/gettyimages-1408039062.jpg,fool.com,English,United States
12,https://www.upstreamonline.com/lng/qatargas-awards-key-contract-for-latest-lng-expansion/2-1-1467019,,Qatargas awards key contract for latest LNG expansion,20230614T080000Z,https://images-global.nhst.tech/image/SXJnRG4vNjhUazREMFdxUUsxdUV3T2hQczkrMnpGd215b0pNYkpVSkNxRT0=/nhst/binary/8f190300e7685a47b75278bd631b1156?image_version=720,upstreamonline.com,English,United States
13,https://finance.yahoo.com/news/intrinsic-calculation-air-products-chemicals-140034295.html,https://finance.yahoo.com/amphtml/news/intrinsic-calculation-air-products-chemicals-140034295.html,"An Intrinsic Calculation For Air Products and Chemicals , Inc . ( NYSE : APD ) Suggests It 34 % Undervalued",20230709T144500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,finance.yahoo.com,English,United States
15,https://www.gdnonline.com/Details/1275899,,KSA Business : NEOM green hydrogen project on track for 2026 completion,20230706T193000Z,https://www.gdnonline.com/gdnimages/20230706%5Cneom8.jpg,gdnonline.com,English,United States
16,https://www.gdnonline.com/Details/1275899/NEOM-green-hydrogen-project-on-track-for-2026-completion,,KSA Business : NEOM green hydrogen project on track for 2026 completion,20230706T193000Z,https://www.gdnonline.com/gdnimages/20230706%5Cneom8.jpg,gdnonline.com,English,United States
17,https://www.wfmz.com/news/area/lehighvalley/air-products-ready-to-supercharge-hydrogen-clean-energy-production/article_79ff7e96-0fb3-11ee-810e-6fe57b4c357b.html,,Air Products ready to supercharge hydrogen clean energy production,20230621T010000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/8/34/83439ee9-ca3e-5141-80d7-949f41b301a3/64922168f3288.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
18,https://www.fool.com/investing/2023/06/16/invest-in-the-future-with-these-top-3-ai-stocks/?source=iedfolrf0000001,,Invest in the Future With These Top 3 AI Stocks,20230616T130000Z,https://g.foolcdn.com/editorial/images/736424/futuristic-user-interface.jpg,fool.com,English,United States
19,http://www.econotimes.com/GE-Grid-Solutions-Awarded-Neom-Green-H2-Plant-Substations-Deal-1657731,,GE Grid Solutions Secures Key Contract for Neom Massive $8 . 4B Green Hydrogen Plant,20230613T094500Z,https://f1.econotimes.com/2023/06/9frutc2b94_th_1024x0.jpg,econotimes.com,English,United States
21,https://www.fool.com/investing/2023/07/09/dividend-stocks-heres-a-better-stock-to-buy-than-3/?source=iedfolrf0000001,,Dividend Stocks : Here a Better Stock to Buy Than 3M Right Now,20230709T150000Z,https://g.foolcdn.com/editorial/images/738974/risk-reward-balance.jpg,fool.com,English,United States
22,https://www.wfmz.com/news/area/lehighvalley/air-products-gets-final-ok-on-3-warehouses-in-upper-macungie-but-not-without-questions/article_7e27fdd4-1c6c-11ee-8f46-73624f96b566.html,,"Air Products gets final OK on 3 warehouses in Upper Macungie , but not without questions",20230707T060000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/4/54/454aec2e-f1e3-11ec-8301-eb689afa4c3e/62b29a59de2b4.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
24,https://www.nytimes.com/2023/07/04/business/corporate-landscaping-native-plants.html,,Corporate Landscaping Opts for Native Plants Over Manicured Lawns,20230704T100000Z,https://static01.nyt.com/images/2023/06/20/multimedia/20messy-landscaping-02-hfcb/20messy-landscaping-02-hfcb-facebookJumbo.jpg,nytimes.com,English,United States
27,https://www.tickerreport.com/banking-finance/10708850/air-products-and-chemicals-inc-nyseapd-shares-sold-by-port-capital-llc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Sold by Port Capital LLC",20230615T123000Z,,tickerreport.com,English,United States
28,https://www.wkrb13.com/2023/06/13/barrow-hanley-mewhinney-strauss-llc-has-931-77-million-stock-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Barrow Hanley Mewhinney & Strauss LLC Has $931 . 77 Million Stock Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230613T160000Z,,wkrb13.com,English,United States
30,https://www.tickerreport.com/banking-finance/10705147/allred-capital-management-llc-makes-new-investment-in-air-products-and-chemicals-inc-nyseapd.html,,"Allred Capital Management LLC Makes New Investment in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230614T144500Z,,tickerreport.com,English,United States
31,https://www.themarketsdaily.com/2023/06/13/air-products-and-chemicals-inc-nyseapd-stock-position-decreased-by-rodgers-brothers-inc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Stock Position Decreased by Rodgers Brothers Inc . ",20230613T200000Z,,themarketsdaily.com,English,United States
32,https://www.dailypolitical.com/2023/06/15/national-pension-service-lowers-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"National Pension Service Lowers Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230615T164500Z,,dailypolitical.com,English,United States
33,https://www.etfdailynews.com/2023/06/13/amundi-has-250-19-million-stake-in-air-products-and-chemicals-inc-nyseapd/,,"Amundi Has $250 . 19 Million Stake in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230613T134500Z,,etfdailynews.com,English,United States
34,https://theenterpriseleader.com/2023/06/25/air-products-and-chemicals-inc-nyseapd-given-average-rating-of-moderate-buy-by-brokerages.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Given Average Rating of  Moderate Buy  by Brokerages",20230625T101500Z,,theenterpriseleader.com,English,United States
35,https://theenterpriseleader.com/2023/06/25/air-products-and-chemicals-inc-nyseapd-given-consensus-rating-of-moderate-buy-by-brokerages.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Given Consensus Rating of  Moderate Buy  by Brokerages",20230625T101500Z,,theenterpriseleader.com,English,United States
36,https://www.dailypolitical.com/2023/07/04/rnc-capital-management-llc-cuts-position-in-air-products-and-chemicals-inc-nyseapd.html,,"RNC Capital Management LLC Cuts Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230704T163000Z,,dailypolitical.com,English,United States
37,https://theenterpriseleader.com/2023/06/16/air-products-and-chemicals-nyseapd-earns-buy-rating-from-analysts-at-citigroup.html,,Air Products and Chemicals ( NYSE : APD ) Earns Buy Rating from Analysts at Citigroup,20230616T090000Z,https://www.marketbeat.com/images/flyonthewall.png,theenterpriseleader.com,English,United States
39,https://www.themarketsdaily.com/2023/06/16/metlife-investment-management-llc-sells-947-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"MetLife Investment Management LLC Sells 947 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230616T211500Z,,themarketsdaily.com,English,United States
40,https://www.tickerreport.com/banking-finance/10695899/marshall-wace-llp-acquires-shares-of-143621-air-products-and-chemicals-inc-nyseapd.html,,"Marshall Wace LLP Acquires Shares of 143 , 621 Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230613T003000Z,,tickerreport.com,English,United States
41,https://www.dailypolitical.com/2023/06/17/air-products-and-chemicals-nyseapd-now-covered-by-citigroup.html,,Air Products and Chemicals ( NYSE : APD ) Now Covered by Citigroup,20230617T080000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
42,https://www.modernreaders.com/news/2023/06/28/hm-payson-co-sells-415-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"HM Payson & Co . Sells 415 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230628T214500Z,,modernreaders.com,English,United States
43,https://www.dailypolitical.com/2023/06/30/air-products-and-chemicals-inc-nyseapd-shares-bought-by-quantum-private-wealth-llc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Bought by Quantum Private Wealth LLC",20230630T154500Z,,dailypolitical.com,English,United States
44,https://theenterpriseleader.com/2023/06/12/stone-run-capital-llc-sells-50-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Stone Run Capital LLC Sells 50 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230613T034500Z,,theenterpriseleader.com,English,United States
45,https://www.themarketsdaily.com/2023/06/16/mather-group-llc-lowers-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Mather Group LLC . Lowers Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230616T193000Z,,themarketsdaily.com,English,United States
46,https://www.tickerreport.com/banking-finance/10766674/czech-national-bank-grows-stake-in-air-products-and-chemicals-inc-nyseapd.html,,"Czech National Bank Grows Stake in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230627T150000Z,,tickerreport.com,English,United States
47,https://www.modernreaders.com/news/2023/06/29/mcdonald-partners-llc-increases-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Mcdonald Partners LLC Increases Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230629T233000Z,,modernreaders.com,English,United States
48,https://www.modernreaders.com/news/2023/06/11/scholtz-company-llc-reduces-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Scholtz & Company LLC Reduces Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230611T140000Z,,modernreaders.com,English,United States
49,https://www.wkrb13.com/2023/06/13/lombard-odier-asset-management-europe-ltd-trims-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Lombard Odier Asset Management Europe Ltd Trims Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230613T020000Z,,wkrb13.com,English,United States
50,https://www.dailypolitical.com/2023/07/04/cottage-street-advisors-llc-makes-new-investment-in-air-products-and-chemicals-inc-nyseapd.html,,"Cottage Street Advisors LLC Makes New Investment in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230704T211500Z,,dailypolitical.com,English,United States
51,https://www.dailypolitical.com/2023/06/15/wealthplan-partners-llc-acquires-shares-of-52938-air-products-and-chemicals-inc-nyseapd.html,,"WealthPLAN Partners LLC Acquires Shares of 52 , 938 Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230615T181500Z,,dailypolitical.com,English,United States
52,https://www.wkrb13.com/2023/06/22/abner-herrman-brock-llc-grows-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Abner Herrman & Brock LLC Grows Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230622T224500Z,,wkrb13.com,English,United States
53,https://theenterpriseleader.com/2023/06/15/wc-walker-associates-inc-sells-53-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"WC Walker & Associates Inc . Sells 53 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230615T200000Z,,theenterpriseleader.com,English,United States
54,https://www.tickerreport.com/banking-finance/10766845/cwa-asset-management-group-llc-lowers-stake-in-air-products-and-chemicals-inc-nyseapd.html,,"CWA Asset Management Group LLC Lowers Stake in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230627T164500Z,,tickerreport.com,English,United States
56,https://theenterpriseleader.com/2023/06/24/bristol-john-w-co-inc-ny-cuts-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Bristol John W & Co . Inc . NY Cuts Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230624T134500Z,,theenterpriseleader.com,English,United States
57,https://fuelcellsworks.com/news/air-products-pioneers-technologically-advanced-hydrogen-project-with-the-portuguese-navy-in-cape-town/,,Air Products Pioneers Technologically Advanced Hydrogen Project With The Portuguese Navy In Cape Town,20230612T153000Z,https://img.fuelcellsworks.com/wp-content/uploads/2023/06/air-products-pioneers-technologically-advanced-hydrogen-project-with-the-portuguese-navy-in-cape-town.png,fuelcellsworks.com,English,United States
58,https://www.wkrb13.com/2023/06/18/air-products-and-chemicals-inc-nyseapd-shares-purchased-by-peterson-wealth-services.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Purchased by Peterson Wealth Services",20230618T191500Z,,wkrb13.com,English,United States
59,https://www.dailypolitical.com/2023/06/24/air-products-and-chemicals-inc-nyseapd-shares-bought-by-raymond-james-financial-services-advisors-inc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Bought by Raymond James Financial Services Advisors Inc . ",20230624T163000Z,,dailypolitical.com,English,United States
60,https://www.gasworld.com/story/air-products-supplies-gases-to-portuguese-navy-in-cape-town/2123981.article/,,Air Products supplies gases to Portuguese Navy in Cape Town,20230613T154500Z,"https://www.gasworld.com/cdn-cgi/image/width=600,height=600,fit=contain,quality=75,metadata=none,format=auto,gravity=auto/https://www.gasworld.com/wp-content/files/2023/06/image001.png",gasworld.com,English,United States
61,https://www.dailypolitical.com/2023/06/20/norway-savings-bank-cuts-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Norway Savings Bank Cuts Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230620T190000Z,,dailypolitical.com,English,United States
62,https://www.wkrb13.com/2023/06/20/beese-fulmer-investment-management-inc-sells-149-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Beese Fulmer Investment Management Inc . Sells 149 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230620T201500Z,,wkrb13.com,English,United States
64,https://www.tickerreport.com/banking-finance/10733494/procyon-advisors-llc-buys-76-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Procyon Advisors LLC Buys 76 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230620T180000Z,,tickerreport.com,English,United States
65,https://www.dailypolitical.com/2023/06/22/abner-herrman-brock-llc-increases-stock-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Abner Herrman & Brock LLC Increases Stock Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230622T224500Z,,dailypolitical.com,English,United States
66,https://www.modernreaders.com/news/2023/06/22/matrix-asset-advisors-inc-ny-lowers-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Matrix Asset Advisors Inc . NY Lowers Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230622T201500Z,,modernreaders.com,English,United States
67,https://www.modernreaders.com/news/2023/06/22/perkins-coie-trust-co-buys-259-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Perkins Coie Trust Co Buys 259 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230622T183000Z,,modernreaders.com,English,United States
68,https://www.modernreaders.com/news/2023/06/24/air-products-and-chemicals-inc-nyseapd-shares-purchased-by-birch-hill-investment-advisors-llc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Purchased by Birch Hill Investment Advisors LLC",20230624T130000Z,,modernreaders.com,English,United States
69,https://www.dailypolitical.com/2023/06/22/air-products-and-chemicals-inc-nyseapd-stock-position-cut-by-delta-capital-management-llc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Stock Position Cut by Delta Capital Management LLC",20230622T180000Z,,dailypolitical.com,English,United States
70,https://www.themarketsdaily.com/2023/06/18/short-interest-in-air-products-and-chemicals-inc-nyseapd-expands-by-25-3.html,,"Short Interest in Air Products and Chemicals , Inc . ( NYSE : APD ) Expands By 25 . 3 % ",20230618T021500Z,,themarketsdaily.com,English,United States
71,https://www.dailypolitical.com/2023/06/22/bridge-creek-capital-management-llc-has-1-13-million-stock-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Bridge Creek Capital Management LLC Has $1 . 13 Million Stock Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230622T221500Z,,dailypolitical.com,English,United States
72,https://www.modernreaders.com/news/2023/06/23/first-command-financial-services-inc-sells-71-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"First Command Financial Services Inc . Sells 71 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230623T193000Z,,modernreaders.com,English,United States
73,https://www.modernreaders.com/news/2023/06/08/true-north-advisors-llc-cuts-stake-in-air-products-and-chemicals-inc-nyseapd.html,,"True North Advisors LLC Cuts Stake in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230608T190000Z,,modernreaders.com,English,United States
74,https://www.themarketsdaily.com/2023/06/09/charles-schwab-investment-management-inc-raises-stock-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Charles Schwab Investment Management Inc . Raises Stock Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230609T144500Z,,themarketsdaily.com,English,United States
76,https://www.lehighvalleylive.com/news/2023/06/moravian-university-to-host-second-black-and-latino-male-college-readiness-program.html,https://www.lehighvalleylive.com/news/2023/06/moravian-university-to-host-second-black-and-latino-male-college-readiness-program.html?outputType=amp,Moravian University to host second Black and Latino Male College Readiness Program,20230624T134500Z,https://www.lehighvalleylive.com/resizer/TSIdM2CtY2T09DdlhOgGbalunaQ=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/T43NYSVMJ5BEDKKWL2YAW2SJX4.png,lehighvalleylive.com,English,United States
79,https://www.globenewswire.com/news-release/2023/06/15/2688565/0/en/Breath-of-Fresh-Sales-Nitrous-Oxide-Market-Analysis.html,,Breath of Fresh Sales : Nitrous Oxide Market Analysis,20230615T020000Z,https://ml.globenewswire.com/Resource/Download/c673c6fa-f0e7-47bf-8490-fe528c593820,globenewswire.com,English,United States
81,https://www.prnewswire.com/news-releases/blue-hydrogen-global-market-report-2023-featuring-aker-solutions-british-petroleum-exxon-mobil-petrofac-and-uniper-301849299.html,,"Blue Hydrogen Global Market Report 2023 , Featuring Aker Solutions , British Petroleum , Exxon Mobil , Petrofac and Uniper",20230613T154500Z,,prnewswire.com,English,United States
83,https://www.gasworld.com/story/air-products-to-supply-lng-equipment-to-north-field-south-project/2123957.article/,,Air Products to supply LNG equipment to North Field South Project,20230613T094500Z,"https://www.gasworld.com/cdn-cgi/image/width=600,height=600,fit=contain,quality=75,metadata=none,format=auto,gravity=auto/https://www.gasworld.com/wp-content/files/2023/06/AP013395-scaled.jpg",gasworld.com,English,United States
84,https://www.gasworld.com/story/air-products-to-supply-lng-equipment-to-north-field-south-project/,,Air Products to supply LNG equipment to North Field South Project,20230613T094500Z,"https://www.gasworld.com/cdn-cgi/image/width=600,height=600,fit=contain,quality=75,metadata=none,format=auto,gravity=auto/https://www.gasworld.com/wp-content/files/2023/06/AP013395-scaled.jpg",gasworld.com,English,United States
86,https://markets.financialcontent.com/stocks/article/abnewswire-2023-6-15-hydrogen-generation-market-size-to-exceed-2635-billion-at-a-cagr-of-105-by-2027,,Stock Market | FinancialContent Business Page,20230615T024500Z,,markets.financialcontent.com,English,United States
87,https://www.washingtonpost.com/nation/2023/06/22/biden-carbon-capture-climate-environmentalists/,,Environmentalists take aim at Louisiana carbon - capture projects,20230622T103000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/PY7F5CNZ4XEVRIGSBBUC2XXRAA.jpg,washingtonpost.com,English,United States
88,https://www.prnewswire.com/news-releases/cryogenic-equipment-global-market-is-projected-to-reach-22-1-billion-by-2030-myriad-applications-of-cryogenics-presents-growth-opportunities-301864334.html,,Cryogenic Equipment Global Market is Projected to Reach $22 . 1 Billion by 2030 : Myriad Applications of Cryogenics Presents Growth Opportunities,20230627T221500Z,,prnewswire.com,English,United States
