,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
25,https://www.ocregister.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.ocregister.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T224500Z,https://www.ocregister.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,ocregister.com,English,United States
26,https://www.themarketsdaily.com/2023/07/07/analyzing-fg-financial-group-nasdaqfgf-allstate-nyseall.html,,Analyzing FG Financial Group ( NASDAQ : FGF ) & Allstate ( NYSE : ALL ) ,20230707T030000Z,,themarketsdaily.com,English,United States
27,https://www.fredericknewspost.com/public/ap/california-lets-allstate-hike-rates-but-insurer-still-won-t-write-new-home-policies/article_0725fc8f-27b2-5191-ad69-20f6cc0ed09e.html,,California lets Allstate hike rates but insurer still wont write new home policies | Ap,20230617T070000Z,https://bloximages.newyork1.vip.townnews.com/fredericknewspost.com/content/tncms/assets/v3/editorial/5/c6/5c638184-a637-5197-a573-b84a82305cfc/648bb3d5ebf85.image.jpg?crop=1500%2C788%2C0%2C106,fredericknewspost.com,English,United States
28,https://www.themarketsdaily.com/2023/07/07/oak-harbor-wealth-partners-llc-has-623000-stock-position-in-the-allstate-co-nyseall.html,,"Oak Harbor Wealth Partners LLC Has $623 , 000 Stock Position in The Allstate Co . ( NYSE : ALL ) ",20230707T144500Z,,themarketsdaily.com,English,United States
29,https://www.dailynews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.dailynews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T230000Z,https://www.dailynews.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,dailynews.com,English,United States
30,https://www.marinij.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies-2/,https://www.marinij.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies-2/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T230000Z,https://www.marinij.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195-1.jpg,marinij.com,English,United States
31,https://www.koin.com/news/crime/oregon-catalytic-converter-replacements-are-up-7200-from-2019-allstate-says/,https://www.koin.com/news/crime/oregon-catalytic-converter-replacements-are-up-7200-from-2019-allstate-says/amp/,"OR , WA saw over 7 , 000 % increase in catalytic converter replacements since 2019 , Allstate says",20230611T153000Z,https://www.koin.com/wp-content/uploads/sites/10/2023/03/Catalytic-Converters.jpg,koin.com,English,United States
32,https://www.insurancejournal.com/jobs/723868-property-adjuster-field-large-loss-2000-sign-on-bonus,,"Property Adjuster - Field Large Loss - $2 , 000 Sign on Bonus at Allstate / Insurance Journal Jobs",20230702T164500Z,,insurancejournal.com,English,United States
33,https://www.insurancejournal.com/jobs/724741-property-adjuster-field-estimating-torrance-ca-3000-sign-on-bonus-relocation-eligible,,"Property Adjuster - Field Estimating - Torrance , CA - $3 , 000 Sign - on Bonus - Relocation Eligible at Allstate / Insurance Journal Jobs",20230707T214500Z,,insurancejournal.com,English,United States
34,https://comicbook.com/wwe/news/wwe-survivor-series-2023-date-location-war-games/,https://comicbook.com/wwe/amp/news/wwe-survivor-series-2023-date-location-war-games/,"WWE Survivor Series 2023 Date and Location Announced , No Mention of War Games",20230707T180000Z,,comicbook.com,English,United States
35,https://www.insurancejournal.com/jobs/727200-liability-adjuster-hybrid-charlotte-nc,,"Liability Adjuster - Hybrid ( Charlotte , NC ) at Allstate / Insurance Journal Jobs",20230629T101500Z,,insurancejournal.com,English,United States
36,https://www.hapblog.com/how-allstate-masters-integrated-marketing-communications/,,How Allstate Masters Integrated Marketing Communications,20230706T073000Z,https://cdn.hapblog.com/88610264493.jpg,hapblog.com,English,United States
37,https://www.santacruzsentinel.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.santacruzsentinel.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T230000Z,https://www.santacruzsentinel.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,santacruzsentinel.com,English,United States
38,https://www.chicoer.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.chicoer.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230615T021500Z,https://www.chicoer.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,chicoer.com,English,United States
39,https://insurancenewsnet.com/innarticle/geico-joins-some-competitors-in-mandating-a-return-to-the-office,,Geico joins some competitors in mandating a return to the office,20230615T204500Z,https://insurancenewsnet.com/wp-content/uploads/2023/06/returntooffice-900x472.jpg,insurancenewsnet.com,English,United States
41,https://www.wkrb13.com/2023/06/30/nordea-investment-management-ab-increases-stock-holdings-in-the-allstate-co-nyseall.html,,Nordea Investment Management AB Increases Stock Holdings in The Allstate Co . ( NYSE : ALL ) ,20230630T163000Z,,wkrb13.com,English,United States
42,https://www.insurancejournal.com/jobs/724740-property-adjuster-field-estimating-3000-sign-on-bonus-relocation-eligible,,"Property Adjuster - Field Estimating - $3 , 000 Sign - on Bonus - Relocation Eligible at Allstate / Insurance Journal Jobs",20230627T050000Z,,insurancejournal.com,English,United States
43,https://www.insurancejournal.com/jobs/721684-marketing-consultant,,Marketing Consultant at Allstate / Insurance Journal Jobs,20230620T221500Z,,insurancejournal.com,English,United States
45,https://www.insurancejournal.com/jobs/724482-senior-financial-analyst-hybrid-jacksonville-fl,,"Senior Financial Analyst - ( Hybrid ) Jacksonville , FL at Allstate / Insurance Journal Jobs",20230617T070000Z,,insurancejournal.com,English,United States
46,https://www.modernreaders.com/news/2023/07/01/leeward-investments-llc-ma-buys-22101-shares-of-the-allstate-co-nyseall.html,,"Leeward Investments LLC MA Buys 22 , 101 Shares of The Allstate Co . ( NYSE : ALL ) ",20230701T130000Z,,modernreaders.com,English,United States
47,https://www.insurancejournal.com/jobs/723868-experienced-property-adjuster-field-large-loss-2000-sign-on-bonus,,"Experienced Property Adjuster - Field Large Loss - $2 , 000 Sign on Bonus at Allstate / Insurance Journal Jobs",20230618T013000Z,,insurancejournal.com,English,United States
48,https://www.insurancejournal.com/jobs/719813-experienced-property-adjuster-field-large-loss-2000-sign-on-bonus,,"Experienced Property Adjuster - Field Large Loss - $2 , 000 Sign on Bonus at Allstate / Insurance Journal Jobs",20230622T083000Z,,insurancejournal.com,English,United States
49,https://www.insurancejournal.com/jobs/724741-property-adjuster-field-estimating-3000-sign-on-bonus-relocation-eligible,,"Property Adjuster - Field Estimating - $3 , 000 Sign - on Bonus - Relocation Eligible at Allstate / Insurance Journal Jobs",20230620T233000Z,,insurancejournal.com,English,United States
50,https://www.insurancejournal.com/jobs/726125-experienced-property-adjuster-field-large-loss-anchorage-akb2-c2,,"Experienced Property Adjuster - Field Large Loss - Anchorage , AK ( B2 - C2 ) at Allstate / Insurance Journal Jobs",20230624T104500Z,,insurancejournal.com,English,United States
51,https://www.themarketsdaily.com/2023/06/21/fg-financial-group-nasdaqfgf-vs-allstate-nyseall-critical-contrast.html,,FG Financial Group ( NASDAQ : FGF ) vs . Allstate ( NYSE : ALL ) Critical Contrast,20230621T004500Z,,themarketsdaily.com,English,United States
52,https://www.tickerreport.com/banking-finance/10781136/the-allstate-co-nyseall-holdings-cut-by-calton-associates-inc.html,,The Allstate Co . ( NYSE : ALL ) Holdings Cut by Calton & Associates Inc . ,20230630T141500Z,,tickerreport.com,English,United States
53,https://www.wkrb13.com/2023/06/25/prentice-wealth-management-llc-sells-256-shares-of-the-allstate-co-nyseall.html,,Prentice Wealth Management LLC Sells 256 Shares of The Allstate Co . ( NYSE : ALL ) ,20230625T180000Z,,wkrb13.com,English,United States
54,https://www.dailypolitical.com/2023/06/25/prentice-wealth-management-llc-has-421000-stock-position-in-the-allstate-co-nyseall.html,,"Prentice Wealth Management LLC Has $421 , 000 Stock Position in The Allstate Co . ( NYSE : ALL ) ",20230625T164500Z,,dailypolitical.com,English,United States
55,https://www.dailypolitical.com/2023/06/30/nordea-investment-management-ab-acquires-47476-shares-of-the-allstate-co-nyseall.html,,"Nordea Investment Management AB Acquires 47 , 476 Shares of The Allstate Co . ( NYSE : ALL ) ",20230630T163000Z,,dailypolitical.com,English,United States
56,https://www.modernreaders.com/news/2023/07/01/the-allstate-co-nyseall-stake-reduced-by-eastern-bank.html,,The Allstate Co . ( NYSE : ALL ) Stake Reduced by Eastern Bank,20230701T180000Z,,modernreaders.com,English,United States
57,https://www.dailypolitical.com/2023/06/23/donaldson-capital-management-llc-acquires-32229-shares-of-the-allstate-co-nyseall.html,,"Donaldson Capital Management LLC Acquires 32 , 229 Shares of The Allstate Co . ( NYSE : ALL ) ",20230623T151500Z,,dailypolitical.com,English,United States
58,https://www.dailypolitical.com/2023/06/23/allstate-nyseall-coverage-initiated-by-analysts-at-morgan-stanley.html,,Allstate ( NYSE : ALL ) Coverage Initiated by Analysts at Morgan Stanley,20230623T074500Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
59,https://www.modernreaders.com/news/2023/06/23/the-allstate-co-nyseall-stock-holdings-lifted-by-bowman-co-s-c.html,,The Allstate Co . ( NYSE : ALL ) Stock Holdings Lifted by Bowman & Co S . C . ,20230623T201500Z,,modernreaders.com,English,United States
60,https://www.wkrb13.com/2023/06/23/allstate-nyseall-research-coverage-started-at-morgan-stanley.html,,Allstate ( NYSE : ALL ) Research Coverage Started at Morgan Stanley,20230623T080000Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
61,https://www.tickerreport.com/banking-finance/10752520/bremer-bank-national-association-sells-150-shares-of-the-allstate-co-nyseall.html,,Bremer Bank National Association Sells 150 Shares of The Allstate Co . ( NYSE : ALL ) ,20230624T161500Z,,tickerreport.com,English,United States
62,https://www.insurancejournal.com/jobs/727221-director-cloud-data-engineering-tech-lead-digital-marketing-customer,,"Director , Cloud Data Engineering Tech Lead - Digital , Marketing , Customer at The Travelers Companies , Inc . / Insurance Journal Jobs",20230707T111500Z,,insurancejournal.com,English,United States
63,https://www.insurancejournal.com/jobs/724788-under-65-sales-representative-remote-inside-sales,,Under 65 Sales Representative - Remote Inside Sales at Allstate / Insurance Journal Jobs,20230702T070000Z,,insurancejournal.com,English,United States
64,https://www.insurancejournal.com/jobs/728624-property-adjuster-field-estimating-new-brunswick-nj-2000-sign-on-bonus,,"Property Adjuster - Field Estimating - New Brunswick , NJ $2 , 000 Sign On Bonus at Allstate / Insurance Journal Jobs",20230709T111500Z,,insurancejournal.com,English,United States
65,https://www.eastbaytimes.com/2023/06/24/elias-california-insurance-chief-mustnt-cave-in-to-industry-he-regulates/,https://www.eastbaytimes.com/2023/06/24/elias-california-insurance-chief-mustnt-cave-in-to-industry-he-regulates/amp/,Elias : California insurance chief mustnt cave in to industry,20230624T123000Z,https://www.eastbaytimes.com/wp-content/uploads/2023/06/BRN-L-ELIAS-COL-1014-9-3.jpg,eastbaytimes.com,English,United States
66,https://www.insurancejournal.com/jobs/725782-field-auto-collision-adjuster-escondido-ca,,"Field Auto Collision Adjuster - Escondido , CA at Allstate / Insurance Journal Jobs",20230626T120000Z,,insurancejournal.com,English,United States
67,https://www.insurancejournal.com/jobs/727437-field-auto-adjuster-philadelphia-pa,,"Field Auto Adjuster - Philadelphia , PA at Allstate / Insurance Journal Jobs",20230630T040000Z,,insurancejournal.com,English,United States
68,https://www.wsj.com/articles/car-insurance-rates-are-soaring-with-little-relief-in-sight-66138e2a,,Car Insurance Rates Are Soaring With Little Relief in Sight,20230624T100000Z,https://images.wsj.net/im-805228/social,wsj.com,English,United States
69,https://95rockfm.com/ixp/49/p/allstate-mayhem-bear-commercial-reminds-us-of-colorado-bears/,,Allstate  Mayhem  Commercial With Bear Reference is Colorado Fun,20230619T223000Z,https://townsquare.media/site/49/files/2023/06/attachment-Allstate-Mayhem-Colorado-Bear-6.jpg?&zc=1&s=0&a=t&q=89,95rockfm.com,English,United States
70,https://mix1043fm.com/ixp/49/p/allstate-mayhem-bear-commercial-reminds-us-of-colorado-bears/,,Allstate  Mayhem  Commercial With Bear Reference is Colorado Fun,20230620T094500Z,https://townsquare.media/site/49/files/2023/06/attachment-Allstate-Mayhem-Colorado-Bear-6.jpg?&zc=1&s=0&a=t&q=89,mix1043fm.com,English,United States
71,https://www.insurancejournal.com/jobs/725776-field-auto-collision-adjuster-new-orleans,,Field Auto Collision Adjuster - New Orleans at Allstate / Insurance Journal Jobs,20230624T104500Z,,insurancejournal.com,English,United States
72,https://www.insurancejournal.com/jobs/725783-field-auto-collision-adjuster-portland-or,,"Field Auto Collision Adjuster - Portland , OR at Allstate / Insurance Journal Jobs",20230623T044500Z,,insurancejournal.com,English,United States
73,https://www.insurancejournal.com/jobs/724968-property-adjuster-field-estimating-3000-sign-on-bonus-relocation-eligible,,"Property Adjuster - Field Estimating - $3 , 000 Sign - on Bonus - Relocation Eligible at Allstate / Insurance Journal Jobs",20230613T201500Z,,insurancejournal.com,English,United States
74,https://www.insurancejournal.com/jobs/724747-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20230612T074500Z,,insurancejournal.com,English,United States
75,https://nypost.com/2023/06/17/nj-faces-9th-tornado-of-2023-with-twister-taking-down-trees-power-line/,https://nypost.com/2023/06/17/nj-faces-9th-tornado-of-2023-with-twister-taking-down-trees-power-line/amp/,"NJ faces 9th tornado of 2023 , with twister taking down trees , power line",20230617T221500Z,https://nypost.com/wp-content/uploads/sites/2/2023/06/newspress-collage-s75fwdqnc-1687037112743.jpg?quality=75&strip=all&1687022837,nypost.com,English,United States
76,https://www.insurancejournal.com/jobs/720697-allstate-benefits-area-vice-president-of-sales-houston-tx,,"Allstate Benefits : Area Vice President of Sales ( Houston , TX ) at Allstate / Insurance Journal Jobs",20230608T010000Z,,insurancejournal.com,English,United States
77,https://www.expressnews.com/news/article/san-antonio-jim-adler-street-racers-cheap-flights-18158122.php,,"Jim Adler , street racers and cheap flights top week headlines",20230618T093000Z,https://s.hdnux.com/photos/01/33/00/72/23858842/6/rawImage.jpg,expressnews.com,English,United States
78,https://www.expressnews.com/%20/news/article/san-antonio-jim-adler-street-racers-cheap-flights-18158122.php,,"Jim Adler , street racers and cheap flights top week headlines",20230618T191500Z,https://s.hdnux.com/photos/01/33/00/72/23858842/6/rawImage.jpg,expressnews.com,English,United States
80,https://www.sacbee.com/news/business/article277118013.html,https://amp.sacbee.com/news/business/article277118013.html,Farmers cant absorb CA spike in new home insurance queries,20230708T191500Z,https://www.sacbee.com/latest-news/3b9mhk/picture260830127/alternates/LANDSCAPE_1140/SAC_Donnelly_010_181205.JPG,sacbee.com,English,United States
82,https://www.insurancejournal.com/jobs/723867-allstate-benefits-voluntary-benefits-sales-executive-broker-channel-st-louis,,Allstate Benefits : Voluntary Benefits Sales Executive - Broker Channel ( St . Louis ) at Allstate / Insurance Journal Jobs,20230614T010000Z,,insurancejournal.com,English,United States
83,https://www.dailypolitical.com/2023/06/16/bank-of-america-lowers-allstate-nyseall-price-target-to-136-00.html,,Bank of America Lowers Allstate ( NYSE : ALL ) Price Target to $136 . 00,20230616T130000Z,,dailypolitical.com,English,United States
84,https://insurancenewsnet.com/oarticle/california-homeowners-flood-farmers-with-requests-for-new-policies-but-it-cant-absorb-them-the-sacramento-bee-2,,"California homeowners flood Farmers with requests for new policies , but it cant absorb them [ The Sacramento Bee ] - Insurance News",20230708T183000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
85,https://insurancenewsnet.com/oarticle/california-homeowners-flood-farmers-with-requests-for-new-policies-but-it-cant-absorb-them-the-sacramento-bee,,"California homeowners flood Farmers with requests for new policies , but it cant absorb them [ The Sacramento Bee ] - Insurance News",20230708T183000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
86,https://www.cracked.com/image-pictofact-6258-10-surprising-roles-of-tv-commercial-superstars,,10 TV Commercial Superstar Surprising Roles,20230622T173000Z,,cracked.com,English,United States
87,https://www.wkrb13.com/2023/06/16/bank-of-america-lowers-allstate-nyseall-price-target-to-136-00.html,,Bank of America Lowers Allstate ( NYSE : ALL ) Price Target to $136 . 00,20230616T130000Z,,wkrb13.com,English,United States
88,https://www.sfexaminer.com/news/housing/farmers-csaa-not-leaving-ca-after-allstate-state-farm/article_4e4b94ac-0562-11ee-85bd-a34183a8f1ee.html,,"Farmers , CSAA not leaving CA after Allstate , State Farm | Housing",20230608T011500Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/b/a4/ba4a814b-57ec-5e1c-8147-db605518d556/628e5cfc7a406.image.jpg?crop=640%2C336%2C0%2C11,sfexaminer.com,English,United States
89,https://www.insurancejournal.com/jobs/726130-property-casualty-sales-director-personal-insurance,,Property & Casualty Sales Director - Personal Insurance at Willis Towers Watson / Insurance Journal Jobs,20230628T003000Z,,insurancejournal.com,English,United States
90,https://www.insurancejournal.com/jobs/725334-sr-manager-actuarial-analytics-national-property-pricing,,"Sr . Manager , Actuarial & Analytics - National Property Pricing at The Travelers Companies , Inc . / Insurance Journal Jobs",20230628T213000Z,,insurancejournal.com,English,United States
91,https://www.insurancejournal.com/jobs/721688-data-engineer-ii-tech-lead,,"Data Engineer II - Tech Lead at The Travelers Companies , Inc . / Insurance Journal Jobs",20230619T050000Z,,insurancejournal.com,English,United States
93,https://www.insurancejournal.com/jobs/722912-litigation-claim-service-leader-remote,,Litigation Claim Service Leader - Remote at Allstate / Insurance Journal Jobs,20230613T013000Z,,insurancejournal.com,English,United States
94,https://www.insurancejournal.com/jobs/724789-agile-product-owner,,"Agile Product Owner at The Travelers Companies , Inc . / Insurance Journal Jobs",20230621T074500Z,,insurancejournal.com,English,United States
95,https://www.msn.com/en-us/money/companies/aig-allstate-others-said-to-curb-home-insurance-sales-in-risky-areas-across-us/ar-AA1ciu2O,,"AIG , Allstate , others said to curb home - insurance sales in risky areas across U . S . ",20230608T164500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ciLeJ.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
97,https://www.insurancejournal.com/jobs/723721-business-systems-analyst-remotehome-based-worker-1,,Business Systems Analyst ( Remote / Home - Based Worker ) 1 at Allstate / Insurance Journal Jobs,20230617T111500Z,,insurancejournal.com,English,United States
99,https://www.chicagobusiness.com/insurance/progressive-hikes-auto-rates-illinois-5,,Progressive hikes auto rates in Illinois by 5 % ,20230616T234500Z,"https://s3-rd-prod.chicagobusiness.com/styles/1024x512/s3/2BWDHT7.jpg,%20Progressive%20insurance%20claims%20vehicles,%20,https://s3-rd-prod.chicagobusiness.com/styles/width_765/s3/2BWDHT7.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
100,https://kool1079.com/ixp/49/p/allstate-mayhem-bear-commercial-reminds-us-of-colorado-bears/,,Allstate  Mayhem  Commercial With Bear Reference is Colorado Fun,20230614T024500Z,https://townsquare.media/site/49/files/2023/06/attachment-Allstate-Mayhem-Colorado-Bear-6.jpg?&zc=1&s=0&a=t&q=89,kool1079.com,English,United States
101,https://milawyersweekly.com/news/2023/06/16/no-fault-law-retroactivity-legislative-amendments-2/,,No - Fault Law Retroactivity Legislative amendments,20230616T231500Z,,milawyersweekly.com,English,United States
104,https://www.stltoday.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_de9252bc-396a-56f2-b067-db01cde8cdca.html,,Homeowners insurance is getting more expensive,20230625T190000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/e9/de9252bc-396a-56f2-b067-db01cde8cdca/6491c4d492e7c.preview.jpg?crop=1781%2C935%2C0%2C114,stltoday.com,English,United States
105,https://www.nbcbayarea.com/tag/insurance/,,Tag : insurance – NBC Bay Area,20230703T030000Z,,nbcbayarea.com,English,United States
106,https://www.insurancejournal.com/jobs/721877-travel-property-adjuster-field-estimating,,Travel Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20230610T184500Z,,insurancejournal.com,English,United States
107,https://omaha.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_862ae5f6-b8c6-5785-bb10-95978c7ba51d.html,,Homeowners insurance is getting more expensive,20230625T211500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/8/62/862ae5f6-b8c6-5785-bb10-95978c7ba51d/6491c6f8bfb6c.preview.jpg?crop=1781%2C935%2C0%2C114,omaha.com,English,United States
108,https://journalstar.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_9491c113-52f7-5a05-aa83-b9a2d4455d74.html,,Homeowners insurance is getting more expensive,20230625T184500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/9/49/9491c113-52f7-5a05-aa83-b9a2d4455d74/6491c607b5cbc.preview.jpg?crop=1781%2C935%2C0%2C114,journalstar.com,English,United States
