,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.globenewswire.com/news-release/2025/05/22/3086493/0/en/Applied-Materials-to-Participate-in-Upcoming-Investor-Conferences.html,,Applied Materials to Participate in Upcoming Investor,20250522T120000Z,https://ml.globenewswire.com/Resource/Download/4a521d6d-d61e-443f-bd0c-7badbcc4778a,globenewswire.com,English,United States
2,https://finance.yahoo.com/news/wells-fargo-maintains-buy-rating-175903655.html,,"Wells Fargo Maintains Buy Rating on Applied Materials ( AMAT ), Keeps PT Steady",20250529T050000Z,https://s.yimg.com/ny/api/res/1.2/wOy2B3.sxGrI54JnwY_E9w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/207b5aad170b9e2a9fb492aaeaf0539a,finance.yahoo.com,English,United States
3,https://phys.org/news/2025-06-graphene-foam-lab-grown-cartilage.html,https://phys.org/news/2025-06-graphene-foam-lab-grown-cartilage.amp,Graphene foam supports lab - grown cartilage for future osteoarthritis treatments,20250604T203000Z,https://scx2.b-cdn.net/gfx/news/2025/graphene-foam-shows-pr.jpg,phys.org,English,United States
5,https://techxplore.com/news/2025-05-ultra-thin-coating-boosts-cadmium.html,,Ultra - thin protective coating boosts cadmium telluride solar cell performance by 13 % ,20250528T234500Z,https://scx2.b-cdn.net/gfx/news/2025/novel-technique-boosts-2.jpg,techxplore.com,English,United States
7,https://www.openpr.com/news/4033843/disposable-latex-and-nitrile-rubber-medical-gloves-market-size,,"Disposable Latex And Nitrile Rubber Medical Gloves Market Size , ",20250524T080000Z,https://cdn.open-pr.com/L/5/L523638537_g.jpg,openpr.com,English,United States
8,https://www.dailypolitical.com/2025/06/13/albert-d-mason-inc-increases-position-in-applied-materials-inc-nasdaqamat.html,,"Albert D Mason Inc . Increases Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250613T173000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2025/06/01/kaizen-financial-strategies-reduces-holdings-in-applied-materials-inc-nasdaqamat.html,,"Kaizen Financial Strategies Reduces Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250601T181500Z,,dailypolitical.com,English,United States
10,https://www.themarketsdaily.com/2025/06/10/applied-materials-inc-nasdaqamat-shares-sold-by-avanza-fonder-ab.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Sold by Avanza Fonder AB",20250610T164500Z,,themarketsdaily.com,English,United States
11,https://www.tickerreport.com/banking-finance/12973070/public-employees-retirement-system-of-ohio-purchases-shares-of-399850-applied-materials-inc-nasdaqamat.html,,"Public Employees Retirement System of Ohio Purchases Shares of 399 , 850 Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250523T151500Z,,tickerreport.com,English,United States
12,https://www.dailypolitical.com/2025/06/02/fragasso-financial-advisors-inc-reduces-position-in-applied-materials-inc-nasdaqamat.html,,"Fragasso Financial Advisors Inc Reduces Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250602T113000Z,,dailypolitical.com,English,United States
13,https://www.tickerreport.com/banking-finance/12986796/applied-materials-inc-nasdaqamat-shares-sold-by-fragasso-financial-advisors-inc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Sold by Fragasso Financial Advisors Inc",20250602T113000Z,,tickerreport.com,English,United States
