,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.tickerreport.com/banking-finance/12976144/amcor-plc-nyseamcr-given-average-recommendation-of-moderate-buy-by-brokerages.html,,Amcor plc ( NYSE : AMCR ) Given Average Recommendation of  Moderate Buy  by Brokerages,20250526T073000Z,,tickerreport.com,English,United States
2,https://www.dailypolitical.com/2025/06/14/32875-shares-in-amcor-plc-nyseamcr-bought-by-focus-financial-network-inc.html,,"32 , 875 Shares in Amcor plc ( NYSE : AMCR ) Bought by Focus Financial Network Inc . ",20250614T101500Z,,dailypolitical.com,English,United States
3,https://www.tickerreport.com/banking-finance/12990324/nixon-peabody-trust-co-has-892000-position-in-amcor-plc-nyseamcr.html,,"Nixon Peabody Trust Co . Has $892 , 000 Position in Amcor plc ( NYSE : AMCR ) ",20250604T130000Z,,tickerreport.com,English,United States
4,https://www.themarketsdaily.com/2025/06/03/amcor-nyseamcr-shares-acquired-rep-robert-bresnahan-jr.html,,"Amcor ( NYSE : AMCR ) Shares Acquired Rep . Robert Bresnahan , Jr . ",20250603T153000Z,,themarketsdaily.com,English,United States
5,https://www.miragenews.com/amcors-amfiber-paper-proves-recyclability-in-1473152/,,Amcor AmFiber Paper Proves Recyclability in Brazil,20250605T144500Z,https://images.ctfassets.net/f7tuyt85vtoa/5HVOkAnxZ7bAYf5eMJBWNK/8694b745290ea164fe3e26b1a3884de4/Disen%C3%8C_o_sin_ti%C3%8C_tulo__83___1_.png,miragenews.com,English,United States
6,https://www.yahoo.com/news/fly-infestation-needs-resolved-mp-051029043.html,,Fly infestation needs to be resolved,20250522T054500Z,https://media.zenfs.com/en/bbc_us_articles_995/79bba32206274b35459e0141ae06191f,yahoo.com,English,United States
7,https://www.suncommercial.com/brazil_times/brazil_times/news/article_e922ebf4-6fc8-5f69-85c4-502572aaff37.html,,Ivy Tech holds 25th Scholarship Golf Scramble,20250530T184500Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/3/91/391bf275-f3e2-5e4b-9389-7e7724901a86/6839eb2744803.image.jpg?crop=1762%2C926%2C0%2C124,suncommercial.com,English,United States
8,https://keyt.com/cnn-regional/2025/05/20/a-constant-almost-siren-like-noise-residents-urge-city-to-investigate-unknown-noise/,,  A constant almost siren - like noise : Residents urge city to investigate unknown noise,20250521T003000Z,https://keyt.b-cdn.net/2023/08/nc312-combined-commercial-slate-860x484.jpg,keyt.com,English,United States
10,https://www.pulpapernews.com/20250521/16712/specialty-papers-europe-2025-full-agenda-announcement,,Specialty Papers Europe 2025 full agenda announcement,20250521T124500Z,https://www.pulpapernews.com/sites/default/files/styles/content_media_slider/public/media-cover-images/img_9298_9.JPG?d27ee61&itok=KGYxV_VW,pulpapernews.com,English,United States
13,https://www.globenewswire.com/news-release/2025/06/09/3096001/28124/en/Pharmaceutical-Packaging-Market-Outlook-to-2028-Rising-Demand-for-Biologics-Aging-Population-and-Increased-Healthcare-Access-Innovations-in-Drug-Delivery-Systems.html,,Pharmaceutical Packaging Market Outlook to 2028,20250609T151500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
18,https://www.prnewswire.com/news-releases/green-packaging-market-growth-worth-503-43-billion-by-2030--exclusive-report-by-the-research-insights-302464158.html,,Green Packaging Market Growth worth $503 . 43 billion by 2030 - Exclusive Report by The Research Insights,20250523T151500Z,,prnewswire.com,English,United States
20,https://www.globenewswire.com/news-release/2025/05/22/3086299/0/en/Thermal-Forming-Materials-Market-to-Reach-10-1-Billion-by-2034-Growing-at-4-5-CAGR-Exactitude-Consultancy.html,,Thermal Forming Materials Market to Reach $10 . 1 Billion by,20250522T071500Z,https://ml.globenewswire.com/Resource/Download/a576ded2-f738-4a7c-bbf9-189ed83b2265,globenewswire.com,English,United States
